-123.135289867315,-34.8151200415899,76.6839109357759,202.19002395566,82.9708584120681,-125.439487930373,-3.85746170693593,106.56910090073,73.4669209999584,-2.95350985147848,-114.496895709901,-18.1009069339234,71.5581997212755,16.3456606114731,-117.158213178897,73.5001998975898,-53.726175228746,-77.0166679835236,-18.4709169083804,22.9322507315041,5.11402264932633,-14.8986263225561,-57.4034085331538,-12.3500222769694,-114.528267012987,14.8167742436879,-102.909140165953,-32.4122068835048,-24.8407002898823,96.3251441464465,14.6262362042478,-6.68816759134903,-149.723276940528,49.5523283562718,-194.306427063794,42.2478885031654,-85.58639684239,-35.7977485569845,-69.3697523578798,59.7165603068116,62.9970750976679,-16.3111687363783,-33.4148543347593,-162.443149537193,-44.6334551656854,70.1592524598996,63.4186592914023,-41.44174586488,-45.3311606405385,127.777948394557,7.41800091958162,-2.28876864249846,29.9937478589858,158.258124823468,-73.8460750809533,-39.7280824891214,74.5670498376943,-63.8753826429707,118.493467581871,82.1740684394442,62.3335697574806,-118.358512375302,110.868308252727,-22.1206738281315,27.320811657715,-139.800377909743,135.576345769015,-47.3400834841034,-6.80211405344494,163.602343074654,81.3427062674724,-98.229607994655,38.7498377972956,-14.8660503029943,-176.813613774346,-141.07185994563,-20.0730365195636,5.21503037494149,90.5619492214832,12.1592140813002,-18.5280157782474,-43.9065513323297,-60.3972650133068
24.8219313729059,61.4568813369112,1.55913654253977,182.473192833435,119.877661189785,-94.5328212019127,-27.7950176155045,56.1362579510108,84.1741620044428,90.7694108917354,-160.562164531742,29.7626018661239,64.8959327866136,-31.5212826281014,-176.85996108002,44.8313765149023,-132.023547113618,-15.2132195706634,-23.747751756074,-12.7381435066937,39.2094299236699,-49.4353304415432,-49.0230166792363,165.384088851371,120.19401988251,99.8111521484381,-149.950585300703,-99.1932252137247,11.8907314760518,144.535384758854,-105.142524580437,1.77422025060952,-69.3179645363988,58.7437565561427,-178.91663386202,-43.19538642774,-34.4728125698253,-115.068356385772,-92.7826128752739,71.4688744117287,-82.8949222724285,38.7326025338161,-46.4759118205195,-82.9731907906203,6.60198932145693,26.1386415614964,49.1742575060224,46.0889854954514,-53.8513734164245,73.5114767156295,62.4217589053512,15.594651637303,-100.110371183518,117.478719330566,-101.142177655248,-43.8364385460119,3.34745221956455,45.0226396440383,32.4449661832847,-90.2945966854078,-74.6782141752998,58.7531927548956,45.7049721511717,100.507635137245,18.0485323807048,-194.720221275585,159.425701535263,-116.442231528774,26.6712333175532,155.918776875823,67.6235936856497,-49.4015396195503,1.17503507232515,-63.3124542674301,-119.976832381822,-59.2246366369353,-109.611633670495,54.993176906968,85.9785065600937,-162.261340544595,-81.2555081463816,41.7321769854634,61.1577783101564
-70.5782142171046,117.126330529685,13.3284623266159,99.790514812007,96.7767851993148,-62.7431495665401,-89.0189406155638,10.358597567177,56.0751575443576,24.3585348731617,-101.917073808345,50.1876234725489,67.8278393648319,55.2286857074475,-183.799698449209,62.7940902110899,-8.80439457782103,5.45919904354499,156.309766823729,5.24089773903504,53.4871574845146,88.5628913547126,44.6400683905033,59.6874638361782,-10.174628619781,95.3645519381136,-79.0698863483629,-26.1694914802711,-76.4387675902862,98.0694665787856,88.9294942942673,130.34699339981,-31.3082522745568,104.883841537609,-105.1794413971,-132.25919956792,43.8704764560307,-134.729816673761,-58.7767490235955,83.578158949086,87.9766011261093,34.4560766308136,-45.402484318731,-8.03030080828185,20.4050669773689,-113.380074869298,47.1744652444158,-14.3469562431581,-92.90495910415,-28.1302696959876,-71.0332021917686,41.8815122952655,87.5419839197552,48.383666739927,-81.2737538435559,-103.178238777311,-41.780903507885,-55.8273775603825,24.5355673361779,-61.3849214153674,142.812414374442,38.377780617752,101.49296670672,-23.3691717979907,-34.236518783473,-110.600791923418,87.3447966154979,-2.15940783859811,-26.1580404866602,16.4535709737225,12.9831429093122,52.7228457084902,28.635137945546,-24.2110934903584,-88.1423100945576,-92.4715623055615,42.5063021726884,-24.9423170125911,81.0958177001935,19.5959918157286,-59.718698859123,87.9993555085339,-11.1699194309913
-114.92839238585,39.9136430197293,21.6114497017994,123.515583084622,6.17035964632499,-149.493439765306,59.4069940256929,101.609421375594,58.6405580034574,30.2080633468824,-111.228345493179,77.149523001034,123.159440060652,-47.6072360300392,-45.7919497224237,83.6777640705476,-43.9693220555841,-4.86460974490567,19.4605311488727,10.3655712476733,-60.0487891028104,15.9244805413968,-52.4151587814674,109.663945027062,115.717036975802,143.961246439269,-151.748729079705,-70.4693314920659,-48.0815423670994,89.5508761390901,66.399024273814,-75.5502095107827,18.5053569851061,35.570931474557,-180.841712892812,-72.487191677453,-35.5587226409666,-32.2499875341864,-106.940049066734,125.660703616631,12.5762296676553,123.655297461753,-94.757688080527,31.5882034247799,-118.189869828844,-69.3826018304631,51.9791713450249,-168.531684245308,-57.8021525321275,138.902736970224,-18.9824861301338,24.2691977387027,21.8561352782426,44.4087700317619,-73.1122438095285,59.6085260495653,-39.0616449294051,-39.0382207433724,-28.0546619902429,-61.3658296973212,70.5496303922652,10.1861271639257,69.4060199885355,-13.9141689892421,-18.5580485281714,-94.0712949923035,146.420412305047,-35.3854736053781,-67.7899906614033,138.114696164098,69.1465016846028,53.5203218436862,22.4717217092249,-45.8470828332099,-102.952005186203,-23.1817103215102,-98.2329156022276,94.6110650179828,89.7634270373102,-171.556586733015,-76.3591431615321,162.26730871436,112.473417924253
-81.0024774962176,-0.405065833920988,8.65158250933101,63.8655145506848,110.01084270576,-139.433933831133,23.3280428333212,-0.942641990498641,55.197909891309,-68.2237075039192,-113.042134485832,60.7103054843819,79.2481198203023,138.597647336275,-115.427740555306,62.6005156187547,-90.5970158051304,46.3156502580102,60.1390046944181,-90.9356980991302,-35.7387786375286,6.78805465854937,-58.2487905898103,54.6573472692129,133.24023698458,-30.5631782202861,-38.1158429432914,47.2510535181167,-73.3300034516561,41.1817980544029,30.265137477416,-33.2789350325242,-208.842288183405,10.0243563495403,-59.5133781547906,-33.262478033505,-147.117160186604,-62.1155399454439,12.7714490162007,74.8510844987696,-68.0178650870083,98.5176710888418,-41.5398418827564,-118.317860186321,-88.3568450640998,15.3330241504584,72.7467984506553,-43.577015633089,-66.6222587502779,7.47862657936423,-85.4652180740366,-14.7476591052459,92.8534853758272,80.5608080908972,-3.99676677815468,-11.6875111028822,90.893525224915,-103.004835938974,47.688030308937,12.7139374073398,-27.3321627554074,-105.137265297537,-4.74099848286306,-42.7757407277181,-33.4481653994923,-71.1863109123997,19.4931259152758,-110.015859953702,-70.372161650723,133.272637821155,54.9196999702408,68.2710981096232,192.740018315813,-32.5990799478828,-17.2928430674295,-28.0163180272948,-20.9891713943287,5.09870037154696,141.987099673248,-81.0271074488845,-24.1018654918195,-9.08771581970641,86.346810975293
-133.918211292517,15.431427662919,1.00534601870413,10.6246290442603,102.232224225888,-123.246295808886,-82.9653259973141,-50.8805616118714,-18.3459172363524,72.6358725187808,-131.241219643552,117.906211413552,-51.5629277202761,-74.0031661735975,-56.2747340434172,226.371178558855,-57.9476608853014,60.2552843212698,89.7829176178547,-20.5570001762597,-33.1600737844372,26.4962059157684,76.4037250113642,82.2444631799324,-120.321131312382,49.8829910572151,-175.511411659435,-15.9135364315018,76.8101918437563,7.88218780852949,-52.7641953481142,87.3063467382734,-115.106420717187,40.4101892438085,-29.9343092433767,-47.2535751291684,-64.1370407097633,22.2660448674033,0.231823152172382,84.2647123279663,-17.9843465206102,72.8100622670178,-165.888438028321,-39.3839540659808,4.97938480127931,-16.8152013902384,111.733679332218,6.09423220954958,-25.4909521489195,48.338699739184,27.0054746071112,-18.2320654133639,-3.87693967526553,77.6682035677178,-3.11584752728586,-95.1515577375857,-18.7206577241916,-125.727572172744,155.05705310441,73.1340624456536,127.878345555685,46.3623834282626,59.000610899017,40.3283902190843,-2.23317465104886,-24.6870658221571,19.7941192971699,-113.168467926852,24.2196252117949,36.0413410112122,112.133584389236,-59.6617293294874,165.773676392324,-71.4510730710543,-19.4088174757209,-33.9046316115738,10.2924095186494,36.1226317615304,36.8794391388659,77.2540486168672,-37.9876881865294,164.982717820305,-40.8826854340807
-57.6566958262843,154.86951112234,-43.7607101118358,129.303650667643,80.6090021527893,-98.314014361824,-18.2874889027513,119.116993496391,-68.8981371922437,-106.190119943957,-129.113878957403,65.7199613091526,179.428629127229,51.2423525358371,-7.30576583787825,84.0812436439099,16.4002487540796,-24.337669216793,-37.883834916028,6.94894480800422,-43.1981761715594,-10.565551404363,-61.6977739136772,21.994187450951,-0.836380375817543,120.502727513958,-138.868238334793,-26.7332942573071,-21.7344258289082,75.7358325781647,-54.3770870364782,51.203079174298,-113.98286655803,92.5300360989127,-87.2521535832229,-94.063468211565,-73.7516379524106,6.93827451930235,-123.128639574075,67.2086714913185,-115.459700782951,-11.936343222355,-154.441299407776,-68.3734005457498,-53.7362094056742,-61.85193549755,30.4649020740655,-80.2876982647567,-52.4678440813125,74.8764400098256,-50.0448972380261,84.4192418654969,33.9111960371489,129.683578368051,-142.478903636971,-133.170775795256,34.2515750943447,0.594946264996229,31.8714579590124,-33.4810394295267,116.594449106518,-22.9899779393379,-23.8352505824898,-46.1814258477351,-38.3434914157873,-73.8348010399839,154.618476156658,-83.1842658136904,93.4407364786686,108.304773068029,70.3234867302064,10.3017973299473,160.067688602557,-49.2613251583147,9.26668713668693,47.1641724427041,-42.5117400308885,-33.8998680985372,109.065339670486,-142.657611355605,-66.5780353880064,64.4788830129103,84.8249037357361
-119.867519775026,52.238175210171,2.67792976928885,106.884506429415,147.357114394033,15.8804109936341,32.3486178171371,32.0561066177481,-55.4389363758876,106.674857146186,-37.5711684586236,33.619539688753,150.717669854951,-83.262901524789,45.8152682101133,57.6340304796545,4.57837287138961,-76.3129959061531,132.674063054368,66.7192041615322,-82.0339580861413,55.5522228823011,-30.8105530992381,30.4525921885989,66.9099319697747,120.271830158773,24.963599277324,-38.9025088691701,15.0858701375581,151.932490035911,53.2114677163566,42.321576343035,-166.065500798549,19.6645053098018,-63.0218091844094,-29.3118033140532,0.847563870832955,3.94269060756543,-33.5453708681258,66.9781297725907,-45.1983044630535,155.436999532572,81.0409169680954,11.3344435801287,-120.216328611551,-95.5597462419579,56.1557566330493,-61.7398104341827,-51.4512897813884,21.3662661600123,0.224368298694912,75.4896545461089,-101.492653211796,58.2538921740905,-82.8981494045967,-72.3173465617821,13.0455651243346,-137.840307614448,28.7320190238661,13.7514218088106,-73.1947094556704,-48.3478825625499,110.223659457431,65.6295578147907,-32.5293955347091,-136.090714803453,119.918034091436,-7.42714867409034,-173.800006212305,171.557123381521,112.96854198573,-93.2068728503925,96.1778102649579,-33.1816400949523,-105.219450849676,-38.6826735057309,-91.1338151152103,43.9996616263929,26.2136983313975,-38.5955765134532,-34.3248256217488,145.082198714834,-34.980319056952
-31.345261403809,-39.6025824556628,-32.5907948467624,55.7723927669793,63.4778683422368,-112.079721208209,-57.4802884295483,88.5315492815047,-19.7290506378703,-112.651712722093,-102.014872628221,-6.22001995528792,-48.2314327662471,139.756886469304,-131.582889600353,126.698271340345,-105.292383917267,-43.4202131161388,37.5234814066377,-176.823079062981,-50.1521418631613,-3.81685846856971,39.8800847691591,17.1619507158513,-82.2986200498599,146.204686829882,-106.230350624589,-72.4222676801617,-15.6387378305808,44.432109183708,70.2124181683169,-42.2708982931023,-109.809552661192,79.9627974944421,-43.9303963481469,-22.8200407044725,-129.759235317863,-6.77007986985444,-54.6141608713598,77.8809669885983,44.6755341561159,105.370817389357,-51.8845015606649,-35.7738540944374,-63.1717174629651,10.7883519422291,55.5664618054286,-15.5554946711623,15.451626188595,8.45000682718437,119.127343311695,-25.7652569524392,36.1900210803258,50.8324065977851,-81.4344760182152,-1.92143902977499,62.3428463169098,-152.377946313485,38.8637047902951,-34.5939437625321,96.5057455124168,-140.16187747716,16.934210290056,-33.5959718647159,97.5029191815943,-101.063069884336,133.114627287887,-101.626392405935,-39.3234492557391,29.6478387374188,88.0036076364271,-109.894228571872,136.056168443604,10.0689688241666,-105.173355678197,-95.7997938207218,-70.1818845977174,-45.9326625227675,76.967994457071,-37.8949061558665,-49.6412166225072,70.9670021798415,-112.591069466337
10.7926996510707,-40.4684517166895,1.39769241740316,126.396460002687,85.1504917979064,-97.8696960369885,12.5860104440664,47.0647257222685,56.529377257656,7.85011588130684,-190.428648271357,34.142972739206,28.9821474058644,19.8033780530236,-50.0814694268237,-28.5185969070583,-68.2992415016839,-118.083657070585,82.6381584083598,-55.2282971598742,-74.4470082667298,-84.0846398948035,-55.034229130534,33.4262755399159,-188.631034233895,52.1296445756928,-124.183269330745,-89.9610749597528,-33.3000657664035,51.99120194308,62.051700053493,-65.0546375537069,-31.2591845791,9.02828304499451,-41.4523844392553,18.6136915975329,-65.3065023989017,2.2766924467927,-63.4759041114282,-8.05332758441108,-28.7331430059678,55.8684656334491,-59.1884787915352,27.2643494470221,-75.0666317959921,-90.2998790313137,36.7348640252875,-97.2554803615937,-4.79391848203814,62.9488335534314,-40.8590062270597,74.9222567851158,39.8504303040559,71.2887406558404,-45.7843160103545,0.445711990640491,163.812815994319,-51.1248002625836,42.864802957235,60.2109907131851,41.0069417110749,-64.7041799446362,-0.916097784791382,86.2354626381308,-68.0959160757179,-128.177913548211,-9.13828779550325,-47.711878500901,-30.0878994281142,93.2458095847505,77.9244229473264,-69.016144245164,92.2571176300903,-33.7654926837093,-138.653308826944,-28.3754067020079,-70.6404449063864,15.8534379589492,105.84060596237,-78.1724097030074,4.61018970340789,122.318873069584,-11.0559915725144
-16.8462199825454,-25.4830829528353,16.7059720615995,118.679883204583,157.141697181769,-30.4284794221888,21.13606470049,162.709467039572,120.686265844475,-6.69066531691981,-96.5025413719041,65.7481655611686,143.152523260399,-111.836209272856,-62.6487527467664,222.699269242445,-95.5916207992698,-30.6049092199904,10.1478190807246,-45.4265961751507,-49.5644773617387,85.4532139214209,-106.928496901407,66.5300253456699,12.1663463822044,81.4880679751089,-184.736011846285,-74.5293942844926,-32.6844148471763,76.4343648790307,32.0213025239883,-4.43181353125793,-104.159256152304,96.2428503413793,-88.6054605196547,-55.8829230957269,-93.7800008509658,-143.754800526139,-148.779053801197,104.234611413914,-3.68721541396886,0.570509199323509,22.3720452034522,-48.5300091708611,-101.360875185761,-21.2907068848208,166.245585257326,-68.069852579784,-0.842379423529649,46.9429375572303,-50.9419578242444,70.3768513097962,-30.6175701029324,125.674481489077,-77.2050818274197,-169.366792977629,96.3424387071653,-56.7849386288311,38.0637628601223,-166.740394058917,27.0683190467639,-22.9532251906691,60.7020379104116,44.0546153222761,-0.650883538514937,-65.4819812921058,23.9025082945517,26.262872779542,-150.751190204564,38.4831501903406,143.736283312463,-72.9582676898228,123.134502069977,-35.717936993259,-20.9408713482048,-193.222990939892,-10.6038377233433,-4.97532049268609,41.3261379221203,-7.24004325939712,-81.6718706049618,87.5115779565617,-57.1111424057457
2.4406648638521,40.8024253971201,39.2557335044351,54.0424258021624,91.1741035975759,8.01766639933546,-47.2522739463386,-22.715974477574,81.158935797813,-82.1817335513483,-52.0859256753614,64.4168101645296,86.8560408880608,26.6012231061857,-190.486669425256,101.301011797724,20.1388473255599,-11.7004066456931,11.6325526158418,79.8951750511068,31.7003160016089,141.18028184934,-12.0032781315892,3.58351594789269,-13.4085940357236,22.8342103764357,-44.7144081015141,-107.922104314602,-37.0840015071457,85.0608255347699,-5.40314805025069,87.4533075449952,-19.1517100210726,15.5065873972864,-81.9395594972038,-62.425071073436,-48.9821278809025,-74.0690207489758,40.4252619005054,64.3823454751549,-123.701260992984,40.1053741635535,-1.40482969349058,-54.4554461370898,14.5770191226921,33.1021230529378,33.9931470952437,-54.3047462376851,-52.7662201155425,-20.4270449565962,-89.5790762215345,-59.6121508584779,86.2533691342969,57.4446564369813,-41.6588587092758,42.7605482962323,-29.89080868616,-137.430362590948,32.1847782250008,-29.273189212346,53.3802070546732,-60.6234064960545,71.2182503702274,37.4308554686599,-64.9303893874183,-85.1793923292374,146.034103880625,-2.32865521551643,59.553772058279,96.7232413343172,-31.4369783979549,-23.9675980266815,146.202659385713,-105.037003590211,-122.180243975024,-173.588982632589,-37.1479683525442,-4.54009844386607,42.3695095482661,-153.90723283161,-33.8536922042989,128.825958359481,31.7912249213258
-81.2166653102731,29.2310420050536,46.9027565251388,0.925227186604431,214.545302899396,-65.598540725878,-7.85594116021977,-22.1728722540576,0.653310418533333,-3.75532228519637,-30.3488438721284,159.843162655633,94.342996564287,-26.8722643595963,-42.7873535539944,145.076495848494,-102.326229784254,-82.5226327663283,35.4689121521617,-49.9742011696801,-84.000288444606,9.34599434967604,-77.7440366987044,13.2113453354618,-106.98422672405,75.2135954224215,-124.986499328266,-104.603833344346,-97.9112142239417,-37.9235069020287,14.5616821504463,88.5221022803915,-33.0853544421333,74.1398787213952,-103.590471865735,-26.1460179300013,-116.141436013909,-58.3383451168049,-152.622934993524,89.6126180708643,-32.979918184835,-6.4612384716931,-14.7224743053652,-51.0920616033954,-140.960616411477,-194.202431219017,105.882898763221,-46.2293052385578,-40.3075020936384,41.9774589975907,18.6520062705566,85.8071080633353,-45.0035670557337,62.8469286246227,-100.444980310821,7.47155796795573,-4.80683008550609,-129.363619934484,69.197754147262,-111.688695595506,18.2317552806146,-90.6178991776204,64.6880117210618,-43.5006976455439,14.2500049900774,-152.7850836233,61.533852468031,-22.9536537671339,-23.8111966947609,47.3622529330069,-1.62555559418754,-108.313258571447,161.942082122453,22.3379524804622,-109.940986293286,-162.23884264522,47.9349177719263,15.9317331932071,-27.021756615625,-16.7826542691016,3.96470755474166,86.3441043533903,42.3764079570469
-85.8781415704316,-64.3279831219875,11.1308785906734,54.1635427287482,126.002319229364,-126.517728129777,29.4664483687201,154.509640730251,49.5457838275679,-32.3101833780394,-125.890233612713,-15.6865631560763,123.975016477374,18.3431889605932,-110.876718203899,84.6367566688201,-131.674742134058,-28.452961177342,-68.5480707105584,0.619467819472261,-30.985450051363,40.580619918294,-23.9534797020064,13.7358382670649,25.3907109150321,119.236789084301,-115.168679009631,-239.34582780188,9.21334456089393,114.08829808563,152.945844266899,68.1400280730459,-146.616502273436,142.270674076743,-76.1618431687284,-66.1885064723652,31.9552938097376,-57.5353955598468,-73.8268612512269,44.3080471311865,-77.42294882772,1.28473078672709,-63.9674085446272,-172.126079689762,-13.0060835106508,104.558828161416,25.2276762588173,-63.6936633096635,5.36336687566243,44.4398245439995,52.026817510386,25.2881821201548,-118.406570206401,-1.02396737591331,-117.501759941748,39.8086854161047,19.84469983991,-88.998971597293,-22.2629133015213,1.81829685125348,61.8863989768917,-112.85518495168,93.4410638197392,38.1844863056594,-69.005222753194,-55.9224903251963,78.6286028690218,7.21722229758103,-52.529395094202,90.6326993775099,86.994001156327,84.2897538219305,96.9001773044519,8.85766376066554,-63.0507557443821,-178.377972602072,-90.2475692142337,17.6972924549496,102.204757733122,40.4848787333377,-123.007140756719,20.1579567360742,33.4225338612465
-147.403160013036,-58.0446723025469,44.609504508666,58.2203624980551,122.33152499396,-30.1409566206152,-40.6133258248313,77.981951368096,116.051286997735,-57.242202447795,-117.306656609094,113.64648833909,-59.4804315203292,2.45272068276792,-83.1475967162858,15.5642641146136,49.1588202699902,-9.81320356970446,-84.559132709271,-68.566674919726,6.15089166934626,-23.6830853781924,-62.9469951743071,2.52118150657423,73.7933301908753,52.7023462893622,-70.7225216385364,-42.1233049459937,9.04502130197784,113.827571153746,60.2345978574952,38.7472909008842,-128.075248472239,70.078003640025,-66.2007533634097,-73.8845379874331,35.8959489597121,-145.603530627095,-176.768673419762,56.36855418599,21.6972339529044,-0.298534301387413,-85.124395252627,-125.027672137031,-27.6671203936614,-9.06721394079617,-10.4571559055838,-97.8439250457241,-85.9994411104231,-60.2069442252545,-86.1153017580393,48.3230609338346,-50.3767048344435,11.4621756799736,-93.0277381284098,-25.477896320981,34.8102999470227,-57.8315880211822,88.9872336649219,8.76634231678889,94.1907848704326,32.8090512410705,76.3376628442567,81.2515342975269,-142.356712842981,-52.4672719585121,-6.32865668180998,-153.202719804327,-41.1431985131923,94.8597994905538,68.0849645578842,-2.20649607534395,153.767572943833,-58.9393778295143,-195.277151893374,-118.179913371946,6.60139160970762,-24.3044318230988,95.9582479033436,7.29394234456956,-6.83970172102107,38.4584528436966,-116.186670106856
-65.3381156670933,23.892076437755,-8.07785409375121,86.2919196387474,55.4482632392612,-99.7595886086224,1.66862828164297,66.658641353066,44.6296319697399,-7.31938876198663,-114.535650241008,14.5047046450882,70.3059161504749,23.9364640983817,-72.8908724026145,68.8843262198387,-81.5080892332383,-165.44121988391,-21.9533462194773,47.2605462058569,-41.666552107164,-24.4505657326996,61.8682674350664,12.9084162441358,65.3140781698181,-39.9350126672622,-124.208159553315,-8.08877968224696,-65.1426814797212,2.20113924113722,36.4187058935935,117.057573620866,-37.0222272566461,51.8170629099649,-41.3707505904452,-62.3644644525513,-86.173322159109,-9.4924648602984,-58.016720070954,12.2795627854585,-43.4933427997665,179.260937189178,-59.1393584780911,-71.7750570815869,10.1566190376422,54.5816880113,101.551367906156,-39.1704623230918,25.6819086383688,86.9989689161716,-60.4142138372895,13.0772044459885,2.93748516048118,66.8287583359893,-97.5520200106109,65.7227784044635,-33.9519198812137,-84.5155777191698,111.177289213897,-43.2615708836376,-30.2354644823121,-72.8938761375454,124.532413981298,-33.3607450200957,-0.189695185488526,-160.378262559388,10.0946614462012,-119.123170805459,-0.365248449120314,65.0985440251308,118.954069551166,-33.7429250735086,97.7659263849008,-89.0967438433667,-64.7200135025361,-63.3069001082076,-74.4796302871695,-60.9799766130366,111.626383882896,-26.9240706164775,-20.6004982693218,156.088354584718,-67.6037850068973
37.1645703984743,164.400600562796,13.2954913560602,109.586397369513,98.1983177927312,-52.3569827426533,-74.6493932554467,102.051303433139,100.585277141627,-109.141676426356,-258.013183251383,127.888585596977,49.656230297583,30.8013010972485,-100.144416966826,128.396933251664,-118.936147025468,-19.2676290706315,-42.939465553735,-120.574592097035,19.8349254055598,40.1791651416792,42.9217869500401,155.772212499652,-60.0136124423385,62.8614253778499,-74.0687065649839,-88.9166563322231,-8.70865226623448,82.6926346904092,75.5407889396583,38.3326596318644,-117.73052209807,154.099098344981,-123.900412792612,38.3251792269409,-200.951627121062,-94.9310972330518,-177.275673672102,40.943239527442,-95.9589746670767,114.689898060646,-118.37085028747,-56.2346558411534,-16.6214502065128,-50.9671159492528,90.0741199730823,-90.4556747010088,-54.862348038212,43.9845280702829,-39.2910938576144,47.643660299752,48.1484211791837,49.2423444432982,-53.297508103949,-98.8560369604653,122.707773196999,-157.425597350507,26.4012276145202,-10.478566353349,-1.96928028506948,85.0683825593215,107.530271380043,-38.5406241240536,56.4060354801746,-43.8363061911224,10.7898195260596,-118.469510108452,-58.5490758115326,176.022356061461,184.656615917365,-77.6261797800396,-31.6339423720498,-27.7615766655929,-2.9902489828185,-42.3399671111688,-33.8533597110204,76.3720138151609,71.0675000254574,-19.8973446391864,1.33388873800021,82.5633311373322,6.28530728508399
-107.747070437666,56.3305087631222,102.858805988296,-17.8532177058539,68.1876689165647,-114.387560638782,14.6492841725916,-32.2150731943295,-13.9061136341228,-46.50491067273,-131.630097746937,13.8181224446269,174.021476937039,30.5311387343626,-16.0248059749491,74.3644393728892,-105.702166064051,36.1812800425485,45.752750813833,28.356489134486,-126.766613942564,-35.4646128492444,-16.2381016685863,100.850096168055,52.0767864714076,7.36736947167154,-167.832336536193,-61.2851476068413,-90.381836797152,60.2511294027458,87.6866424705752,5.70695255501267,-77.7285916152051,0.610518917469642,-0.986276204630094,-64.3455619505202,-103.069007539634,-121.52921476174,-80.5981936036567,17.3630994243755,80.4964148298033,85.7593855137206,-115.778789826789,23.7827347084047,49.3084725750152,-10.6548634742603,124.826327470511,-7.9218700125485,-3.29426297936953,27.9142417878666,-11.7714994274609,93.7684537554964,42.6029878860045,172.71285737204,-95.6948600250877,-65.5434621244183,-21.6026489442285,-61.0734789759622,58.4357741404983,-116.525117392022,-15.1806477658726,5.60958759065509,30.0338208915961,-25.0377185074378,46.7923840980411,-5.2623878528123,59.0398457968354,-45.5805514322536,-30.3602020354184,186.272096206206,45.1135790345856,-102.008600078156,57.2884560588207,106.395073708229,-158.633614086534,-150.584422955927,-76.4462673258499,50.4173269984961,94.3032102025848,19.0144339407785,115.174886585715,184.344541530616,77.4725848415921
-91.9609632660768,153.101270298228,6.27074552428283,34.6980701712323,140.323457880904,2.82787391851068,11.4945381291857,30.2151785761061,98.9539632583282,5.44943800514314,-57.7170303911789,155.440612746851,105.428256215815,-48.6293973480445,-79.6063421400651,63.2004919651604,-93.4152399451752,-89.0265170174117,72.0756840492316,-125.67176844177,-15.3788672811749,91.6232601927529,-123.116291839291,-4.92579583889138,-18.9177640382588,-28.6482825448456,-140.90666864066,-68.2601413522309,47.8065849784725,69.6408303336344,17.2467792682012,61.6958281578725,-45.1877395938106,-87.3262675391191,16.6097380049438,-72.9892746534099,-93.8157561891866,-42.5479866051172,-27.5608137846954,97.1436988035347,-127.651695050994,33.6570672172095,-76.2489641050407,-123.191781801573,8.81560586929744,17.6426735592122,42.669538575129,-54.5377618977022,-21.1041116168125,-75.310794575443,-13.7269926901246,104.199224090083,40.2483738163868,85.2591695574881,-221.208072219521,8.97224968465338,-5.82910740262676,-28.8684813865652,67.6319602094806,-50.0047405888533,23.1550438577103,-19.8645749507697,133.423804040457,-64.9937358611887,87.1524818283195,32.8963334843821,159.492688744513,-88.0342333173135,-162.161766790582,178.594407603527,70.7687222221109,-112.162440128,110.729905383372,-80.6961338802971,11.0428387993823,-70.3998750709493,3.92654194799293,-53.9043015574108,72.3417755975007,86.7028946739256,-23.432242223584,113.34169223539,82.7677823769401
-70.9505517344143,74.7481856923339,2.32665724424828,98.9167410189222,57.9602886715317,-128.309278187828,-128.127338076027,91.7080095494727,71.7925312659967,73.2914330959205,-159.996936702601,77.1922119558382,58.8595966175604,-45.2476008181632,-163.193777874674,125.143085559836,-32.4595772247079,29.6250203322337,73.1810614012741,-74.4255541099624,43.6360279740091,97.8182603191682,58.61257227053,-5.74872132424787,-0.712850295800144,100.897340339326,-122.971012855064,16.7926305320574,58.170645768136,16.1188174610946,-34.0315343200877,51.6036543474235,-94.4848185501918,24.4874483464025,-68.452641224871,-58.4206943352869,-18.6830166718179,-89.2039299329014,-64.7165074500857,-53.020635279742,-10.7160452315134,88.8252477370485,-101.941760101009,28.8203921815611,-76.1603547013828,-102.780682896781,155.662604730918,-29.8708865943048,85.9914211608745,59.3769469609925,18.2756689707112,15.330162826023,-8.98438467459178,70.464405703974,13.9667225260548,41.5335709306287,72.2120434328575,-103.120185722892,38.3350901041468,12.7182797867794,50.0621819064023,-58.4544402836228,114.29439807579,24.610412222592,100.927899022042,-141.528873293565,93.1953278234405,-115.401673296132,-52.5153850977434,141.738657059898,223.150849413131,-21.9829560640461,-70.6070358315118,-9.61931842931203,-37.5482588233705,-82.2700584189956,-9.24413775937452,135.255313714129,107.173889439497,28.0213934244825,-55.8250978174804,116.56189840872,-88.8804095522314
