1235.1409936037,-3604.36610006289,3278.72367566351,-2333.90311104981
1236.60765451089,-3603.03881657412,3279.27702657587,-2334.06581682106
1236.33433381652,-3603.99708890583,3278.73000401267,-2332.5193582361
1235.8142821885,-3603.54401827598,3277.77859093343,-2332.0998929452
1235.28934529467,-3603.43327458864,3280.24293366982,-2332.63382272687
1236.81734539227,-3603.12141070665,3279.87105921324,-2333.36867519299
1234.38161106086,-3603.26640382784,3279.26332746626,-2333.05090626713
1235.44892812941,-3603.23054976073,3279.30187426789,-2332.90484767552
1237.14560483195,-3604.2737667168,3279.7987877622,-2334.12460452542
1236.84557834292,-3604.77633736809,3278.30074482268,-2331.82590055224
1235.90891451909,-3604.26593283495,3278.77653328915,-2334.35697397635
1235.89907955154,-3602.71132730824,3279.42497954426,-2332.91746422005
1236.67955740429,-3603.83831317394,3278.50263185488,-2332.83798603997
1236.91836091609,-3603.85420423899,3277.63783540532,-2333.52699486864
