-57.4224163318283,29.6007389066304,-62.7477760006059,-37.9112212836351,45.045191544237,193.661698378116,96.5995112815718,-44.1446542470906,-61.5162565391806,69.231679862721,71.8507516124958
12.7672883983834,94.4739370591509,-49.6531196020611,-59.3306261380962,-67.7757797092932,-13.1492484524597,89.0486342479825,6.29997913932499,49.4437201398773,40.52769289367,-10.8185912922294
-111.015485909539,64.0808725675919,-218.606948040802,-49.028053839538,-72.5765180461527,110.151353295247,-37.1984260583643,12.9672241242978,-31.3993562191418,72.3390102820983,92.2720081578157
-23.475441140596,86.9333489522642,15.362456230298,13.6580141908928,-143.007001118205,-1.29332327735975,-9.43297094144607,21.8390508794255,-60.7175881499355,114.168400008511,81.2364427564558
-30.934996826514,153.799369783231,-86.6929169601563,-34.9860447313788,-15.0150424171485,11.6309302540108,100.144722905633,-3.38774187356096,-46.0201798420675,-9.11818159312495,11.3644129624871
-19.7380619260483,-6.64958922405814,-9.68732783324571,-92.4902624906041,-54.1405806644991,137.681321834703,62.8984243043115,57.1186063727159,20.9132098622835,58.8885716770614,11.4497103733056
-64.2121488049131,72.6477745815867,-182.854111977629,-69.6912836999419,22.6020895206523,11.9396984893808,55.1719733141263,-28.4060090028855,-62.2220034064917,86.7357565912756,24.9786566986181
21.8655047401025,90.7200792737942,-12.3666829679382,-36.6475706524718,-31.7297174656661,96.1985290930405,20.9060925049254,78.5621311899904,5.21586895393975,10.1569737969486,112.056930123105
0.30206669931554,95.0044493345871,-67.187773412518,-81.9518335924711,-25.7857266408288,97.2997034626616,87.8833513081235,-89.739313774353,-71.9378104178224,119.85312400968,139.250132758038
-10.5739591378321,103.812332593542,-70.8966698879979,-9.60215718742037,-12.8457306232948,37.1542548119332,-8.74238147058482,-32.6073924675406,-132.330268956146,130.325509569941,54.2277391683003
-15.4515288989777,49.7155396120763,28.3950229034163,-5.59824773275794,-123.895327428254,-15.329839193619,34.0620580690056,15.4144464673836,-55.0470121390588,106.511914038639,100.979045506588
-107.495914395033,51.7706687781038,-83.6400451887451,-37.5916392897331,-6.75053336630233,171.801759926992,17.7388061736598,29.3338195063134,-30.6830878257771,136.081938642764,-34.3508900098899
11.6492966425894,15.8177380486598,67.9301882648137,-37.7642024650916,-51.9895874851469,-18.8749369178784,65.377751815679,36.0693661995959,-88.3355633229095,119.207111218301,145.243669479788
-1.55379810892417,74.04535933639,-41.3615614309839,-63.9309568211313,-117.758511696968,91.9818946516958,109.952012714862,-119.832559408371,-11.7951518302815,89.2677634918421,-24.3451147796105
8.5040197358915,144.04891148725,-42.2658143894993,14.7008527832126,55.7619404889791,-0.506028421606562,39.6532102710651,0.148763010453534,-48.2813438097265,132.292200104269,17.2399817044258
-5.76914379417109,96.8633701604429,-49.4178939790161,5.69938395415829,-101.064007394754,182.590715645459,-31.5076481186786,-67.4595543816,-41.9399995436281,111.432254165486,-40.2512421436418
-122.786005151854,40.8989248379172,12.0405918017224,8.32452346448259,-93.4044443050199,29.8290948615885,44.1590027333171,97.0260554006762,-87.986187851309,58.9845132940062,93.5917348630695
27.8683708409222,131.446896849776,-33.8307396948531,-84.6779657534898,-52.6206716532601,97.0977697672896,18.1621381065239,-33.4838646413462,-82.5821499014567,132.75348510507,134.245852436047
7.73948205320357,-18.948731227776,-35.8858343694398,-16.4285638219586,-77.3602497528183,136.349171512322,15.2529222000289,-107.368713502876,-202.858002579672,17.2992607325094,88.096915480014
-26.9879071274425,45.607784384981,-15.1462909051715,-32.0566333191336,-12.455727852929,84.986082633157,33.0946777669608,-1.6955074868126,-144.17372362899,79.9035184497819,75.8993843534443
0.918148190420928,113.794047762114,-73.7387811331889,-56.3535173993241,32.2946404073549,63.7729246665285,-19.30021521929,19.4338129394406,-54.6621862063733,204.070490763819,108.068975281849
47.5958163344078,171.332803530146,-73.4977825339863,-82.0371771911353,61.0062593883865,81.2385798107756,69.9169958476443,-40.5902683375043,-119.235494443009,20.4602813313328,33.5849120294746
-31.8696732874535,42.9203032895634,-121.782859992845,-88.7570506750741,16.6215647489031,67.9332524421044,44.9028341151499,-18.0852955293239,-89.9536457406727,86.0355955585561,87.840306662413
-74.0831051188685,24.2814014555834,-100.464384255733,-125.956035496822,-108.508777371214,70.0357939782022,29.6518719005779,52.6070057124273,-77.5968245868412,16.9379237157931,-26.8806405090053
54.2480898872849,-54.6384266416171,-16.7845792570797,-17.103748056576,13.8009585140366,78.2165643440015,-39.0185027151736,10.950216529212,-111.015639352844,92.4840274635822,81.2956805809187
-16.3865262911436,99.1693228270922,-8.12413856340843,-3.81904028052466,5.11916381491652,8.17041136482637,-20.9778619745895,2.51303665126923,-134.33016444306,234.935554419595,36.4499634150534
-80.0755654622792,-46.7577940684173,-89.2938922306767,-21.8158595619714,-114.319119833771,100.072507730839,-25.127863947859,39.8781827689114,-109.817774407774,-9.41150873665577,58.9099627507203
-73.1580903909565,6.41674366989711,-57.7126215289588,-30.5746588302966,-87.3303197145286,81.8869460762075,70.2123887179244,-107.997466744089,-62.2145039944065,207.997755702842,30.3056378668956
-41.9391508164371,40.4094069502308,-181.871171374076,-30.1591250020753,-43.1726768268647,-6.63258960484366,21.8949751410044,-19.1034303688244,-2.68969439397227,39.282976843228,4.29694058657291
32.3916082692924,64.3783366384903,-55.3380665228285,-22.2243730447879,-51.8030480750413,50.8001643853069,58.6463633250365,-31.9563239824183,38.6703831901498,52.5507052647522,108.294332267735
-64.4413179119408,-7.28645372780023,-44.0349109180504,-17.0107146193293,-142.143110697184,22.0684723369375,45.4150461099959,-11.977091692494,-43.1791613728384,75.5486810324155,56.2813210662937
-25.7929900957116,91.492514819519,-102.332833886751,-99.6030110978483,-103.686181730236,89.448349962783,-49.9021738807757,25.4999991727225,-95.1796183267944,110.737151073808,62.302774104757
41.0981204863973,150.296259175705,-70.7272784712077,-49.1956581997261,-94.2439915319387,-32.4110268756022,40.9436261718319,-19.3363122331859,-88.1215602769847,-43.8095037320671,6.899722770515
4.70736896747669,63.2053547372185,-115.340399522925,-46.6955629426194,-17.7038175218972,15.4325200948324,98.522883558305,-157.059980428148,-91.8735878545119,99.6748068737044,-17.2120782504966
3488.24714442182,-168.816182400882,-3190.36801515784,2495.48816151916,-2144.42850831198,1439.81933545265,4003.10606762244,3441.9248075109,-2032.05486350998,1819.63490279367,-128.749982623253
3486.89304508103,-169.097626002957,-3188.82274845935,2494.42713519441,-2144.41306878652,1439.99932333062,4002.22666460272,3443.23819009363,-2030.83472807175,1819.47471964088,-129.729730857175
3487.33853662079,-167.956363817204,-3190.43559091589,2495.07147567004,-2144.89664128808,1438.13467524956,4001.83787736382,3443.72534763485,-2031.12365786435,1820.53849165848,-129.042344714759
3487.62986640433,-167.093546807986,-3190.13703892014,2494.90132983154,-2144.08777489378,1439.18122219135,4001.93665898,3442.67213746818,-2031.00565144675,1820.05349066947,-128.999614556637
3488.42281526287,-167.784085133678,-3189.97524357273,2494.71643564226,-2145.14508275372,1438.82469922881,4002.39990208683,3442.91235945325,-2031.55394637774,1820.58395247976,-129.754150857288
3489.06627407428,-167.714845864462,-3190.35835159348,2496.46493064578,-2144.82900498484,1438.82525325172,4001.6790161347,3442.44715410873,-2031.88190391379,1819.53803277239,-128.320222457875
3488.18702587219,-167.025902895491,-3190.31752965223,2496.08866433935,-2143.86423313275,1438.72812720144,4001.46321704954,3442.42978438968,-2031.23508821866,1820.20521237534,-129.770810208237
3488.38365812828,-168.108536136603,-3191.16936244677,2496.62756279276,-2145.56227283927,1437.96744270527,4001.85436506531,3442.99673665932,-2031.76638111774,1819.78730292846,-129.131113547439
3487.40908168492,-167.594754618334,-3190.57475860514,2495.58088812656,-2144.80580050837,1439.19127695268,4003.08631733157,3441.58447040988,-2031.85101480214,1820.99588240587,-128.496023358917
3488.67471775821,-168.845010643155,-3190.61320608062,2496.00142708864,-2144.61015464528,1439.08240525872,4002.37897938026,3441.93164702715,-2032.63144652534,1820.4792614819,-129.046929512657
3488.36611702316,-167.867860977789,-3190.22683769198,2496.01958950667,-2143.83348618216,1438.98689785818,4001.68105668591,3442.97877026078,-2030.88369113845,1819.48167863443,-128.88753465324
3487.87770546086,-167.304185952793,-3190.57631776882,2495.51092591697,-2145.27664496629,1439.2356773365,4004.00077187097,3441.71117070109,-2030.88521018992,1820.43925844682,-129.321802284463
3489.04520107087,-166.845380878917,-3190.42389099998,2494.69787289678,-2144.91452478743,1438.24982717723,4001.50017048095,3442.45579632844,-2031.64868359749,1819.3940986881,-128.495004051066
3487.30387085165,-168.470629949154,-3189.65336077252,2496.18451842527,-2144.71677789779,1439.11348485514,4001.93996957478,3442.0088983283,-2029.80262422214,1820.46563427718,-129.571389504581
3488.83613711478,-168.98142757137,-3191.38165092514,2494.59295430647,-2144.12072306053,1439.06130497143,4002.22631270764,3443.10740353121,-2031.45204688923,1820.04301036374,-129.251659095481
3489.0196420897,-167.739837795344,-3191.43203011377,2494.79138004649,-2144.109131203,1438.69626904539,4001.31742601432,3442.23352200422,-2032.14867199477,1819.9449479314,-128.878865871861
3489.38457992977,-168.339829380284,-3191.35433387356,2494.68075158645,-2143.5202930423,1438.28090180379,4002.89845117924,3443.04437654957,-2031.48687774315,1819.15153899539,-129.312738891309
3487.67374832277,-168.419299812705,-3190.61452928499,2496.62584417091,-2143.38834285177,1439.31972370605,4002.99993626687,3443.32033765096,-2030.79049861346,1820.40301402953,-129.854474363797
3488.68193267359,-168.463927179183,-3189.07053393279,2494.95651841872,-2144.16005652336,1439.6565078912,4002.4740950398,3442.43633421172,-2031.04413858717,1819.96870188075,-129.222840843086
3487.40885194401,-167.981668596358,-3190.59026421397,2494.73476103812,-2144.82624173825,1439.17255688984,4001.15337694416,3442.1133659241,-2031.20500160118,1819.94810533944,-129.254114563247
3489.00867923914,-168.33477370567,-3189.87413420831,2495.52992481562,-2144.2264008992,1438.54756855493,4002.13975173713,3442.02781958337,-2031.30170599824,1820.40839501551,-127.981194482015
3487.03770898014,-168.91652714955,-3190.08274813982,2494.56914629648,-2144.68099783798,1439.29070144527,4001.27034035858,3441.13398339192,-2031.35939845136,1820.7775327167,-129.02624414513
3488.65450532667,-166.659086398547,-3190.92711668962,2494.02964749719,-2143.96738124904,1438.54810260714,4001.09314053275,3442.11889799621,-2031.64491317994,1819.75636529347,-128.849377391206
3487.43496202969,-167.382598495395,-3189.66040850427,2496.19090877857,-2145.7298741759,1438.86114933016,4003.65971444363,3442.75163109617,-2030.80115369134,1820.41749891611,-127.926822578966
3488.85205177865,-167.317508138663,-3190.96370119675,2494.62035730765,-2144.9387050651,1438.44732523967,4001.65908327908,3441.70072322005,-2031.68886777507,1818.64734598317,-128.502077170874
3489.31606354273,-169.007282845952,-3190.39127061551,2494.55475938058,-2144.38135876435,1438.61514736408,4001.93847178018,3441.11562189316,-2030.99643840662,1821.28086021242,-128.427170631855
3488.26198365004,-167.69372519829,-3189.90120278303,2495.11977081257,-2144.47366179876,1438.39837499662,4001.51816693679,3443.16470478952,-2030.82378974913,1820.4716614363,-129.22949634647
3487.80410673012,-166.700669258055,-3190.67862633567,2494.08915597565,-2144.00362188265,1439.28798862502,4002.64339417333,3442.47676430353,-2029.77983429598,1819.03924417282,-129.289138686962
3487.93615139593,-167.600825919165,-3189.40699279306,2494.78006333552,-2144.47021306988,1440.07794378314,4002.02448644029,3441.69788533496,-2032.49406007535,1818.20878073777,-129.738977614825
3488.16186194267,-169.180598579998,-3190.17336545436,2495.49047296153,-2143.81964034897,1439.30430271785,4001.78192254769,3441.63345906072,-2030.90261093684,1820.40678055224,-128.319465499953
3487.85526439676,-168.132531278818,-3191.72777121425,2495.97293823953,-2143.99081517968,1438.66124760789,4002.71594954367,3442.62800335407,-2030.1944516394,1819.6341732565,-128.539909394378
3488.83924366181,-168.74181336561,-3190.57597894613,2495.64409516822,-2144.37959953934,1438.8307081578,4002.66817055476,3443.22206739646,-2031.17149325541,1819.5799839046,-127.437683220447
3487.47710917514,-167.570976947236,-3190.25515047115,2494.28016645113,-2144.65197069619,1439.73575471798,4002.05389572812,3442.123276466,-2031.00930524949,1818.96893633182,-129.805627866877
3489.50352674839,-168.715309368908,-3189.81484934989,2495.24483483543,-2143.82623197905,1437.6844050805,4002.19134809145,3443.02942341782,-2030.95141793102,1820.8745915894,-129.76160092748
3488.35602820792,-168.751002637857,-3191.17881464786,2495.38211817089,-2145.37724408242,1439.09409048153,4002.02822379638,3441.83494703599,-2031.52595050986,1820.46418817387,-126.981479206031
3487.97459122718,-167.803289258927,-3192.08336843533,2495.94100912775,-2144.83127392506,1438.73711147462,4001.90888773366,3442.63819007854,-2030.89561097821,1820.47563091025,-130.573926022589
3486.59400585733,-168.272306053651,-3190.59093987882,2495.36286031569,-2144.78336797088,1439.21875178348,4002.22023872846,3442.97659212511,-2031.81892341593,1819.96291683001,-128.76759608846
3487.21082698594,-168.2672242272,-3191.53606551095,2495.06906778941,-2144.91101859887,1439.17278549164,4001.95013855092,3442.84526890343,-2031.49618307213,1819.42541839578,-130.351883118345
3488.5465925656,-169.033899867178,-3190.86962427167,2495.16316769715,-2144.51005125088,1439.18311855959,4002.76479282244,3442.07675884193,-2031.86280405456,1820.38821529942,-129.594168721406
3487.91441441297,-167.897403724681,-3191.7227139726,2496.18678936928,-2144.06580244052,1440.05814548073,4001.85443515949,3442.53978605662,-2032.42582363232,1821.01767721079,-130.264302277839
3488.29555664824,-168.524065111115,-3190.22216904872,2494.90164916522,-2145.46549982231,1438.49710211647,4002.71419529833,3442.08350971829,-2031.45262265416,1820.33557300106,-128.221636128528
3488.55677513114,-167.994375318317,-3190.74892493453,2495.40469490283,-2145.41433203173,1438.49453159792,4001.05565758975,3442.11080655289,-2029.34615499024,1819.68615813526,-129.423823690775
3487.9737108455,-168.425997718367,-3190.81806478008,2495.7423439173,-2145.62326537166,1438.53262062457,4001.74042124506,3442.46644161772,-2032.20231355041,1819.90480151179,-129.211561325339
3487.41996515052,-168.445550665304,-3190.09140833587,2495.35785928943,-2144.62873970398,1439.6128797147,4001.21064165822,3440.90569100304,-2031.92777892522,1820.17550910964,-128.716155268925
3488.0633391924,-167.967877624497,-3189.61063638854,2494.28016551057,-2145.58879825598,1439.1859026297,4001.95683692208,3442.59018360711,-2030.79281963974,1818.48928786937,-129.469294265765
3488.41019686503,-167.272550988386,-3190.83761660482,2494.80965121569,-2144.80341432628,1438.53201972601,4001.90080932784,3441.24400936743,-2030.49663018592,1820.04393430212,-128.467593470836
3487.89410543934,-167.934026509977,-3190.26682804921,2494.80961527055,-2144.6928146417,1438.85839064046,4002.77438615538,3442.8994720422,-2031.1061064616,1821.01591711364,-128.770654842825
3489.02429976647,-168.949713167141,-3192.11991883379,2494.51014937743,-2144.66771494845,1439.5323737286,4003.74572040955,3442.40819272987,-2031.09359827863,1820.20722612229,-128.116809559235
3489.34373329932,-168.460876547725,-3190.73138206302,2495.76836644312,-2145.08050292703,1439.11238143211,4002.14352522597,3441.64375778168,-2030.36746913205,1820.66757484762,-129.193971363372
3488.58584665172,-168.058749037027,-3191.12836603267,2494.95629594174,-2144.32756432325,1438.50000238463,4003.00968308031,3442.69179613706,-2031.50718033237,1819.52877027017,-130.184455221534
3487.80839279988,-168.69505358349,-3190.70355288658,2495.79759826383,-2143.70524886297,1438.78483262594,4002.19205849683,3442.09166195324,-2031.76536270782,1820.0901017781,-129.165916832048
3488.48606189602,-168.456644754826,-3191.18829347818,2496.09902339261,-2144.54997066904,1438.06696904168,4001.285513754,3442.53101727655,-2030.36955691271,1820.56157759455,-129.40101542698
3487.52717911495,-169.149970919268,-3191.59185699756,2495.6401989622,-2144.73313734999,1438.84697053156,4001.8194287252,3442.28053858206,-2031.35447673213,1820.85511371824,-128.537412332753
3489.32004989735,-167.65498359274,-3191.27595581415,2495.82597248005,-2144.6431346446,1438.46159049383,4002.46655381869,3442.39304869063,-2031.7520421342,1820.35910067414,-129.637527809173
3487.72201264518,-168.398377911482,-3190.21572889432,2494.71742695293,-2144.1442914696,1439.24694972742,4001.1987802302,3442.67425568969,-2031.58637314886,1820.56806898084,-129.032838862643
-991.910690196838,18.1914711807445,712.6291455958,-730.285055096823,387.802107586351,-238.11102074342,-964.426524936154,-766.265267806467,315.559942975878,-433.224027942444,176.704763204971
-992.281774047275,18.8033072739621,712.163665001053,-731.892519267529,387.487240063813,-236.511713382527,-964.667026784152,-768.115936785973,316.437854070697,-435.419093397938,175.67404286048
-988.436792750453,17.1951265908048,709.797616060336,-732.313240180732,385.805048628953,-236.202764179608,-965.499286897557,-768.768783169619,312.815753468803,-436.338645772563,179.031656288902
-989.528984497501,20.7544200754305,712.093732073042,-729.987703770981,385.33119101695,-239.050208191122,-963.117533616172,-765.507315836046,313.28358952876,-433.149870379566,177.612385137027
-988.261228600619,19.4894257474076,709.346032724173,-730.410542124385,385.380033131152,-238.133479641,-965.155019805606,-764.882972359872,313.595719629117,-433.996967627845,177.025231347497
-990.444917201939,19.1872749232637,709.182885960193,-732.594447517961,389.13448823852,-238.502560669757,-965.443832937014,-768.783542917865,312.894755939623,-438.151073550276,175.672158317516
-993.446980395677,19.080986138928,711.635340895294,-731.225521116452,385.824786212319,-236.215582578172,-963.743485048502,-770.347603653698,314.711456563429,-437.764544176532,176.536925889911
-992.165349632764,21.1228524402174,712.202763068982,-730.249883140182,386.585093767392,-236.330545385423,-965.434482048442,-770.286314409291,312.59172381332,-438.558158765947,176.321433107764
-991.699206983862,18.0728816146143,714.514641477455,-731.177350024673,388.548644155153,-235.972570881867,-964.579478686994,-765.623809057717,313.57084363681,-436.859869469714,175.003178155085
-989.262521296268,19.9110948357057,712.130984685654,-732.310848159567,386.692725917873,-236.721059177075,-964.88351771951,-768.324513028161,315.891472011681,-434.50418971068,174.114557910445
-992.304723371267,16.9533499912967,708.112297793678,-733.393972692584,386.151889850154,-237.585040493774,-962.259872889199,-766.391734949261,313.33710471284,-431.844403315685,174.808700081757
-990.217728414502,17.019629214026,712.213793204688,-731.727947110764,386.298509537404,-236.034515082459,-963.787778252895,-771.365829457467,315.541942084043,-436.80480761998,174.91865652152
-991.437425993236,20.1033801309499,709.837590957419,-732.9520330512,388.557632692763,-237.744323796753,-965.338960601505,-769.186989992173,313.456160801739,-435.131170604257,174.582149839001
-990.596894455161,17.3418887201483,709.421933813462,-732.6810688192,385.829076650354,-237.728594841295,-965.549693946397,-768.376639957715,317.109586033113,-435.162510161533,177.663622137608
-992.331883494778,17.1088879712649,710.37798852339,-731.600859763853,387.53221357339,-237.548479812913,-963.595314722657,-766.79550478684,311.928254320518,-436.872954111426,177.357596479927
-992.154125664699,17.3161427449304,710.100937391124,-728.718006927357,388.140580839516,-235.950850779577,-964.478905323422,-768.497997378206,315.103383579088,-437.108277167638,176.415955171574
-990.489720443838,20.8575887767926,711.383922718347,-732.957721839046,386.937562725312,-236.795730129255,-965.950846878502,-767.768192897087,314.203106503373,-433.407551489991,175.64031530025
-989.52237429357,16.3853623469142,710.941146884015,-730.764915664898,387.941497233282,-237.873616876219,-965.32485288831,-768.400537233182,313.516666321657,-434.933338718274,178.188066568776
-991.606245242314,19.1829522499716,711.162136699228,-730.914407020202,386.794437125284,-233.885368248582,-962.148526390584,-767.214240177779,312.846546455113,-438.312385721796,176.148732072358
-991.036005131999,21.1187928218146,712.165770289085,-730.246917731171,387.943227515686,-237.324174072885,-967.089662527935,-767.753851473523,313.28580663355,-434.939491506671,175.308482883
-991.918202431312,18.2216687372091,712.900827441149,-734.110957722157,384.102645624542,-237.434281885724,-964.180326188767,-766.251420350198,315.39646334884,-436.698472230523,175.061636428077
-990.322544081939,20.3589865960429,711.320613729653,-731.180666177053,389.953846941926,-238.002863856426,-966.33680288644,-767.291735284808,315.602142284834,-433.806172586635,178.626391416134
-988.960091974084,19.3148256247318,709.836730241976,-729.23396862475,387.560416468768,-237.431202963843,-964.698262692357,-768.642879793625,313.282020877368,-435.706562717679,175.719498307094
-988.522104952482,17.5270015936652,708.957835979078,-729.784157215753,386.548547019929,-237.752180621209,-963.968095460213,-769.876753916333,313.478938325228,-435.722042215373,177.616802001068
-992.369535488589,19.0619604131013,714.404820721638,-732.656085812773,386.86363086549,-236.725411855334,-965.748840184969,-766.918517928796,313.85497843582,-433.699022830826,175.427646135615
-990.76912288808,20.643315251453,712.189274441659,-727.008651639998,384.72344950959,-235.167294736043,-965.584934078685,-765.952757356776,310.33279767124,-435.446347103735,176.810166561442
-989.718971134826,18.8849080842907,710.463461288872,-731.210886419573,389.383657032731,-237.356302408317,-966.374850464055,-769.474436202715,315.350135890863,-433.767606417469,178.279522476012
-992.531887963606,17.930650147929,710.520716033213,-731.470983035577,390.424802317478,-235.525990406057,-964.536801193756,-767.4957304526,316.000196263454,-435.24938142839,176.831712345289
-990.284723975379,17.6397136453988,709.995140733252,-732.027259103452,386.139221530942,-237.606517353266,-963.518094781902,-765.208460447735,316.825369255807,-433.625896327882,174.481766964893
-989.090547759268,19.1183037859545,709.199939607774,-731.536422957982,385.695029507671,-234.8340962311,-966.686433071115,-767.551751174168,317.099977971168,-434.727821008639,175.620416882355
-990.008186910112,20.2387525436113,709.271076345639,-733.82147980954,386.247961346355,-236.929349758828,-966.285680396755,-766.790504357248,314.761483132729,-436.762070301119,176.871517192458
-992.447418304139,17.9233850883718,710.201174066559,-730.820595272152,385.972367896248,-236.211523031433,-967.219026335246,-766.871564654488,313.486163900711,-436.200564337693,178.510157755133
-992.523184703159,18.5825164159066,710.271658272306,-731.360182748454,387.291327882815,-237.102916605461,-963.573516218573,-766.757289074248,313.263996136247,-434.62113751152,178.207996148931
-990.681235914642,17.9628385905392,709.447199142419,-731.675866229572,387.566037625074,-237.68578197047,-965.425069942486,-768.269901008085,314.382968490035,-432.095513291889,172.054811337773
-991.950241048701,17.6235222048646,711.06857529307,-730.913107952756,385.50510066552,-237.124907248178,-963.170960221075,-768.907952021393,315.010568925748,-434.913151099002,177.695547929237
-989.992592423036,19.9793380399271,710.387582983876,-732.855272835373,388.341322606559,-240.070707272815,-966.764578860501,-767.381235901174,312.852383258808,-439.565254812639,178.766877736903
-989.651700522782,19.4004363996075,712.303750947425,-729.458499853268,386.673168987145,-237.816960390655,-962.63373212892,-767.270745028678,314.666963967251,-433.251196329291,175.329453100301
-990.424063635614,17.2584494780121,708.761025134509,-732.801199419397,386.875811691695,-236.45539062905,-963.966826507974,-767.799504737289,316.945808175566,-431.823908147652,175.854060411031
-988.803824691677,18.9841343876865,714.062977705748,-732.360627870983,386.919868331734,-237.834736198273,-963.751553027083,-768.134421552324,314.054868633275,-434.244841700281,174.583618533228
-990.628663293105,18.4138101635559,709.566861013262,-731.692864828958,385.447143822666,-236.883941660985,-964.378426599312,-764.480416069641,315.757982425334,-434.825122187263,179.231250531944
-991.957689341922,20.6496214371517,711.146030694566,-730.095145389669,383.819082616381,-236.847584458043,-966.10518984586,-767.124411733899,315.225226507167,-436.94505931584,173.311856325734
-991.197110673514,20.5887486752586,710.059974342594,-730.471708387554,387.050769413981,-236.717459519865,-964.170240785028,-768.198005417879,314.63679568855,-435.946756735676,179.315244067285
-992.036483270954,19.4460545030564,710.91961592078,-731.291632459894,388.218079057731,-238.050261492158,-963.204682330556,-768.798496593726,317.297702075905,-435.678510664381,175.711624539823
-987.971922538225,18.7586966659089,711.61074927183,-732.068759082741,385.497246230625,-238.497452377896,-967.668838378295,-766.650845146997,315.616080497879,-433.907897593172,177.680716389135
-989.411733880727,17.6942271460803,710.368800148336,-728.797037445318,389.716830407673,-238.587516391793,-964.321387648669,-768.263358793118,315.816145449152,-434.422645643094,175.457087837178
-991.362460990953,14.6648921293228,709.938527772478,-732.428838371359,388.497981711782,-240.218242663954,-963.321255438858,-766.847750580789,314.839980375315,-435.232649325506,175.666733702294
-991.452960426845,16.8373431976895,709.951587907767,-728.801009940503,385.385126326511,-236.810931930499,-965.306391900671,-767.553691098188,315.346989055958,-436.032202695239,176.311062196209
-989.43843367562,19.0733090291023,710.136154540102,-732.229322784026,388.51466907194,-239.112275308163,-965.364966439465,-767.652665959458,315.526772035947,-437.618550992717,175.747055655472
-989.226906509987,18.7040229254266,709.986061475547,-733.826475220503,386.779979346139,-238.217834182404,-966.43753082521,-768.365525896327,312.955949404964,-439.026703007128,176.140420033903
-988.917921849251,21.4657135533621,711.882827586409,-733.121291337626,388.528471765571,-234.871061201553,-964.144723394725,-767.283099907128,312.671063877602,-433.485971124296,176.748408660591
-989.704725699961,19.3073507859217,709.371045159058,-730.335680112117,385.554086829961,-239.434587411984,-963.700738609205,-767.521778770308,313.994568023122,-435.240576141262,176.215311862023
-991.04869312563,19.7071239401442,709.74998129487,-730.963470560086,387.006533810182,-238.533275292166,-964.339222926333,-767.820849894475,315.059331835794,-435.698731404125,179.778954094328
-991.954196951993,17.5577791879615,709.698438790123,-732.130910212945,387.111265577897,-237.926930758387,-962.086100322114,-766.989314321612,315.453804231373,-434.816626259605,177.122644878441
-988.894875577802,17.9432821471256,710.967256625059,-733.386424233747,387.924990081472,-234.582642946007,-963.186832680813,-764.851404003861,314.986645902459,-432.481366486529,172.798955270746
-988.385445639091,17.413315155383,710.37361872765,-731.103906407406,387.282950809063,-239.275259498526,-966.805757935033,-767.35198117681,315.07004315326,-437.060733198689,176.130867644191
-989.340734383614,20.4279412526247,711.984686287195,-729.658934656057,385.654022420214,-235.941019133289,-964.317120007131,-765.48120988297,315.078323234304,-437.003491746596,179.149723508624
-989.287534372259,19.6957678866337,712.982466681862,-731.964721969597,387.822391155576,-238.653875377207,-966.071618461797,-765.853222847756,314.663294307847,-434.796828272841,178.401278582121
-992.231213209247,17.8341509212566,711.83233341307,-733.435027514921,387.92137346321,-238.727998933984,-965.220974905448,-766.299793435847,313.089531912317,-436.154207771073,175.263192950316
-992.163307310177,17.9845704377635,711.982230508763,-728.970520148576,386.003325201119,-240.393099918368,-963.208674339206,-767.993283850569,312.804439192642,-436.256683742088,176.022785538672
