-1364.24041872663,931.101090788962,1270.79613800148,-548.24447631888,-77.5561481291769,1393.40177208146,-886.819638983706,-990.182593776205,874.285488667597,-1582.22106362017,-1531.62575103308,1088.76861595963,-552.421255385468,-813.704742858852,-1611.75668076133,220.785186496644,551.623756278207,-645.766379784813,1192.1961340193,-928.621184782255,-878.267644978596,1276.74737777968,-687.649902940053,-1036.55579867412,432.425564214638,-54.4720796379594,-1040.06832497233,-431.796766980444,1096.19126710996,-174.313942299559,1413.7381826062,-505.511982996759,-215.895763152538,-173.339809531119,-1128.63781012443,-876.795272189269,356.974940267737,1078.70888764823,-1246.31040321389,1609.29680381294,1402.61514785652,1295.06781172853,-979.028559110959,106.975089567435,-951.083656785668,-861.876645514432,386.891592057937,562.735927504282,1460.45843246531,180.846811814213,-985.614817167684,-1055.58305036197,-38.7650478863743,-1069.8616346668,-1000.0410391465,-81.7417386264743,276.419364820488,124.283739336154,-267.890270538616,-971.023908966768,735.429849744999,8.79180091769681,-191.27534072904,658.394521497518,-831.169822603656,-991.41082075427,147.25594331012,-240.65175300909,-625.153078347513,-323.282236040618,-650.716651882917,114.189936658451,-228.780992631176,345.067818064261,641.648358319152,1123.93904260611,663.517495117542,-638.890343442238,1329.25746609833,-835.038607462347,110.079529306244,-261.569696660952,-922.264169076347,1142.98724483279,-1359.75298170121,1070.25836195536,609.994258322627,-1299.49049897699,-431.825136709356,422.554796373008,-1491.12717524264,677.494538867341,970.176133086579,-717.123484959265,-941.738960746778,-863.522476501067,703.124233003652,-223.24422285854,1508.32180686048,1214.11230323056,-1713.28701272641,1330.62347401525,-941.651076622053,1367.37062693272,-1013.46988607448
-1361.8045667696,933.806155029886,1269.43528749928,-550.382596095654,-79.4387380940984,1394.20502958231,-889.208033442779,-992.241295416935,874.861469926333,-1582.80657889711,-1528.75984228952,1087.7831490189,-553.067615417261,-813.840718321435,-1612.44464863111,222.244666539522,550.48035588432,-644.524073946139,1194.69182608368,-929.832681629698,-879.717587626725,1276.40575741168,-685.648369524394,-1032.42962139068,431.089134002678,-54.4397816576785,-1039.32633838254,-430.389332362881,1097.9391869798,-174.128618231868,1412.85097411884,-504.695842027106,-218.678136247934,-177.194640289291,-1129.61072810511,-878.989024189922,356.283289876676,1081.11312254212,-1247.32626423233,1611.30531306796,1403.89232913605,1293.75475667133,-980.301724230966,105.302068773672,-953.068579385396,-862.70900985467,388.624894712082,558.880718902641,1460.74491674904,180.663625949717,-990.627095777498,-1054.81391420465,-39.6966995666318,-1066.47469389572,-1004.19631549444,-78.941726299528,275.610158076714,124.309758608766,-269.835587723896,-971.602779638424,737.712022029154,7.01279757847302,-193.385117677667,659.213350037774,-831.640899673347,-993.426492766318,145.43112433705,-238.997776633159,-627.762411916001,-321.063837684001,-649.402164136762,116.881858428818,-226.538004085004,347.958486312278,640.681381320877,1120.95364808933,662.8152724996,-641.476341412342,1334.25470973409,-833.666438054903,110.727695443856,-262.564665326242,-923.219478345256,1142.87629023656,-1356.70419949645,1069.77846175516,607.220510925248,-1299.27192255732,-428.038647125686,423.930041704295,-1490.05640422228,675.885820988777,968.130905936784,-716.842436767589,-943.900948374121,-864.675861693384,699.795072535748,-223.865323313544,1506.5282527448,1214.56484457872,-1711.25279177201,1329.10761715472,-939.946260794955,1365.62338585588,-1013.48727647562
-1360.98581516854,931.648352268061,1270.84405272617,-550.694429065014,-78.4394470993878,1396.38451659437,-887.435607193727,-991.626774616581,873.539232733993,-1582.1289874745,-1531.19320894552,1087.96761893818,-552.952211895465,-812.884971079582,-1610.87354360316,220.308263790133,546.164151087216,-643.989703742094,1192.68210441712,-930.276097165554,-879.898389012462,1274.37256819775,-684.743430441653,-1033.85660267768,432.562826216484,-52.9080000148487,-1040.21508692222,-429.500461573479,1095.60158682533,-173.882142198667,1414.29417765452,-504.918699545252,-216.18601798316,-177.65348806123,-1128.82063557808,-877.702083451059,357.688692538872,1081.89256734315,-1245.76023471163,1613.62749967301,1399.46422199204,1295.33693695301,-977.952833103112,104.534571263626,-953.11300612269,-861.50231952538,387.690127042306,561.582537980154,1462.02615813897,180.970842925334,-992.038894108085,-1056.25107242274,-37.8226515479476,-1064.57856692027,-1002.86703484391,-78.5487928015749,276.961983126505,122.742046305335,-268.30537546441,-973.410329811979,738.155518636028,8.64154125449915,-190.376613137429,658.487430040645,-831.797096241265,-990.970562988484,145.434461967373,-237.630307589175,-627.019199471532,-322.845176922781,-651.534772684565,114.918921846659,-222.795011785673,349.695717404946,639.591006854793,1123.3330459633,658.027688287183,-637.873470799392,1331.4313324517,-835.608693192828,109.736930382482,-260.35048420755,-923.45678316575,1141.53315955737,-1359.34344476976,1071.5713670196,613.062190636595,-1302.09429630045,-430.374914371566,422.736434317753,-1492.29548655008,676.973615114666,971.151144149009,-716.994122523175,-940.632669998813,-865.927517368266,700.288767563037,-224.201846600845,1508.61916648315,1211.55659357094,-1714.20163601316,1330.90392138361,-940.999901458618,1369.82173837513,-1011.01280503922
450.642335328802,-399.875186133299,-463.413364294179,296.707133153955,-88.0460833053037,-586.994385448098,68.9092553305805,250.911215327102,-404.622744306149,444.981123815345,458.677581709314,-351.449499629393,107.650588846925,221.600723843854,624.906582972673,-104.949262262829,-455.749968507795,102.350716465749,-717.723200725349,452.232976244658,316.582381025666,-428.786777715267,160.213192667868,394.722641964894,-87.49750704681,152.538483462718,459.502621133237,242.964913601578,-361.790188168522,-171.466611484786,-387.289445374072,198.593668639791,-4.30489274089046,164.49243299368,681.814510764448,255.84884881651,-61.0762247026946,-445.59200608462,414.313189797573,-393.965154027739,-732.821650928563,-450.753655773095,264.924867637111,75.7591875492484,392.436075936326,264.548607032606,-187.291868381264,-271.227713003897,-440.009406408185,-34.1414523233281,401.429322037809,476.952954508454,154.114360071953,477.921757439951,238.797631469466,180.278879162619,57.4686305701834,113.770806553243,67.2984925633494,232.137034578018,-134.966710060525,180.88452184575,-62.822024520067,-276.854551590468,276.655770256995,412.407138778421,-68.4518674309705,200.398951353733,202.588630237146,185.709998125263,254.622268826977,-80.3011271599903,-63.6070897852843,-29.7236589734695,-308.558201758447,-525.751928892774,-362.547118524779,237.775080464214,-498.400244791462,359.187503993027,-80.6359594163044,56.7017728040098,219.766425763742,-319.403513307864,331.435605479067,-467.455156461782,-176.329293074106,250.790972990345,-14.7048558841083,-26.6712290401842,664.712069969998,-259.339013852454,-415.954876895623,363.152314235346,369.73481717469,368.784549398858,-148.207985495154,-57.3012593276989,-654.928899550092,-609.956269080954,540.804754830017,-507.577238491159,326.800495824536,-420.492904428596,396.425017537812
450.013735454243,-399.989988521429,-464.298167132051,296.335706624564,-87.7763110399999,-586.716429267097,68.3201569593718,251.628623634786,-405.322278681761,444.936181680679,459.273601641537,-351.060613193442,107.632693969286,220.746664961515,624.835731510809,-104.99959543973,-455.854602532232,103.020476744804,-717.105646757649,451.932792750028,316.404808248327,-429.295599572942,161.12090715794,394.75536637686,-87.3147663855072,152.460858063402,458.854359327913,243.730324154976,-361.229681502527,-170.172700862624,-386.717916082766,198.036021768872,-4.35765887758648,164.235489105488,681.488542061639,255.264121190541,-60.5546596169126,-445.448365981451,415.04790401192,-393.911046635091,-732.06563131759,-449.576285336038,265.99039707492,76.1131069923203,391.237352739563,265.436020847869,-186.896644087301,-272.011533188402,-440.426173710636,-33.8689297198664,401.549484242369,477.078457602296,154.173556348009,477.234931665908,239.024959903985,180.52931263066,57.1830947474651,114.057686921299,66.0151468189439,231.71555255414,-134.762909297041,182.425721691806,-63.4714522001574,-276.625782529371,277.528980768208,412.615173960488,-68.2780456444164,200.952988522577,203.318685684847,186.076980374914,255.244226403273,-80.7710138389619,-63.7449323519285,-30.1427844587461,-308.064244605343,-525.774664632294,-362.630910693499,237.364266380813,-498.339454796982,357.980739313914,-80.7277168768017,56.858471865688,218.987050902063,-319.890087658706,331.834284500171,-467.416239836756,-177.091284032065,249.745532749446,-14.4164283800757,-26.3513769154757,663.984975788296,-259.688742632187,-416.059636796711,362.744164882782,369.404142205295,369.76546151139,-148.917806769726,-57.6869818005081,-654.948466759406,-609.66784779859,541.138057977537,-506.439452509165,326.158746536986,-420.829943631686,396.16238744057
450.728475913101,-400.347418455196,-463.782606145955,296.591135764566,-88.1646793002728,-587.623350872018,68.6629251168554,251.986996039228,-405.446840868805,446.120002349724,459.389059729528,-350.93097429545,107.634127938445,220.96337677358,624.397190628047,-105.024352210842,-455.711763541864,103.201070708407,-716.908644087794,451.74801881435,317.033299095258,-428.943942069257,160.958629176853,394.789464954877,-86.8649591261138,153.282866807012,457.826682311394,242.792037628837,-361.198382336964,-171.315121322576,-387.173946932459,197.640323065212,-4.76616002463604,164.39897181184,681.8555567961,255.445588583841,-61.1043110119596,-446.313303214362,414.303209492158,-393.46505780667,-732.488839661282,-450.481068802774,264.71558521455,76.2969526478622,391.738317095839,265.163890593678,-187.398988958741,-271.731178515045,-440.936867096736,-34.2496279809278,402.477433768046,477.198493908916,154.830484542463,476.776835970048,239.336665608692,180.486579281319,57.6177023854931,113.206591609316,65.9990737457053,231.171438037033,-135.335202605753,182.566206133079,-62.7876731562137,-276.328336639151,277.309312923426,411.782505940902,-67.818048528799,199.899639606351,203.262875656582,186.543594492926,254.863612050198,-80.1883185377781,-63.7177281086369,-30.0363960281779,-308.331216948365,-525.387803075837,-362.647251101036,237.322285881199,-497.708166038031,358.968025266873,-80.5641141258176,57.6126922207508,218.464325263166,-320.786754354625,332.08856362364,-467.635419116937,-176.113853606527,250.018262227586,-14.993204334169,-26.5805098747096,664.966083468032,-260.515597739667,-415.151710484284,363.430945320766,370.014724862389,369.681047248031,-147.499258838911,-57.3375131856944,-655.022961725139,-609.552959570384,540.853009933044,-507.287727314277,325.875139344873,-420.264594093071,396.772104073478
450.33192662452,-400.050314154449,-464.070360641261,296.551162354119,-87.8200598328014,-586.611829416841,68.7840237249222,251.350859533538,-405.557517203974,445.195887309659,459.750301359821,-350.544402742197,107.89948449143,220.982667326947,625.18333587712,-105.376175480275,-456.111968453901,103.201556206326,-716.214390851475,453.097491748068,316.268272203955,-428.549057176338,160.821694275006,395.028204626878,-87.5736315017754,152.724597022756,458.934874780298,243.473508795689,-362.216870693403,-170.413868838536,-387.466666700973,198.448370939188,-4.17457814067172,164.758301871216,682.348025631066,255.906598226454,-60.4668246405056,-445.775756408097,415.173124348691,-393.78700945085,-732.472911562049,-450.54077880185,265.17899467913,75.6733628928162,391.756315812539,265.160343843652,-187.193421688621,-271.334098904368,-439.997469732029,-34.1481195274346,402.425356001331,477.211200958487,154.416222818992,477.386957720057,238.872363232454,180.627898874595,57.7832723554088,113.408634366742,66.5231003280871,231.004790651246,-135.001622492347,182.502064874325,-63.400307348146,-276.826704950431,276.950823674408,413.069137888644,-68.2669727393129,200.832516664704,203.53525963166,186.904782440953,255.308321918806,-81.1411557711131,-63.6693158836525,-30.0565005918182,-308.229971528194,-525.807089668089,-362.837737991107,237.881290053811,-498.435375813192,359.800925670503,-81.5001413610709,57.1303327533069,218.694893053403,-319.741513638872,331.138323744769,-467.721472579857,-176.352921858367,250.294181783523,-14.6019047021198,-26.4881573947901,664.39884966768,-260.309465943946,-415.369687609909,363.479644667528,369.426032884084,369.898927032607,-148.11003085169,-57.2582898269385,-655.190978050167,-609.585692940061,541.000390528172,-507.111668145844,326.538189002967,-420.979540854634,396.406299361362
449.737174325487,-400.063377237445,-464.433639866024,296.549424070441,-87.3266623192121,-587.020104542382,69.0432007153677,251.822779516018,-405.556939066759,444.937317231007,459.387711658077,-350.279570258826,107.126310418469,220.656740669155,625.040814454044,-104.8673704594,-456.501653770472,102.859879741198,-716.707116656222,452.833650720029,316.804598190881,-428.184981400614,159.432914660747,395.252494005457,-86.8492134897334,152.764515708005,458.61199574746,243.004244347881,-361.920977341098,-171.603982902773,-387.067465863585,198.637554979646,-4.12986162887581,165.076280787385,681.089199525722,255.958479551073,-60.8953460311672,-445.413235280849,415.208482938018,-393.45365226299,-733.106440912775,-450.542147457074,264.884093923953,76.4860294089011,391.727827813934,264.504669450872,-186.622727273759,-271.942531103571,-440.398205708074,-34.2458653041109,401.274544451019,477.315485645976,153.933785261393,477.820341489905,238.905206263316,180.384170142445,58.1456070448092,112.516250393943,66.4211204891547,230.83486731478,-135.277601987474,181.682813485129,-63.0145988757373,-276.521436996178,277.290958430538,412.265731999,-68.0330587645519,200.256273779633,203.419387708876,186.429343072191,254.276407153459,-80.3873127842607,-64.7919842166052,-30.6111470769991,-308.258224966975,-525.87122980578,-362.78080390203,238.221804089176,-499.008855880257,359.655308617954,-80.8775325823352,56.2905658781699,218.772661702819,-320.490810094812,331.56335913178,-467.752116752517,-175.937927012846,251.068178367342,-14.0324532955881,-26.9112412792188,664.220739305901,-259.721431022622,-415.991277925694,363.306904470402,369.266058999881,369.100407799435,-148.543468295671,-57.2977353186279,-655.114286324705,-609.166099777641,541.236930411276,-507.368990850281,326.432092715714,-420.859239142219,397.362218736125
450.231744586558,-400.367739482095,-464.001726136244,296.218174098685,-88.5657335127512,-587.565746005386,69.0794463807908,252.174880721043,-405.237367059705,444.459003060666,459.495731716574,-351.663985321125,107.996615386169,221.168297001691,625.570772150167,-105.449305060861,-456.465811870007,103.36416870592,-717.031787498209,451.418829771162,315.920239180811,-428.558360477606,160.795454204277,394.539481923928,-87.8352447654984,152.773995914153,459.058917988314,242.754043104627,-360.704337632917,-170.380357346002,-386.996809108975,197.320201767569,-4.70723571481646,164.243759829416,681.840284378394,255.504580555262,-61.0619956518839,-445.861115783978,414.635302515095,-393.457458788051,-732.857401899967,-450.768156259176,265.328427247998,76.5943844002251,391.491210833554,265.040125005883,-187.718825372415,-271.533631355959,-440.718111626626,-33.5113601883578,401.668965053013,476.948704621475,153.661667526402,477.534114421411,239.540771543616,180.010924167763,57.4841628435205,113.249370623074,66.523283613396,231.008437849733,-134.923842919436,181.692962741705,-62.8604841930918,-276.352459989854,277.369324323281,412.132281047215,-68.7482447311831,199.358745853815,202.90777061019,186.698599806769,254.540674611926,-80.0111000558394,-63.8371242179947,-29.5292294776644,-307.767019363377,-525.586136767141,-363.269136920103,238.404236466001,-497.984177770089,359.685260757618,-80.5315162785009,56.5504313991677,218.709832131745,-320.615859376845,331.889681497917,-467.874932323389,-176.392625652613,248.997163362311,-15.2721969173236,-26.9415823901946,664.276913544974,-259.941662923553,-415.323873047577,363.197525032721,370.055627395063,369.373188602439,-148.290519139721,-57.2403290321014,-654.821561877704,-609.80457665703,541.109379538333,-507.47136594363,326.829436460156,-420.553263199076,397.418202940753
449.502809005225,-399.541243263289,-464.405545043162,296.442625150816,-87.9925038063845,-587.428583778956,68.924598543967,252.203572975945,-405.570611912146,445.08699910893,458.955954176235,-350.988569367121,107.983387761392,221.087172304287,624.558091520288,-104.444190188616,-456.366162901624,102.157202663045,-716.684779502427,452.003517411492,316.237929738319,-428.428377859394,160.284393634618,394.68458981011,-86.8175669482799,152.845976543959,458.495926001974,242.859276620925,-362.158585746287,-171.219467564511,-387.990907559203,197.852970555532,-4.40083336346376,164.231999138519,681.591642609715,255.961871766164,-60.4970189476432,-445.693366375188,415.25952977511,-393.971075838732,-732.706838171899,-450.373984029773,265.972665988319,76.0696321801712,391.616164746421,264.96253720435,-187.194232266313,-271.891724415908,-441.138635790961,-33.8677931814777,401.926028199333,476.735002937528,153.693970270377,477.555809697396,239.132556917106,180.759311656725,57.5842817196215,113.780563830326,66.2456607949956,231.204183444418,-135.114957466331,181.222560844187,-63.004312052992,-276.616544755126,276.853525226343,412.600805261561,-69.1316172090059,200.391519027855,203.218112368313,186.850045471272,254.662512077373,-80.522232247048,-63.2934468430004,-29.9398659037961,-308.264652385191,-525.763933262985,-363.168286044433,237.74955519923,-499.028218958295,359.011312319065,-80.3212935332354,57.2685003082579,219.223089496695,-319.233714369437,331.681249675703,-467.899530617417,-176.50319669113,250.468600561829,-14.6289255390362,-27.0123525507309,663.933101657343,-259.759529385624,-415.577732589729,363.152518218845,368.853142978299,369.523355021565,-148.395041573423,-57.6386231708486,-655.048351293208,-609.449421807162,541.200147247567,-506.860276507496,326.464428882404,-420.897204201548,396.722651674117
450.097954208943,-400.158231694979,-463.223499399265,295.969481673673,-87.6265850864919,-586.773299684333,69.2198713734134,251.721162811323,-405.920255463597,445.201597861992,459.585329812479,-350.724551455876,107.967117694227,220.47441714742,625.172134048846,-105.370783812955,-455.725598145251,103.077568013018,-717.457449566234,452.963046262801,316.822562212019,-428.011204221261,161.089506069846,395.025270778636,-86.9940143470855,153.233494788033,458.927209371977,243.216016937044,-361.323590269558,-170.748038631869,-387.555234775241,197.636495927218,-4.45877895104603,164.533025184806,682.245419293791,255.057028049722,-61.1933160232945,-446.405071386582,414.460614913574,-393.993151777356,-732.458787871145,-450.624905803941,265.162773246534,75.9370793292855,391.093966958059,265.26764049867,-186.793142481993,-271.155073066766,-440.655472335674,-33.8895025315734,401.755392389338,477.039969375096,153.373242018527,477.595179655255,239.402668301475,180.409787969487,57.4834396463972,112.86679082562,66.1972557648049,231.705479522372,-134.509297764218,181.92915596741,-63.1522601784085,-276.680895803501,276.898958629184,412.242486569918,-67.8484134328167,200.255456372669,203.376367565047,186.023087543435,255.285332618556,-79.3795588415704,-63.9048303082222,-30.579716228532,-308.547477960574,-525.470004225622,-362.424764627036,237.331416398246,-498.899115325121,359.241565786407,-81.017046557998,57.3192369414086,218.446395846854,-319.682485612287,331.832841796456,-467.319657779148,-177.067528385776,250.320446415594,-13.8270003054443,-26.1330249648596,663.801983113225,-260.250032726952,-414.372347941609,363.036504635446,369.504981919422,368.962273788327,-147.995306856597,-56.9956664477796,-654.809161666144,-608.492311480949,541.140031369181,-507.242815314345,326.423064189838,-420.985515672587,397.344623192231
450.148709991015,-399.444061732683,-463.404853974531,297.121260385225,-88.2611262611236,-586.835727672302,69.4383918489414,250.960809704389,-405.441111220409,444.972623523346,459.456187883785,-350.942698294875,107.563800387172,221.325696442669,625.178043695552,-105.264640918903,-456.234177514124,103.169499705346,-717.164985434898,451.535269889961,316.570853375875,-427.995853406116,161.423311750733,395.097547472884,-87.7667245307119,153.457944929744,457.677594648187,243.222326378067,-361.635489549732,-171.115867913786,-386.321387805479,198.112561311214,-4.69853580523773,164.832271758753,680.813006194137,255.390218177483,-60.4337588163696,-445.835397287262,414.350623365666,-394.505139474029,-732.600845371676,-451.009930000303,264.846495379481,75.9464239836102,391.415732786305,265.391531968591,-186.328079639676,-271.170323594243,-441.098526254648,-34.728838402612,401.269197589833,477.4173009527,154.681529419253,477.106053915199,240.197909475496,180.288571967284,57.9782729248016,114.092760332456,66.1981056178046,231.261520850372,-134.475509568792,181.176704072587,-62.8895291604694,-276.434913659114,277.210998600344,412.024002125186,-67.7534231331578,200.648215329442,202.644503949865,186.653204673693,254.69204806853,-79.8350674197774,-63.6933391733784,-30.3292874857613,-307.961986695406,-525.465971556124,-362.826331452039,237.094855168492,-498.637355970806,359.450712768357,-80.6985019195083,57.1655280955868,219.005722054403,-320.229219486122,331.53062519084,-468.414735206516,-176.071910277248,249.480278133438,-15.8770639986997,-26.0519170157737,664.38645757616,-260.093881952638,-415.583301903427,363.579161296647,369.602640325792,368.993701239339,-148.266738191225,-57.4830661857092,-655.008249992572,-609.495187825143,540.444375079781,-507.026376119719,326.135202192646,-420.449666949604,396.325193200804
450.953467332005,-399.956165118799,-463.71300301442,296.230176566992,-87.1408100550279,-586.878442705815,68.704738944163,251.694348205851,-405.232553339585,444.737868510823,458.915745689659,-351.765587526939,107.691700719568,221.180496605644,624.540400267609,-104.906043613666,-456.353064683663,102.537162588625,-716.791739213533,452.424151295343,316.091456243119,-428.955679927246,160.967114033902,395.233273848315,-87.5842688683396,152.801228801947,457.880196641754,243.242446475921,-362.332360765292,-170.911749272117,-387.233412596604,198.272563589812,-3.70724174020223,164.818274360919,682.018027733651,255.655028154013,-60.9325697090577,-445.302050936889,414.75231674782,-394.784410176294,-732.625515354956,-450.96282082252,265.580192209361,76.3981057980381,391.372627786245,264.690304730131,-186.929681587525,-271.685499961299,-440.32626691424,-33.4430530811085,402.014989217155,476.332457984801,154.54037886654,477.711057689278,239.389333296192,180.012618478225,57.8408491972259,113.305283827429,66.0619506148336,231.486856737731,-135.225512498759,181.682468793473,-62.719716234689,-276.020283355298,276.710878134011,412.010923015062,-68.3011343104996,200.30827932811,202.776700448377,186.046916717332,254.837359012539,-79.9656669867663,-63.566797237429,-30.4394631913456,-307.93164245686,-525.298259853168,-363.320423148918,237.4385959551,-498.467133232644,359.568250299514,-80.0628211852961,57.8930701264652,219.087996536043,-319.201669373017,331.342380112911,-467.332345398421,-176.423014745108,249.752688134663,-14.6216006364664,-27.0902558095774,664.046060207323,-259.971072954008,-416.03301716907,363.364299700075,369.500752357079,369.501358349545,-147.97180096452,-57.4885204340074,-655.071178592309,-609.99753703218,540.550424681913,-507.117062331956,326.223942968733,-421.635811571496,396.766598322127
450.17783218334,-399.636961849973,-464.051472325349,296.506519584798,-87.1932662956262,-586.726691482048,68.9493998365182,251.250800040368,-405.338042301743,445.034756301462,459.365972483255,-351.272812031668,108.016511661017,221.256305717563,625.187659025191,-104.782242873101,-455.834401524944,103.716239549847,-716.428080888186,451.989977925886,316.617468316695,-428.742417774372,160.469764094046,394.952898599534,-86.8409353000024,153.081754132827,458.772191250419,242.536846453476,-362.530642981489,-170.519632939636,-387.430813641747,197.481058702517,-4.26934370566468,165.016067165594,681.859605515898,256.707988489341,-60.538354892054,-445.581672560628,415.303449701242,-393.707981659398,-732.438562556774,-450.88500851947,265.60600744345,75.6697856068442,392.266846300444,265.436386831076,-186.962583653566,-271.526011882636,-440.157369074159,-34.1741162090062,401.625732803032,477.013063023125,154.251567057304,477.169318513071,239.758648406949,180.722312722562,58.1196026704001,114.098772876084,66.2038476173428,231.540516193676,-135.35199785172,181.775432086652,-63.5025829743598,-275.969551442584,276.974769541077,412.685230217437,-68.5649360829908,200.290328644412,203.251122005262,185.949682878159,255.818833587538,-79.7295079384746,-63.3714724658738,-30.1276535478071,-308.897801541195,-525.606248900518,-363.097178069979,237.646773546558,-498.61421466423,359.016023116282,-79.9276072034071,56.799222894908,218.733732955222,-319.718706911405,331.653575000955,-467.598475233795,-177.144117252474,249.831845842492,-15.7247636800938,-25.9233914612929,664.780345968654,-258.969001032341,-415.175283601122,362.652730606673,369.769080255663,369.247815879534,-148.199336649186,-56.8466960021805,-655.519070574429,-609.180248681019,540.860888618979,-507.110672091674,327.035954719132,-421.014975331069,396.318733340435
450.37640692494,-399.651336139392,-464.163371976076,297.131605931979,-87.9624358298721,-587.13153332248,69.4193794368606,252.446050418746,-405.467715790892,445.590555182395,458.783092043158,-350.357437130884,107.758934730277,220.428352602932,624.731905543443,-104.58666717723,-456.249175438092,103.189082745475,-717.027343435667,451.941758992572,316.460974253282,-428.741490339174,160.401535813629,395.05688937846,-87.6792042341531,153.411775820307,458.208667402566,243.159200084392,-360.895040627049,-171.009282329142,-387.964896451671,197.939347664684,-5.21804886227724,164.075042653635,681.689056809586,254.88871057094,-59.7173202632063,-445.945781422717,414.544582790193,-394.024368431284,-732.913137212942,-451.660112636237,264.993923300251,75.965817276347,391.692834278117,265.017424149116,-186.569877219352,-271.741946192164,-440.06362546962,-33.6292240194502,401.596848446641,477.471821698117,154.19335976633,477.72754829236,239.430716627651,180.791561860058,58.0068025453785,113.776553497108,66.336130422777,230.921225907672,-134.761535632982,182.436259745233,-62.5447084709501,-276.585977824921,277.746459238747,412.090832696382,-67.8519174597872,200.278961118699,203.062625039658,186.019654145493,255.665740047856,-79.5938167169299,-64.3635373446502,-30.4493240951302,-308.056102867279,-525.119566003124,-362.966194016393,237.896367345949,-498.286244377102,358.954394825727,-80.8006027176303,56.9852256726701,218.1561995618,-320.024772089323,331.524529879668,-467.636001572285,-176.176921217183,249.454040844911,-14.9682055040919,-26.5669757257419,664.467926233638,-260.330862874164,-414.661575390373,363.28193096498,369.601713637173,369.302778671152,-147.728677249897,-57.7667921005332,-655.221174943649,-609.633206554699,541.773310739032,-507.758740416591,326.173605103534,-420.938793123526,396.918212040584
449.552342319228,-400.244637541282,-463.097978624976,296.222538416186,-88.2386296638443,-586.70137366864,69.5051673704661,251.901457963566,-405.503202869909,445.394008868959,458.901821175583,-350.829158820246,107.158363014828,220.609091214574,624.766495358368,-105.073938904857,-455.58675069826,103.510768995423,-717.029276122097,451.790829612296,317.459367630593,-428.451459133837,161.000703255888,395.548278790727,-87.1270611881266,153.403959165219,458.789071971205,242.002635777064,-361.423611563919,-170.289220132013,-386.90381643122,198.082086338509,-3.50919450849536,164.984095371935,681.414865782005,255.410093370639,-59.964674979858,-446.344105637335,414.967343778052,-393.861075125626,-732.458970498052,-450.633529570935,265.466352859721,76.0850037002504,391.447224895393,265.234470457667,-187.649969461427,-270.981383911275,-440.394452972972,-33.5674041459185,401.973863768091,477.46110440896,153.507087553615,477.92009797358,239.771635508627,180.076534429293,58.3834980347645,114.753831060378,66.8749090476495,231.175356163288,-134.260603845831,181.735992522974,-63.5439827549091,-275.814593411698,277.244884145333,412.174291173307,-68.8952801001387,199.719858267424,203.656437639789,186.367283709939,255.437973870072,-80.5981063733073,-63.7133108009711,-30.0780126749268,-308.358886568088,-525.351032750903,-363.224330685299,237.072554834371,-498.616662533312,359.413918154434,-80.3832689058249,56.9619493508412,218.466216917893,-319.91319427548,331.551352379923,-467.428290326552,-176.692316710161,250.320911294851,-14.5970748659483,-26.6847281746522,663.2899033475,-259.306710451206,-415.680425273316,363.378825797272,370.062527928647,368.996957529198,-147.359900208675,-57.3049953029928,-654.663765826705,-609.396845911774,540.677612187539,-507.784921551274,326.525223133549,-420.800515403219,397.161853632361
449.68907837629,-399.686459883676,-463.732570878028,296.967856198311,-87.9217069139245,-587.276789894247,68.996595131841,251.995715000302,-405.237128823962,445.311996809429,459.258892875914,-351.234515260457,107.546652483673,221.386188783299,624.566013035315,-104.74009868243,-455.938253470408,103.222908593582,-717.269458820216,452.499162204898,316.590385549065,-428.462409757778,160.823612123057,394.292873164091,-87.713488022823,152.509021012655,458.727655893996,243.190288908151,-361.693376608681,-170.608146864587,-387.288047555825,198.419745689971,-4.29058118087998,164.516969406881,681.647988539932,255.130540760907,-60.3408060155928,-445.139105516413,415.012433184005,-393.470831966648,-732.645311297475,-451.202062981162,265.635277833465,76.3301889698367,392.01150467371,264.55285090166,-187.371019853541,-271.410840749349,-439.990743104948,-33.0749187938561,401.871495223351,477.16759684561,153.576493824987,477.433841269856,239.002358162817,180.934484999615,58.143123863622,113.615134076804,66.5506796332432,230.949230420904,-134.398767362875,182.188301369986,-63.5256377242024,-276.145234838059,277.253718768612,411.753072001282,-68.6586140376127,199.773179097127,202.795176081556,186.456362470084,254.743410744154,-80.5200772732597,-63.6829039291915,-30.7918408272119,-307.991038085403,-526.239481969013,-362.63231860977,236.874534123533,-499.16276306475,358.824977043669,-80.8165640296233,56.5055067878988,218.447945959737,-319.540144834899,331.98700106307,-467.871811465065,-176.094970455936,249.917702132815,-14.5476755672552,-27.4603769004229,664.680459534056,-260.083892748044,-415.554973979848,363.472960673489,369.66494901787,369.183238991057,-147.618532565456,-57.1904739719188,-654.899727972114,-609.02757805672,540.55464476256,-507.804137209551,326.508604874734,-420.557130133181,397.136853318545
