-51.1627605275799,-86.3684444301187,-66.3264741831142,37.576269083329,10.5820296031317,-30.8906975759055,50.8166833686688,16.4878540300553,-27.647160475916,38.9253626206854,37.3534266358071,-20.912162849002,11.3896337039893,56.5337661133242,-37.2361845430688,129.272705990619,-105.401588205695,-79.1016775191449,-133.513948621302,59.3854891918926,143.135456602239,-232.224902405922,-55.576103612421,80.4996550830737,-9.38766072598942,-32.0381467130285,-77.0584040319161,-5.32347210262448,-0.547935316043771,5.41494463601766,-70.8399203602155,65.9807469809555,102.7588025634,22.6813213768708,58.5626571471914,-25.361396939913,-39.3949192171468,54.4582017509031,124.756100268814,-71.642153954021,-90.6159246934777,-43.8449242289495,23.5568708868247,2.64738639023043,112.444922884916,-155.648956465216,-121.038875793917,-91.1225776859749,-70.7387477145684,129.604800875473,-33.5022534658061,-33.2560362302554,106.044738056221,-90.4379277702992,-118.474699324731,-31.1042785318433,93.1261001827341,-44.6384721360955,-89.1731734785603,-156.878625724394,58.5534019805661
-96.3262190761509,-156.036919921237,-91.1889053861074,18.8651233248448,-31.0547565115455,-95.6871337384862,53.2799146386284,25.6282586994297,7.91547184802109,23.5721475798811,69.432125050621,-11.1577229964524,-28.1469732225696,145.550385964562,-14.9550041833046,126.627889105187,-80.1696021091242,-116.007830446417,-129.623493701722,53.8465161306525,79.8447321894012,-39.182119971567,-62.0905334615305,146.386665178643,-14.4457957527254,-129.148823518504,-162.588231934124,51.5273755147551,-79.9507418075123,-154.764890312658,-39.0688241994941,74.7638369394131,83.076423602519,12.0082910956244,21.0475861765971,-121.759386989576,-72.9076818063713,99.4084085663025,74.0362061294165,-156.056573220979,-6.03399220038846,31.7535677376024,62.1452059866569,-183.393086930486,40.3133207166699,3.17175267773422,-95.2278279568851,-76.1447532976435,30.9993737353785,-95.5571925683158,-38.7469936552849,112.225257163387,99.4204003434046,0.565582648586933,-59.032916183825,-52.5735938046773,-33.8752415360687,25.248138498464,-31.2505853083502,-27.7325833916483,-10.307532555592
35.0852331941476,-191.234686367921,-130.042488215122,-105.365765197257,-58.624043446533,-49.2644731543348,-0.561294955195506,-24.8108125572094,-68.83559724912,26.2029311683093,51.7801755174457,48.1438658487579,44.8090047518747,40.9655215627563,24.7392465714168,162.057896692605,-65.5997709251699,-169.978933900004,-96.4980037194902,49.1682845791267,50.9487350375389,-128.050780193259,-25.1415583912242,98.3570348585545,87.1586743082639,-128.951808325621,-101.226231545087,75.0386508773869,65.9046708564042,-102.460654500696,-100.858342209366,148.152533724815,80.8737815523869,51.53709337305,44.7756713892981,-109.317372303757,100.495760834839,52.213651988382,-14.0102320332614,-14.9216092336791,-42.6618944415411,-61.2084981697075,-8.32496467533833,13.2617946666408,126.363049313626,75.0759254203602,-26.0938540814017,-101.796550298132,-45.8692944780154,43.9320897743525,-18.1174366906881,42.6756747447104,142.078238970693,21.4204283464079,27.1790698415731,-111.163393172836,7.91859165107911,11.7181620988446,-88.7231947423724,-26.3540514150543,7.02836793729009
1.92148560649433,-146.774120334287,-41.1200584833543,-41.7362068462212,36.208438588419,-96.2809076822356,-9.29220401031119,-89.3002921065887,3.54531846999943,71.5637783754341,-33.6174762484326,-24.4547722887597,-89.6898159306695,154.282001852305,-32.0070110788605,116.255907815064,-3.53983811697731,-33.0788362784456,-118.341907905815,-84.566200462254,70.4863259153751,-70.8868950316233,-22.4618196255752,31.4182699795259,31.4775753332886,-198.124890615871,-173.392368280239,161.64600742299,69.8166865944255,-99.4095811081094,-104.712390435137,94.340390745277,10.2165248392608,111.214177822822,112.824195811274,-91.9686030996237,-3.3345938521649,80.1250743255745,164.187488535486,-86.9602809629769,-13.375916373471,21.6036678732378,7.14900939730919,-132.414942076428,47.5735861433527,62.3022831237568,26.4515434782614,-46.1098085655279,-34.5285467068188,15.0900128600417,39.743055306872,37.5178135834464,65.3943933986128,65.6114261655899,-166.696177528933,-25.6300235794159,-26.270706885764,17.3263921726183,-43.48373224818,-96.4100619509924,1.40661853242257
-117.689699045369,-132.911470566365,-21.7987714730798,94.5026765957644,-228.952563951536,-59.8725139520969,-16.1994352166108,-109.750360000482,-42.0720825347501,61.6130316463156,115.284744442661,-19.4516091192057,109.805430094735,67.0235287255367,-102.442329824681,123.401000706617,34.3430323460027,-168.913993393802,-145.364968225687,-53.3497511704583,107.687553227972,-32.446765355854,-95.7495650899967,93.5854016627654,136.674248345388,-72.4577487151658,-92.8499923604728,118.135556881665,95.4019921982978,-85.1932640995448,-147.278643587261,134.001031795174,8.39929770095111,206.28435115882,129.645217014818,-51.0550461034717,-19.2336261634559,142.420567072835,98.1543873220855,-24.9040536239987,-144.585967803022,-10.872419753193,44.0714012647177,61.9669830758968,138.123443920517,-9.73726084352707,-42.341754693543,-56.0735974221303,-33.4138572800595,18.6244316194552,10.0367760210531,48.3135816165696,33.8365969631316,65.9386908067085,-63.6182286882619,-21.9440100623378,-72.6660857878292,-78.7142444357268,12.2821506058907,-85.0314522978365,56.7185524587685
-70.6117194531591,-144.241882991389,-29.3754116333286,-76.0385434789245,-89.3966126554538,-88.6172413548187,-32.0504920512616,-65.6697776431459,-3.47777210752537,31.9509253126504,58.8956444014249,-84.0904471532897,-26.0303645625609,43.7343980618016,-15.6141669767577,6.26919568240848,-63.5133548143381,7.94868736722162,-166.116065236131,-16.3099146121901,10.6065533148602,-178.549650259177,-102.044511253271,56.4295531895813,193.509239683669,-160.495749687432,-144.104955341635,36.9824618942808,-46.4523792283874,-67.0868825237108,-48.7143261231341,40.5404328411076,103.352361043079,122.79636649737,163.092837327731,-53.0943669267802,67.8240988953048,60.4136498182825,167.91353456089,-162.958922684183,-61.4665451776661,73.7905380137579,-16.7444954830002,-46.1142613291173,-14.1616978251423,-29.8801919084643,-191.69639502741,0.209492515548331,10.953769733329,-30.3667598577214,7.42012749320022,51.8212564221968,89.8601354137898,61.7987377314593,-65.4088410033307,-56.3770281359708,58.9473475687123,-62.9818508530395,-137.327789367024,-182.467388958946,14.618975678271
-98.4070531982646,-41.7823549137894,-85.8386981197988,0.856494122269471,-24.811207458068,-235.511381657241,13.3117992466622,-53.1374660685708,37.6314071994057,82.9495966697991,72.1092552742181,-194.064474874551,3.9103859528489,63.645804026182,-29.7446566772019,84.7105077001615,30.621002690236,-6.34742089670493,-126.810241801099,-54.2094316607356,71.9904613551391,-37.6882275578261,-168.291120447347,97.450608246135,106.150617387829,-77.6558628105872,-68.1782907461101,119.940702577033,51.361389892821,-99.777183100081,-24.6045451913469,119.141966545216,-39.0448335461732,19.5274041648471,130.422106502316,-90.2617698061601,-83.7316617127369,86.0883423083233,90.1154809618683,-128.079047227744,31.0570903062102,58.0383167021702,89.5599735987053,-85.8553164970781,49.4653523091863,-32.7229416803174,-48.6645844052783,-12.4725802601265,-6.83347920760504,19.8072672725424,-82.465430151879,-4.15717356355904,77.3371738230143,39.9314725068246,26.4818572235114,-34.4568140125406,-29.7487862095177,-97.5624550158859,-218.048338986869,-73.4827123971599,-41.8793805339296
-52.4278907244217,-141.326087526073,-97.0367318862412,91.3499940161411,-99.3436139526284,-128.352538958082,-22.5233786467164,-113.496047902976,-58.0698176275396,-5.45917662206102,62.8515659590973,0.901201888129464,-96.8497798838188,144.622746693008,-68.3318000018162,174.34779492808,-120.990688822615,-107.810324669954,-216.463848467082,-54.2807637953067,166.392290891007,-153.810145962617,-28.5892701554222,126.788901000564,126.72418884152,-107.077744307112,-159.163021429589,61.6377581146873,116.857808357783,-108.216871598276,-130.539851936046,152.713947617198,12.9794660998309,42.8699308358278,20.7835327722116,-85.5266310214288,-48.1823150678788,34.7971350247438,-1.8722866654254,8.34788072136791,-93.2180110500886,-19.005997764414,-91.6403323614837,-63.6518250192707,-1.70783095699711,53.8447465088258,-119.541572287133,66.9049550805545,4.67716619870856,-22.3457305114716,-45.6553186987252,122.696624116743,82.0219046583124,-7.88981606790315,-61.6658568226833,-89.3208506371651,-41.1432346491695,-85.7663955182929,-82.2763032448188,83.3087535149837,-1.7327260875396
36.492481926069,-81.3585474243215,-184.365233917784,-124.904003764898,-128.162904268331,-161.92460407733,131.659197350724,-123.902916437406,-49.1459181291906,11.6622760625158,34.6384085337794,3.40228318229463,-100.015774744523,79.0112973850413,-70.6978621533821,28.4113538565151,-45.6587769057563,7.33213703851253,-138.440971376132,-7.50025309072474,-3.3250857373597,-99.7445274458501,-101.740700321879,125.895256962493,146.405395271074,-23.9747990402813,-46.1502847356665,173.629601746571,-76.0707953362897,-29.0463708039158,-65.3097402944993,56.6605198552489,-7.06346707497514,30.7572085834943,69.004069730197,-64.4146687251574,-116.908045207949,24.5166954936242,-24.8957499743825,-113.740952319591,59.9357905280856,-41.4797214839587,105.012854785172,-37.2261703521711,-19.3161395852136,-13.8292219515631,-13.7812109938186,-10.6591066297653,-7.36706789431867,164.15280349796,-35.9618416176416,72.3367230738303,52.0147069220871,-81.2275294900377,-142.327412783821,-67.8846072404429,-70.5613486321014,-60.1615816671545,-8.74331184912777,-79.4915399011791,45.8276504335711
-112.815981411425,-55.0014565812509,-122.36912517139,18.7524222147042,-110.092175862222,-116.450290270153,-29.4686562869378,-27.0101979856176,100.752666176654,19.3789426221502,73.384027478709,9.2676112553787,-91.3042826782077,-17.9654190890133,-60.4231214498936,134.201514819884,-11.6743959323208,-52.136151153942,-125.323211881644,63.9347771364755,160.088994055388,-67.5884822197191,43.2760994804073,205.671094071298,45.8464020212928,-48.9391145949012,79.5725645235272,-45.1737675952729,48.8063593398401,8.528963991842,-91.5113641346149,176.096274223335,2.21491198377477,87.1652507447642,147.460074340647,-111.458679648579,24.6968615989342,46.7723203800371,50.0787929420574,11.6400047794434,-96.2385791612764,7.73189981467772,-7.83565714134115,-99.0145374585112,53.8790952079929,-39.5050673236173,-123.807509761471,32.4927352216564,47.4665777488204,-10.4892269251486,78.9927589016901,-33.2945780801329,28.0338011575499,-17.0669507540582,-107.673246211351,-85.5053586375795,-66.9012765515634,-67.9706405589674,-108.125298545608,-48.7821369684106,-31.5399511081142
-56.1270498558302,-48.7032257863479,-129.808993338923,-87.0436448545602,-61.3124474846247,-99.7582283489844,19.0409099115558,6.41446428043027,-4.65989002836308,92.8652366563225,23.8059630590574,-134.071796644509,6.71641428293401,8.29907408631812,13.6455147263613,71.0958877899862,39.153006794443,-81.354065219322,-56.1146171264055,-9.04299542387538,82.7448863229908,-30.4080171543997,-45.21498644412,159.363216028969,-1.32192240843796,-75.4178231999075,102.437320023842,152.695617484961,-23.5832161334116,11.7176161492284,-110.218713954033,122.27091690173,56.3366116329544,44.3320269523448,26.0549592261348,-14.6086964039411,32.370020307861,13.4229221082505,120.302190315829,-124.121710688383,31.9780536824167,-3.59946601680962,156.350154789717,8.65368794563476,131.113487887974,7.37778251436124,-173.084326221836,-192.730153112519,-17.1633173225369,81.0984936415872,-21.0544760367876,62.3159904780135,122.660690217684,-60.257066366038,-70.7416598160317,-19.9345600268746,-15.3750514203385,-5.09177645498213,-165.379653258189,-177.539674775278,28.5704750943753
-88.9624773314978,-84.1274673712325,-97.2571270019839,-76.7569294860812,-131.531780809623,-82.8103840137364,-5.58967379510105,5.71228894058431,-10.2351973950299,-16.9856899415031,143.034386556419,-41.2208004191351,76.8633877030298,125.29237969046,-21.6019617298249,66.8367748111554,-78.2505881632352,-126.834341882712,-7.59791724127938,-34.1231088403227,52.7854262904823,-59.2006815889362,-75.7570984407663,108.336212461256,192.812518770727,-129.336183294539,-80.8308295547484,98.5398465241298,-39.6980458863703,-134.701703546896,-32.5203960377644,34.5199748579913,83.5111588407626,55.9230952134075,-67.9909227194837,-131.509479267182,-53.7765728087075,-64.3950652962046,52.5727752586528,-184.555816574068,-24.6316305772646,-7.31927966455727,29.1400291843664,-2.87438360446522,94.6361114654035,-71.8493500450963,-90.2061627145323,-97.5896035384145,22.6008271689547,-16.0258552400714,-135.827200722485,161.218168939148,191.710271807501,-0.592964843064887,-128.600876337331,-5.36150178121951,-26.7567724493126,31.6311060506323,-115.640301007896,-92.2009624537696,-4.71827315194925
-59.3136511840336,-25.9722634615929,-171.65008593873,-11.1455420761562,-145.153633235373,-196.62660219904,-21.0818627116979,-12.5434846006639,-58.0248219610606,71.6769746194469,-48.4429928630578,3.24892107310945,-22.4191350659801,211.10833767314,-10.6996274737002,89.8411947220249,-92.0665317610796,-114.707375847236,-59.6524916203629,19.2344531260945,-8.3028618546587,68.6445009406077,-119.644971669684,142.286543491497,186.015933292076,-181.628226971662,-72.1820412963563,59.5237494876103,112.430853259783,-85.9305903579706,-79.7990410432206,11.3911157495582,24.8529084317121,58.3841107065629,-17.3191160137599,-68.1297288753108,-63.0390268585483,59.8743152287513,187.071526013542,17.1319558026939,-90.6711958021724,124.264913144831,76.9661597546467,16.1768572255754,84.5576195493204,24.2699571769035,-76.9642791200792,-40.3021130541175,-9.63397677684599,1.98725832918749,2.91404623248935,87.3346731828474,9.50310059832785,41.9725071933144,-129.057255405011,-35.4930613178797,-2.16174852706036,-73.5726211755906,-32.4356336382105,11.1140422848641,-40.2679362768424
-99.2624690955013,-107.170766508421,-214.837274253273,-71.7819578993545,-210.293488489042,-56.6725489016239,59.3657689989232,-60.4531226919784,-41.213824848896,19.929055994667,38.7436429182631,-36.7478886807041,-49.5903701891137,105.328383110809,31.1584669031174,4.0960273432303,46.6359146530432,-171.769030470892,-105.612545409704,-131.122995956456,46.972242401957,-157.620134277508,-58.3312419854695,209.052378564139,25.3292871301046,-129.632539009794,-36.0511651988435,109.590164180798,27.4550414552936,-160.786526126684,-132.234762032557,176.62049151844,10.2689444281537,49.6953515950524,106.933801599947,-88.0578581048411,-105.944767067255,159.517537077274,55.5056343877803,-54.2357813504654,-78.3698016235678,7.96977617002155,136.403316416415,-24.7877082640194,65.9043775748876,-13.4823973383889,-126.071544902672,-71.8769377458716,-9.83877711538982,2.42786916824007,96.68463014764,154.66105159046,68.1803511776696,5.11689233175377,6.08984018570695,19.0848128317788,83.5650068517046,40.4254919851557,-75.4531190581175,-81.8448659714712,110.435526923253
-88.1695222238289,-110.037393109852,-98.4293945115208,-167.676071198732,-119.102258139349,-46.013602498319,11.2829569063102,52.3532272126383,29.7452902053697,98.5402607467015,-76.414598565882,-28.5280219665525,-67.0412605382835,137.384383974513,-34.004450793313,41.8248424156021,36.8942335067795,-149.021426634351,-40.4287922644866,42.375529767795,25.0109269159988,-58.9791184600518,-50.0526421149061,20.7265687769325,82.3669151227881,-32.1953102508314,-69.6902677149307,123.069153658399,39.2402468322661,-66.8639586157717,-141.255641481132,86.7317901050265,128.52831796689,155.750661048762,93.9494890147543,-79.9535294320282,-35.6879122176314,52.2906948219041,-22.2688902469486,-30.1734692454724,-76.0135089161662,10.7972754903013,-3.75636393255621,-44.7647288954236,199.303405759636,82.2918499186186,-142.100787656632,-123.210397492289,-59.7074514218018,82.6828754899463,22.5740739918048,98.6060965310778,95.9872575805302,54.7781301008435,-49.2345519734126,-2.80435458402038,-24.80694361282,-1.93843942964091,-36.2295830017357,-118.085746893011,3.36648906975317
23.715349642946,-155.686118933318,-79.1741059943144,-61.9996789093302,-133.57623315661,-39.8476084409628,85.7340902420323,12.4721045088947,-66.7070622541206,32.6798282967952,12.2434397820861,-133.543313346749,-4.54600900077387,127.586046963687,-71.2186498734345,106.552995603591,20.5691425613044,-158.567763971283,-148.851913349179,22.9648125152037,133.286138518748,-112.484466193257,-64.4600158780757,44.702091985106,92.8964197909332,-142.954773445319,-70.9807782014327,32.1706712536428,8.98953072805273,-96.4613964849657,-59.4370088877009,21.0510405794213,14.3543669207485,67.8174607890598,85.9423087034724,-80.1185007953444,-61.8040822165666,130.39894334958,158.312956814669,-95.920778704037,-95.9910492617893,19.445945888147,-5.72557410084148,-89.1324000668956,242.384717671166,-52.2863849307784,-117.692408793582,-4.40492732605274,80.7326680447546,65.5807735603586,2.36187859535885,133.777123803376,142.910807791678,-10.6719278908634,-13.2227896240085,54.1917718934701,-91.0248973640924,-61.6879168806486,-57.9818784825301,-21.0168742599386,47.8678042982913
48.0872643796952,20.9691460113054,-142.272531873813,55.3517751676009,-90.2147827580271,-101.838979404015,-70.9392998112613,-36.8089421557275,-106.59752019862,113.743687534512,122.348245303319,47.5603232961922,-80.202194057762,88.1371042109809,-51.1863896159707,106.327202829376,-157.932536520685,-38.4592876418791,-124.618570452019,-19.7256103507262,64.5333289732322,-87.2282575821443,70.5660805239837,78.7195894350285,154.53639345355,-67.0079168132657,-99.0252580568769,227.313182705704,7.32648123803219,-42.610925172415,4.48162128345703,58.2551827841223,111.605794808581,78.7083327727795,51.8844043939614,-121.66748701494,-103.458075204378,113.59730383751,158.912186059109,-72.4733617785513,-86.1628004504223,152.327866553753,36.8850067383969,-110.326015388828,20.1597980367491,27.4961642002216,-80.9567535852698,-123.839509636819,-69.7540527382137,50.1244121621905,23.2863116395511,-4.17036856489726,94.1377775424887,-68.917822917076,-105.366154090405,18.4214919768234,82.2872204478386,-75.7695510724049,-169.253935875498,-221.89680746384,-5.58205921719702
-57.2301349853637,-103.919310376531,-75.3708600822173,-11.6749800616533,-33.0067877153749,-39.0932344007329,55.2948765714683,31.1061292814361,-55.6811660160533,85.1967941840727,25.4439128391297,48.1660199005835,-36.8249019860639,97.6812099753533,-27.6677498019682,168.492632753142,-60.319788146107,-134.144720301913,-188.703982128537,102.855131867177,221.716861087561,-152.929118220968,-33.6162699161342,49.0543897560295,65.7250423936928,-160.045284671961,76.2344695951554,95.518049556909,112.632801060511,-197.974272985397,-57.304512427766,80.5766036464669,1.14061364381137,81.6118559856829,0.0219750151292713,-90.5303112829791,14.4778632390341,6.00516866950237,72.4741507138923,-43.8844625336961,-107.243246511503,-47.4857278755792,-88.3940127565091,-76.1902948619178,-11.28757771458,-46.9209955182764,-123.270051913938,-9.51612136093166,16.8991668919925,-53.7327521286339,-38.4139903634028,-48.6814692292983,31.8121088850672,12.2030110986222,-45.6198521806149,-48.8186756933846,-85.9964756646225,-40.687623379097,-111.942275704291,-56.7542390361667,-28.0410563925802
-29.5964833942035,-155.857685979754,-153.679100775332,-66.6451269081901,-153.758511070888,-84.84286735131,83.7597818690501,-29.8904128559126,43.8610375207733,128.22623465168,49.5069682305453,5.90076423815648,-144.85241761097,-32.5384575223441,34.7024568983845,100.520454079011,-58.635215200049,-187.98939899211,-25.7935689461658,-21.1305421381408,113.724871477623,-63.2912626444594,6.39281857975133,58.1832153699163,93.0327462846503,-97.6969772409774,-57.448304540796,133.10204445799,71.6161442398569,-65.9528995934615,-68.9747527202879,38.094964145714,27.8684840825507,-25.2824510635361,-50.8102884956102,-59.5426742421155,-4.08209384794658,165.328958844418,33.0801675650926,-96.3636892543316,-22.0190801328949,-25.5307877364029,176.671354368343,-85.6931554681634,63.7237470939391,-27.7734278392072,-108.119925444513,-94.9000036866911,-32.3853675926071,-18.8031746421387,15.9810023925444,11.6179396063007,46.1145097501351,-74.1396884119605,-89.6223153585049,-128.577153527652,-20.7373682540236,-5.21654245914603,-73.3794745714308,-74.6432583189757,-29.6200622231705
23.5289256650848,-81.961196298712,-173.470614216198,27.3199829061911,-113.58538518795,-31.6337133063811,-28.9429734647698,-60.825828862628,-60.8369616151857,38.7951837553267,101.179450140065,8.24873933772617,46.6999135575194,127.285532612039,-21.0131313740846,-10.6097471590038,-99.0902976579233,-71.3434453934109,-64.695176335769,88.707887126332,3.13146884000218,-36.3688981359793,-39.7818828132576,97.1236331516577,146.730287119519,-59.3890958364179,-53.5320075299686,158.650043173611,-17.4684664528508,-16.3438042904246,-83.9880215448809,37.3487980231682,-43.7310542690119,-4.03577010797208,16.4250492166963,-151.920581076719,9.2260998395462,16.6813745139673,29.8110739455752,-107.549934842808,-22.3167428265356,9.23476632232749,88.5282328754822,22.758695043214,26.0758657157166,-34.4756538977775,-171.985770056973,-98.2259798661503,-42.8845736921115,63.3800998240765,27.8039162740516,154.224927557721,67.8088420957662,-104.091293582875,-37.8040935353314,60.4351481279043,5.51062127243302,54.2806229108559,-239.733342038696,-191.92719259657,114.178605992523
-29.454841966723,-23.101253173174,-60.0626752768076,-145.106834717936,-65.4411741958795,-13.0774472076822,148.680012398565,-69.6711552068252,-17.4166243436794,152.545278528936,64.671237937056,62.5925072606935,-87.2632881223002,72.8364756845801,-74.8881836390239,37.0444403767878,96.8383969031478,-141.792155527194,-104.411042046048,38.303963067116,63.2755860766898,-66.9661313138014,-48.9918494470097,74.2085350863388,66.8885658553399,-83.8750608101785,-107.507539502412,134.564192068651,9.38864511520656,23.3854011719221,-101.472851670739,75.5723029394252,2.88758645666637,0.849451499639315,130.511483409796,-47.2291067339264,-33.8717041933273,107.679881728364,34.3554114898251,-76.1249998490743,-138.810142203459,-33.2670840457354,-35.4742558531427,-46.1017338901485,37.1310366803955,-51.5812155660614,-75.0348725044099,-42.5452374837307,-8.77779341361697,-63.8491119908696,69.2702322122479,75.6570940628794,10.2276400636428,-81.7967477781677,-185.158126267121,-50.5934435775255,-58.2816710518151,-163.099960127851,-143.578438791745,-171.473990338558,25.8928515153811
-29.7797354777122,-144.063793162143,-105.346477217166,-45.1281622709515,-110.592280576122,-156.66226248917,-63.6943166140288,-8.57368706679181,74.9059523202608,99.8497435287524,69.1869638026938,91.7107583165415,-40.0018457676735,97.3123029049105,-34.1086295208417,146.574448909034,25.758102737782,-172.832853438877,-128.975525916841,17.2479289316573,130.525236622238,-70.1497273384704,-38.1828885767443,124.687600109394,127.009721366754,-107.655144325941,-18.827713701702,210.979035931452,20.9218605656288,-135.887750249345,-53.3107311519856,134.852421542912,68.0174223391762,-54.0387680869627,9.51053595137745,-51.0184327951675,5.01140573781721,-17.4338994967911,63.3093498126932,-55.1223313704439,-53.4110207302913,26.5339697745562,11.3678274368791,48.5974960188466,18.1525343653898,-57.8458377832532,-86.6905396402457,-21.4753702347087,29.5129504406212,28.5006602017485,-40.3617916287436,99.8096677018069,88.8013845193079,-103.381950656779,-11.810246998717,-70.0680206957558,-57.1469621789241,-54.331322786085,13.1849733924932,-54.0072533883238,18.9490288135373
-85.6675923448758,-114.143014337994,-138.786543170122,69.4215941771079,-84.3110995960779,-142.17228865597,69.4937696082138,-74.0028623018452,-14.5608947573097,51.6229648731121,-4.11122526188191,0.498177435740437,71.3801233977949,70.6648839495022,41.6500348730349,116.405756636145,-116.722984346575,-39.7519596787824,-44.973567063381,9.7881212251342,106.159131642246,-34.9060276012105,-73.3468041727755,121.446934713614,23.6945508771856,-127.188425498915,-70.4136919754242,113.084444746237,14.8356800921622,-59.7174347038868,-65.4158416892684,122.256072096285,-48.3246326028817,83.7140282347845,-26.3146461988569,-76.2777700182114,-102.959296714769,52.1832307018536,107.831173196688,-169.638486604639,-12.8461352579305,-74.9337631786466,18.2541670684773,-37.0655604457402,41.0749106796287,33.7792219832904,-24.1335485605515,-45.505892532623,-82.4584592869082,44.799616285099,-5.94592628682827,-25.2836099375082,64.728452725101,-92.5697903505889,-227.893440832893,-13.3640645038958,-116.046217195288,-139.495761792644,-60.631231775708,-160.656212109272,101.749168703136
-133.628806621187,-56.6313475684491,-106.75169617283,60.486309352545,-46.7125291689106,-128.358364171612,-0.242625774825288,-54.1920361718143,169.235688044339,-6.49067694094166,71.7952308696371,-53.074414605479,-45.0859593950398,93.2062726806466,4.01539060469701,147.635595231218,1.53386939116497,-125.442198637103,-80.8788415164721,-27.4747203940323,98.744417012221,-57.6506937477227,-40.9573896697686,139.698475465868,102.380377734686,-53.625173601403,-16.5914844916647,162.31510399184,66.9529468452454,-104.840614245581,-153.601433418501,157.404491705608,51.4406638267376,194.439337532634,3.56644770632079,-103.612632384943,-42.5599140595552,-15.6779912828766,37.9427878850302,-168.128785070051,20.2732523269198,67.4662234030472,98.5523837498781,-105.992964898544,223.657593125287,-52.1190100287407,-74.8799704400593,-56.7466336414325,73.5846774913882,152.562660569886,-1.16767185928661,87.7447374134674,86.1659150315239,-69.2561915807947,-45.8516668164011,-139.662889318218,-41.060737312186,-68.0049366087393,-110.832778825762,-28.0971062832747,21.8792371569195
-19.1413849577949,-68.0999161478142,-40.4572781533469,-2.88119370011784,-58.7322779594849,-61.4987203161798,114.569167129369,59.5018062317814,5.10699714413028,78.9009243119239,49.4255482615694,16.4590594833932,-90.5709493468873,107.960621648807,45.7124610041567,126.977171713577,-59.6968212691724,-104.722122822104,-101.310818145877,68.9656230213771,75.1143234832694,-66.2865107530424,-4.43224144074505,147.732513825352,9.07741199918287,-158.715915909123,-83.9376962354975,233.82569975687,-4.39954593231167,-3.30430788823065,-94.9989422676041,151.136845507639,-27.3578100581964,-59.4004085377387,65.8604422228575,-45.63167262215,-48.3227024722639,69.0305457752303,74.9495334980416,-72.2447208435527,-98.7548756664324,63.038879576404,66.5596006779134,-41.6900897280324,112.513492127398,-71.213519615362,-107.818320159666,-45.2183467486605,-93.4200209118206,43.9328375838655,65.8820297234849,32.4452466195249,89.8781417756905,-16.8354184944727,-130.191599896857,-20.7058317743903,1.15569378939431,-24.5885647407198,-12.1161148219117,-101.137500315647,-41.775075852878
-71.2816643574308,-62.7572904136928,-48.9569696728828,-115.521552726469,-51.5945553617595,-112.845543296059,7.83346838047616,-60.3350117502344,-36.3406517992964,138.482815254082,-41.8448795980277,1.03564580666305,14.5541010496966,116.434945941963,-5.44382990582367,77.3159993736785,-60.4373861485653,4.73578134350034,-21.942057553385,103.319955448251,32.7799780617092,10.3919985349272,49.7563596541011,135.523627135638,135.326157274002,-134.47957055197,-33.0557205400323,97.0469742562725,72.6657006717812,30.2827724554546,-128.126444003594,91.6441709994518,-41.7487664894047,64.9935947265644,129.311596933453,-153.529280529676,-46.6945804452078,-6.852234446853,68.1805105533216,59.1404672347655,2.62158610355084,-14.6004749355594,98.2822948225133,17.5673871767592,100.78238478112,1.64226665407769,-56.6103401239,-155.142169062097,-13.7398813157169,-0.735380581170076,-65.4711806425615,72.7907816765593,119.818474359812,-9.31777699487271,14.5024523338042,-60.8725203241253,-107.320582966333,-75.4714389255134,-95.9264048342308,-23.3541099761857,-63.0251316558567
-22.1150097022037,-121.759267679644,-30.9899454811333,15.8370374789159,-94.624016015987,-99.6763814159082,-16.55626090045,-83.9126119386025,-76.814685898855,61.3896433663157,25.0580440412629,-65.9745874303502,49.8013323141604,55.9778431139718,-31.6992673488248,216.703052712362,33.6913511446465,-178.335949652074,38.6377697765357,-15.1044740038171,161.489592643441,-129.290845551378,-37.1609247757179,150.510930442551,122.268004257479,-77.7032387134714,-8.97396186534407,16.2744534819007,24.4800914372595,-31.1129169964221,26.9757409338187,147.891574591152,25.9291499062845,110.859487928132,153.592539721161,-35.1866396763826,-94.375333023945,52.162855819713,77.5937368538244,-85.5905375711284,-28.2236600584423,32.5171877046779,65.9181886329657,-21.9173485666858,54.1967869890653,36.5397172773126,-168.15173885419,-80.9430319393879,29.9078169336457,-21.3299837528263,41.1275702096094,86.9976277511008,185.564792605115,-107.467725258705,-125.975111981027,120.60683155761,-32.6618631889681,-28.9211338603555,-66.5643707787398,-157.810949959944,-40.8924190083238
