-5.57428005016973,90.3211616566641,-123.418405583218,-13.7704997458447,-76.367347827576,69.8906805093697,-130.994078075467,100.177734977595,-49.7838055468172,-15.1490040352941,90.792601263921,48.1567405940892,74.9691252982482,-76.5431890806268,-6.1833776539435,-7.20889902363579,-65.0731947537078,-44.4724229127222,149.60178800953,-41.5736167608271,42.0641804369824,-137.866649282285,-46.9441897615521,-68.0684727318502,3.51028888631796,-45.1737215939705,-53.077329546469,6.41949476785024,114.191775064797,-142.32953492734,161.551054257742,55.6689474284828,-32.5097532315947,49.0884729971858,175.834065091202,108.269010552256,-84.832237759208,-61.8611275630433,47.2893702886051,-20.2165471932393,12.6922023575652,-105.024772030993,52.3929211175285,-27.8081837784449,163.666098654839,102.958686574695,20.0653240415237,158.424839913807,168.02804107451,-122.844218939581,75.5180936330172,-17.8630171544117,80.945990929124,47.322348739825,89.7539654993736,19.0177179984621,-75.0661609817598,124.263383519331,-39.9328052703005,-61.6785923801897,112.581754361061,-77.8114355878601,-47.3257495398212,-65.5871891918751,8.34011711696287,-69.7284197740578,9.55681061781172,-3.64944807936532,8.7706823873676,-134.448546054652,35.9671508939574,-65.2903295179758,-17.752681078425
19.5597450694604,96.4251626288923,-67.3297618672324,-22.1549614875563,-45.347372514613,67.1704533853696,62.2467326790923,132.746739551664,-86.7568545359322,-65.0637234856513,113.177131956761,77.585992661531,73.8491886173723,28.4324005724019,-122.915674057035,-99.0467766142155,-103.717697231399,41.283768617283,143.297824768777,-123.705514864579,-40.7945070712039,-39.8474414425961,-133.449243124944,-60.4782854396264,-38.1185346970102,-3.54462137688918,43.9482724576805,-25.8541569667773,40.7026508855195,18.7373871784588,137.89380661813,-78.0401743979008,41.3640017901871,0.58677719867849,161.415697060245,72.4761775428383,28.8927858603867,-57.8044549034522,120.15943832417,119.268406157965,79.8704249422441,-24.6928923150716,37.0414485671055,25.5353956744201,103.922590634739,28.8794486229757,60.0992939310778,76.2967082826969,126.186166892453,-12.4743030035215,71.8534766050863,-56.8808530441105,86.0718306353394,65.1639174741697,153.321750855317,10.2193660479555,-63.830966355466,45.8999637200776,-122.373414867663,-31.2732557395448,80.9188576484735,21.0350706470731,-94.797146691829,37.6727002241634,47.3231962581981,-27.0179157325649,-154.785334332198,-41.0806436084497,-1.48460317899911,-136.579429899959,-4.7240782973258,8.76846413120592,-11.0725292365473
29.7482381290327,31.2296326726791,30.2227963020032,-83.3879746025256,-53.277749814822,21.570650030797,-57.6183792569555,6.95235135202095,-82.3187543399476,-52.8843173237613,-64.3809794728404,103.676981486286,84.8696263356129,84.7734234055266,-71.5807751368095,-123.900591311014,-37.9420244372957,-14.9643261577643,91.4652516066947,-66.598344588732,7.41887204741413,-173.095379708981,-18.6047826144259,-91.2473715195642,83.1621556291728,41.9232731962764,8.10412141498299,101.438125036474,119.015951506606,-34.2387748613199,105.586285316197,57.5881177395687,-33.6549015562762,-62.5940267929819,36.113915748239,26.9929488347181,-155.648817331078,-200.932428399802,60.6238093447526,10.4554108889417,15.1164538711591,0.422897885049582,-48.0931705984981,-106.968810275259,59.1426640364632,32.5901469776625,122.633579114736,-55.4882715010662,103.525984796256,7.61420316312946,-48.8558298698591,-4.26545112748526,173.825725181865,11.9265796032145,110.865425719931,137.590891239834,-138.494347277675,108.017674535221,-93.5759406501864,-2.44982904858883,115.495488029394,74.07519576613,-101.083158714842,-68.9652786212071,79.7463572041652,-67.4167443283179,-65.3925774092713,-36.1952103648361,-4.7909071071194,-107.462660413768,6.76699194938202,61.1907506030868,-10.1194728701904
-43.1726051985113,112.69381200844,80.9431391626072,-69.6663812065847,97.1235124264895,113.064503354434,80.5640858017995,221.334891668053,-227.366600085152,58.5556664206919,-38.7741248845214,213.253876668635,29.2311150358731,73.6267885080162,46.6864246786878,-32.414662566976,-37.1008586001035,-127.49830856537,86.3496266116725,-55.7245795982866,-26.1631526349178,-3.7769463535482,-10.3089362528946,-100.223157798806,20.4100751558626,72.4539576030144,-70.5674038606085,20.1001313932741,154.524798146042,-73.9851677440919,97.1844558623852,-39.2479966541188,-105.080916942945,53.5734210921223,156.953561856876,196.598712048348,40.1934874076106,-61.1587891002904,-30.5136637874206,134.889074108243,1.3379466358447,-124.858085438147,18.4560261405214,-4.46087428611192,22.8115550733639,72.5508277584529,117.05824196047,56.6645001793036,110.168278242549,-129.684970029723,-79.4940252161322,10.4621323626857,110.542335337525,90.1656878060636,104.536140753116,108.236434360832,-31.3467451012312,110.302838067262,-33.8400543384277,-108.564831876663,108.944460520362,-85.8870413170129,-139.235032375479,-29.6665154400513,-119.696726408073,-69.5301146034549,-105.306434691608,-41.7471597514603,-6.07949902891737,-168.966595825673,42.8837379590431,51.4647783593484,-43.3146666186852
-33.4818536533921,45.2469153055433,34.7176835598747,-91.2369377754376,-121.470656917051,64.1600543257617,-62.9839322216522,50.9887827098897,-114.960861720679,-112.363899832926,70.5347746503804,152.587758339378,-11.188298163693,42.4191421602924,-31.0903132873515,-37.7698448570423,-18.4151096176741,45.5726027128761,107.598181412773,-75.6842725381227,19.6260303461249,-169.705858845086,-125.665543992896,-7.71441905119635,16.6986890541969,-40.1977153840443,8.06313423405924,-80.7867945489044,-11.8099091178813,-75.6106790855029,98.6097035110493,-124.356925528387,69.8238143031527,93.8470939055211,154.124217503696,19.5398347255187,-103.05263483589,-0.0466632888371099,178.48573362662,-49.6278015677031,-47.7484459417011,89.5133402682989,-7.83086623651472,-117.493192660908,99.1249418430499,30.8432338860319,46.4614708356298,-49.8647737548145,-68.9686609269515,-99.4058432894526,-65.8098636606211,41.4619430690434,34.6599783976563,63.4069474957595,30.8774373213627,95.1161317329878,-132.081349837752,-24.0035738886646,-66.015620218428,-19.4416537278906,83.6659878091987,24.51681131016,-19.678422085651,-8.99135888683851,-27.9736987705061,-49.9873473242968,-86.3795507043714,-117.761375046703,14.1659027055285,-47.8468668568342,5.07500062587417,116.224754359269,10.2456788059699
-81.3572962553711,14.8741482795886,-85.242068008045,-5.35203731514955,-160.927666961634,11.5314246386336,-9.09674979777317,-35.5299873836986,-6.14375533342861,36.2085909996275,40.7944032452618,67.610148412797,125.969339655792,78.0470426255928,-67.6861628664796,-56.150525282614,-187.102436689381,-6.9002947158633,111.45066600044,-145.026295081205,-34.6359117474784,-91.415336008923,-47.7206105218709,-91.7831594162732,-47.9142798224451,26.4037011909624,-104.997996195202,134.959653035952,-30.1639241713303,-50.5532086005051,98.9468074816997,-3.23792935448951,-15.1757567949042,-181.128646513166,112.859581069255,64.3792758796296,-78.7168533944662,-112.253589523037,68.9583354404129,-18.2382256581976,-105.014614218517,-108.821616025058,156.271069435611,-100.129805207611,37.0862151427158,100.532469349872,42.5091481985929,77.1662376316869,52.9255796206753,-95.6611663205869,115.150720358922,-60.9191884324913,50.9364729596875,3.82984575318549,-83.7896135885573,121.460879485694,-54.8341176407822,30.343760187705,-93.7273514717076,-11.872898449205,80.9630007127463,-60.2165876948292,-103.019900442864,-41.3542542037052,13.045985352935,23.7110456672984,-121.240549780086,-39.6835339811006,54.9261234278764,-76.5382282582179,-6.53831937274442,62.0702272177327,-95.1518599967833
-12.2542884600727,110.657671479914,-32.4313259536738,-206.705653564723,-105.563037662282,132.544769340011,-61.3709279716186,109.698902828767,-96.1726167786369,19.3537128053245,-16.3720571308283,117.128618536868,50.6107934046061,133.487909925921,2.75818189288786,-44.6760300659768,-109.917045256838,56.7078771314634,134.953828246933,-97.2444254508971,-90.5027680201325,0.130699179519537,-134.083590690961,-140.605995080154,-13.9785604508576,-67.8012296475024,8.33037309804056,175.20468936142,110.202892158182,-148.861173757311,71.8523621475268,-37.8538176810861,102.641548748058,-19.2208307587251,155.276469004017,55.4258262027848,-5.88011118582087,-17.3479040623573,82.4501711588158,-0.756915315424624,122.400950798755,-6.50416994567986,-27.1218471059964,-66.9691290134884,-80.0951551498824,77.0083813333177,100.153097676687,32.6090826210949,192.940733047277,-85.6032176068127,111.446242409121,29.398990999485,87.1773280315356,83.0674923786051,95.9185875605906,66.4500086796101,-95.3592667963413,28.6125622438465,16.5115569858492,-86.3131403746962,121.409735418977,-35.8409825544736,-103.93676455773,23.5539223929917,81.0524005161819,-46.7389832198979,-91.7724538180155,-79.5054728574935,-15.3202159797838,-32.3676987429311,53.1739606276419,34.6241459444012,36.8441639678071
56.2432821418415,100.388010993589,-54.7345311201175,-85.3106970606657,-13.9975307879035,11.9367666608226,-43.3566689911098,165.575621955581,-11.5518837829295,-20.3132052818888,107.777333602474,35.1527433755239,164.646477657336,63.838936459403,-2.34008561728009,-9.75754827285342,-65.9800884160991,-76.6162328593475,48.5725830126762,27.5524035309222,-32.6802108675383,-51.6083475237833,-3.05025992795603,-119.792371950946,199.688164160233,-32.2794157409552,2.03325647522093,-53.1300256532572,65.399080785377,-14.4968284992691,149.643789992967,6.38145616837914,-47.1441119867758,4.54934849501145,94.7395511963993,136.173916191969,-74.2323793974317,-106.654549402788,112.439414205228,82.7345981558957,-84.7836239765509,-47.8432182688761,62.5182463200676,-80.0503532767415,-6.25421066379625,78.8007140854242,135.078290537737,39.4149815178361,96.2625958759159,-100.486808356435,-38.5848994930564,-34.8903790846965,-27.0038792951504,20.4384450070355,174.406178077263,107.32260403789,-45.9490042959723,241.17924956286,44.7540798990731,-5.7738179413697,133.465479922858,42.4052283131781,-39.5602996980673,62.9782756048753,-39.0563288690062,-53.0347556477449,-107.12868305863,-2.67580218196125,-49.0389412421414,-154.443172530291,61.0915885293558,53.2393142845104,-36.8464805942338
45.0114818690944,120.650762059501,-34.7776135164432,-129.406876866503,-25.3905315778671,31.9482891238913,-95.0085117133424,107.148280021324,-117.257004329809,-5.50459051254444,63.9076699231357,71.9961901151246,75.0492931242228,147.479855617074,78.6734404280197,-84.5072771241635,-109.849777206974,-85.0618737520033,68.1207611121442,-70.672651335261,-97.4594758042883,-127.019599866576,-82.7610789920809,-15.574339657612,-22.7638607746336,179.456828999066,82.1175727031596,45.9791115361515,90.3892198570521,-23.4680076068357,113.89905882355,9.14968251730819,55.1275145932506,60.746646037675,147.265938473886,23.3228179441079,39.9697560949276,17.6494557553274,114.203938649047,40.3686626050527,-33.0843536054631,-107.91354515744,-16.4915005358363,-38.5185145072442,12.6870881928217,106.460928265222,142.047026091991,11.3239241343148,46.8653980279532,6.01027517869986,153.45002691892,6.31535798767295,92.3902169830525,-8.86207828651936,20.8871105246616,130.069361080173,-59.2744370949797,161.254090211831,7.38210366765232,-120.983360267313,105.7589607865,-39.585486097887,-31.7218368513486,41.8598759543969,98.0484780297102,-126.086669045178,-118.143085049644,-26.0223865553608,-2.57723342356513,-175.836737063895,12.5195634320494,63.9765757696956,-9.75997668850959
-19.784354449985,84.8696698343453,-21.4378355906648,-43.0120019586496,-108.545848123081,18.7345169313565,93.7150994123557,53.5793474047802,-138.358964406301,-21.9427108193178,81.8088975198391,114.659422803059,3.9211785775362,122.484134622879,18.0993399560138,-144.008486835928,-116.413030923983,-134.940774953488,57.5267012851928,-103.258275204544,6.53881969318901,-14.4887346140557,-51.8712161825582,-205.121813636952,36.8791160121664,75.4544622388118,-66.7250088919013,-22.376786691806,123.207217087126,72.764262765006,55.4500790533255,28.4840352954791,-111.441165069258,55.2858815250759,137.001532247478,64.3789077090363,-73.1030852046864,-175.299205929297,98.1634494665012,44.1958199971877,-143.110095730887,-124.836734304787,-89.8527367759294,-97.024361272189,19.2432356908869,-16.5785874348316,12.0189742024909,44.5200863506024,133.926185870747,-6.13708583779115,58.7118698758301,1.76230381063677,109.236512508552,47.2999423381293,68.7729506626399,96.657284065101,24.985086957592,91.3825926024045,47.1043483739092,-46.3589370779724,90.9688315226164,-15.1310224174143,-114.377884304413,31.9616160079486,7.70347189618635,-60.1891598106082,28.3076878841518,-82.8980501381366,-69.168021739058,-42.3173066897876,-68.9983503735039,57.5455977792538,-78.3002749673554
-10.7221069692399,46.1442610160075,-116.694846425475,-34.0628323028544,-51.1529589344658,101.19747323384,88.9351904297386,60.6156228379193,-122.500563525495,-24.5312167202955,39.2432826828083,8.28685421870058,127.938004064298,145.866151049614,-80.3873371855306,43.8588591355414,-96.7972179755211,1.01366155803741,49.5272001856737,-107.76387475228,-68.9036817103494,-173.620908415166,-27.2828082480249,-65.8951138288423,38.8282546392414,6.1136567334941,-43.6903573044079,-44.2329786675196,65.2210106220402,-48.4326143554397,103.144654396394,-67.0260557360589,-60.0076756664375,6.36014077705798,-8.17289696443532,138.59646500562,-57.4903535170623,-106.820331156753,128.489402453977,89.5439873253561,-76.5380525994414,38.4915032043061,115.441137467297,-102.746783912437,3.24398358155339,-2.61397932645701,-17.619223502708,-35.5283066008818,139.180184961118,-0.134423970955767,-50.6058565473876,-21.8344132207994,69.6860388787284,-58.7690390531409,56.2866751970172,52.1887212603865,-67.698078304148,110.37440407121,-188.949917343343,-21.0591245211114,64.0839309707039,-26.3845261264414,4.45483507628564,43.7262814833083,105.232655194419,-141.338646171669,-15.3882108467945,-39.0124517089064,-35.5116894814122,-68.757285072664,35.0098264665082,102.07208030938,-92.0025825587834
103.544447180218,186.433220585248,-68.5662167417328,-104.66591530208,55.6990993881834,43.9194555975175,21.7662644794444,64.6397796497612,-129.518182213814,20.0684495945541,129.514015419598,114.807893652292,124.452453997219,4.71852901026403,-36.1305457220333,-8.34547368829555,-76.0097625193054,-172.538647281635,35.9144983308063,-151.905276256608,34.9011804444695,-62.6970093598949,-117.350515060242,-53.9091406989142,41.1064899082828,-91.5139442830165,-44.6259631243554,98.314171241769,-10.5203030533168,13.7602870822478,107.088974351318,-46.5702834038904,-84.4456019445149,-42.9362377585838,101.243517796553,-20.8294450524681,-50.0581171403183,-143.739900396253,49.9745253204999,114.86542463772,-148.816541029742,-87.9251562724318,18.0702456351201,-108.029636979144,47.121139478647,-17.424659426312,100.230930801695,-29.6646439466164,39.8010019701297,-60.1650545124847,-42.7032965599388,-45.5727308932971,-6.58740899260735,140.758431261546,-1.96411659211092,81.9196003516962,-91.1550402426982,36.7486412114647,-44.0074038135966,6.06062111485518,104.751083827702,-12.1554351324892,-176.843646937476,28.5562743867149,80.4054847391287,-69.2928896415576,-148.221135843154,-56.1653786128323,-51.5154853401499,-6.72838047778728,71.9622052237784,67.1212196357908,11.7196589793964
28.6359148501137,13.0701177050227,-34.2605775628105,-107.239711178138,-43.7515422394569,42.9678753056626,96.8383594600265,95.2693656806743,-165.778908250194,-43.7940716228166,154.36724282589,132.909378903195,154.91305420542,-28.3175509570266,-57.9491095024085,11.4446114891799,-58.9015797355239,-76.9657643777332,60.5069572597777,-8.54101847392835,37.8866555790345,-108.39850518832,-136.430724664924,-95.2812105868614,-92.958851602231,-7.65548220749641,-39.7505337886715,33.3089531491073,103.684774016321,68.7494291354778,125.015588946572,-33.2886939025302,-118.314031837637,77.6020642719796,68.3555136249245,73.4858135372804,50.6777053463132,73.9562338022968,81.8833505588195,80.3698839457321,0.235827715959738,3.52948682027391,56.6170667505549,-52.039350515928,79.7403454531544,79.9847558749485,154.550437700677,33.4179437212491,8.23818589130877,-109.436919140026,-32.5060034895538,87.4350605246716,25.6343828228097,62.9699389089863,55.2975564320469,60.5591474054908,-133.607703643312,110.714902773419,-95.2568258329392,-73.0429077275826,77.829403462769,-73.8806544834238,-47.2861601976865,-63.2715172502475,28.1010447446567,-157.506428886615,-100.470976902007,-47.5003415323875,73.8806014380503,-20.1666713058403,76.4811405475837,83.5550048937224,-6.1078452058974
-86.9299406717689,85.9692246543434,-32.3354334490322,-123.216446693192,-25.8172552193472,83.0426260636573,42.8466785630984,71.2024713207245,49.5276638031198,7.69885319028001,151.603036494245,94.3482166456461,55.5091686464142,57.1875770565451,24.8468854826911,-15.6071520596895,-68.1188021191105,-58.0308766951442,84.779548880563,-78.883836528231,-79.9815277005361,-12.8259451044565,-45.0640989788483,-73.8300738228721,30.1841865263872,61.466286861011,-68.9523155112395,-32.6131676339288,-76.6354416642346,-47.3832703800995,173.586177329532,-99.4240007042001,-108.180302585145,24.1473611387939,30.4349666780192,63.5757845174833,-37.0875147080268,-83.7354765990538,50.9738317585425,-156.737060967762,-25.1743653659396,-65.6425643045405,58.373758907164,-73.379189433154,-66.5628551678514,93.790987838775,64.6231797649972,14.0172604893441,119.600331879109,-27.5754052767276,75.068763666964,-13.7605561090258,89.7311188351451,-4.75345665814594,-34.3668072414785,20.3951533142102,-37.899443490402,52.1286906374565,-73.2654113766585,81.3760982715507,120.457911403765,47.3946201117565,-4.17868157342099,-0.299548072581295,87.101685640749,-34.6844733013375,-61.1976686249307,-63.7705605112636,-20.9921202542933,-77.5191090199369,63.5212057564825,-5.52854690163023,-91.1707713746527
102.201202143448,61.5339318673226,58.6783060164486,-30.8240304175539,-3.6442387819571,219.242523602917,65.2324740795372,143.392450935164,-40.673826118017,-42.1122630869579,64.3653111206798,199.883506010157,58.1579153028435,77.6959503901753,-24.2110175155848,-91.0061204874563,-20.4582660749743,-47.94958188347,-53.9011088144693,-149.347259148914,-68.5007968056622,-106.036770164936,-139.668436637771,-122.424758693158,154.158615355179,26.8750868924425,-58.9538689533994,-1.11949254048056,53.3367683535308,-18.0916369512054,109.828070271996,-92.4812298475365,6.44939080136324,-27.486531293123,68.8291531906041,36.7081842918522,16.2824730395159,-18.8914251105617,120.757498505989,59.1254118238196,9.42147569884663,-2.69316770816822,88.8466964297352,-106.099459447016,19.0038771276855,46.8839286380875,103.294550763074,52.9779590445775,210.019769182021,-39.9549904492864,9.7169851333601,-74.4948543738883,27.541140215079,137.870100568703,30.1401509876104,75.2085331720066,-90.0925384869867,71.2835043724257,61.927660151965,-42.2154232433846,56.5260989328578,45.0591506794026,-107.83071137738,47.4935357908047,19.1345459685673,-108.628632268943,106.745156971735,-16.9677816804718,57.0521406360252,-107.262983144647,24.5305019513247,-0.645539742357866,1.13474217319393
27.9566235234854,150.500443132963,-87.7145419405565,-101.959220000592,-70.6581936259371,-23.8118790565102,25.3296900874448,39.8897462362846,-89.3262074199233,-30.7065743479215,73.9188257758399,127.013567452333,13.8090815478551,-28.1228492230251,-92.3263749682361,-182.022682824183,-124.286546452245,-61.456559098057,80.0037023611742,-147.30604532711,-83.2301150748986,-183.202939184581,-130.680802040681,10.8434142518714,81.5455577047627,-18.2952683703732,20.5181518659017,90.2859306453015,137.650701340744,-43.806054103274,103.572294991429,-153.602594774214,59.8959583627778,101.524927960483,151.228533471581,44.3814428065249,2.597736460463,-53.5771366361526,114.150946457035,48.5488624049582,-17.4944366912223,-106.052380716902,159.974898448912,-98.7595937776296,57.8206823550145,2.36925524738768,41.097723977922,-51.0350218587009,-4.89241518152697,-68.7250593659028,124.286573095155,29.0857469725986,43.6667597464281,-36.2276926170055,73.6882166717604,100.573613796369,-60.3531579781605,129.106009087525,-32.9835790383149,-123.72036039236,81.261014018741,76.6750883214521,-157.099643413723,47.3024680405035,-70.3881544217164,-10.843866645391,-91.0877833311931,-84.1643230319796,46.5915847715963,-67.8755869251623,12.3926637659694,55.1934775328193,-12.910071348659
90.9457499319935,112.680562488408,-103.202439677647,-85.4038766760933,19.2210624856903,-45.2839370595111,61.9155891973855,106.211170433224,-84.7161821709432,-63.7807842973391,81.543005885824,63.1091913509157,62.4373611126905,3.39162775256624,-52.5676467605364,-45.6784474281011,-107.996391622574,-91.5040376760712,133.557746019666,-47.5033598098353,-28.6080561746711,-179.780005983606,-74.4471177699874,-109.427763114562,-8.96868740243197,-110.721738840154,-79.2112547214963,68.8306398916598,144.764662467231,-120.803987329147,154.501766358652,-68.6481135926032,-82.9212604166244,-4.98744814191776,82.0298225998189,144.213287423847,35.443054750496,-127.025823995654,144.152297360721,43.4378202642887,-75.2191017836747,-17.3096282585148,21.265693503374,-97.8902292611899,39.4101495122647,43.865324161019,52.4286362561916,23.1367587097577,25.6559701964698,-59.2491837051961,71.933999394172,-40.752103883629,42.9448498414016,22.1240073539857,20.8732850794305,-20.0452335838819,-214.103615747536,66.6220074609209,-48.8031260003473,2.1504128207563,38.0192266754846,-8.53842015936295,-98.1174947118405,-14.1268527278881,17.3931529424519,-188.788074605075,-139.063254609138,-76.5702658424953,37.4207041980677,-6.53522233013556,113.933380130877,22.4948030759722,-41.5705762248673
90.3442281795194,134.444331592653,-92.0579220388892,-56.5152570288313,-101.658805846019,-5.60583667182157,-100.865803348452,93.7724646043423,-97.8578577368962,19.7247658491584,114.716979651595,103.244458592805,-59.0888148045071,47.8166206343178,-43.7074396923186,17.3085735318113,-96.0806308178086,-86.1210055869284,87.1555737308339,-54.570897467544,-106.667871670653,-177.736184970205,-48.5562722592526,-43.7532909955227,38.2762606359551,40.4025451683973,41.0819695384323,-74.8834703412818,101.802266853141,-84.2975599250055,72.3539158644077,7.24790726165756,-97.3987771242628,29.5320718486472,179.057007692139,129.834431899723,-136.588389934841,-76.5906047207865,49.5271649142062,35.0469596049272,-113.010125449534,15.4349758143248,142.788964415639,-71.2862949515855,25.2266017989681,59.8484594613092,99.1021613054013,-58.7639465182805,76.4903765257531,-67.1077608688983,-26.4418100236,14.0892743709,62.3868034743416,-4.33036575406453,67.8086425205812,25.7449383368439,35.8671679010486,90.1564426097824,53.3783848897814,19.0432137021137,227.734731846168,13.0578854377471,-142.500525877463,-68.7236301074212,108.273467431308,-28.7064619668012,-26.7152167744766,-53.7634095281925,88.1818822706501,-110.842975940853,-1.15811823865,-24.4887554864043,82.7945073843737
99.863296873075,-47.4283811137879,-151.571646755958,-48.1946273995074,68.2587516977734,113.889199578985,36.3751645235566,50.2195759694686,-19.9306028228189,96.9186401721444,19.1398965812895,108.959085151318,3.25303327044849,179.773806116361,-12.2581790644447,-106.048035420061,-53.0407304632724,23.9625546823425,99.469959544838,-49.956474273108,-159.819628436119,-39.1248307800392,-18.893634705136,-43.5704697928729,1.14628238641949,-97.4800988675273,18.9627406373316,59.8242589574886,50.0695851735185,49.0232825857106,119.906386408708,25.8116955645123,-19.7371630967612,-65.3212819273744,50.634278790766,24.8476435197311,18.91148545751,-85.1018095438012,17.6160591532969,22.8744496849693,-166.964435141027,-0.600076185299246,55.5887450084998,-70.3106774135755,68.5813855593012,49.1968638365804,68.6270033115068,121.45025522786,161.124734723293,-117.741231249323,-36.9208730888,-103.816220182376,24.4784614216166,-58.3778507709444,37.2766088879137,109.021627283962,-26.5696254506125,29.4431556359279,-29.5186341526356,9.36510938180211,89.6357839602989,2.78304449119868,-18.5544311065496,56.8999266065368,45.0797591994635,-52.1001621078534,12.541224254734,-56.6540099825629,-75.2821724648793,-73.9412978367384,-19.3865586927346,39.6472715638947,23.5313240071673
97.1211986300654,8.34181965449138,-49.6703193544786,-132.297027637942,-16.541918264778,109.919024826657,28.2993661683059,38.2010502296662,-87.3017860101239,-87.7681335873705,-34.7021317099867,120.889229199873,191.570029255535,49.0073345686481,0.715552878235167,-139.358482258158,40.3830218651817,-24.9342786477967,-1.79996744701487,-128.218790531798,5.58854111918944,-60.223351582419,16.824997630582,-132.815589650194,-9.76830795584212,-56.5588520839782,-57.4451848515804,-26.8424556930047,67.156850548954,-26.7230632026223,52.8103283785768,-37.6163045115267,-26.2961427872991,66.2185932676931,44.1741409568322,32.7277184951077,9.74272683057217,-0.578032137609429,130.596473521753,170.223547204442,-103.790160356416,-61.1433485200141,116.877654427502,-161.23958877018,-15.1707230644436,69.0463141688656,50.0228255631453,69.9355897560228,58.7874230488862,56.6019567284572,-72.7373607790528,-123.379996950767,77.0783374011136,15.826847582317,59.7380225495326,84.081987951924,7.12565275468659,80.6761461745197,-113.685509351941,93.8733769845649,130.47461857074,-4.78808292222583,-21.8992221697879,-5.79404705420386,40.1686194322973,29.1672326534067,-47.9960732617487,-124.145433570313,-32.5780928096715,-66.0658138508347,-14.5037323898884,-26.2533766125501,-24.2080610831372
-31.4744746117524,-1.48114768913615,-25.5985534269314,-76.5634606506167,-92.5403771476605,48.861822338373,-94.9706669625199,124.425181493059,-162.631657609372,-64.1711826989014,5.26012410056803,120.987513657693,140.987179935603,-0.741357418741868,-79.6488117279335,-123.860882215094,37.6414851902196,-38.3990620315658,53.550198566569,-60.1027656042608,-31.0733522322143,-146.23223388009,-137.769827562228,-132.586898621488,151.448488326006,-8.147781555455,-29.6623868051574,-70.5201440402963,24.2225483930829,4.75876200158431,18.4684958703334,-5.50056132460752,-30.3191075003856,115.79033294058,109.856400270404,90.5129077093664,3.61336508525606,-73.0798004870292,117.266839683907,-57.8104902228802,55.5998465256035,82.1527564294378,125.785049054543,-124.130622976497,120.546760516007,-25.9842564610261,29.1734589706306,-69.8619509618766,-80.7005136101779,-57.8715409795721,68.1797061341985,20.8817222702074,15.1039180110295,70.4836533409323,25.3147560048363,78.2657537510786,-34.707917954652,124.454099598034,-21.7106064816217,37.7489908863951,-43.3176965764539,53.3027751180885,-147.891077240596,-3.84165668498707,16.4767408749615,-61.127094427181,-56.0592326121701,-117.63314095505,7.91320211745906,-74.222724908237,18.8508181644319,174.587632944201,36.9969750938348
102.703676854604,146.774436305596,-47.7857877264753,-114.929092211787,-69.3185428574075,88.1194753326188,16.9150845140867,189.948363648341,-23.9903190324019,35.535887196393,-14.8600043051885,135.204165127787,116.546927154186,-36.8756555455086,44.9283402860928,-120.68547712537,-98.1200494836786,-15.8718221014237,60.9681173873391,-63.0984306778981,-20.3372348671126,-21.9517477408941,-8.3405780351546,-34.7882250970199,129.234269780488,-44.6250901401123,-42.7935573947568,-12.3460662391338,49.3080084403308,-88.3254233388763,107.02781732957,20.4470079836388,-100.482913911356,-81.7875965546611,-5.90884373619659,162.302425643697,39.2766840573259,7.68889092675426,73.153900348366,122.624485205106,23.012828918808,-31.2858054899392,17.6598677611954,-131.29379310544,-21.2543175731749,29.1358931875568,53.6403535052392,-97.367740922172,141.137983292524,76.458070081003,-92.6533615430925,80.6359691850347,-48.3932239863212,56.1145892799605,85.1407059439965,147.472892735886,105.353086129171,113.747145661379,7.70296223920969,-87.4241797595095,106.211179579105,13.031607533988,-96.303423350438,20.9840050902585,61.9151100350507,-166.979874622577,44.8074145978105,-73.7054668802735,-1.99550720699401,-111.706964684137,37.006072312622,27.227916937806,-55.8705589315217
-27.7024568812209,12.8208263397089,-7.47019526233187,8.50680115457455,64.3136712156242,67.5848621859293,-51.7741778788933,131.781220064297,-78.3037492725708,-30.3210892940657,46.0168782682785,119.305285466349,239.417204762122,100.863401471588,-18.0632606010124,64.1510943393288,-17.7996425436552,69.7267383850975,-13.2702937910719,-8.55466866615834,46.012149702982,-33.8149715016489,-82.2778750517261,-97.9568982408204,100.314022240499,15.7967354547669,-37.6975016468081,-12.4547130528205,115.313850997276,-122.315473863684,156.571766957594,-81.5923173591749,-96.3808315939584,74.1169198523544,84.5917342789119,60.9601090901614,79.0080651593278,34.9199058811633,66.7127243696957,84.4102378012614,-30.6157192201518,-42.3335070508768,75.6989569251216,-141.917786914778,84.9444221640701,98.6251468561312,37.6187036105342,59.0002446151065,14.7977104957023,-28.5344768127862,55.2103948963421,20.8928497906128,79.9961929733333,12.1507390383546,29.5617417393939,45.765363301384,-92.3463882145926,69.0534979854263,-7.62643256550636,5.80954343321342,136.325548043538,0.343488162645711,-117.822766988503,24.4252711638164,146.660826609202,-159.147900478146,-16.7950683705153,-81.4329347104938,92.9605830721539,9.26174656503588,17.3658871576506,34.1647578547203,8.37466121386579
