-187.895430979275,-107.915168958196,-180.451058783074,33.7901338317171,137.689174310501,110.127918046157,-16.9949393462123,59.5310941222516,-48.4441947632669,51.0875355589023,120.51007878347,20.1923607047755,52.0929900876664,34.1600861744602,106.249895963476,-62.4111369202119,11.3065083219397,17.6216833598324,99.903392245071,14.6682686672659,-3.54529798981132,-9.92116113328608,-53.8033375578731,23.8359069081798,63.0912931240671,-68.636624766036,-79.7881104484477,12.0614364317417,-120.29459115165,106.592020223989,251.612968679109,-11.5493932524513,80.4157719645287,-32.1237168308812
-122.130726333385,-21.6504998731321,-90.6035851664743,66.084134870866,172.710349311888,21.7159287544788,1.03658351488134,-32.5735455633432,97.737707233326,98.7046363926951,27.379711969706,-20.9945826336497,66.5128354946196,-24.8766077300599,83.3932244991206,55.9816435248524,56.2693227062895,-77.9132552563118,34.6613155741802,-208.417417041924,-102.912318990143,-56.4171826654871,-79.1727026263674,130.253514483193,54.4245894456253,-58.1366758774509,6.88781593683558,-61.4316861993826,-72.4306398442773,9.26866210583816,69.9424366970902,20.8831051023415,26.1113706556678,74.7809240941843
-163.826405335381,43.8007039889557,-52.814394796025,77.3191844754499,70.489527760305,70.0174707981096,-105.688390699647,-26.2376026296655,-12.390487482252,117.659655635257,33.8670335080592,-40.2998699804715,64.0285490185739,48.2762345493351,59.9713420366977,77.8595914360871,-72.7256338006176,5.38719709730247,-84.9029317710563,-26.358510204244,-65.9899382460443,-103.260133291167,-47.3116462496565,42.0594333743984,-21.6654352252936,-73.6834326796631,-212.91981535138,-21.9817624812125,-21.2221521696526,118.45749896386,60.9450188559945,47.8758528143804,-9.86488356735403,64.7609940204116
-3.56756053693111,-94.3135488846109,-84.5964533587207,85.6099441511544,62.1498116784718,49.9224422050724,-172.582752343671,124.933024351558,87.6453565944904,44.1190907639635,-35.9010466885914,-1.21801824986644,38.9157756530771,-55.978629893381,-21.6043816386056,29.5546828708073,66.7461396900396,-43.639729904753,0.811359183129897,-59.1894029493232,-47.8491690495519,-21.3627765519631,-138.585521585685,41.3031093193574,44.4466144486605,-0.422778422556073,-4.22778984179916,-114.371656962371,-11.8532943115788,146.19402811249,72.0326394787567,24.3431298773691,104.208732110208,44.1401193047896
-95.0091944625056,-62.5135953090603,-99.621982351069,41.3343736300804,171.543767572223,32.9858756300053,-127.660486464476,57.7892108610691,102.42385637925,-40.845281795608,-40.8823921339983,-49.0567842192229,104.982701863571,47.2258310217448,116.340399391731,32.3059617449902,75.2305486718595,-54.2249374888062,-19.3923226783803,-6.14470577114083,-1.92007083494691,-83.5790032913008,-6.28192005443474,41.1291482886634,124.902324541453,-57.0913982648329,-142.907944424464,27.2525511959913,55.0178024373959,126.533358089008,12.3407198508159,26.5152131261179,72.5615688915955,8.03319615358744
-9.83632612959912,-64.5522178355622,-108.167327556029,95.8730929876385,29.7502111599229,-19.9253318267966,-26.7618463109451,105.092511799631,51.8550127535479,49.0708796843413,-35.2798548652146,-77.9126539303361,-6.3470643422749,-31.7304365574968,59.3332503750309,-96.8039810290485,10.1601891608553,37.4644945212181,-21.6776865515781,-72.5396687186667,-16.6855114131887,22.6991679572765,45.3982885814291,72.8829497823053,47.8464878143233,55.4002404066481,-111.064809637284,90.8823019478893,-36.2279427693884,-11.7506781335457,46.7295930761186,-19.8557335379801,123.184887477463,71.5661426770695
-18.8883397054947,-87.1796249219946,-128.140600982387,65.17647489079,52.6599822447984,87.2295309559976,-0.470459065650134,72.0781107798397,58.1925429509838,57.6255743738151,-67.1829955679873,48.1792171202728,-83.7486858353904,91.3058463076228,5.84558487924797,74.0016782581637,92.5959131998065,88.1370327516439,-95.1225771820836,31.5106679671043,28.5144525596516,-33.4312680613855,-40.9750834969026,-40.7725585474731,93.5108751061221,14.4464914373196,-48.9836589162651,4.27321382527715,28.3758702058945,156.648656177966,36.2637515029162,-59.6360050635513,20.9053119820396,82.3607637935969
-126.627175174706,20.4012844503507,-117.55451881148,38.1425745393532,54.5850848436566,80.8487544786488,-61.4946101298991,117.605001060544,95.4080948321132,-77.3912335115705,66.6708291573097,-24.1004434374632,-43.9108875718888,55.568196461565,80.8548415409745,71.8822712859758,-77.7014600334673,8.22646076546258,-32.0550811441099,-73.659470765029,-202.537989937649,-76.4130297921288,-115.617613616094,115.557787212468,177.379515344811,-78.3356382877487,-51.0451816761872,35.4406059894173,-61.3083483699404,208.057466697502,84.2093564251919,-28.7395465332361,41.4885801862335,3.99152695615805
-182.372046327002,-6.80085763522325,-49.1911892549662,19.3423854556512,9.59734664759083,9.82252227668437,-49.7520439919354,2.67398994671027,-0.404370340620198,70.6745805950023,-34.3518483283207,47.4493701800531,14.1842430118295,68.4839987128526,65.4473943108611,64.9016770299142,61.6042302909416,-29.6589549210739,-73.6805486821412,-19.6175178424516,41.1416527563984,-63.6164082168962,-35.1667476489761,100.049143981666,46.98375299784,-45.4718163169627,-148.418665365076,81.3710493387815,5.51313302003116,67.0230204866298,76.3450979713156,-44.5837537760762,51.0653151408478,108.647785242097
-107.588966961502,-99.9870940795155,-141.372466878413,51.6426244710013,101.380028152054,78.4094933138387,73.815691820469,51.562896304153,82.7790200169918,17.8696922739367,-21.2514070118287,-52.9483159717884,2.53691004369526,-24.9659097048196,31.428817205282,10.5550583817652,91.4355031808625,-33.2142573791206,-10.2117647763791,-39.0338995590764,-135.00044668388,-175.666722267174,-125.494339289856,-74.2639722998194,127.947790044458,-1.02311812644209,-40.8298687067377,-26.7484951345152,-59.1140047021835,100.764666352921,72.7477545603359,56.1249952508031,66.3821991932277,-26.3063314971162
-21.2518260689507,-87.8211166741328,-136.309386475152,124.443672711584,85.4084076576917,74.2151329973837,117.840907999756,66.1404894561122,106.432602087569,-42.0063190032343,-68.5792817932925,22.8490794773718,36.099263438949,-108.271318216455,82.0234631131367,-37.6912693910664,-88.9936231052892,-14.9182278407579,-2.57641777973721,-89.7135116633524,-124.541224181307,-173.368890922373,-72.0302164562725,36.6134605315637,44.3158177950939,-34.8997402824313,-38.3095185770973,12.829401626035,-87.0257771435764,27.7405213672642,44.7336892850517,-121.577202759364,141.344267778082,43.8010448630121
-42.6275967922201,13.4593197915276,-125.749333589969,94.0687460743883,-64.2888842699359,134.742718208631,-22.8730196197953,-39.3875702170018,8.90421819158351,-26.5720943549149,-38.7839640156938,-1.46812506741489,77.2922575770375,39.3536742219597,13.6440584275383,24.7476470814314,71.1674643312908,-24.4333736225005,-57.9489803219972,-40.0865957722317,8.59295801409345,-76.4740904694349,-78.9647810705398,116.966463090016,-28.1992754207444,-98.7213994040715,-0.867233526286577,107.78511586024,-16.8952930390367,134.472029178922,128.751673909405,21.5596256390788,72.3165770261067,74.0684169079454
-157.513580439426,-4.39916422055962,-34.1046925102144,77.5196753342856,113.574220051794,97.5741356793069,-30.0312051339797,83.9299608860637,81.6171632694283,-10.8045662067058,-55.4198921190378,-48.8717962841871,6.79930713207765,74.6701207085119,111.613063060037,-18.3560585562481,88.2140159686251,-134.33038056638,-0.204562203297417,-95.9772274605633,-59.5080119475131,59.5411091833018,-196.946805355307,27.4119587117927,42.9493843270142,-88.7471974002851,-144.391092693488,-90.401677966324,-82.9591124365998,59.275420429362,110.931960521961,24.9719549828017,13.5726557890366,34.4677856713719
-78.4758473012891,-36.6042465356699,-135.168792926784,48.8961800981372,61.279998896512,58.5619850039801,3.6019758518665,60.4065555665134,45.6278058062219,82.9407830789072,94.1456040914794,-60.7892442782265,-50.7617291742692,24.0775016777358,121.082240112498,107.854847374771,69.5973773410904,24.9529322588068,-48.5500802304119,-94.7199279545174,-88.5173940989977,-20.8119299988217,-16.7170563144768,80.0442188500701,82.4901921028036,-89.9543109056357,-16.3121240641223,-48.6872450086399,-23.3281274303489,71.5312213246797,73.2248380317785,27.3773896069268,-38.1704185325286,-34.8724123559423
-190.120562607408,-17.1069465121071,-217.338646102717,115.338609912896,177.872686315724,-57.770615538309,-94.445544121764,84.7927712975279,99.5995914718671,8.21814604767573,20.0860560909195,21.0060285717317,86.9133420600868,-20.4554294732259,35.8433961427293,64.4340332013757,3.91118078534073,-1.19926547275794,4.52172768091371,-110.995662748104,58.9324591276737,-58.9723029077508,-52.9505049678779,42.8361990992471,167.543416465679,-40.2548300446888,-8.66049646763065,14.1976012509618,59.0420875119802,57.6875244934744,100.487754452226,51.8899871102333,135.802663906269,102.330738651214
-141.896862754228,5.55547573530117,-92.7771889569469,144.951535862261,24.4839080055048,80.6668542468635,38.2391257517348,84.3729641586354,76.5188186800359,-69.9489735355389,69.0165169324286,11.0710054996306,5.79749204835267,-39.2511183172549,8.75241312182516,52.0351841547148,49.3760801126061,-62.6533752605639,-74.0495502916698,-81.0559397003106,-227.917276416488,-19.071155244896,-86.876965366067,46.9415754675997,89.0723495010411,-73.0603310017503,-112.819573197466,74.7663032727181,-55.9928632619422,114.243083224453,202.098800846708,3.52457679117039,224.805630651962,95.7686564893339
-5.33333047705651,-60.0445411853512,-150.577518916108,86.0412497256089,194.555094742138,99.5577887637709,-72.5841352953658,161.623002951739,8.74439602023734,54.505021761889,62.911230528794,-59.9626595879371,45.0861890246982,39.6890816742298,7.75947432737053,-14.351213214371,113.817579320856,42.420471687507,-95.225734410486,-35.6884555233863,-90.5616969721086,-1.49522496998186,-85.4535699749675,-55.9635849898911,147.797339255563,-127.78024161291,40.0185419218738,-1.02946684030575,-60.1011987514738,22.5412077296437,77.8022608829895,-61.7964695294443,37.2291043072652,43.7423556783769
-176.41369014914,-3.16323078845506,-5.0458565382186,139.964609557348,18.0659010227957,85.2558179142243,16.4828634753341,-14.2759842876957,14.6445283032093,60.9110886489117,-37.1332531494431,-17.1102215183648,-19.1296853702879,32.2827066680574,41.6575174110506,-38.177368699157,-43.8322311283174,24.2214136377208,45.0266943696946,-71.3384442500039,9.94768047932864,-47.2805455887952,-36.7945863536023,188.580125127518,50.8310418038194,-169.734988768449,-164.525058258191,-28.8217471818618,-41.4746907065322,105.517061140915,57.4233922320168,34.6515719350914,73.9106813943218,84.4827351912581
-129.113311308353,-50.5080686146955,-165.760167286713,114.233577343389,148.491872211278,-8.35130570443764,80.7323410256698,119.282171976036,73.2256076089122,-32.0345204193776,-79.2743436838977,66.2094836926752,82.5060251792183,-8.03547752053999,75.5864026472894,-16.8882673517352,-7.01607207364626,-38.2727007737505,-187.299955846869,-126.729267146607,-45.2241665035596,28.5651068828288,-67.0194391515924,57.8800391822314,81.0537497510299,-110.415144210447,-43.0980949335968,28.3763838908002,-47.1376984024694,116.43551437517,111.545258498334,105.968576645344,159.15773575442,38.8794378804475
-160.463946402277,-1.07926026769049,18.1717318704997,141.0359321596,81.6343314741788,78.1261382358947,-17.9446965378329,28.7104396309043,99.7934665559438,116.117855323966,18.9805879701939,36.4631972303966,10.6763965642297,112.586231024304,38.4258300169941,12.7227381182136,160.362690318672,18.3539019046433,36.9833013486537,-56.7078812086191,-90.6688153570085,-7.94514299647135,-85.2628867814638,73.5003995275376,-2.51249460741305,-2.82857624561406,-70.2646390451826,51.5105389894229,-91.2730578394036,185.239435327197,88.3808302469439,53.0434124114441,151.319497344044,97.712090771784
-48.9431341332582,-65.6301580506725,-147.367229991617,100.911574833739,89.0809968624475,28.9162126974313,-40.2388068537702,137.541684901711,-28.4676924649109,120.802961756677,-12.03717165701,-32.4977711672054,-2.76393624444346,-25.4864790265458,45.7251972223209,-13.3014871870557,27.0263243699944,-37.4397110130498,-47.1602938096955,-170.030338472687,-229.562635426052,-35.6297432026749,48.9185885225642,150.002351624619,129.120047365891,-6.38797500150575,-4.44399717114135,31.3434935628846,-42.7027914774115,145.953283988651,123.933696083231,78.1256870235702,69.8903722969195,85.4849178206567
-193.280815903992,-118.867082405055,-121.47705850476,54.1230109655436,46.746173000225,-10.0694975634543,-137.832501676919,186.225903408048,114.65789875091,-64.1678828246331,8.47094537978902,-157.359572319066,54.7066559076356,26.9928914716777,131.780701279781,-53.6351301498413,-63.8711236302647,-39.3661724139608,-6.72897830480657,-11.1343615986628,-22.8149562926943,-2.76930112487958,-0.378863311768084,-10.0546752257892,106.475286285494,-2.34128263222703,-52.7295810442791,34.0711521032768,-80.8324414733085,179.981733049944,106.516395145248,24.8256770680712,87.3114112896868,32.5179055844466
-126.910558483133,13.7854014501334,-90.6333286464084,99.5324451180369,39.9439656947789,-85.0820195856856,-133.670214600709,145.366854946978,112.458836521876,24.8078759474393,-59.0664162402952,-87.8326535310494,25.5929762295788,13.8011954711323,7.19360840641246,-51.8275543032196,32.8046205315432,3.59588068015755,-64.9543822619664,-151.808772601508,-93.1367004585651,-5.70072283572586,17.1775728603088,93.116673909979,62.0599045877023,1.24289960893196,-78.1073261324578,156.412092200507,-54.9462719024983,80.9128803766922,46.3336124551602,-39.4130081535688,96.6889895358576,18.2242209591705
-77.565220044965,-11.3910263403096,-178.420180959739,20.0438038432719,180.905823990693,32.7590898256311,-80.6767548877327,50.5478247828071,2.20979803985408,-26.9273508491625,-47.1991781550716,-37.6226693879521,1.20584740910046,-7.56254084948375,107.009036435652,-33.1597894951203,133.128637948635,35.9560726230435,-46.2864971331735,-92.4144121381007,-148.987684586943,39.6869439860176,-149.422602144045,57.624158162535,45.585721992873,-130.213676218923,3.7812018492827,30.0307341099224,-57.2779369275108,189.129457521663,113.867824742859,-18.5956161645653,164.079565714399,40.6446787679501
-113.036514538862,-147.402277784754,-64.6703834421844,100.418973023802,39.9397683417089,13.7691610502925,51.3645018835648,8.85429409919102,123.140253486302,-63.0983492146856,-96.3966838161686,-12.2482799115896,-9.57147983515064,53.1754475324548,28.2487819820077,-93.2718976324099,-11.9768792916884,27.8479052206688,-26.0641078977906,-112.542710676718,21.7823600119197,-80.6075969567281,-87.4200530399542,28.9774894073948,58.078672725465,-74.8732674967684,-121.620232494983,-54.1301046207987,-18.104226476724,170.168894242704,99.0104790976245,-51.5792473828673,127.609718639022,-7.52340970664258
-144.395252219278,-63.0472299145245,-5.94583101805746,122.561635547567,49.2069205332343,-54.2668968653551,-16.6139146481112,-26.5966689854849,50.9561931563185,58.9639429670893,-104.064032306221,11.0695838093258,100.996584724286,35.7069906791188,92.9196844633018,-23.8350177516811,50.0873114911548,34.0568810458146,77.3535909744828,-42.1469648101809,-78.2591328671186,-101.078050301373,-26.9409577164031,141.367472435303,105.18041549303,-196.560059211187,-72.1781559583066,-17.0733120507432,-155.813238993197,104.342271564806,112.506006711339,-103.160107061873,152.091448023266,21.7088351463773
-183.36987774997,3.85214610627161,-145.114670566861,90.6204830361306,45.1944414943667,160.065919742694,-131.034989344415,122.877300259679,-51.0821688954367,-96.3235292715655,-30.5696858541435,-17.00947547244,3.0623217469247,83.0151613656495,78.2481309849851,-5.16926175109789,75.5155073302231,29.5795788917791,-12.5999244944698,-63.4688253962831,-98.9540758475656,-81.0947821607628,-18.6074792295125,82.9776081371179,30.753667242623,-152.102104242264,-73.5336483890775,-33.3030276508659,-7.34057729053955,166.206880986686,147.607533649491,-60.0294068485674,62.5514529248241,26.8743050451937
-115.685387746291,-108.088290607787,-76.9197630775101,112.929279232687,124.68732479244,73.5066753974534,-24.9745339571415,168.436762536213,107.173579588029,107.91398645922,40.8266020387964,30.0099014508569,114.641493708104,59.1586288644672,95.2797174843684,44.7801623906258,55.2036969657841,-127.429774222917,9.9102940262362,-177.981358966596,-78.6084629926772,-52.0458242406218,-148.675300014257,74.9421940767067,97.6620161450308,-62.565782789089,38.9727237437676,-19.8318713618546,-33.5929345703792,98.9469053059297,129.049643903791,41.2502066727602,93.0087305852616,89.4325899728423
-160.713542383493,-118.600440890812,-111.423402179157,48.7045999293959,-10.1066636780996,44.851636042179,-127.57325955553,60.3350841689877,-9.1499959480765,3.37477011745956,-55.0488613799558,8.31629276980957,98.7701262683605,-81.4244030933082,-45.2708386496518,13.812650155616,-16.9842336482261,-74.9506471662671,67.6189033768154,-136.003674072088,-118.264998755128,-151.983088049546,-102.059704629785,85.8074445522722,82.6232800311803,-133.342665669983,9.56973535330761,89.8872238616508,69.4966661765751,57.1623236326863,150.430268428676,-54.6189831727647,147.243915806569,-10.3751269799785
-129.504923720049,-88.5031567590021,-68.7177612284231,44.6932360890106,132.002749770729,101.704964382912,21.8266542137162,27.8148690662664,-78.4576992932673,61.4519053986685,72.5614791265846,1.03932029626795,102.895008350627,60.3136291538581,-33.9757141677105,91.2044503011475,-43.3759477507858,-72.0651564508885,-56.0396221229458,-84.0449130436206,-64.1350780707591,58.0744396450123,-84.3154750738429,41.4137399223089,92.4836506702873,-192.594487910906,-106.071162221773,0.690182652688941,-103.83098059808,164.272375591509,31.4231673681744,54.3584558062074,58.6924387412868,47.3308731232529
-93.8534603482788,-89.1106484407802,-124.584820416913,0.956134467685866,62.3257838405519,-14.9367222353979,-77.5698801250632,46.680722120635,-108.456447461272,97.5175433143878,-54.0946526703087,-12.0970623518379,29.8270568829178,59.4054468456985,51.5307373242022,-11.9687680574468,25.0887455737995,-98.2909646030648,46.9247553934915,-77.7305847034154,-48.5220338377823,71.2224749537427,-66.8782461440768,-23.7583712172206,-34.6206561304061,64.3175232902162,-83.1836440315008,-35.4549121696242,-106.02241669622,164.802374461539,28.2110313659689,11.6346427742979,81.9891236071058,5.83117742039192
-97.7955118229686,-89.9162049554902,-98.8018945956325,46.9456113020902,36.6828322914558,19.269559309436,-140.989834510927,26.5482240858214,12.6453525293204,-79.1936250737943,-37.8407156709079,-44.410563585226,-37.7400725152206,-53.2865195909559,-66.3838855604718,-3.34834077805275,58.9617706012661,-22.8301966862722,54.5498419294199,-40.1471425302777,-29.041083677042,50.9828247045613,-22.8182777170861,-47.1707383404168,15.1520543894772,-92.3948328729002,-89.3673088460366,21.838037232829,-53.8066889229213,85.914783592751,109.903454802822,35.0881838890274,4.67643931596936,55.6530781176798
-120.454099265762,-12.6534371911587,-10.5873883676493,164.139797455839,136.242237652391,-39.7265294104466,-48.9117671534867,25.5127500378958,88.5893666689652,-36.6917855892855,23.755412310218,-78.5349678455715,-50.3322436022119,55.9208670417102,2.15701033715312,-33.5161732199767,68.1035103334479,95.1259990801209,-12.4618358341918,-39.3124730728196,-80.0441573556975,-93.4108184507934,-86.4641345955621,-47.879977134726,26.5020867201352,-50.1677991633884,-80.7230863774891,29.2234614292271,-56.875782281044,127.77050114496,-20.2262896470947,95.0732949746944,35.9826534221365,76.2525814568977
-129.365857803161,-62.3698904137898,16.9351751878464,93.617158676398,115.323144637244,69.3796619751243,-35.3271623872715,-34.1420463835813,4.11752887039046,16.6735127669989,-16.7863683919174,-13.6538066871799,-23.5250701710969,-69.6720059653142,44.7151550747069,-57.9967303077281,59.7911636706929,36.5626111018901,-54.6278304597515,-40.801746090651,-58.4823519202101,-123.393326543818,-23.224352927598,-34.4581247623333,-5.46785913796694,-6.0214922395366,-124.732108786448,-26.6468762720708,-43.4633672736675,69.7724469478711,120.965496172901,-36.8667474732352,92.866589163789,144.070157871915
-152.858328174757,-91.344843949913,-71.7459220005855,101.947984256645,243.74287370417,5.10055658720903,-74.9053569863722,83.4762931604989,21.7277794302236,7.2839031551111,123.580371238473,-85.4019509941852,40.0448197382814,64.1115945295969,48.6660714055042,-70.5259682413288,-26.1246530615366,-18.1758621874967,79.8175704206559,-101.268574039915,-76.1660517500201,-6.52396075838072,-55.7870578805647,108.591405023568,116.880559481297,-99.9809971585331,-33.0602703712427,-10.3269898797959,-57.6472643663328,19.5966206498231,72.6339350268882,8.99532014730439,-14.5831784213949,102.20650449509
-14.8993298835919,-132.418525086282,-135.366542063746,48.0989434814835,15.2141857779383,46.780505145551,-66.8432025573644,78.0464127115538,34.4970367096788,12.7286473781227,93.0692950681974,-86.1016262331022,72.2734576112637,-26.419525711273,-4.88505940520954,85.366287483083,64.3795955014162,15.7628406116317,-16.5304626603913,-38.5368787808298,-88.7679714937826,-72.5143696525853,-99.0693738523775,29.1987551616925,166.573692558622,-142.090667936026,-182.476485271826,29.5841136959044,-60.0921516744301,84.0911362217424,105.009718796521,31.5600923534618,172.081540516788,73.1015344922518
-135.298231947485,-85.6116296825883,-138.682248045742,74.2275221707044,83.310031265389,119.073831949755,-29.8131798694237,116.748272250226,53.9758456570477,-67.339398383397,-5.0450956005114,-41.0262622803858,3.37937254249983,17.8833294350962,2.85259946117687,44.9345032629506,18.7659320714079,-89.1493896193826,-20.8969169830383,-126.886810689008,-100.185691399859,-81.7951510259535,-52.3695953707001,-31.3476783515703,159.957653581851,-135.268649607901,-83.6833033864021,42.1594448047527,-0.469857054156845,98.8999390957393,59.5223042567989,107.078946883566,25.7222985157177,51.0513605100082
-130.320443448157,-77.6073603187178,-69.7720236279275,15.4499739322325,30.868913851677,37.8275810432567,-21.2660066797301,57.1681212940827,52.9174425763443,30.310276025435,-18.782959284602,66.7388740694391,-111.055121635625,16.9964232900863,-29.0353822761148,-42.9282277325772,51.055015859928,-8.07388325241608,-13.3826933695758,-73.3537342606771,-66.1152828591138,-18.4278611587521,-85.3749102910384,60.1177549328596,59.3449582081349,0.491314612089282,-75.3002341910337,27.0439097051686,-87.8252706839952,133.70036720717,161.342590719291,60.5409273661034,-14.1885778147023,79.4713989856426
-4.89792470912327,-131.968814418931,-26.4526676518337,28.5757838673882,30.4088256790204,23.5805842917706,-69.9030640979686,151.45119275995,-62.7496985894795,-37.1666560359313,-62.0649569546343,44.4027208965412,76.5300817780464,59.3089007971933,103.948581951485,-1.94696349372651,-36.75898504395,-1.50466173804408,-68.9268109866764,-113.691369936382,-167.611614963656,-73.4448251884349,-66.3034104634991,-62.4615583891348,140.895909304938,-84.828551886826,21.2378264345464,-50.6064762196426,-134.200539655188,142.193927939858,83.3106414685253,5.6916243335385,49.3247480906964,-54.65869956683
-147.000173739059,36.1253394002636,-76.0124850649749,177.22769530114,148.513317589448,-48.7482540558071,20.4849341057258,102.099829914578,86.1551485985811,3.01032834308271,43.0641628654249,-30.7063004999869,-25.5234468361499,5.24663548989735,44.0667258977968,-20.3315850562768,130.270484973432,36.7122642751926,37.2161811565703,-92.0158570418431,-62.4594603642199,-94.7265410424052,-36.6200980569541,102.419638267355,81.363454701496,59.6832743145668,-144.878176435637,51.1430606718572,-116.615252905497,34.5390528864354,96.8605366376503,-38.4308093716858,8.39112855435954,-4.08105621182714
-89.6801239823737,-13.2315781063318,-26.6819821740062,105.817034628088,106.161539195083,-2.45176859179618,-108.966039991157,93.4241972828463,17.8311768743127,-19.9333174290365,-17.9149084804911,-13.1753672234218,10.4047947824447,-61.1832577005702,110.104113503656,-34.5448230689213,83.1367896077867,36.410758188231,80.0274598631583,-184.377241755066,-151.4649778966,-32.0742032690343,-71.0342148687786,34.4361453177692,-6.30856690881831,-30.1260209478462,30.9179732146666,43.4344247221601,-38.5575372446507,80.6674799519314,186.243296919664,115.243239423814,15.2341429080789,83.1335512538643
-18.1479612810836,-79.1630824290231,-79.8567947558527,14.7081822872662,52.2409501135481,137.350072875585,-81.9380552255907,136.044360002585,76.2879069873443,75.409833450522,37.2757530656086,-79.1342997753723,-0.770015442895253,99.9781046824577,-8.4417912046481,-63.6657250232899,36.2557092732528,-29.8769481360099,65.9000298094271,-188.420709155187,-24.7632914774477,-48.8344001937524,-99.51346495512,69.8718285986654,62.37566063057,10.7784608411598,-89.6346997080627,41.9810806841276,-2.68830849711605,92.767898577362,7.84289609683996,-12.8381547351008,3.94658013740293,95.6148846321725
-87.7001515742783,-28.4737712925323,-68.9558821037278,167.769544088408,30.8974220592896,72.6819820590098,111.245041554405,-7.77628739953973,140.52361487248,-10.3982396399865,-46.706740001134,-39.5812120086064,78.3222839375902,68.1842256933713,23.6219440824476,60.1442315848794,46.7845754500333,-137.014045278119,45.6814447573435,-123.233995513825,-69.9906637214909,-29.592541297864,-18.2089773049892,-12.5964496237434,72.8118087082561,-154.363660512623,-39.6391572866825,-55.6970002864736,-2.5425018125949,31.2178249496434,10.0296252121727,-43.8787770350854,93.4019430603084,19.2373487629247
-133.99722305125,-154.782056240814,-58.692541617762,65.247233566548,87.7500596845521,114.317005162962,-33.8637172458972,40.7479230899001,20.1124551888364,42.1839941923024,-44.582560271088,30.380844554733,-102.8797524824,71.6178163368362,80.7117141877333,-12.1193710355178,4.62485762497853,23.5230016342144,82.7398040155918,-130.98626713872,-111.798317167376,-11.1236292044048,-152.98154415505,79.3409098541207,89.7893086759533,-95.1412845290201,-97.2011161823169,29.9670810114615,-20.5790880700788,117.146069267162,132.906407108827,-7.93346883141272,93.8100857126466,96.6503034335143
-186.179976105372,-71.2303282747082,-141.05227681558,-56.1323827071037,78.3245353101951,50.8647086997429,-52.6685974650098,47.0156970008148,5.87752878772684,27.4680995947247,100.554305166187,-0.900183978732262,-3.76428690540186,56.6174333956438,-46.3382741070732,-68.2668430554625,19.2004228055225,-93.6721922922088,-39.9476501976215,4.28700918565827,-59.7507221371887,-46.4127694236247,2.2079309107802,-3.2512982516768,105.883586444246,40.1098122528919,-87.889752224184,145.759834549081,16.7265459018346,62.3616717822237,138.442439853913,-11.7055245707593,16.1244923438988,-24.4552348611949
-7.28877571713069,-9.87037203484902,-64.6616864007581,55.4076621214141,27.3286511520228,-68.5897284454915,-17.0871656445166,17.6377302220563,63.932921286577,24.7519022965899,153.239794741439,4.14064246909074,49.6802365885638,-14.8671643315732,73.4617197689978,14.0177123176923,-27.4999985250575,-31.0554394511021,-3.16718661153104,-99.4345972805152,-43.6006881695992,-42.5852607193272,-4.70025811259272,35.9659584551085,16.5611278343908,-77.2036383269262,-101.520936440102,-27.5019236777398,-113.78895541088,111.318794342875,116.827337989102,-52.5245196486291,41.8288407808216,16.77271913185
-182.117547036471,-41.1836127082388,-162.518098501172,115.06390586775,19.5236405670255,69.4850874405393,-12.8057863397274,148.208779743314,81.6207162969603,8.74797507910284,-8.28641650595426,-66.3026970045206,32.0886835563318,-78.1562418981808,57.9235832800786,43.7414792977986,-74.1605729348998,-49.7442251039377,-41.3020463418072,-0.805632726516074,-70.1055558564316,-3.52038498579831,-2.08497183841466,38.0842228067565,28.8495762290354,-35.0055844177101,-24.0395603888748,-38.6700080823413,-174.015254443178,73.3111253368124,88.7390441091383,-58.758201242567,69.3431206442986,19.8674388175073
-98.4615873811205,-38.5216394197881,-247.28538954374,73.0999872723557,11.7779202908618,78.8753298159374,47.0834684509639,86.1100609465303,72.9335568484377,68.7234655329918,62.0663872861184,59.4521148753775,50.5723676572927,49.3607730634176,-82.1802356649342,73.4963684988391,-3.20795788078029,-65.0393123506157,-79.1244193824379,-174.565050532842,-57.3694086307418,-74.0064568350857,-19.9265948636565,95.6503100260444,68.1215706947571,9.60009508337364,-57.3872204126952,-64.622081573761,-36.5744094908064,56.7486316480555,84.7824627918975,20.0340995978515,71.764189449332,30.4279522732299
-156.448846617154,-69.7824631767628,-106.975285963354,115.558720694656,82.7630213944649,11.9987568165715,62.309801004882,64.3479311806856,18.9360134662254,-38.7766761090711,-14.0090461342797,27.2984958627493,49.1768588746333,104.907162172447,79.6464595685946,-39.2152187962141,-25.6197038023703,11.1266751992524,36.4387222262307,-77.5686346252718,-148.722289006272,3.47860805204634,-111.057625256764,38.2983353625492,53.9025254140268,-116.404158947106,-61.3709567867172,111.82475711283,-58.5150243805879,99.5865787877543,99.3496293019563,136.591913915121,143.410770362491,-6.97871931650314
-116.821541106988,-114.021899029491,-146.219293885474,9.64233077158035,39.2760993713396,74.8884798923681,-56.8308769038826,48.6010307792825,43.154093129801,-18.9530444851645,63.069436792097,-93.6923733142659,29.7976705079732,44.2136300727925,85.5525344002573,63.5715196542166,-58.5032255191171,-81.1812557684827,5.3338394590746,-142.587522897409,-75.7350450898093,-40.7720127919171,-83.8055287077426,129.367839855589,38.084147039252,-11.3860742411094,-8.4631184921254,46.9273530527209,-61.1207737433768,126.515483689154,-4.40037297060022,-43.1219632787783,118.211228960347,174.93026064196
