154.89776750436,-117.338802462905,-82.6332510159304,30.0941563092801,-127.209305614789,-12.5835208448756,74.5394124332744,-171.882368827905,6.01686066006901,-22.771423106107,-130.275049913722,20.8743528825592,-134.753884291597,90.9878368036124,43.1014943098887,-35.1080721334727,-53.15051899196,-61.2398733508809,22.0046233565453,71.6423624914118,-55.6570773232385,-119.380653201112,172.022129059366,-15.4581192919345,105.851872066264,-7.58066835900532,-141.363347065648,-43.3691127681152,-140.083411798101,-7.93598124257817,-25.8115885254653,1.96402669074447,-92.9994974334285,162.951473864501,-52.9607209726694,20.1973073030162,-58.311452330952,154.827878559023,72.4463135063115,-17.0941304543622,64.6121840584495,-44.5675974905692,-178.000182990672,74.5361435890505,-29.8615286587329,60.0070102289502,46.5251382557123,79.7475309124229,39.8246440908377,-61.6735811498327,30.1178950037772,8.87933362027021,-4.18163886414731,93.1081334461617,6.99123455551893,-70.4970400492208,45.7553263417088,158.899972250095,-80.3303257527202,55.4819506728314,27.9306354028606,-105.784745013461,143.583860169073,19.1392775562868,12.6919930537439,55.5181478081071,-11.0584602478167,7.94006219200053,-59.3018247300545,-50.1292708129964,46.3071279378177,193.751317560923,66.1846761726574,-128.720208041044,17.4414565155578,80.3329158648723,-47.5791982647497,-10.266336718743,-98.7405872149899,-43.1540827035993,96.1398249784768,18.2394684811801,-141.154148894941,80.5799802142076,104.527704049378,-14.767678808578,44.8168211517396,-118.885032933016,-55.9840484394373,7.81892165849528,-76.4612504046572,-138.65820861871,-20.3121871657588,-59.8669670401757,69.3611646775917,-43.4963649030654,132.398622390314,-155.23535882422,88.9219482749581,-150.491178871806,32.3273666223953,64.1700933972333,0.0863873905037893,58.6559621799317,73.0263641457712,21.7922789847676,134.469669100973,-80.9327732098387,12.1894610014612,-23.1757034027345,66.8662785976035,-54.7494355567991,152.37573529373,-36.2057307715714,63.8650241200835,69.1311592097492,62.8538508420241,112.420677413947,26.9665048075206
173.166860785788,-75.0993264415832,-59.755457761287,-45.2265039495644,-160.170067518888,53.7559142789072,37.523385274666,-83.9913621594582,-81.8281816756669,2.37042292271368,-7.80720034006439,-67.0127487110111,-76.6977110857599,168.674564847859,56.9981022456135,-75.9788431863252,-30.1968383423586,63.3787255390353,122.959092139789,76.4883907269865,-101.551802304862,-62.2007528657193,103.900235625563,-101.422680607223,-12.5911178081293,-5.6373794531737,-144.092362267226,-31.9976401074397,-20.4020889707262,-59.9661740275956,-26.3240972116778,-206.078219063023,-14.1845268709928,-5.18207622499063,-42.9189111856472,85.5268578035948,-112.884617464921,-87.3800790483469,-84.9060675860943,-115.732243729978,-72.0734536312227,-68.451233100109,-74.03580721049,54.9919370991456,-21.230389863741,-22.6393674375625,93.067391045436,60.5156674744543,-29.270146309204,-49.1473275241044,5.17852955220092,137.648689878548,87.4634099104124,27.559173043991,-13.3435762918019,-14.7051824282242,-68.6568142554512,129.471293005586,-161.003536732619,-29.3629968196328,-11.5737203330762,-146.232280847495,18.901479662776,-17.9211117596593,-68.9610408747743,-92.7287125074646,-99.4777924376114,93.7124548109273,-66.0920227805516,-7.3195125089981,-14.6547472126223,122.798292141928,105.727536706612,-80.2447065665938,61.8774350252624,-13.4940162541806,-47.5090322936051,-83.1204368151658,12.1936848416147,-18.3016210560471,-0.332494834160791,83.734999601253,-77.494687442228,25.3755338772406,117.349796593702,77.5079372601251,-30.3679554425706,-108.72287000283,-67.5426468459194,-11.557589205897,-67.6035464198263,-48.5375618781564,27.6285636659548,-41.5899471862621,107.245248833863,-60.4450835607019,-33.2876539957428,-34.3724030590619,146.948201987714,-88.1450429913922,64.0862255086773,-33.1798350771581,30.0126462716975,66.7938704020925,76.6872530587949,-43.4097319045918,87.3076919779709,63.9612914436336,34.0271773530337,52.3038846636235,16.3209260801494,-88.2361436493463,76.0151663383475,-32.9624059792382,38.256038924676,-12.6942276649427,43.6576275473403,54.7602614882442,76.4666791098905
73.2125612436656,-32.6340551251691,-58.2214183317194,25.2111286804364,-51.8282903189097,-90.1615426540049,-9.4556720292674,-98.1271998605479,36.4755489848966,-28.6441444083651,-59.8959457936956,-4.38544033848653,-74.7406782248594,98.8704885896429,65.2619508927714,13.3570411000739,29.088182108159,31.126237837356,122.996557602421,-48.7012154697404,-17.2700386914567,-46.2320833450017,184.081399552164,-78.8853446793162,108.268414372565,-18.0284225382058,-124.386745104994,-43.5335939017167,-97.1650595515492,63.6940300754029,-73.6887533192776,-80.9300266201635,-177.109755332672,1.84211935349692,-33.3968008345581,129.337233321556,-125.061153571403,-17.2710397753423,39.8618102451631,51.5870335353646,11.3877666032258,24.3934561134588,0.704026575757001,6.85772242281872,-101.009492170104,39.3759099806328,97.0956400253865,-28.1410436433036,50.4452260227864,-75.8907119220977,-1.61944430355043,-56.7083133763258,148.845947015441,79.1457320708189,-192.57445402387,-102.720747244545,122.222407917988,117.224506370528,-33.6869108058739,-82.8656769996745,76.5381824059027,-221.4333538198,76.2679776632035,-37.515264737314,-74.4179315713136,-86.7049801458042,-126.376497059078,83.5900460914761,-17.9494312089505,1.2099416176989,63.3969438803173,35.945918724484,161.775882932998,-63.6915485344621,-40.6101750581639,69.8531792990608,-70.9335916837697,-89.9723015230484,35.5142482205624,-30.7330276242182,9.02928843049847,160.641635978527,-95.7196668307889,133.770933378649,31.2212151657908,17.1135901920662,86.9882671727168,-69.5279386749223,12.2105203256065,8.481028490269,65.7568884510444,-131.309803444604,75.4711825704947,-53.1655432765618,77.197219530002,50.6906108620724,6.99458487844199,-105.226227144147,78.9541986368071,-22.7931451480359,97.1467793233795,-36.5962522194314,-64.7226211349347,-75.5568523627221,33.7476921355564,-1.88596437190935,84.346447975012,7.71847124840931,-3.66405943353567,39.829279317002,14.6697119160381,51.2880236854954,76.3351187429725,71.2243470730116,-4.38027671620122,-5.52289575043278,108.823499811767,-56.7464314465555,0.148930459037777
33.2023826280479,-88.9440182348433,26.432784198774,-4.56510134961063,-47.6204709752719,86.6017805721549,27.6829359258811,-80.3585594112037,66.1061174812927,36.4658246863953,7.98913809481581,-17.2525894657754,-61.5231632905056,86.6985330264844,27.9159817919164,-3.21370519613965,-73.2604246308429,71.4088789696117,109.279710272855,26.4228292932254,6.42223779081225,-132.376383738177,145.83974126791,-74.6366508847273,81.8000135744078,-110.191781894792,-154.452268577857,-19.004355665772,10.0898151576455,-60.3551328407793,53.9192668569053,-90.0773264147568,-87.8938455797931,-2.14242651787405,-170.978119971479,156.4527530341,-44.4376177920322,-4.33023220445435,-27.9617757590024,31.9131504978918,18.0986747496323,-54.2444757622406,-66.7290136984101,-39.9502262899324,108.550614866424,7.47231387055248,125.743737399721,66.8250374620612,-88.9508549522921,-80.320375553258,-5.28332620454783,-47.6188470011265,175.745181641553,210.760611890059,-84.6659365294232,-16.3639725280796,41.1684670059773,57.7771231995591,-42.6763218927597,11.089547794295,95.4299138728189,-138.741858346439,81.8838553130808,-58.9445340665656,-45.7436661555624,23.5605570103235,8.63942130363559,-92.8216629076812,15.931445198402,51.4878047911871,113.326457295148,68.5373585867371,82.0711060777161,-73.2175587302943,124.188561315333,134.080195733161,-138.858380564605,-2.40507809950372,88.1005046831799,-152.413335262929,93.0703644021951,38.2204900720032,-57.3118993741735,30.3363181804048,44.6380083970372,50.0651026067218,-67.211837773563,-147.484923199392,-79.8906915502858,26.0741758851664,-15.1523066475416,-73.1390707266292,-85.8674540864271,73.6866680070191,38.905339270754,62.6640136139918,4.90508738246099,17.1727993157502,132.492569319389,-108.460285794988,123.364922245093,85.1296905879231,63.3886284191419,85.7009374874307,15.977934813448,-71.5710993707291,87.2131800268111,22.7745605648284,-20.687675684074,61.3606743494775,93.0521501440306,-76.9762929089912,33.9858675311898,-69.5446688660474,57.0697869605522,-8.47639923057615,74.4421925790587,136.999464620394,35.120732395503
23.4333568305148,-100.628524107007,42.2801101028732,7.63970344022836,-67.6182351844543,73.0780640108429,93.4543787414051,-67.2432560805221,94.9980348025999,10.2894407836283,-32.0721425757989,-55.8564689707281,-60.3561466104358,95.5597300026859,126.331529375892,-111.912964759772,-63.3256949898721,-159.01285024432,83.6453322558531,18.3409863068204,32.9670185016932,-24.8915943871083,128.909779680447,-67.2027522569009,17.8959955671676,-58.4100201933274,-149.804475358291,-3.50456036184532,8.47121834060418,1.30672867518971,123.506027033462,-58.3599187381575,-78.6986400521437,65.5901962277557,-14.9710816289558,54.0738447729554,-47.9800898922291,58.1336029624307,-84.5507850725686,-19.5915522656676,-64.1125570479273,-145.784431159634,111.294780507574,3.25590613175689,22.5650920467778,26.9238741132523,20.4211503662681,-37.1233051007453,70.0080702506274,-84.0865158013596,36.6743847803821,22.5474803567906,9.09464068261572,126.607763853785,-117.170471684875,-104.187059616833,-10.4922876651912,-105.439800061155,-100.017363540776,5.84888818402284,42.2844538034384,-110.333822145585,121.785162914382,-42.7082709421562,-25.155314792113,-173.367579596946,54.6226383387079,-69.8038537879646,-74.3901930704983,-74.3137992228753,45.6433399404008,113.613745371617,67.6950264579915,-83.0883074159222,92.1727636382653,161.780765165421,-111.042675827324,-104.524604377593,27.4233425639258,-79.7729204433757,17.0831600742418,101.005257386952,-42.2844108790114,59.2777285565489,-116.077682901576,49.5038776357818,-6.97356953138859,27.200534098753,37.0889127958507,-9.54132507680602,14.1566689196139,-51.1024487492518,-34.8676408689284,-22.3214113758258,142.605550810317,-20.7188634414821,-21.3512050084562,77.6121938718712,131.770496150748,33.6921457238654,88.440304003929,30.5837648009425,-72.6317281775865,-121.046159621372,141.628830340511,-12.4430376274987,184.844389540846,-16.9731134474268,63.1817961904102,38.4906243504903,68.103195606291,-89.7233605270622,85.3524231494152,40.4756347245259,120.239699313756,57.7934409390783,-28.4688719134132,63.1274611156617,-30.1783241620147
68.7215869503656,-48.0022496959413,84.6658853021676,34.8715097894135,-105.723146403819,-50.085344398323,7.28599142791871,-55.7371588889255,-4.1844464373869,-47.648333269641,-178.494785051899,-145.433204972312,-104.921960568599,60.0401470629508,70.8157700789563,-82.9325472327472,10.8553605260509,77.0145842586333,183.765146959604,40.0532391588058,-76.3643469919409,-52.0064710231682,24.146955997827,-100.96657176605,25.6893268929264,37.025600907298,-107.593997271001,-153.348734000381,-93.8157175102517,-59.0361831106547,-85.8273745991786,-5.38244277388635,-239.0766515859,119.847673813262,-82.6194458318423,116.36249760656,-87.5093821500589,96.9927958412922,12.6452314843708,-27.2376957634088,-6.51970017006776,-28.6556710855736,37.5797642356356,-16.631207816067,51.2726111044952,18.8908818010708,93.6503053972776,-23.5347281713495,64.1424622685928,27.8347116666412,-20.2819821327697,-25.1818515293845,20.0448015307155,93.072833182351,-33.7735815766351,10.0580223728572,33.6237768420024,61.576396635933,-25.7201288937607,-80.7120413315043,-14.8839290562319,-105.826921277807,163.085897044831,-138.444487217814,-7.53595933358752,-71.4904741018374,-7.38549591978812,-21.2127397606361,-38.4522582714123,13.2060174392379,62.2906000818925,187.226612601005,108.416017070383,-98.5465052397257,1.77885286658497,158.697534014622,-110.13661953769,33.8119079239372,51.0361135809448,-189.777621236016,157.101150679037,30.8725552324291,-145.36128095437,138.501273255746,-63.9457473435106,99.3165473239533,35.7153538611375,-23.395873085342,-24.8699084391351,100.388555766702,-55.514560307731,-223.759722412544,43.7706122420415,-42.6064769242171,18.0542474705325,-17.1374137479145,13.3995210699402,-10.3599806332565,134.999661174024,-36.2670180340459,62.7170568742599,1.16269606953655,-61.4639773534316,-71.6475859712409,39.2262361776519,-5.85698887666963,33.1298649891946,-18.3425757695121,-31.3539455146077,72.3423548719041,16.2258437763266,-2.5155092378664,197.502062280833,-43.5302977739081,134.470898751142,-3.30328857322322,-33.6281614220628,67.1110210790404,30.7572717660562
172.013321014117,-94.8098702163684,-14.5582543317149,96.8129174189185,-43.5950403615688,-34.4962645811011,59.2046606516834,-126.174887948647,76.3118891769568,77.7581647070065,-193.394998249315,-142.876416482042,-90.8488857070725,85.4968616342406,-15.9651117517256,-43.7441715515597,-5.77468320964522,-78.9056243792203,55.8448663547352,52.5958488063317,8.46519370646067,-111.457454650021,58.086673224564,-62.7977143465767,80.7144966317241,-87.2078649670155,-62.7369048968523,-168.540189364575,-3.13176346403032,41.8414204274141,-56.1731411169289,-129.22748864849,-124.843103803058,40.0664781362398,-72.0595795958049,95.3764492057824,-168.15404935126,50.333376143239,-36.4325890671195,40.807397082147,-74.178632571838,-171.421425579679,40.284315114093,32.5990909850211,21.9813141351139,44.3808949526341,63.6077695440691,114.825690073578,17.3336372191491,-78.4619427151804,12.1181158855919,21.0982323339192,116.565620026278,102.442186880397,-12.9432231115853,46.6381088136714,92.1502739415061,83.0345223153916,-103.530354477923,-81.4342522086561,-20.3984221283136,-0.970736964532561,130.100998636434,-18.1950491048204,136.171598541537,-18.7066514595688,34.4290131065149,-65.2721006724029,-45.4296539320543,-37.490317976589,94.1259559650103,101.505695289611,99.3490188364053,-108.221810372145,49.7298453382461,87.384710493497,-47.1982487730844,-144.48221506376,24.8218487463189,-4.80194103560379,-3.51766428753297,102.57028824432,-47.2364321066867,44.2000430771722,50.5234305537276,-130.834425416571,50.2882082027549,-99.0074014129311,15.7048261713869,-83.7009970282788,100.415347833005,25.8838481056644,-136.87930208249,-80.0369407458574,179.777907652794,155.95065146436,-7.87586542719285,53.0991779192658,109.402148078493,-67.8103478239726,134.168929366064,58.1067447705448,-33.5992330620468,23.0764106983971,88.3493353097984,74.6635418649941,120.507245147821,-111.213714674251,-1.98491798161053,89.9946154040304,105.292720142353,4.13474769498193,102.260495069127,62.1129900026707,-28.9106753658135,87.9004732256779,29.5103564791004,122.314128575209,34.700479382501
104.94207843251,-151.354745207531,-19.2462539236889,4.83816028459765,46.0229606712461,0.969742448487306,-2.47383250792922,-75.2586864128826,-42.2210071638878,-21.6408096917425,-95.56405293159,-118.755038565042,-35.5594220540633,174.181144660464,53.2587892070402,-179.98104189589,-130.072177811201,-46.7011935922822,-13.9697034400793,0.898300040750834,-39.5730990139043,-76.0400275244907,74.4074367168526,-108.808920313658,131.426360386143,21.23889587529,-58.1821590178589,-42.4435460739005,-38.3160053436184,-24.5616851415284,3.62289687351911,-179.540621854143,-147.91832243498,68.8617691574475,-52.8105267045619,2.2048441873865,-116.167663724792,24.7621107019349,-114.458826614553,91.2636790207401,-0.85930102262473,-49.1523266017599,-51.3537401866116,1.24350878255349,123.875077079692,93.4718683028069,105.931546848115,27.8309445075514,-36.6604787200742,-124.684310895546,53.4336449868002,-33.3005751983352,-39.293583391163,99.937948893406,-97.0371591239196,60.346742141704,-79.324306165882,55.4634660243232,58.7583291215965,5.40042116007609,81.2393360857674,-102.4109883086,137.513047392185,-78.8713874140652,-41.3640770857021,-139.230917686665,-0.429056115785007,-26.7335234772966,-109.594428910542,17.3295766657641,14.9789085925616,46.9242635512314,152.216025427962,-70.6066582754067,4.21774046412896,35.7111951280311,-107.998149200299,-110.304839116004,36.6044526911091,-67.813229389649,26.8026466697868,136.897739612765,-4.63418760635677,234.439822844167,5.83691894599523,-49.1644680466156,71.201228702015,-154.989165041302,-84.5303926536362,80.6534358055171,9.27514117204077,-126.362736752602,17.0179170314657,-75.6242484048504,-5.98038288354715,-24.9851064503842,-35.0548718047466,55.4187717731649,113.766490834874,-62.3590497881315,133.537764856127,-10.2234100141483,-1.4648503683429,-13.260210322617,71.2690777138491,-17.0328069173872,63.6692520525655,9.86892276077103,-80.9805858919806,-13.4889996346528,51.7305763244238,-66.801169510222,142.347278714489,99.4328898362122,-75.4813130537221,86.3595349451407,-8.0616755898854,28.1776760660523,53.6814989966234
-582.415913151221,-86.4855652749066,-301.794163425392,-201.024009726097,-689.831837952611,-365.669949858574,-494.18873269036,382.430970329242,687.456430528128,362.108414089642,-762.101289110559,-182.945299293465,402.166796615492,398.270015619126,-386.289055631922,-485.076766682804,-310.997934209875,575.839650784507,-469.291493075005,-473.066159561255,469.879384181378,320.140680042271,-201.737287995893,-488.260939487991,-454.272708613633,-10.3080268392966,490.362057529098,241.583869547811,-443.942566643741,266.733683454472,327.318098440663,-36.7480584676769,33.4276729522888,-531.737579249434,-488.259607771063,-542.964225953939,-315.083132293061,624.838562008753,-276.947718293559,582.255795303991,437.213738707753,68.9154864159089,-456.437443186421,-10.1121653095977,638.718752576142,68.0707735041816,540.812018569737,513.461370469408,135.185377514908,-561.542973321294,-610.423659922358,447.190747433233,122.752451057426,485.645317746702,428.772552843553,-264.160568177651,219.003531269669,0.842206893260774,325.285761555351,-473.696748575433,84.1957434580485,-240.835748304437,-425.078652549404,-531.440093748158,-511.714354169159,470.614415161544,591.753662943305,242.248601837842,-652.80210561463,-513.879919495735,-466.471596726762,107.546211817457,-145.24516808355,8.22005582026237,-142.653311658045,-177.735404281307,-419.076036881516,284.435486156534,581.47247554453,360.919506439557,-317.218683250059,272.880490659297,-40.3034231377785,-267.939491522509,-440.194180151595,281.225565232507,-193.490299444532,408.617408190727,-69.658612145687,-512.588306135482,-423.101141182174,-518.252221382044,502.65072237499,-337.950060521974,601.682458386555,-19.3631909245814,-543.27676746452,-140.442434775144,31.5904867853265,-339.611789368471,-274.546087957985,-512.810667902289,-482.90663723677,568.263709638163,226.906986887744,252.840052688338,27.6297057262178,-441.112826014306,495.942263120291,575.964239453584,684.790481104071,277.741465214747,162.68845023339,318.185443119742,387.760940395,-447.115068483814,398.518646395533,604.250444841897,-371.945195427137
-577.734418991925,-88.0759116427432,-302.017422735089,-202.002527786777,-694.302792391454,-366.035453535092,-493.874530889671,381.097823391938,688.09829444494,364.576652023806,-759.366968121637,-182.103293642618,401.880485357544,400.025877009962,-387.055087837128,-485.902042489177,-314.497494952234,574.819233053259,-471.298363572735,-470.453855806109,470.028372944274,321.678445614139,-200.974507923674,-489.923517154066,-450.812010939836,-11.4010377213941,492.110110855508,240.947812645367,-447.423457670673,267.869828236219,326.382922497422,-36.6931948780565,34.5624367182575,-532.22288082776,-488.893772115262,-538.303038748165,-315.766121161266,624.31842246805,-281.498652118015,580.658098777988,434.468639488227,68.8267806060561,-453.275330557854,-8.94632331989941,637.805273868364,68.0856902907587,542.428169294049,512.64034222672,133.076517703877,-562.533763940168,-609.404797536245,446.947241893425,119.910697542268,486.372890301467,427.340438799665,-260.775614481525,219.243395298848,1.4731357287812,327.28336986082,-472.087993824293,82.9001330390111,-236.276957168344,-423.774229806468,-533.035881248775,-510.699933244126,468.468629408774,590.151305407715,243.826927888661,-653.640316429141,-512.459376872555,-469.328568922454,107.04864232868,-142.459083934278,6.9252258781094,-141.320652268887,-182.017784354549,-416.362873589336,286.509635735355,578.50933898277,362.94167507315,-317.345932246959,275.325204260594,-41.7199381161278,-268.894362266255,-442.657389481018,280.166734449089,-192.429099772784,407.158487637725,-71.0762256646522,-516.193955464109,-423.631858110544,-518.719243387408,501.305299799555,-338.949653606889,602.862490444198,-18.1532951260908,-544.998620538116,-137.044861895586,31.8493177778543,-335.284154252938,-275.800073874434,-511.663657053398,-483.886604255991,570.101555772808,224.415268404924,250.312531230903,29.6554548041264,-441.863911669771,496.849902415862,569.659814196203,684.775148300814,272.617376670864,158.319026418042,316.989826016153,385.784069156172,-451.138245678548,400.145162486897,604.371815622326,-374.122433211155
-577.824614705109,-87.471704837819,-299.932868155868,-196.780517769088,-691.246143376635,-368.80314422873,-496.789308006834,384.442194256231,686.262259127964,361.983751632183,-761.293670847247,-183.88287926648,401.088974045635,399.791830146199,-386.366686545337,-487.459710017896,-315.401368321403,575.633527264102,-469.090595530875,-469.566276475425,472.553854215846,321.561924059453,-200.468898759054,-492.893553760904,-451.919387523063,-12.7352918499457,492.311313870594,240.299691490438,-445.555032844253,268.481993778522,326.832355011351,-37.4933407388571,32.9973454679833,-533.436633238613,-491.553227656333,-539.428959120811,-316.859715999983,627.74168050411,-277.299183927282,581.245123325406,434.171566805691,69.2849123567594,-458.192639123784,-6.07324435377489,639.671750688105,68.4363464450003,541.399078845158,514.440036710038,133.49894222381,-562.162109261856,-610.798910612754,444.945189561533,120.386046869987,485.217431776665,428.342473873717,-263.220909996381,218.740752910427,-1.10307357090733,327.894730292025,-471.499333241673,85.0434162020979,-236.68969672441,-423.450782138051,-530.386537518937,-509.471478823505,469.44362968475,593.209926632684,241.668821229164,-653.417202586846,-511.450631704919,-467.40987381396,107.012766899803,-142.903053253684,8.12973857560594,-139.248764829049,-181.069370310198,-416.035937659885,287.38868978453,577.472601681844,360.47609248832,-320.333044534392,275.362477071083,-44.4629190896944,-269.869338579674,-439.919547659548,282.915838252144,-193.376215201182,408.092694678802,-68.9658662620222,-514.608941940014,-422.538859707675,-520.602078383494,498.367291569045,-336.843772360055,601.580735431034,-22.4958504640735,-542.367159405604,-141.196143526919,30.836765151546,-336.486481659064,-276.60849112095,-512.703680483979,-485.755484573386,568.932853554395,224.152468458262,253.180975697557,28.0168651516469,-444.143281983284,495.607102549801,573.352916968615,684.308701547111,273.494777612742,159.418092851836,315.805746682457,383.612871877124,-448.317208621145,399.138771910214,600.324993029727,-373.258974038073
-580.003306715968,-87.3613360931883,-299.195906480992,-199.639316946327,-689.87873008587,-363.924640140549,-496.947685482681,383.626569893248,687.122171297996,365.785879067766,-761.01365547145,-184.694852087974,400.964876888055,397.689190666976,-387.755796189926,-486.491704957388,-312.8121842293,577.030894766438,-471.184863759011,-473.756881423066,467.486235953299,322.211672078501,-199.913498520234,-489.471262104008,-452.882099740892,-11.119340409248,492.634751473426,243.372003062306,-445.641235286612,265.667399820692,325.062486354495,-35.6901508651115,32.5027545893949,-533.624135009188,-488.130546776461,-538.969464399508,-314.378682283312,624.013470546738,-281.055130588464,581.642034747753,433.406155737838,69.2476931148065,-457.510287884741,-9.34660785997339,637.941726050145,71.5459383519496,542.707597760787,515.606721368609,133.468013506548,-565.877732196392,-613.051019707001,444.342267367334,122.127270598214,485.234612296135,428.459103625634,-261.136534864785,220.628516905518,-2.21792099293915,325.727374578821,-472.453787282354,84.6253750582547,-236.899283323966,-420.445594433528,-530.653130852072,-510.985586572435,470.26410660591,591.963364087086,241.067200881877,-651.738282692033,-513.267118501897,-468.124551843113,104.711771237126,-142.892318483578,10.7224511829534,-140.972130083894,-178.926353371968,-418.550888995384,287.638842895928,580.748852737342,357.478925222311,-318.761528382161,274.281899382555,-42.4918578557347,-270.444774023949,-441.944521062542,281.563221078406,-194.853126047181,405.604345802102,-69.7547672229819,-512.229753823876,-423.302998106354,-523.05831826383,497.697859845065,-336.15470435692,603.29155342461,-18.8459717017552,-544.530121548666,-137.269598658918,33.4513804005513,-337.476601753322,-276.550220586921,-510.11162416215,-484.295818274674,570.344586372679,226.328570526039,253.865036862209,28.6352587273848,-440.000681583941,497.477251769429,571.706988188101,684.992845143644,276.394818472178,158.029074135385,318.565706354179,383.794821051397,-448.803041756021,402.248788100772,603.625800778622,-370.302312882253
-582.220599942171,-87.445172693946,-299.729615079076,-199.912708640913,-689.580196136987,-364.703472306618,-493.849591408248,383.93616489979,689.394305341685,363.749967754606,-759.734838837845,-183.932235098034,399.657348880693,399.425522170149,-385.395464522787,-485.862191357222,-312.55330343666,574.739993571295,-473.004890161649,-474.189002405134,470.815602592569,320.47247642922,-200.005769450377,-489.403112138201,-451.162215008758,-11.4153557826465,492.912272117483,239.89926504483,-445.666334355407,268.312522388314,324.463031983588,-37.0086390519228,32.8509260411892,-530.964648489324,-490.801864226377,-538.87707182655,-313.820530550299,623.054208780421,-279.802579262223,578.28568345976,433.947226291641,67.4270705293096,-457.476039712588,-6.9049580121355,638.615121519645,67.8272667964772,541.25983643401,512.243029420292,134.707918075589,-565.541500669795,-611.528028504465,446.372413020998,121.644215473223,487.296075202618,427.050312356987,-263.301244367018,218.540897539491,-2.21067339230002,328.992064705728,-474.03971933842,84.2047647562046,-236.001435277846,-421.402038310544,-529.946787355281,-509.903986251632,471.847733852829,592.534960046801,245.40197321728,-656.359273229247,-510.521639065847,-467.181700363386,105.112230652844,-144.322591641902,7.8011887863918,-144.765425443937,-178.038416446544,-416.937201368141,286.159455539184,579.518136165548,360.031046895009,-319.260289988032,273.433009737869,-41.8433644627156,-269.154009945844,-440.672746899553,279.759292066131,-194.498194056473,407.973044109418,-67.9024666455576,-513.200371793673,-421.835908468114,-518.47799854536,502.523836267227,-338.528092315277,599.100625391146,-20.3715746686832,-545.071642512876,-138.200527694902,32.584408370811,-336.331827047425,-279.277492686519,-512.281220059179,-486.921552682261,572.225948566955,225.947847147886,253.699329268401,27.9148480411381,-442.285583665405,494.722392239564,571.870798162349,684.756919554676,276.188919413938,161.435784739137,316.541331090947,385.784955347422,-448.685962962903,400.954718080567,602.732078993536,-372.442957269945
-578.808703585885,-87.8821337018433,-303.433560663164,-199.891394192652,-691.08935112889,-367.544390870192,-495.140466395623,383.55768231669,689.862691074451,366.46253298437,-756.818440487593,-184.394427100496,402.692475673922,397.467488962203,-386.746185071706,-489.331147023291,-313.354624346913,575.198498324941,-471.389295579865,-474.509146736215,469.514442840572,321.806691472095,-202.401501337513,-491.836498182367,-451.585372793496,-13.079722515817,493.87117756467,238.946146959118,-447.357552963424,269.805566306636,328.544158387823,-37.3530571226557,32.6439060044203,-531.169341451202,-489.414774528823,-539.06997847774,-315.240483618972,623.371701276455,-278.138556422514,581.249934749418,436.571949184412,68.057894538901,-457.127847184451,-7.79618754124192,639.461834588655,70.1499008704992,541.840088625978,512.454582579229,134.211645411508,-562.551078083305,-611.592477362937,445.939381244794,121.515627624685,486.219646506482,425.371375117513,-262.564044716694,220.488156262542,-0.911348829881774,323.973333042381,-476.362231374383,84.6428526045425,-239.417119138726,-419.43199007784,-530.557361920085,-509.823014600831,469.7795138106,592.024080113344,241.359317167791,-655.265799081924,-510.076878416113,-469.649828103865,105.280336817561,-144.545691528088,6.96951598505939,-142.963534006592,-178.481245912375,-417.116301830168,286.757383002963,577.837637171083,361.573379000715,-319.667589325869,277.41863536217,-43.5057669283505,-270.200983465385,-442.521633228881,284.225399861402,-193.339610587271,409.990329237931,-69.7226608161394,-513.898074763569,-422.860523666034,-519.913459052923,501.496239061355,-334.213381965139,599.246228258419,-19.7710341174243,-542.880628669578,-138.58456424571,32.427452499146,-337.176125079399,-275.017005031349,-510.68864292156,-483.850404633796,571.982570227019,225.09830890568,250.469082856074,28.4724678058553,-444.319255890642,495.000850894143,573.325148897466,683.08960223897,273.627847906047,156.711923904477,315.661226804191,383.531730121408,-449.911753760098,400.294657097235,600.957177361054,-372.291905045602
