-42.3142598793182,-145.627544134806,-10.3205483498925,-8.6244679219573,20.1686282860626,49.7097722946386,68.1553018205572,-133.507422020189,-63.230408268761,60.5766566713502,-15.223004591147,69.3773675729401,-2.59056095601129,-81.1757409938509,-16.2824350563498,67.9700606055215,8.94173308223401,9.41670702388176,62.7066934506578,195.950935808953
-172.934543338495,32.0398873120747,-41.5383051977513,80.5311615981322,-118.156755972311,55.2162373041271,-66.1511151233415,-128.263096563688,48.2493246897701,166.937520160382,4.54319719751122,78.2921522922465,-107.622092799305,-63.0948021667347,-58.9568908192911,14.7713246051125,-3.74009398856239,-58.1349329228162,36.3073630230244,82.0966670204151
-91.7548262234283,-80.5322622473758,-87.8477821053317,63.5836962312967,-132.81412710109,25.6311111208105,-67.4158993887893,-91.9413803086381,-144.648016227913,89.0491194014474,53.8859180311026,122.489687962574,0.605569289271072,-148.086804447992,-46.2072488598575,15.6843205748922,23.2556755578731,-104.569747095056,11.6630573544385,8.81705400515865
-113.355028188908,-61.1303543040024,-28.4659432085087,-25.8214618848194,-135.914222015979,-75.5945120685257,-80.6830896628498,-95.2456289361017,-16.8053332832027,41.9908050270783,-1.56757597437134,31.8316266840904,-17.5821458675853,-91.3842418628799,-37.8571310963491,239.152707158008,46.2372922240287,-33.1519278219585,-56.640095191049,6.90193200455863
-126.030013915554,-90.2419286200367,30.503140631988,-84.26423839867,-186.623148370681,32.80019242828,-50.7726685516115,-90.6504536018239,-83.1549740728084,168.244046992446,7.98360508014695,79.2053161272432,44.7667729877623,-29.4514693815583,-21.3186038543127,64.8591659729046,-30.5775875317564,2.75148316558505,44.7982715251519,137.67752380285
-106.308405232372,-83.8393646803036,-71.9381043810779,51.7636285781481,-89.8075291064929,-58.9753202900294,52.6057758953821,-122.450968200297,-68.329320185355,3.8477220722025,-3.28532182856393,66.1303923604174,74.7839601223059,-117.371806238214,-69.2775350399634,13.5057224765032,59.0450898593386,1.38530748781942,3.72698523659611,12.9849969907123
-91.3064230265844,-69.055639302699,49.8348054417736,83.6159987900869,-123.681850964288,-11.6177019155168,45.6402555223919,-49.8954103019946,43.9316659655462,77.6982162385011,-119.438285847076,83.9528597820564,36.8604408411049,-32.0886855959433,-29.2176465013429,32.4862896417766,-68.5220432957382,-24.4217076948698,8.86227792496751,103.945984741351
-77.8521449960977,-87.5041999546686,-2.20737593023515,87.7628725967725,-67.3745862023773,29.868680937628,-54.691215420067,-140.605651906226,-34.5387070021335,118.304537946807,-49.1290283940063,-65.2349425083206,19.8826903070219,-17.0144358864156,-169.437156220461,19.0341255371525,67.8199265016423,38.3160581986104,67.9581699932994,61.258269770871
-137.28443028834,-213.200584235475,-72.2829338809527,103.049940302606,-127.237006144707,64.5401200678906,23.4547733310777,-101.164272050284,-37.8632038013358,48.7266177649462,28.9060679963805,137.444651022473,64.9486527940097,-39.8400944900712,-92.0071260498326,-55.9329681911203,148.958684766807,-62.5520494957801,-27.4656984649648,133.377012406262
-113.373580690771,66.3893120797942,33.5554698181424,52.4308249812192,-140.411166064423,2.31046780464824,-29.8329701952184,-62.2269677459053,-45.9869113297837,44.2187581639394,80.6382321062922,61.7151851136764,-57.2935221322789,-87.014329569135,-10.1283724170508,21.6539190095102,-18.0679685771664,30.2465008231826,-4.15702054703656,-27.5219404009435
-56.4239804484698,-106.905763180951,6.39914453268278,-3.51609076843882,-27.1602617398476,83.4790630825886,-8.54658010974531,-109.84170126639,-70.2241115641344,145.32332677838,-11.4452278543095,43.5232799454939,21.9767695875635,47.9757595230819,4.34082504167871,84.8138209563412,82.2403022027644,31.5227811141469,-49.9245809916198,22.432776759516
-12.4689851123986,-135.258287303192,67.7330204288754,79.0347215136754,-108.996537079598,63.7314384256743,12.6585776468814,-22.4106788151729,-91.8010590379162,106.379635243337,-13.5549882301577,99.4807331822536,-116.448319713509,-25.4506322359541,-180.372291512457,39.3584622906854,-45.4838428760452,-24.0150080325472,-63.1709541312755,16.3229734208294
-119.628377566625,-209.115666587183,2.24187162731882,55.8744274397728,-82.6483001431927,63.7936267276947,32.9524416323899,-72.183730920036,39.0323105363539,64.9466073923546,93.0366419847038,25.5785538882478,2.32897086399057,-66.6597149706466,-111.872108812248,-37.8015079161634,121.010534651842,-108.318027358868,115.716657415886,8.39888608010378
-54.322039320093,-68.6160784813912,-28.514907109604,-25.266190881924,-190.425192977228,113.770686755685,-31.9295503065436,-55.6134893346838,-45.7032957462961,214.284544537878,-50.9433172016966,109.850771196678,34.2243490289372,-65.7609960769389,-47.6923292221074,-5.16841480792308,27.4804060017134,19.5711563128468,-44.8993175585961,-30.9102186115796
-176.726212990542,-55.564981531094,116.577975136027,14.3911224390766,-127.892822539901,-42.3456277969062,17.9639542641416,-82.8073002777925,-121.465128127455,31.5019702469167,-42.5261433437696,21.036434056702,-52.0759316599557,-166.691002953995,-35.4292658037551,-70.4908761158265,45.6358114752616,-35.5585425986245,-79.2472386947141,86.8673184862164
-151.076989429435,-23.5519673617028,39.440251059665,-5.66524260709989,8.04276856048258,-138.466289018256,54.7139061754003,-99.1824026877898,-5.52868247350441,145.247737777777,-118.184973616119,80.2747250286782,-21.1032881804026,-144.92415812885,-59.256642261469,54.7023944916806,25.9652606401482,-52.144177917433,-6.60247163181223,117.645474994985
-170.047158002649,-123.888420335115,-16.0929943744724,-45.7579245208555,-110.367926202223,0.386138055388868,60.3215630112904,-40.4685314665626,-40.9410137224434,-12.5163134373256,-62.2894931253971,16.007028973045,55.6946858638899,-136.711375138093,-52.7268139017308,-78.9977004152527,125.723639514138,-21.2970565404152,41.5109035710957,-11.8517324182579
-18.7660602968654,6.37768838012634,-77.3864479336282,136.150003755079,-135.74731688955,47.9539387380585,94.558597919144,-27.6597186389824,-75.0550842658032,59.2960170773638,-2.31657220183968,11.3235607873075,-29.0962143974284,-77.6177736284683,-54.3936368716985,83.7455145396905,-34.1882222133798,58.9662932559124,-20.4758849491136,21.8233317231409
-134.76004025904,0.382586072195638,-64.3178545374156,44.7459080366501,-74.19382567611,22.3008548981294,-69.2630390037436,-21.6977426025787,-11.9839359388577,96.4811043369504,100.647897735679,149.87201904936,-57.5281724689144,-78.2603260720047,-52.2796365011872,68.267804889506,23.0093946560318,-64.8950271186356,128.032185190483,58.5947649926093
-48.2266175125862,13.1004458243897,32.0609041587568,83.6121893744494,-133.538327378037,-17.4208877522188,66.0577573375821,-85.595780243264,-54.6080007217654,101.847860587533,39.2771234404408,39.2762946212184,80.0164239757081,-80.5714044273633,-62.2136166445369,-13.6331969794353,8.28008359197846,-9.21722815685274,-99.0271515630197,24.3584757664878
-86.1643505617086,-80.1295466570576,23.3817878195462,40.2991151672298,-137.646228846295,93.9327090846024,-14.998295958338,-56.4910724377986,64.0245465119651,92.3583724788136,-57.5632098660884,113.357784830947,-97.3523222840452,-57.8721991543875,67.8271535055805,-15.0060516613488,-17.3342634505412,37.0944601309368,6.02992992740178,41.1054123044086
-34.2762641865279,-114.566675143464,-47.707035164968,116.549673520587,-58.1558356512954,18.676818600886,9.92529715357605,-122.849174125361,-56.9264724198734,192.065987283712,-60.0417099312073,91.4594718475108,6.04758576579094,-68.9268126929193,-146.633809566793,122.802142695757,63.1841046342995,-43.2084192483265,-97.5685355908895,140.429243808277
-33.5710361314227,-62.0257971095342,-7.12804222066568,43.7431557251877,-185.586907071167,27.77661947587,-26.5720939673118,-12.0979558328027,-100.010564935597,8.48401679671744,7.22997998162809,-4.07019242308666,-12.1089570815873,-54.6254127193621,-12.7565592425531,104.535412574487,-26.4133322632917,35.9615451311858,-25.8886330368972,136.17535527785
-25.6929804432055,-150.180663381383,98.4769110231619,-50.6229095909408,-52.231264208504,107.805219109138,42.6323399217841,-30.9909108655721,-107.332215296853,119.402395148006,-40.6589626615461,89.6516539326025,45.9791421024632,-65.4004290846439,-60.6256076357891,18.4264182134867,-24.9974689136018,-73.4599276948057,6.95831690957469,32.7055961510288
-157.727514303047,-135.32955049463,-86.2678830785878,-34.3714493946403,-180.329036124451,92.5153333346089,30.9848566166876,17.4104265259251,-95.5574734369399,107.426961038849,-74.7842096170429,176.469713583614,-49.9572103320893,-107.500635539807,-99.4007400689831,5.58614647792865,59.215269186747,7.62295466894197,24.651613963179,77.1717244337054
-28.7228621216522,-136.233522241524,-32.6021977331832,77.7333613766161,-115.931266965192,63.6712158624587,33.5994521173366,-129.522356478287,-35.6642254282028,156.783137726762,110.977704672275,144.150018885242,2.89333417569383,-66.0992843589641,52.0313835309739,3.88083008983237,9.18555229310909,-45.2138161068891,-27.3297794622192,67.3846060076035
-37.0984918055454,-76.1617380428851,-65.3947483830001,1.90452082347984,-66.3985221750451,-12.298560338383,84.5900139262239,-24.3653327787391,-135.519566170465,61.1336526124614,-39.1910161381968,128.911665266146,-25.2716620205928,-78.7958281811319,-124.770118564947,31.1488692840072,-43.8568006890406,-45.6644828334005,-42.5632957042412,43.34991624447
-91.2323561075604,-116.338919815821,31.8877314780176,6.26527824370798,-195.942884223879,24.9661267504505,-9.72335577878897,67.0223767418617,-17.9496737202584,98.5173071076458,-90.7740492622548,64.2460473418195,-16.9942191377045,-130.282047951762,-41.0888279206349,121.788700696422,94.4435713472036,28.1155895448722,-41.7737564413589,20.7500445751172
-82.6450314771152,7.94228306923835,89.0215116916481,11.2422334702531,-25.3482463904315,36.5216547578345,67.8873431122982,-52.5509916421472,-84.6487198053106,85.1907952001945,68.9770698363396,2.89463753028343,-144.236917562911,-127.80254113031,-139.116829802704,-1.46059677727545,18.3360349635305,4.61996459522182,-8.13333458805294,122.85419995924
-21.5458751347468,-48.435345911326,-33.647299252936,4.61855413558231,-3.69487486290744,12.1365290062891,25.7547524737732,-7.22744379038598,-65.7759176918281,87.7360094181359,-6.99419684841363,-11.4900710385568,-23.9130628723018,-48.3590018858286,-100.29923762115,9.8711009075737,44.0835416392884,-133.655460755611,-32.7618947268638,-34.3316134242048
-155.722690496416,-39.5529506403996,-12.7236600684241,89.6564229285252,-118.870936653878,-143.156214937438,-71.0822331832453,-100.149326710581,-95.0254539858377,95.0749132940072,-92.215298316088,34.7512491799668,-39.0094429793992,-54.7639822256711,-2.41432255960266,75.4405579888259,36.6738624647325,100.605663520887,17.8412804199958,88.3678096859793
-73.9139537470987,-100.708579424353,71.5602250174539,124.732340031004,-192.412038307662,97.6101213723629,73.1060210540433,-17.9212557529682,-45.0061554368755,74.5600977996018,22.5263342720939,108.324399744605,-42.9612709536968,-195.961100187947,-119.649310831497,59.2050092667301,6.57240516200673,-52.2519945541314,-64.3754972085466,36.448480204456
-105.437720054865,-8.24313560140447,-16.7122317295916,-47.2288162029808,-115.768272268027,-6.28350206932964,-57.0333368619301,-41.7658615013122,-45.7432456030542,207.169014718316,114.254364112694,109.318675376316,-121.367587811998,-52.2614439893761,-42.7687859598225,-68.453291663066,59.6623844660299,-27.9907768276069,-21.3603581354685,56.3678310316809
-39.8700619180466,-119.352576142075,74.7186969171783,104.74159187774,-65.9265186082447,70.5861805303936,13.3405585515046,-86.5485897268947,-43.1349882290438,135.932389891066,-47.8532927130958,72.2730345158921,-39.622551279821,-45.0126520392477,-7.22724873153537,63.3547600955157,22.5682026210291,-49.0656845681265,-102.049942709736,69.251987121397
-24.2650565254986,7.27314433930779,-32.5992908932869,41.9142237147264,-140.498232123337,22.8031101822691,60.0519184339559,-50.4131633748151,-5.26102744267049,153.873598005313,34.5357186618519,49.9994687103048,80.1285054225155,-135.378401055309,-43.1777835806485,41.1977010066509,-4.6660913803474,23.1754775562828,29.9337108769973,23.4472576736993
-115.495502745194,-82.9040259180688,37.7395091909198,81.7995695755161,-89.7310013984168,72.8221131947443,49.5030967408323,-83.4839677764144,-38.0772359450314,105.047338211209,57.9028416241428,-38.5417491510464,-113.772457127831,-88.2816996385899,-34.3633012619712,-69.9525330794439,67.7024673499548,-37.5657464994099,24.9268894002322,-46.4338937833344
-14.5543919616886,-121.220596116373,6.98261494323065,37.5555637778919,-67.4789531598907,-39.3603378923028,107.243720329642,-46.4559537617666,27.7211972434652,205.288763370413,-69.5055143842644,133.688138030508,-32.5115377424816,-131.30212267455,-144.324159524908,42.7307539497643,47.5577456575435,78.6329796401828,-32.2409595483046,110.558082841306
-78.9144936366317,-121.291920838937,4.95747561815254,-33.5930040674096,-23.753087804481,-31.8373669318431,58.6458653161553,-158.157531065264,-10.814954715871,97.047133011715,-50.4144094515425,114.073603268157,24.9824866605836,-169.684580351814,-0.961817448982484,1.35884885983902,3.30118829246909,-80.0959828628503,-4.06304233742137,172.391011806027
-57.4961011645268,-42.1243656420568,-25.3389071270262,-23.8897501862991,-65.6261506580278,13.794005879867,-55.113717865024,-102.894603480768,-0.446057713065304,113.980211665946,-39.1548803113856,-0.502629756742913,26.8642633157623,-73.3556550571271,71.6314815708707,-9.56647207127027,38.7907733289606,4.65884165125444,49.0147220738503,33.0705071276841
-41.7940827740109,-70.876924227632,56.2409552431587,-25.4188100824278,-96.0570458216897,113.192191500846,-0.512031179800071,-125.559865912346,36.6841688114626,69.7153154882143,26.5816042625485,12.3043599731252,-39.810078003789,-153.30867909217,-186.862056998208,74.6092446979672,38.2929234407158,-22.2604327734114,-34.2401842266042,73.3438384823458
-95.2977449311836,-138.334423215276,91.9098266730682,-101.330781898568,-140.454182587286,8.80840447071141,46.351760469412,-46.9912234109651,-39.6751313540321,151.635607869558,-14.4759765275219,24.3518493131547,4.88263496777489,-200.735754874153,-30.4885994972238,47.7179539891054,85.2189692519477,-47.2262577829686,-46.6321206968589,172.721504095718
-97.3915213395154,-61.3421313389044,34.4668564403901,-35.5108552478625,-104.090954722157,194.757952793918,-30.0963946033166,-76.9251760918503,-6.70725636916655,162.655260416747,-40.0113035365021,-4.0045953689125,-61.6175245176637,-126.058907591717,-111.038985582018,-5.97879431744618,62.4482990234971,-73.093977785624,2.91235099217851,53.8120872517915
-31.280170438592,-79.1217540211959,74.2116269611693,94.7274596505811,-154.014586872335,-35.4639497522431,-119.240544469881,-46.9669214442077,8.05547970064996,203.85714014006,-6.40198845969225,61.1390226651702,-29.1551850041588,-59.8990829614472,-93.3451367680527,58.2411481474267,17.5563583178343,-101.840841264837,-75.3295649646383,49.5944794762821
-91.7346156306595,-85.1288093719477,-2.22376811618553,39.9917590282097,-150.651649840277,60.7448004249201,46.9875033206548,-74.9175725040003,-148.435859069471,98.1155659601904,21.5395562078009,39.6681168638699,-112.260990292479,-177.192417088689,63.3327604805236,-1.91881593200912,-12.5209898239815,-61.8241777589727,-45.188543123243,27.8709136328646
-112.270587775085,-100.329372190587,-21.6304304463845,-42.7980774792247,-146.702254224705,24.2016654907056,-75.4377908550784,-97.3625866765912,-4.13142440664225,85.8616732777414,-17.140418811032,99.1369084398875,-35.0546383475052,-144.011412700886,0.853865663633092,-9.74303274434735,86.2737046996574,-77.6426616492847,-79.5014330174389,46.9783858818716
-129.787920767402,-167.761985568319,42.3397987477577,101.932838822147,-61.9679915944996,65.6852443087604,-47.9974232702142,-101.169652186545,-6.34007715713157,129.639723752379,27.289622948985,34.179864456315,-93.2171403132444,-97.7334894312392,-54.4783426150067,-17.9603192717681,40.67378268543,-71.5853070084363,179.533988932076,74.3939455379716
-10.6024068728607,-112.727871948397,31.328319825663,18.6973791230264,-64.6920895644801,84.4655788907475,108.929156662026,1.36080345685606,-68.9652465614357,96.6705185040484,2.50205535528856,52.4041362028016,88.6251974265693,-122.007207383033,-31.5477092228677,124.879811051402,22.384928520116,-39.1794043332538,23.2273756077229,95.7863378547753
-55.0342245410632,-105.778500917488,-62.1656593759827,60.4077685418103,37.7299655894702,116.98456491364,26.7590433370814,-44.6740934371129,-70.2207811943135,17.9511208264132,-59.8629731065937,89.3262132648226,22.6983674944462,-12.0204737755368,-151.795637687048,62.2975056891769,49.2204909390461,-34.0286178537797,58.8807389743041,129.295773571068
-104.528134886535,-51.4009483373439,-17.9862441111766,67.9651198492199,-195.207469946049,29.0513896075522,57.2154162764623,-55.7844963189694,-132.602110318847,97.5173871187601,129.712400887192,42.2453592872653,-5.02827624139794,-86.1013561920294,-62.3594080806799,73.7887019314831,-3.93529004677147,-85.762824032005,-57.2200287009016,149.130217721217
-30.6720391340591,-109.54285210248,24.1681733050574,-57.6700697321096,-85.3651913818572,-24.6169824475449,-29.2688690919818,-49.500657519829,122.505994371907,127.225334814915,-40.0372624742659,42.349100456023,-33.5793979594445,-134.354147564359,-43.9458820424197,-15.6103941369801,73.8964644553291,-31.9286093620822,5.0699355677461,53.4662281561697
-129.880815264432,-56.3188894584366,-27.7166386741408,-3.62599737879227,-93.5390346807249,138.046160083522,-14.5782434851027,-24.2427029961776,-72.8041334713737,96.8232245851984,79.6738802153436,57.012622143335,-58.5814544105129,-45.6527378251482,16.9903678740384,12.0057729934881,143.832843270278,80.4910417226602,44.7286165261645,19.1820476729596
-27.4663742427477,-110.221921256815,-146.527192376546,70.0465644449844,-148.392887258637,-11.4559293041723,35.4035054363888,-81.3631464097743,42.6547875357219,128.085625093812,-28.0031775728837,-50.8662040045419,33.4048003936085,-82.2498853691657,-43.3726132946751,85.0636292939747,107.713496977711,-89.8262499393494,-96.8964458908878,119.603742581391
-186.351109398407,-89.6339225663214,37.0072566032064,-86.4358066230427,-214.614047675868,32.7726388978137,6.04495118280095,-178.664202598763,53.6783429891463,95.4956792755944,92.5840387743612,52.5222487211731,-43.2405168988494,-126.599944754764,-49.8798557928449,-21.7651672852535,37.0488398623413,36.562144709345,44.705155904382,8.65230423180399
-70.0762378929228,-98.5262755957315,-43.8240656316078,1.67278017392382,-93.4447424541328,27.8959229267981,-54.8720539452962,-109.847647338199,19.8399123397691,109.340994186643,-16.7050605769002,-36.8944467138246,5.60338341014295,-35.5650255776781,6.88611772953664,134.337599624954,91.4045442491163,-65.1622537335442,-39.4490023600647,-23.0012866808682
-183.944037456742,-119.044795908813,34.3501128799233,7.84535162925616,-111.303121033015,60.7757905721613,76.8342742378687,-105.725771194035,37.0554565862714,112.737734122614,7.38909102356593,0.907195217774193,-79.4208800607479,-144.152479845298,-31.242833502997,72.7655039993075,71.7207131259541,-57.1110680851669,47.3501869070552,167.971905535479
-115.023844287419,-94.4115349430116,-2.75522570884884,11.2021630180024,-11.3259274112222,-18.8039563353375,24.0183262484655,-129.912244964921,-28.3287445606936,18.7075245063556,-46.7421758951849,37.5276035470672,-163.618005842135,23.923005985599,-72.8296734091671,-46.982095436121,5.39361072270245,-89.6979983389581,-108.399644971236,39.5151229467622
-19.9741755848419,2.90104135481891,41.3288479009175,32.9326305914893,39.417487501695,170.360595540164,10.7405678221644,-67.4417862268042,7.41110400478528,83.7079774972805,50.4415998228758,43.7474228260711,13.3505099938783,-43.8347933530879,-141.429283656954,-59.5975039784165,108.676334009846,-0.825889098577903,-13.6293644414422,135.851975782661
-153.533676811365,-96.939046775061,-10.5609602960165,-14.6512201158101,-1.73609103659598,4.1891781101793,91.0516610771622,-37.3783841050343,-20.601138534271,194.735889003865,-36.6544241389638,9.01104908706125,-81.9302382973692,-82.0674249089466,-151.652383245172,26.8400371911236,153.122697431255,-23.3524204935008,40.4530850958556,47.8623567068407
-64.3320186588541,-45.5016508575111,18.2063111008362,10.2856622848144,-105.586034555638,68.1363204439845,123.576545059413,-25.9219064660916,37.7655269041423,70.0037957094251,-19.4154384610558,67.5159969604396,-106.696993428993,-114.704839050927,51.0114871799377,0.657725761770843,20.303440231245,28.7409835623077,-74.9916207262508,35.1961919672511
-35.2787786647646,-192.448625270888,-69.9660565865988,-5.31381495946332,-44.2814633382647,24.0211032118731,104.011677361507,3.1908514396913,-17.406918362256,133.934051162208,20.0635532359881,62.95097558614,-131.179715651566,-41.1378933304658,-154.258100646843,105.945607064187,45.5697834455035,-129.751039678277,-14.5715388755653,27.2745291822927
-165.598798298671,-32.7904420282511,28.2915322268919,130.302980777746,-86.5741368164326,11.3999611293055,-36.1153776629951,-92.8040357230808,-95.8309738717076,110.983642815444,-68.6040082235025,136.539455788234,-67.6555429772653,-107.754615266449,60.1823709744402,16.0024306639384,78.2230912435682,48.6651093089812,-63.6613182655811,83.8161436684108
-147.236461439234,-60.4790551272122,-42.3501718645518,-52.37521036299,-80.5536105731437,105.549705528223,-29.3172429193361,-93.597503632615,-139.540270112813,149.048583895103,29.0220743847656,58.3775354942216,40.475382927581,24.4267306968135,5.09267677581644,52.6010659570315,15.0625355948752,-31.4756325678182,81.5867101185941,129.162823589365
-7.8411144962576,-105.904815925716,-29.1483898017338,46.8987188173174,-51.0861876954924,-18.5245421620022,97.8625508686467,-39.5849181435179,-5.76979759995123,71.2478818326477,142.806768965113,73.6537469827343,-51.4942164904408,21.6395209562544,-55.1950740370333,23.758236429689,12.8723674988366,-48.3076861435507,-24.1130163457511,39.0980856234994
-148.222541463328,-95.6428533087085,25.4167355466672,33.277717154871,-181.31216348353,1.32356728071646,55.6201307865608,8.57402844081266,-60.2425151130931,61.2466104777838,-84.8880048203831,-8.3348236704975,-24.4260265780601,-93.4510312500595,-119.341103888987,-27.2199591023119,1.23985027153374,-145.116270815693,-38.5890175433179,29.2701594457182
-21.920644480106,-105.348902937367,-68.2318110943083,91.2273254127868,-78.3002367933906,-26.1083214152851,17.9644270457333,-110.096825927281,-71.2710120481732,104.670389453309,-5.22152431586735,156.931250186186,-4.63986668409317,-92.1311097916256,11.508027304653,107.747318104209,-4.08326686671476,33.553149376257,-35.0408296280105,93.1006588675352
-135.123918000271,-137.800779620602,-67.9124580269434,81.7041350628709,-121.678972911039,-43.5582510162112,10.3683541013648,-93.7563068132137,29.5095652092724,79.5483960994529,13.660670575237,112.58841900424,-66.1932747063236,-148.044483892658,-112.965833486937,126.56590993775,50.0106019257253,-109.558554744679,13.3772611717848,114.674143467433
-15.6515676092298,41.8984388942665,-53.2080051794565,63.4334898323944,-47.4523572810819,-16.3056810852097,-95.9159342630928,-95.919130526862,-40.6469793284592,34.3801060246483,-20.7193833981169,39.6139759513354,-57.4170677954064,-112.750936293465,-29.2551554488839,-21.3253930586881,-51.4233097829583,-53.8353387714491,9.70241951578392,4.23148595279957
-69.1961174049516,-95.3590447171421,19.2126686620418,-33.1413141659792,-80.0385545875343,-3.04649604409934,-56.6933184800027,-98.6120560529005,3.73170050719916,76.5815405542475,-141.381741381835,231.86348084824,-37.8832494005753,-143.892646142404,-73.48283156502,20.9475766238276,-3.73687551784397,22.4603948991343,-71.9462895404649,45.7130281445145
-85.1231834990776,-61.3907556313676,-61.7629935627263,70.3187524095361,-132.768927702002,-3.67881136148325,36.6227456717681,-81.9285134118592,-51.2209591868637,119.978179424486,-76.1100959088043,119.120867440202,61.4402880697338,-151.641400111871,-9.11631490300703,-0.805019422734986,1.5754801091265,66.2789776607978,69.2075720334708,-37.2198681667971
-151.760811504777,-116.101980368774,120.986211359494,49.7392749203628,-157.587236552183,8.133748928312,-77.0519092096488,-140.627680027137,52.0491267306919,131.908896999492,19.5817672684206,86.6382861445656,27.7422971273279,-15.5758392801128,-172.393007414757,51.2868875789059,107.127194615982,44.7061073983824,-44.8500490586806,93.7934630079951
-124.614501824383,-90.9818578647105,-61.4251955542661,-26.9928656896879,-129.486858367613,30.4628961577019,35.8314385832711,0.483929408397729,-88.6125368436877,135.512364003396,-36.9521908038373,80.5267636426963,64.0334516031879,-96.5250208476391,57.5816371207618,-17.1407425305467,80.9156716443942,-4.86360991055427,46.9657624394887,186.672826385593
-110.812873315207,-82.0192458096359,36.9998170983175,82.1704859967133,-19.4773603874742,28.0955166562848,42.6340805107943,-177.829526206348,-41.2396014136814,164.808591330447,-42.8274205737786,97.313520893902,-11.3039269683761,-94.2074180130731,14.2864878498872,44.7947638725105,128.298685793085,-42.3134974191382,-181.022340473005,-16.2747710744169
-137.131974633024,-80.4204486776631,112.062310641409,134.706572129075,-109.001692901663,0.0720132493391822,22.0174092480657,-86.7608142116884,-22.0244583979402,-15.0462744918749,9.41637561346601,172.610707840963,-17.4314967472742,-107.231948658698,-56.3315983011471,35.4562358962753,-1.42405300947287,82.0367403494389,25.0008119265123,159.068946301483
-67.7355078934961,-69.6688577621572,-23.8159834876045,4.78860999623765,-213.038101851958,11.0222010192572,5.10403533583074,-75.6665887474235,56.9526987378892,130.119307835157,-9.7290425935659,28.811054405076,-30.5165296692753,17.2979991077231,-3.67649814620248,53.411625042616,-26.8300636763149,90.5792799678567,0.345362189755985,-27.4236099234368
-50.8780751433,-132.976436660207,14.6297754671639,-43.555905769827,-137.378037429178,49.4470704349486,79.4512020641184,-94.8050601430358,2.51253701683498,6.8211831638946,-39.8306151831021,83.7577788360806,3.48355853329649,-150.770362895022,-152.099456577272,72.7739766648589,-35.1060557405771,-22.1250840733549,-37.9813386481032,61.0359070528449
-145.465668967,-45.2859804691248,-4.24789652614611,-19.216067636011,-11.7571062318422,54.8369430356555,-78.4773871921453,-50.4797409289044,-24.1016726967972,221.91267441005,50.4852424511443,52.6774206650182,-65.0591257796142,-85.9776211256149,-13.700157193021,55.9262451289444,174.65955829951,-172.001866617255,-30.681155413337,-26.2288363480325
-188.197335106196,-95.0214107673774,26.8524805539496,-7.20453887514017,-57.5944798904425,-93.7474621697796,-4.17720454594866,-45.3880237360744,-61.1957840318813,-46.8130739247783,-29.0774469500199,58.730691891764,-23.7657876515008,-11.0706110108514,-91.3417403366663,78.2229960705041,56.4983161895184,-47.0583073090309,2.93780453987427,8.94270194227881
-180.059726625332,-150.096280417312,-105.333467871981,5.63036356499706,-150.454215362594,-57.1561438325069,-1.90192952526424,-60.7866799173541,-18.7986818053787,-3.51992277503728,-68.1723819364068,53.8781794242144,-94.6952758154957,-91.8458885338733,-99.5255354198169,73.6595910860365,40.9388521599088,-14.6532926829127,63.8093599898185,136.615340375191
-109.726485882043,-53.5194311088183,-104.355657550265,37.4595180000871,-107.702329134264,-60.8310093567617,68.2933611508754,-132.795357077946,-27.2003900263682,113.874574281135,6.87292617695042,77.6435660236385,-140.852769990945,-48.1581063692581,-17.1171156010656,61.7847359338035,-65.7068754774662,-16.5358330797975,-20.9173458012848,183.967396193183
-95.0940678675284,-68.0941843453476,-24.8222675874515,133.516042446574,-17.5544575986274,-60.8620832966102,25.636029511425,-149.745189134351,-29.4929734898854,66.0977600107185,50.2992382925996,36.9137371384782,17.0832505651858,-98.7955739652221,-57.3958351793434,37.293021004993,12.4282442872309,-84.8862830956813,76.8886611471905,94.8636227442734
-38.2567383693555,-64.0733536782091,38.8810315203369,31.2272282160704,26.7073231751715,51.7120751891814,-16.7693759579587,-83.5065325173416,34.7548240167237,124.150669701992,-86.2970269638467,63.540437133408,-45.4258476397192,44.9479561113542,-113.025117738088,2.90327227268557,26.7594093547264,-43.2926446944915,-60.2377282634745,92.5627623308968
-37.7871824842205,-112.79308222236,-82.1049802384826,44.1091009328146,-98.480827243344,44.8275866714395,-5.5401142627781,-31.2691809428159,-49.5223563587367,188.189705952642,-5.57321581063612,184.742183529463,-47.6470556595286,-106.128789037968,-1.32262292184857,-4.77074981225656,14.8416272439956,25.205973766126,76.6114644048172,51.6956558781362
-26.3090754923604,-46.1695170577283,-11.8029446489429,87.7393275323372,-34.1256590613172,-63.2813322150638,-50.3736422238106,-85.5992319046374,20.7233913841422,227.283862562481,-33.0453217209363,125.993758783457,0.365564570301976,-63.0138491152982,-15.2053706473612,0.332314711716689,52.4350094999374,-71.0647246917316,-62.8066006826164,33.431373593764
-124.912378300801,-82.6148440482306,117.524620861729,11.8350837493563,28.775804199677,92.2094567112389,-35.0735564873217,-135.61664876568,-20.0569281399091,30.8266515014596,-64.7384406729817,59.2184834498633,-86.4527897940109,-154.468794705041,98.30830147686,13.9626741239962,46.3873337725543,-53.9040039033517,14.4379253147156,55.3516783322709
