-87.7654807589683,91.5394985424149,-1.20769497249428,-68.8983989730692,10.7750805284048,-94.4669620430264,-18.7374343627501,32.858984047621,-178.326403464368,-27.4945576001372,-9.93925078851366,16.0336402175324,55.9640973308352,-42.3158788781478,-9.81874738676842,-149.061383634594,-150.102496939542,-55.6002726281583,-17.0459066550334,39.2860023543227,-28.7362306407685,113.649345832094,88.1030776925051,33.118844393843,-5.89064047018251,136.322023370018,45.1010723753459,-97.7653185167703,3.75777562107233,-10.7765546003792,127.761883227028,117.767239698862,23.8066021974905,119.773182777632,-196.832820803875,79.4025923793696,49.0291103944357,70.4363954426929,44.7552993163913,123.317692020041,-12.9741791271936,23.2690261000775,48.5655810524517,20.3269000090949,-6.05998262675345,-91.0232682709846,84.1520019988362,-95.7016140382338,-100.357007978661,-89.4593366984293,7.86601163365143,-74.3513061875452,-75.0514084422873,74.623112986717,9.48366984989721,108.523760551113,123.416515260426,-68.837795942433,-72.4709688432845,0.484873485078235,46.120394106057,42.7566718899552,-151.092278221255,168.936024124375,-86.3433648531803,19.4614182445692,8.07959032452153,103.467778284691
-120.860699348395,182.742558654185,20.6191778819125,3.52023976060373,19.9054953082034,26.9350397303399,-196.256686563523,-52.6833454739517,-51.7018682817942,28.3152159366202,-44.5189742541686,125.659247329376,37.9152698464781,-40.3211421072978,1.2208183625992,-85.5281719440333,-51.3303018997408,88.4790780954518,-29.576567335286,141.214673285796,-154.29224366502,66.9638522120473,186.057218473806,-5.64580072501557,-17.9987424270437,65.4842505020678,-65.3665963121547,-6.26314444806632,-92.1263190346688,37.357431764507,29.7572915142166,18.6968035903128,-36.796353857414,7.84563027313231,-103.725696042315,82.0184766125737,63.3742602861035,103.345553147717,-27.4657398498575,86.5619058892751,-91.4426950180852,-15.0884642304135,-20.386029545518,29.9068483078059,123.142097413671,-60.1187638657933,69.8363480176363,-42.1937005502677,72.4281618220121,-146.634248515404,55.0702416482994,15.3842608825644,-20.4107928072191,125.817331294219,-37.7803903868414,81.5838828126622,44.0878617208082,55.1263721151415,-7.02618248953998,-53.0241289223044,-16.9014248579636,-34.7510294944606,-151.863987246734,77.5967788068698,29.3168396259061,42.3261345305352,66.6485248010674,57.054478699566
-10.1896581458853,158.266993873038,-114.12448767343,-20.5977499211569,-66.0375144725721,18.8966004631374,13.3741920282372,-111.796253168432,-10.5150019146851,58.6703807321933,88.7896452617618,47.4405462183697,77.7084084681068,-78.8911271266352,51.3599210536541,-137.914486895733,-71.1058015192059,66.2644954995961,-80.0688283517247,66.4904685003685,-50.4118875266363,37.7011251186081,102.191316238601,15.4980888670941,46.5909055366573,142.657069103709,75.3486333413393,62.4666180015412,17.8117688184592,58.9639046418961,53.288660161601,79.1067835346164,33.9718761593764,79.9628670654322,-141.026072449859,168.606668683593,-5.94734366142763,86.1907469793265,-25.3917697577534,113.164846813364,-59.9891336686534,36.2870375993311,-70.0798864007461,99.3965998846343,106.086341068176,-165.803500348963,31.8425929309881,16.1929201147964,-49.8544935591269,-22.4996296822582,33.0013657937596,-63.5707131252831,-1.03338183958242,93.3054176686353,31.8866303307016,20.5172708280689,95.2784163203077,-23.0096862599169,-25.3099745713,16.2517642405301,54.0983787922063,-58.4275699091783,-113.25879794269,107.894606026078,-95.1488186142454,-32.4271496647681,-20.9449538759202,77.6474588538853
-26.8452961629744,121.957278903853,-55.6197764871702,-170.19305925942,77.8334848881122,12.6126712069801,-16.5230178695866,37.8469564933216,-56.4007718201373,114.844434578856,99.0073441079825,66.8517722062321,90.8936431518418,-162.842907838064,-80.3924686039186,-22.0766955498755,-104.767953434934,5.1947724475754,60.2614116428062,-9.04497477888466,-51.8954556161997,115.353250653996,130.868447353023,-34.0260013785987,-133.550458413598,-13.7032802491639,-104.175000291521,-51.6482992957843,-65.4585586342751,-13.0024066625696,76.6771159280051,60.1870810170616,15.3844373076729,20.2110489935352,-195.925324794006,26.2008369687547,-95.650391305744,37.981923244464,-14.0981359322669,70.4423721035011,-115.825369034849,-150.303717144524,0.800131693276743,-9.88317938419642,71.807290157432,-102.868128158926,2.2467492403049,9.07151689248159,-71.2345074647456,-61.1247115967376,-9.99905299803873,-8.23754927921971,-65.252434817918,43.6295756675836,52.6244371655773,125.365814707201,72.0351309644765,-65.0035698038715,76.1146596601223,-124.768399556625,-88.6679398783028,-9.34983105440681,-107.944661691327,84.8037530749269,-87.050448044306,95.8866598511528,-57.5887816898413,13.4733161886575
-39.8955952926262,89.567718870364,-54.8662425126045,-22.9877200963801,80.1101426546904,-22.5477847586786,-0.158077750596736,-53.3623099538127,-103.556968549563,83.6743069255451,121.654478528964,43.4113889818719,110.486330753464,-61.7047380026241,-45.9333559529455,-73.469655717827,-169.116896058713,0.479839069619231,-69.0863891779084,166.5419975097,-156.362921591837,116.38538558917,32.3088014272479,-50.9009779588362,-35.1559101465548,167.255894713172,-38.5974252308267,-91.8214822497794,8.56741871017616,-41.2936497286109,47.2821287986633,152.830482215248,43.2335392061156,117.524574590737,-101.74139423422,25.1346146375379,-72.7188728551297,48.0496454528794,65.9132703050872,100.801987298113,-4.45937784451823,-9.58167096060772,24.2840736791981,-20.5655418221323,83.3148746739918,-103.601270935699,41.7518181432107,-95.682287262482,-18.1069944462849,-75.6128661649238,166.082770096623,-44.8554083896888,-150.777562334027,90.1188984040799,0.98847290385091,87.3829820076202,70.3660715770924,-143.314644273972,-157.495537016836,-117.11782515466,-1.53570688896805,-72.1670728017755,-121.06436016727,1.00209462992059,-109.153503701232,13.3967725914127,37.9698379561912,56.2423811250626
-83.0967824095395,21.642725467576,13.0299583704658,-91.0448149642141,-15.1759542687144,64.4990325477298,-76.3585464331003,-66.981390368165,-90.7328753504249,46.6284295965766,20.8502325360342,-13.7809743680602,87.0645650239847,-48.5582307766775,-27.2144608381253,-103.536723710521,-59.3413812805316,-6.72431757178114,-10.3539206389994,122.256032218996,-136.308944552729,159.972072430315,64.0583425776612,-120.365141072368,-146.638664746724,12.5927039810426,-46.6425876599561,66.5449320056725,107.815558993151,-42.9859854918574,17.6876273539185,42.3319946382017,-35.5133373608581,-8.12721237712759,-58.7248086547768,17.7943408049163,2.5325531505125,105.90378690647,47.7136472546665,76.0721740421246,-39.3020103289636,139.522842280752,-30.6868962143547,-21.4471884679905,-27.726332442634,-194.024598929669,27.7534045438197,39.6528368624497,-56.2273990005466,-60.730993067285,-26.879895909534,-6.85186079320738,-6.88721686556253,31.3199347022722,27.593235867867,-39.4981071916337,3.17340263607305,-90.9497002415628,1.33098592435096,10.9034073923469,-57.4226542913833,-23.0177691012211,-132.596806731974,69.2264189269588,-215.806719259127,21.4579711026225,51.7095207945092,31.8619689564979
-48.0269769361422,17.31537236532,37.1604515537552,-124.730862160344,-48.9806200810505,33.2122758624704,-73.2656991767299,-75.0458687298348,-23.5166909776278,34.1332602445485,5.7110941096071,149.892556000516,27.3959179774867,-208.558335134667,1.29615145934856,-46.5246821224288,-130.688042967941,43.6425346911561,54.0229150823032,-3.88806928543616,-46.0791953860852,21.7795668906473,75.5972009842773,-42.0593767529422,-10.7183267656519,71.5632955435637,-28.5645196323547,50.913261918243,91.5060353882158,-39.842404712921,141.425561761189,124.39639945241,144.788783105161,-46.7505473739319,-98.825795840817,-13.3860085513393,-9.79818329038792,145.673138053368,27.4696579747752,180.277117788198,-143.919011580516,98.4833856499493,-50.9984343913645,-46.1452450688213,61.2318411139446,-99.1829010557604,27.0921088685393,-99.6177082725055,-52.827146953761,-98.3905797241337,58.7950141153686,-73.68509910656,-55.6304155350539,37.9956231293474,38.9466302261699,117.549857855884,62.0172307494522,2.74099607382077,-72.4813976004009,-52.1564140178348,52.4638352935939,-66.2613554854488,-34.1188155241486,-6.28775649326595,-27.8964387753587,-7.07548043769814,67.6502344215133,67.8046323104588
24.0336709767015,146.398897042478,71.3073384267305,-109.187535508916,-84.8561668143899,40.502972426458,-24.6945577165521,-58.5418884984948,76.5198474560672,-75.1387505945181,-46.3999726389687,44.8770277563403,-26.4754617037421,-112.536684155763,0.118174725695768,-24.5564178871211,-122.421559067741,-56.9419548535136,-12.5715459390906,85.8793550609366,-194.937511668018,195.100353640061,57.4321717981949,-142.246222084764,-75.9765974734892,34.0586714488899,32.6196217760834,-36.8555207818231,-45.8534454902266,25.2671911565674,-29.4477546470943,114.743426610558,3.10956871422415,7.9776272467906,-141.77861976762,37.2072083192205,-27.3069862159176,61.7151519591224,32.848513753161,32.9875124403399,-81.7876534990081,-55.6406763954583,9.25305092664603,124.673458929525,10.7786701683505,-84.8868331696056,-83.625470635567,-69.6608682230221,20.1569035286768,-166.469404545999,112.804497574613,5.29584101508728,-57.139428194985,118.916752694635,-10.4679479477985,14.2580380942595,138.738597296945,-80.801437514013,-41.2997108198578,-100.229172213536,-61.2388897955234,-17.4487661985161,-159.877456603911,-13.8681639032993,-38.9875030339479,20.1188873811104,60.148854898471,67.3645907512445
-117.415515988457,176.928206517399,-48.2127490606477,-115.399047416305,-57.9058948851878,-3.06487964472008,-113.900542727558,-74.697006884428,38.7367811030069,-10.7036259814692,-16.0762860458032,127.215860692654,77.1748514402992,-65.8595317624903,-25.835125164112,-46.9355774632998,-160.53514977971,-39.8539990668968,-62.4473290096793,13.6316196712114,28.5573866671002,13.287758675388,-38.1080586036843,-20.9042615078391,93.6358102449747,27.068418308207,-85.257051314483,12.4414074889687,99.208042059926,36.2955052867913,48.1033988815384,-6.78931206868141,-9.89052534490859,52.637834131024,-6.46415943145758,42.6763600335097,-19.221801931004,130.087157485217,48.2016715362578,21.9228122185813,-69.2122989727734,-31.5178230672267,-2.03661856698691,93.9919972230111,155.262540907649,-219.817138273082,90.4455799645567,-43.5852854276822,-66.5436379404657,-61.4926775355443,31.2974565298716,-41.8466988907552,-45.1336782590069,133.888212227164,-10.7318073412979,45.9510660947595,146.244611736752,72.7708430014627,-97.1529727115784,-66.1180631444247,122.027815199634,-88.4955666512257,-67.8698419917281,120.750296191854,-106.613062634721,96.2236458827185,112.136138682637,-15.0275039921794
-144.201329835684,215.602398122674,15.5052808037628,-148.094293621477,136.287560742004,-14.5941204903521,13.1131314833134,-42.5962209516839,-95.2047166633462,9.88554457808412,-14.2777827727469,105.37498618999,80.4864233480218,-9.64035501081701,44.294815967114,-117.520544362176,-7.67649681284582,-0.292751368330933,-29.1298284246335,91.308872217111,-185.108497648076,-17.8407251334961,139.275839460816,-137.970949211581,52.102874928539,46.340558310652,-96.7307422341628,-85.9617133487283,-83.1943452820644,-25.7876996635438,29.8087772379129,104.975373872451,-8.69527578330479,-35.8089282848507,-105.303877551518,115.282492204235,63.644003806162,77.5047667174905,-67.8631115311048,110.277775207668,-49.8649199830138,24.0394568653368,-13.0261312546165,12.6125184923224,6.98482813032384,-86.5734627756198,129.852688863329,-73.2508003380295,-8.99814484096903,14.8897081048726,51.3295635744888,12.5813429023058,-47.9527580805797,52.314429435121,-22.395791724563,111.689530369517,7.62753939165212,-69.3879048462571,-53.2110489786705,-67.1548032268318,5.07035264343579,-65.1891387402331,-39.2871496794867,-32.7607274833459,-174.509588632232,-24.5560960946068,90.0543085477453,122.135259906853
-125.668428861767,81.3970521382307,29.4124376108393,-161.716670131499,79.6667373135034,-6.69300743992057,-84.3522389695275,34.4162818468553,-33.8661983765904,-37.1318615842694,79.7315938478112,169.9673735139,143.981978019814,-163.072100249468,-46.4850118178535,-35.955754913999,-182.714313001938,-15.0898291718639,-49.7706887827995,47.9219992987893,-64.2651880234979,31.1524657901528,123.294451048958,-70.7148779075941,-35.281383632158,146.099881490107,32.8893931892117,-45.9814138917589,32.5391644009448,41.7858248989331,-63.6242673355803,54.5645456713429,-19.0731940827943,48.5608932896251,-70.7954872256629,146.111364739193,86.6818991917174,-17.151142829846,41.2858532378819,36.6802308104831,-110.184366177292,-66.4975074788935,8.77084373186684,-13.8346420305643,23.4253821948202,-21.9972581695632,135.770575606528,-139.044428843928,13.7147583429973,-19.4624627405156,42.6095010919896,-28.9698453958815,41.8465758845161,93.3260426121902,63.1007404833678,79.3179484252445,-13.4646742188412,-91.5687282085042,-13.4862932394535,7.77564915893777,38.6911079169059,-129.287815851216,-93.2263859115174,49.4227494695684,-111.183782752803,9.16639652259126,47.132111678674,15.8889901145163
-55.3776935859877,57.6337357631721,80.1612752670404,-98.7672660729227,17.779983466503,-33.4786232852757,40.5372758361669,-43.6707939131163,-114.14604155412,57.420301434111,63.9698627113351,124.797606207265,100.349886312471,-126.146749090998,7.66313392501739,-44.4416800597417,-279.653290898647,-103.784264281305,12.9174266057494,172.165776862159,-64.0819343050413,72.9838691229362,87.5893962001005,-49.2966988912897,102.428274921664,-14.7411813979241,79.5511980801474,-21.3430337705326,0.525921936843195,31.6307590098415,35.0905399449093,4.41789272440466,82.8107461801972,88.4334112713469,-24.6044207163992,27.2756868042243,-61.1789795589529,107.043765724533,195.893027762242,50.2620272108783,-138.275513415477,49.3579449189624,-53.4142008333635,-61.1078161500102,102.127879508854,-116.460772824531,42.3537317336886,28.6579593106587,2.33074793055111,-115.032222934081,87.7695217803634,40.2227931886078,-49.1605143407202,108.946229250759,8.30129496409012,80.4850381830473,25.2902085923655,-11.5176048154476,98.9287324337908,-23.4460924877729,-8.47553229405227,-74.5545631404686,-48.0037444508251,110.959179296619,-109.84267351792,98.4323571280894,-45.2529974205495,-27.6948285328999
-111.52828039956,90.5576616173847,-20.653365816417,-84.5835120609645,24.7798626871187,46.3656610573518,-22.194508309908,-73.0540144066062,17.6268147080409,3.90152844697532,66.1751775310153,80.0855295755893,12.6218876557745,-54.5717354800501,-20.2211095708022,-71.2581750689926,-144.63413259332,-28.371562735108,-87.2484894851009,52.8404087203861,-83.3229119491977,63.7752699486628,-66.0053302083618,18.6194648050587,-11.0925043261187,-40.131535360397,28.7787237137329,-10.1990249316359,5.94253498234891,28.051921263722,74.1311392959133,161.313681338002,95.2029257366195,148.078564955404,-230.719572547911,52.8864363345074,128.499926052878,139.466736800659,37.124941412402,212.860306404747,-68.0158309178971,-57.0574825489297,-97.3764430101176,54.1782381602622,121.449005758432,-134.746564628929,-2.86950318587531,-74.6638660278214,-29.665804586147,-11.9234584006528,19.5720565219513,16.6989783144099,8.98054366710772,95.8452539799199,3.4205391815714,106.059713280889,94.5297771488245,-76.8269917724308,-118.831303199223,13.8390851889171,40.6214093749362,-106.17427166495,-50.0230971834304,56.6372131647816,-37.4975474106192,3.56274591832019,12.2973041851972,75.858670717335
-68.5405275600406,62.5688374221456,24.3072977474332,-164.253500323071,62.1497038996789,3.51191364462838,-117.789933747616,80.8980908815225,33.1036787776718,53.6844458140139,-47.1902979802941,78.3099790015293,148.23511308134,-18.8193094246567,15.9258037542669,-105.715463840768,-59.6527269416418,4.79665376594003,-20.5554130825626,175.734413187494,15.1126647054577,138.780888643255,80.0317645438428,-95.250256071552,-4.48027746463872,42.9016239089406,11.3511436107401,-78.614578186229,81.0736808991247,-19.9009841907397,82.9005915680986,98.1987306877619,41.4207342162662,56.4231274820129,-74.8761921292727,106.614355757165,-11.8058552305499,9.33186194370812,-51.0827518235452,24.19483295778,-6.18187998494452,62.2530966355937,72.4877362477988,-2.24387692633123,51.1846801092792,-149.703245847736,25.5730252553283,-108.477503662112,-33.1692382157055,-93.771222318781,127.942096001356,41.3708700137466,-47.0922825885579,109.03986782474,-42.8435556412938,4.99527194415263,2.58757766676737,-84.6878175335688,-22.9971382486795,77.1818031229309,1.42571775546788,59.2601128373681,8.91503092567796,-2.46150680760492,-106.599359472082,-72.7330222671504,111.392078008121,36.7749017409985
-138.730010582394,-27.5125931989967,-106.163396560153,-123.206695278817,1.08759019038548,36.7874193686825,-1.93459738163172,26.9128812513522,-57.1241973236373,-15.8456637014134,-55.863701203069,49.2036602529711,120.48793629105,-13.0582727976665,73.3982268036051,-133.79522114703,80.276292991271,-72.7663976963962,-18.3116972022468,211.416298188284,-125.461411591845,129.463790571037,-33.7901287380623,-104.463960515447,3.79397894593588,168.929712718319,-66.422313120685,-12.4231867184367,-37.6956111784946,-4.72939954316861,-37.4984276517674,76.7220700392213,17.149276614762,25.0288036908694,13.3670730818629,126.964172241643,-14.7130266621491,69.4027466609351,-58.3294267421982,152.706235867811,-82.4220123766683,-12.5879188887013,-103.813800844413,5.9998095970112,53.4534827733876,-105.456512141504,20.3015624693938,-49.5871244754156,-62.0978191021227,-69.1350383585216,91.9297391425625,46.2852545032831,59.4274062977549,91.9051140070137,-6.08209418870903,54.4758483276766,145.421085200807,-97.1871423847945,-71.3591761851124,-157.180049279482,37.2748961309135,-109.205942978923,-27.3008769587623,127.913788039696,-45.1449415125317,88.4017586978563,22.775480869064,86.247768355328
-42.0140919838662,51.2738739192924,-54.6385346998748,-74.5975812955928,21.6779957466282,-10.0295642105368,-3.62600870426756,-11.7224664182192,-25.4313467127593,48.3870296774105,87.3343733897205,11.0223254300288,141.064571189516,-53.5791806797051,-9.41315725362809,44.8998917630806,-67.0769176946482,-29.6332457438821,10.9822969428254,126.431215194456,-41.5201141616407,124.711926312475,72.4354847366305,52.9528215405421,3.5373028740788,90.5619622735017,49.5609706977646,-15.9170174879741,-41.6134305279144,-35.4979592974509,62.8515715544088,131.533567196145,163.416612347362,-104.665503373286,63.4992862503038,126.644196070016,69.9667597544478,60.5758376647505,-8.0801011554118,-9.4769498311052,23.1649633396191,-58.2023637668693,24.5902186075719,47.5463895450964,113.059553528104,-61.9326072367685,22.6207642879831,-29.8063059536924,-35.1965282877944,-29.8922822238934,88.4040682270644,-28.9463537619501,-30.7979056613553,56.4101052874197,-34.3583427175507,123.985048736324,81.2454918079069,-100.520623384153,-66.0747526968438,-93.1499385037132,25.8080152182399,-41.1320351533185,-131.31641187508,-1.27501272710407,-11.7054946260752,-6.6923099210689,18.9276235665157,31.8861741441496
-119.937169694808,-5.93234020577874,-23.8694049058263,-69.7052024819155,7.25110354219757,-19.5437255259284,25.203126429953,-74.699350166368,75.2083676168645,32.9016249940875,60.3600895864341,144.906692044638,101.009724539349,31.93684887681,-21.2018792355332,-127.27084918636,-46.4330916560557,-99.0886804371858,22.5655061653252,24.6367322258491,-42.1102379164312,102.977572204237,83.0904772020929,17.0700468126993,6.28097879476345,115.498739638541,-67.2130340195257,-82.1467903579289,15.1118382212178,-95.8644493851029,69.8917194079324,77.6562662126183,-24.8732661205951,-49.3243661374704,-154.202271708651,-29.5050334021499,-31.4645479287867,184.889402535439,44.9442860929838,27.7234487096934,-109.987094166943,-25.8059486830563,-53.8173923879391,119.946315593943,116.734179709425,-15.7333253699042,97.9378510972468,-121.67671031154,1.40489805761424,-123.441346363506,108.44629293703,32.8067669048935,58.0500202804857,163.382299980314,15.4112338909472,63.1397424455221,153.210759550271,-80.1844552211131,85.9368221898885,-2.45503141778886,56.1085369506038,-76.9023013660279,-38.7152227549663,75.4204446395916,-78.1588389469077,-23.4235414611491,-11.1519222141192,114.621536127303
36.2645393086408,11.0322168531011,-11.3400622095709,-84.7752354435178,200.82408011772,33.036869353457,-84.9227959215024,-30.6204798533913,-56.250659031442,35.2399201611103,83.1597787844078,57.4159877618029,36.1386151772304,24.2906244580687,-0.344541369532666,-84.302977080259,-132.578737050996,-121.289699881176,-20.1423000391299,181.226213034247,-32.3833275245782,142.499197897191,3.72123761743484,-7.92467509461212,-10.8311871972748,113.77972070218,37.1120977230309,33.6107921630569,12.0783570393069,-49.2584668111081,-5.27647871028994,50.509605699016,109.691167669674,76.4631178927464,-88.9619224335797,136.052338088148,25.4962180320948,63.321309426775,-19.5458400500082,151.310460518619,-36.492651708967,-27.3676850044672,93.6307480170204,30.3483282987894,27.7934390630922,-3.51186080117002,95.0115187617886,-60.6920755374605,19.0197296438899,-68.8108384500659,100.33855421846,39.0310298248983,-47.5401538511549,22.50159111407,7.53419115994653,109.400195660788,160.59247296106,-53.0086243933792,-105.989876513092,-75.0895363812194,30.4057896682709,-28.0009816252149,-113.353580574978,79.3052552449972,-51.9776677427613,-84.0388248599602,-60.4327160929183,95.7713281918159
-102.136210616652,11.851058360286,26.2000677052609,-108.835530327722,-18.2380596221428,30.1150708561997,15.9516557932315,-41.1747984454774,-34.2643745078301,-25.9646632149239,138.003541432819,89.9268440436038,62.4453781785255,-57.529278945419,20.4818502913026,-34.5846878788833,-80.5825520003243,-21.5570221307803,-27.7532067736119,122.93204881698,-71.8342701532028,103.066643854393,-43.2923988915933,-39.3519073202538,-30.9421613859918,-8.89540769472057,-61.1289477992566,-20.2267018324571,58.8754667981284,-81.7822454684243,66.5216094521037,159.668141414404,34.2253103408809,-0.400115779288395,-57.3036926467151,118.359812617255,-18.5115855525824,-14.1121602370896,55.1700183340016,8.64398584670587,-26.8868741297165,-76.2747210079025,-66.6331811103128,110.228783078661,120.406256445743,-194.706199312766,36.766044937082,-48.5339872074089,-122.573488278639,-80.9858397704855,68.8399720790639,54.2885808719615,-90.8093889788787,43.1870641521029,17.1636212635193,36.0446081912071,103.940811979125,-162.251348642464,-15.2257224918744,23.6345802642235,98.1006421520251,-64.9191569631381,-62.3184951877096,14.1690951113843,-57.5171742354491,70.0861482561663,141.94912829493,42.9907510402263
-74.0924150533278,34.8290681476502,79.8812348079367,-150.058178152488,59.7098287611426,-59.7597218246713,17.8305492534342,-105.216389593756,-80.6507223740604,-21.6327498739423,-41.0971838777585,87.796535210861,35.4689704659341,42.2458360225773,70.811021428225,11.2401911523568,-126.204721669828,4.79058822245257,4.6078388731883,75.930859493218,-15.6834708111958,157.355685915521,70.256432697166,74.9488784591989,-97.0561532411006,106.064435304879,-91.0928340302521,-111.516492054029,-22.9310642082954,-96.1691687138787,89.6567460654206,57.5249107981552,50.7713997204623,5.85607908075945,-212.266755860445,31.4476982679921,-24.2406714467907,57.3100108683231,49.9107333663458,90.1901494549776,-156.368023712514,39.1057246183272,-62.0766264842865,14.2190296865696,143.351682710712,-5.4556391120923,81.4618138948813,-95.1262367700246,-34.9979647776873,-198.701885130716,56.5486082575476,-72.2505757670159,-10.4760512528143,-30.2577109716887,-64.4819367455902,33.276842203456,80.721743656078,28.0464529697096,-50.2837252896358,-116.70488385994,-106.600058999214,-30.3731909430371,-36.6856329684472,67.5123252273412,-204.269996074667,25.6940263650934,-97.4388471972506,76.0213738136751
-85.8027207626275,118.567779756068,-61.4357803617645,-243.004930617522,-3.59065992102505,87.2243989611065,-64.255645133754,-87.4499166332002,-115.018430093453,6.73293848285425,-67.2762088422537,113.017377013238,184.829373018177,-139.912859105149,-4.48859020578003,-86.8049182708169,-186.72573609911,-35.0834293670612,91.0894060804682,142.05111517595,-65.059918133743,70.0976324293757,118.278433713005,-62.286813633392,-32.4805344035394,-30.1254338132904,-61.4731111132504,-48.7420140362169,17.547641127171,-0.654821309653434,-12.3902702261356,48.9086286800529,76.9155539487663,64.2236245260237,-98.9188810102174,-8.70065628197866,-33.6739196974167,78.8111022204013,-29.7150662395001,79.9845476290759,-51.5363078083635,-1.6430014822644,-65.242811438049,15.534326299788,61.557723824605,-168.328852909478,57.7121932457928,-70.2430112958939,-43.6893043016326,-21.5231253275373,77.0194679816223,-46.5847304119671,-30.4097608735626,89.7454239693819,2.04611553954287,52.4896445076237,186.554976998752,3.27014819082783,-39.3891419883672,-2.76429311989841,8.21178527131296,-109.527758967799,-59.011456668739,41.4115865102091,-116.216143404368,33.4824230900479,91.5801762429297,44.6621914882785
-69.5645495319153,173.665778617806,-30.3704121917378,-93.8760920459011,-29.7771133917179,39.7407590375297,-34.2317779603205,-106.928800429381,-90.7145131282692,-72.2625590252282,76.4554848198228,129.25617492381,97.1385736812104,-84.4440897299432,42.3502237173821,-29.4619424121142,-116.415159143375,-41.8716778332637,60.8319422085726,-6.27626688976903,-3.99181613047744,40.9170727111136,105.713871669592,-81.9049536379791,-3.83741292779642,83.9674920656589,-103.35220204666,28.7868046332909,-43.79990046305,24.0125697310604,26.9537858105876,-32.1814252970852,50.4191966821608,85.8002764078577,-113.361416466048,107.02886732004,-12.0127792090869,120.576307528859,-14.8022368116041,121.731435063368,-51.380366197395,-1.79071070069388,13.8325881465397,62.771020734852,165.052140582693,-106.645757543673,-23.3009883290192,39.7963023288704,-70.0993675679522,-67.6310498586154,116.467275307361,23.1296257545552,-33.0513864549423,-44.8595988703747,113.004784964081,143.413525472932,110.398098852184,-58.7842236575899,-18.4767816005657,-109.374531764144,36.9813459090953,-31.8672458061324,-138.523052587003,37.6802776947213,12.3257130491935,-7.61917754726854,-9.5845699081788,88.0755372967696
-110.727171758421,114.535355868727,-1.92660482438129,-114.896947153013,-37.2569150037145,-23.139021630408,-82.7482123680452,-108.018883180168,-29.4758347861607,75.7478083262756,6.05992752680205,-12.2256497091583,27.715658593842,-147.175299897453,61.9475639801074,-164.368672030872,-93.6817462088845,-86.139040181443,48.8265477850993,27.3227094382733,-169.542129520781,73.1547717092502,117.98263328149,-106.922200525521,-111.221039972746,-48.121249407773,-53.3645777609926,-52.274269985528,37.3767796212046,75.3996970127656,-23.4025251750609,67.0514558061529,97.300332226207,86.0575785563458,-100.520657759211,181.383583154936,-77.8776978489861,69.1872436907604,69.135161601438,93.7461332000824,26.1917983697579,67.6892814782069,-25.0672416653854,0.242728844613679,70.6726959539486,-149.475480962674,95.1571090101485,-65.9670722042432,14.7455735351868,-80.0155879995782,-37.6728080954696,-10.3368778788413,4.99385101570612,32.6880543264513,-98.0114492146743,86.9186856918997,88.8269381350204,-26.176632571686,42.5318943180425,-101.730452049243,42.3080195595227,-73.0101120068706,-132.872916522896,128.962675779688,-134.924719623686,-116.368188617148,73.7289933253564,89.3920367370008
4.47884308173191,138.246958926307,-70.1434155695355,-78.505274631737,-63.2697454449645,-12.369385111093,-29.9567791759439,-108.805549444735,-37.7420695028727,-29.2771022329838,-27.2956360478361,55.0850730068591,84.0811461659164,8.46452216649557,31.5674389325539,-131.330386535662,54.3367232629629,-127.530342605204,9.71414503825596,85.760663128068,-52.9343191049014,122.652266384132,15.6444615833961,-35.2727617889551,52.2881222906969,142.24956550069,-23.9006988288745,-8.581612817392,143.480965301343,-24.1599379876085,137.897210517473,9.76504813793948,106.990257890018,-0.873205258382308,-99.2805511940058,-10.0349835345748,-10.4828845740851,66.1243450442516,16.8713583491762,27.6848228172848,-101.817581429853,56.1444824752405,-87.7400543157875,-8.49051412854025,61.3834612213518,-25.8479827146848,30.904444424527,23.0428574297191,-89.2503867704248,-173.526876023657,45.8673390022285,28.4735838877509,32.8071715285475,-21.1929041661305,10.5651275732519,3.84031136136594,25.4048591261356,29.7158304500226,-94.4611377955778,-18.3619333809526,-45.6334321653064,-125.685682296691,-195.139850858454,-29.1941907258933,-173.277069114418,84.7923113890237,-45.5995936043466,59.4321141068187
-6.51111136747276,66.0731897200878,18.6999534052215,-94.9365976267194,9.69138204406068,11.9036955163979,-172.323722660987,-45.5950317330434,-95.3071494562027,70.142222400605,-17.3177978645192,92.2012253930099,118.874445158052,16.9221080296549,-10.3354577721103,-67.0398292540467,-15.4609397139169,-8.73985502563102,-50.0471467659934,177.100622801143,-45.2606044766474,71.552624403548,-52.3708141033696,7.88664070254927,-80.7482281676288,50.4448461104056,-4.2019253949221,138.890414762212,98.8217649535733,-54.672915324216,69.1823468143753,-71.6247942826542,105.927787338979,12.0925944360546,-9.02700238045255,108.158318356024,-11.2514948308453,-13.4094500692224,42.6732761486206,63.9546784046755,-138.489398810573,-24.3537837810117,-107.293971472476,35.8254398040358,103.964417955137,-113.375760875031,8.67581440063338,-88.0325218591247,35.0636895850379,-73.7386755247811,125.062967596034,50.9486345849354,60.0999775404159,43.2124747820742,-93.1628479640315,136.399589347139,97.6383607888756,-82.0766037518188,-2.12428235384231,-46.4965089327455,17.2912005903743,-24.4941446947452,-61.4342530653951,62.0987276907481,-78.9191028468519,-6.98376380618382,-13.197312274941,7.09075375840661
