-177.630807366653,41.4499172180839,128.517416538628,-3.76136534609911,-48.9309861523444,-37.7431084901144,26.650179591566,-35.4190569313091,-167.989889429213,-155.859418104935,-32.7583440200404,59.3001270646487,-50.7992626292832,-48.4758657543048,52.8503103466398,-80.929582124904,28.0387678239626,-84.3933880660126,66.0179821097622,-34.6452545027735,-69.5869091734692,-10.6253912554312,-104.517785116859,-64.8200606708816,69.083146087924,-130.482256852557,54.7656094296103,83.5158382422872,9.23564404393597,-182.354304152337,-172.505988597824,-149.775661922054,-214.261550855487,-44.8720722753693,16.7343581990675,155.148345599436,-50.3702840998655,-60.2830335976324,39.6215024905224,76.5273626632567,-158.466384850211,-20.5444707387452,62.8491747986594,27.6733527254731,-75.1571858739767,-48.4803461658269,-175.90767057627,151.433727712701,138.38602889019,-3.66570301345095,-113.320523333223,114.783523652623,-52.6356475231051,-21.5906485750121,-19.1631913219085,-12.5333439758398,82.8452591289417,65.3450773550815,22.8570363681775,-48.3951358018799,-29.7009017705424,10.1302042490181,85.4410455644062,-77.5994874149821,33.2948503502235,-121.487458152846,-35.5631712251552,32.0352628163661,97.6300308301724,181.78371625574,37.1412677082056,-108.577306809862,50.222950799795,-96.7566431560519,156.099990285075,66.236352788024,17.8258476091236,-69.1923358284779,-10.5787016695713,-106.931525096823,-30.4984268408525,-59.5051315828338,3.53082442530639
-196.084958928626,-79.0559119840185,10.8652420348657,-18.787043800936,-64.8201500905901,14.4650539340581,39.1207693787572,-54.7240421188615,-136.21274118863,19.081958405294,14.8681999411499,-10.0042642411532,-58.4506727415099,-69.4406658906245,8.40571047383451,-135.891075110199,162.127858338566,50.0807037107918,46.3512373733297,33.9838925789475,-85.8372275804322,15.7158907906709,70.5211808436673,-114.224983639708,38.9935878744812,-103.856974658351,84.2439462853127,3.05202776326434,-55.5924297236427,-29.5075139911655,-134.026025196322,-21.2514394875227,-35.8714827787261,-19.1655079729101,-58.0899227382439,202.721027683726,-43.721862006164,-97.8676132044196,4.28669505132842,-12.9186071711527,-141.667743974608,-9.78978566915428,21.847308052422,102.077090554994,60.4582110415297,-29.5914819426312,-46.9402244516148,101.032638938494,225.187080778479,5.60759335378342,23.621961170415,38.4380081231845,-92.5849281097161,-33.1935136195463,-77.9293778154,4.56012486008649,33.7470572810961,-38.3968877928858,76.3819122021574,22.2887638760171,-10.9604737872012,-2.16261084362559,64.402891630299,9.41862165050033,106.812482025975,19.443660467682,96.6102891344744,-96.4305209891968,8.50126259217014,143.508443929763,100.711916291426,46.8507900521042,101.506109465014,-134.374556460364,140.047287438662,22.4113317720101,-50.2455984750271,10.5672474640746,108.95691129812,-5.93655654573925,-18.6580892231526,67.5923568972465,-5.02090707177847
-121.340136064669,-36.4385761524365,36.5879630715945,55.5680257120546,-114.446451887103,0.484832903164081,-63.1350832356586,4.20497174860543,-93.5072107338772,-204.07863521051,27.0480256541311,55.97928851884,-38.639187698758,-42.4870886867725,61.016764130295,-95.0351086004234,87.8715016730719,34.4224185487139,36.0956008654091,-25.6452330426571,-45.0624058555019,-111.509672027484,-19.9832510866691,-110.428229323904,72.5690390804849,-74.4708721346915,-20.7131027553746,64.5638152550763,-0.806661142371196,-135.746094418448,-175.610310851595,-87.219601726971,-25.9614512552447,55.9678782176587,-10.050213628459,111.920327839022,49.2282845881697,1.12566387101239,-5.71324014712033,-31.3236487623127,-176.773892727648,14.1210254616315,-2.40312892636239,28.2938505121578,39.9569859359842,77.7135850496784,-180.329395446493,57.3416683340563,65.4137871304844,-84.9702325168882,-44.305490125185,-59.5945169926187,-33.8177050193041,29.2970468825823,-82.5464573188737,-35.206359414658,6.77244616427605,84.0680657209112,135.377096458944,-10.5703126991422,13.9113113386202,12.4936641360023,-10.7811561375861,-9.05243840075859,52.1919878088397,100.204789322158,-36.1205497920684,-10.0231485515734,-53.4542386635528,31.5729156057368,95.0072850435065,-47.4068058331531,88.1808806089552,-63.5901149153534,37.6540086529178,39.9712352645919,-19.5949563335453,-120.478200568194,-54.0646005206079,-36.5159629451916,-0.331785751515219,40.6379986331716,33.4643841128851
-26.7205430316769,39.0515343774176,67.1106977821581,-58.8699783113497,-159.630632830123,-20.3949519813153,25.8699021487544,162.116299406622,-200.665038157671,-119.059346514494,24.1505088978583,-105.774651514654,-102.634987446214,-39.8324563170511,5.26362690122592,-40.6616860477017,211.66849545062,-31.6254187878363,85.214454341902,102.204662606678,-87.0589730310533,-57.9711794970559,11.3803468462155,-77.2052452992362,20.2352571313884,-61.5433426215011,2.80615356731562,37.9504431399525,1.90659344307139,-69.3446711424325,-176.138365051103,-184.312670249313,-77.9055408245096,8.28827843046562,103.08862886883,92.1270415366885,-71.0551432649065,-49.4020961511984,-70.0297309252908,32.5029655187957,-143.557909185258,-11.9163324055526,53.1702905515745,145.16292467091,132.302152388841,13.7643175221933,-39.0760922404808,-18.385180727762,79.5166137486187,55.5536469012358,-104.706766012223,-31.3669968377078,86.1422339187305,86.8615739098018,-76.2975033218088,-65.0054231846993,11.7261579299517,20.2526816286365,69.3964305676096,-107.992772108114,19.5724744333391,38.0389251893794,81.5860600152416,-13.2370778209375,72.1373382971487,-50.2730761663786,-48.5521777283341,-139.787545577764,38.2636143444159,120.836868491452,101.364883827574,-36.3519601681958,83.1047550476628,-39.9826409491538,-3.47848522913189,-40.6932748312157,8.70141827753849,12.0515702597565,-13.318835579881,-49.8966345682856,-97.5006508726939,53.3434497405828,33.5507875500419
-62.6179053118178,-144.611807865768,37.16820686649,-33.3038092720345,-97.1048039288148,53.2415027314334,0.00500992745781093,-35.3754782365535,-117.196529690793,10.8144382311058,-24.6513650383221,18.6342666716872,-92.9816804979822,-105.904491912741,103.444768712861,4.59168597415969,96.4218511588543,-93.7140652081285,-65.3431933727116,-20.3244104394179,-166.068977167682,42.6700193258906,38.5891807837178,-36.4224202436043,70.3645605682864,-8.60155779943497,61.5009059522527,39.5515665116057,-34.0466138554932,-172.898537529964,-59.5032987422021,-126.663174801085,-150.403884024422,-9.59165971610056,3.27580132702029,184.927896395932,-77.4266975789511,25.2640801785516,88.7373072877977,-111.38974118624,8.19896987368669,-33.1494048070923,-96.2541906415022,81.368415018109,15.4194243567898,-13.6111053039813,20.6994355296813,157.586165236654,80.7305181698713,69.5684187118018,-38.2943104807324,83.7555028398212,-92.3039015612043,96.5792535459855,-143.034392965844,-97.7487345652541,6.89002795979714,79.5138427598571,47.3363907626322,94.290648997905,71.2196243817166,50.8608642581718,114.084428059337,-3.49362193008135,-10.3365092019527,-111.845144338226,16.6528912637374,-176.537155521802,83.4014783466621,120.551203278663,99.6173568533867,-97.3714717713574,134.039198806268,-61.5169081453862,92.907237942756,32.1144946545215,40.1801225532641,74.2451185414282,-4.18794985255103,81.7062399861357,-83.7076639710518,118.713363195188,-4.58714660324983
-95.969451318488,-20.0870504614286,-28.268826423848,-96.1172553895238,-96.2781169255258,-18.0177411096151,-8.76779676335491,36.273748511297,7.2057529175933,-139.589962413397,11.5528873009511,16.02811733042,71.2279301162858,-42.6264321363624,75.9308841231525,-130.609932461453,50.1690153226221,64.8149170038243,73.0037997303787,128.603891060446,-133.737759848277,21.3738699885372,45.4357578441094,-6.81348998903696,-90.5920169973203,2.96302071416169,131.351626721578,127.608229144849,-30.8890490535124,-145.915578143714,-118.630917004516,-129.282889948731,-112.612514120264,-78.1244689019807,-15.794844237536,16.0857508158572,-196.979499399364,31.0694401557661,52.7508246705785,76.8537757926414,-14.9455431347565,-8.84053539116918,7.29382138322465,-20.642767051264,-11.9400095546962,49.5846133828964,-121.129077731823,-30.3691276794276,159.439276490389,-86.2752090443795,-61.8050374509354,-6.44829559349176,-93.966921369444,-12.0521644943705,-84.4995855004582,-20.8333389045988,-56.5429862072185,24.576459892844,37.7421293287974,6.26515493774871,52.4052047660065,46.4407028331207,67.0921323455603,-96.7140254189158,147.01574869737,28.824801029727,-51.271207575611,-18.1143422961365,-42.6226376803128,114.358348645013,142.615591398792,-122.571816318135,-2.5979318807704,-133.661211824346,196.453017802653,-7.33709241285921,61.3928910600029,51.1377665014312,-21.186822270081,-14.4382346663266,18.2112320265804,23.2798181033388,66.9428611858768
-14.1677297985517,-49.4061524956414,22.7477460120251,-29.3035399308131,-105.803375970422,62.8257791248701,-32.8879427837125,-81.0332029321682,-67.1868510452872,-44.0592281949116,-6.78116682784085,107.570829106662,-109.612794105878,22.69537610931,124.672863551404,-115.740143419942,87.0680804981038,-78.1377594867745,93.0076861329672,-41.8214795982928,-97.3841599598577,65.7126536846074,142.993065858295,-13.126262636995,18.6061238894838,-30.0709838419234,-11.6716972584076,162.201163119968,-81.4273111137631,-75.5010404061894,-76.3843446096485,-69.2008973596194,-129.524063122797,-38.2584483242949,27.1802135529843,49.2489307914448,-41.5579742616409,-148.095763586904,143.544954955902,-17.9702795251074,-165.617518778285,97.5559487098342,-29.21784776602,187.044765471056,99.2128177723074,18.1962077390342,-100.129874789478,188.290461132794,196.874713807335,-74.4902146393493,44.4214740726406,49.8352008232567,-36.1403463794138,33.2052645134989,-129.536981760872,-93.9993766014973,75.8492107113979,25.3783609390237,-34.3196185234579,-12.2507800513956,-46.0923520124708,55.6891849561554,112.712789331632,50.135554580709,109.879219176998,-80.6556592911739,21.8486387686872,-90.0935535750963,36.7973257844786,63.9536691640387,127.870509670481,-10.0789605494893,84.5872402478189,-114.836445312282,39.4560734110385,-106.023374626849,197.010769044913,-43.7650215938595,-14.4217760364567,-95.4886329271818,26.3991847965083,121.776126661622,-33.602641039929
-48.6845664343205,-98.4294989174043,-30.9441306217479,20.0655456725415,-182.559486544824,85.227495003892,-30.9921092407854,59.2109950554259,-74.0802436000304,-91.0049970780251,-4.02974782695101,-5.34853228229778,-44.682128507975,-47.4777143442915,177.008518624568,-44.8124652651087,131.815303132092,39.3402495536428,33.6455432082756,87.6973625322559,-30.9183936260257,14.1914127437663,4.81582305827529,-4.31072858196504,61.2933881618199,-53.2731397196635,61.8787289371398,120.731096486592,-46.3020120438728,-131.904237739478,-100.658113609743,-107.171151713464,-233.588276426596,6.31129017300114,177.173277161568,109.946894741803,-20.4285890252228,16.950209102168,55.4843372885291,9.42470332682151,-93.9258899365528,101.923851182992,150.976588584209,59.2185340997191,2.64500927492504,-79.2848217740786,-79.3959564298418,104.706336614169,56.3722029764619,26.8282494053807,-71.9549317573541,-40.4007493892433,-12.4890522792564,184.555315135367,-70.0488994013763,-70.7361337175685,-30.2921801000408,0.726979279103141,-15.9843438055574,22.6366953759507,-95.1154477762231,138.042918437647,67.4313501612893,-44.5913305757055,118.979252196326,-159.633179315564,24.7951593866759,-65.0873759166206,54.251945221267,139.044623313736,22.0832517430684,-14.133992115558,110.426123657337,-145.657820273026,23.3378450336629,40.1519300099868,106.563685622454,-71.9300588580065,33.1014183106615,16.550556061979,17.1891117786395,10.606359891663,-58.4331188859334
-50.5827851030052,-83.0528337068979,1.45732297383003,-83.617552494048,-17.451966266612,-37.470690141228,12.6268811473744,61.5078883840043,-74.4859029530061,-71.8444639684921,-19.2989407717981,33.7771541532247,-1.93265000033987,70.9115810544595,-20.9501808873109,-105.451259258865,103.039860552778,-33.3582417914864,27.0079045215796,18.0237282747881,-127.4156867961,-37.5375453039781,-8.30110657985843,-31.5449745063775,4.26651573146379,-85.2277535493385,27.355974774261,-8.86593660526151,-121.868695992455,-2.73706585137883,0.553925751140838,-115.167982121485,-113.177403578862,-8.81466430361305,94.5559129923218,23.9325052013426,60.4032078686607,-72.2442197243037,82.0412408497722,32.0540129202381,-60.0533180391857,-13.6184463654049,130.106343398949,188.298243965449,102.588450871894,61.6139537955205,-134.639699691852,107.194128530066,159.600376827123,-60.5763803771849,-23.656981234095,117.766941631828,-0.0264003600659474,9.88535245000902,-132.600223311704,-92.8410720734815,50.7183662360388,42.0336789189245,73.721332203634,22.2478990105085,88.3708166051289,-9.27250170642569,56.8887975348485,53.2722301832195,42.5070931757448,-24.4718107261056,-6.74466050947696,-9.16847730939602,134.715731549251,99.9059138067805,150.785386881909,-103.488693065101,-9.13317074503674,-120.652512964353,165.650551252396,-88.7145315465057,53.5912705649097,-68.8552624117187,-25.3049826826592,-9.24990210558715,-5.61465582591628,86.3636134445999,-16.4086129442879
-179.750609009664,-13.7520621473578,25.0426767487022,-145.211920123915,-155.79681891613,23.0364313437954,73.8463876412982,-77.2164651886311,-105.851903806057,-133.4195032864,61.6927073109646,15.514843005132,87.4051259892704,17.1343873319556,91.3331545223617,-52.26783293349,87.924304731063,66.9879580575356,63.8327138078634,8.81610260226454,-22.946106148782,-30.1633905463126,28.5982286583788,-28.0370035248537,-15.7610354008556,27.1145836426921,107.439667272032,99.6989661939791,14.0912587894721,-141.290735049039,-80.9817849927566,-27.1628053685695,0.941683320258117,-2.47266101952221,15.0791400102138,78.2904723469294,28.657844234476,-33.8887492469857,54.4011032659506,-42.7079547431106,-132.963772636681,-30.2952547666675,49.2657956906891,163.31394060052,14.4307964305607,-24.2843208122781,-43.349797207471,51.5090551467883,52.9069657164148,-76.018154222996,-121.635095860068,117.748451711612,12.7198179432745,-63.2430743655762,-32.9334352898702,-180.54281676435,-51.0777681372072,40.379240552544,4.01002718989405,73.9054850525331,3.05987377170489,104.692933994042,44.4773664122273,-76.4196807546008,72.7320215676608,-134.162866430303,123.749374869723,-60.684478680752,51.6246437210728,110.839018058145,172.143103923129,-150.390075830728,93.6365904637241,-167.449292248829,47.9253570456049,-37.9100711522912,-37.6163677287102,-15.439144647335,2.78428530590188,-55.5459103710303,-2.21418338051546,76.5805902221194,36.7658549302635
-140.113190727324,-4.159204513525,2.66535640967917,-179.167642149271,-61.0934372795604,28.9417332834664,-4.10557639767217,14.2574113891407,-146.20561688718,-81.9489944836865,-111.852812785296,91.1552056644137,36.8027087005648,-2.15100668668708,102.368070674581,-223.779216060953,112.716377935582,-61.0623913439869,61.6596504347815,-20.5695863025127,-176.992173716687,5.84195519580297,-28.9218736232603,1.59332077040036,78.6787407106676,-97.5968756973006,-9.33379882888656,162.187941674407,-79.6158548899393,-82.0568844900858,87.1032901653726,-46.1427686823306,-157.934618892522,-45.350137342918,42.9196897082061,41.2408942357334,40.483818091428,-9.71584797808375,48.9706843440576,-33.8792694902975,-97.1356562832273,-48.3880558760681,43.4053253147372,166.69777852209,69.5959760102344,8.7282514332533,1.67325466949298,59.1526376402939,139.804338714763,-65.350051309642,67.2819915970405,39.4938799067376,-32.3201861950403,-20.0778323245123,-194.166106598192,-78.705630624041,45.9357309822593,25.5256257743146,126.242122245763,89.1645159232329,91.674583235789,57.9083240809021,109.027936435873,-67.0189637709707,-31.1787549597001,-66.1012007747416,-54.9037190626405,-134.532787560159,-48.2857143163006,76.1006068349917,87.684388272241,-170.54357272691,77.6206991830156,-128.200087199582,84.3774174332246,-45.8683254832527,78.5899075508569,-49.2375285091641,-9.39749695986031,-27.7907383437818,40.8142412556625,133.259662036271,79.870652241072
-197.437760444503,-76.921375492289,75.5028155194769,-6.00948497763633,2.86426311185282,53.6946508697541,-47.4478538121618,51.7789364688743,-22.4374238555736,-31.4183487649504,34.9587678266715,-10.2709392960529,-172.976227181994,27.4203818095753,-17.13324502594,-107.736382675685,31.3178071580553,27.2703984378948,111.008154447808,41.5661284423738,24.8880921514388,-90.7307813657448,17.8129343174899,50.8129606113989,-44.8975706323884,-152.940522970439,155.129374935273,42.4034620687336,66.5832052820021,-110.421369717897,-64.5130084599711,-164.414644510774,-90.2646495626121,-40.3330879710087,67.8211216680087,24.2627826390349,-123.232398535512,26.2844199386294,58.2201331219127,-80.7524891615417,-60.402808140175,8.09457549269097,0.863933489914326,138.837620891277,-40.7984209568845,-36.6442989025806,158.60066222613,58.3503859874135,55.0533803359406,-17.5623809841352,-66.1469484935914,22.1981638430481,29.9621629932646,99.2172397389321,-111.828168058597,7.03402931945327,28.0868814341431,-0.919973912244393,93.39260893452,14.9482141119672,-138.05904030336,62.4635811438228,208.2175612609,-112.219321403003,108.199966845096,-24.0009334597838,16.9889301817168,-45.3971243988144,15.0108880934466,107.50041187649,79.8799377726783,-70.1707968260338,-14.6250148409818,-91.0453257536536,97.8831017667313,-76.7792265124593,66.3101941861992,-5.83366156142351,58.86782495451,-14.2854192822266,-9.633864119354,77.7205217026944,-30.4871863071396
-95.4972304213703,-17.4088997323166,-12.9484530884676,-95.1057919437561,-36.6824218429482,9.76702036622802,-26.6344236314977,80.9249366582624,-2.68418470172103,-126.51143973362,-142.745268566973,40.7725624813732,-39.3473991533421,52.1818058261886,143.576508841809,-98.2083029770093,74.6203059651818,20.1714764543285,7.43522899152698,34.2613563458774,-129.131544556377,-58.064059768256,-109.055777267225,-45.9837330674557,70.7277893144635,69.8125756133194,76.7818105147234,94.9053398881787,-108.963109926868,7.97970192151272,-14.1722466534022,-147.86577926381,-216.318445297439,19.1527690204373,-26.7229200375681,43.2928738763853,-107.230499635148,-25.7568892147934,57.2725186565824,-0.358394391158602,-186.169671344333,87.624061192759,-36.6560415082873,82.0982404036219,39.9952410922103,38.9911028733413,-127.526432857326,89.0216493088017,161.714948895484,-80.7528744919459,-144.74804091932,41.3094748365761,-27.2045303308497,31.3130591824965,-89.8279948994662,-92.9638164678969,62.1225980956521,34.8604432915387,82.4437798531148,35.7118025389011,77.6300111067351,127.272457808586,158.64136394161,65.7262943054286,81.4550168328242,-40.810932902287,-50.5099739810675,-36.6260454085487,40.1929240455671,104.016133649923,107.794360796048,-116.703652828048,124.966732649456,-140.112873003611,69.0508074704186,25.6213697743792,128.580172728004,-64.238651955459,96.3782319017331,-51.2913023132929,42.6262467446883,134.80267633317,17.3449505084224
-113.768737455093,-86.2266712940561,-67.8647372587436,-0.326782020357681,-132.64007615048,27.0412645157846,30.3569812191352,28.4726171809872,-158.891645155943,-139.653145491763,-76.455207086766,46.8328700209058,16.5798947993526,-83.2767716691592,57.6433175659743,-88.9875607281807,113.80428730769,-29.4501312298223,100.48104998236,39.3002760555888,36.3951642157536,-126.96980139559,12.1584427978038,-125.007254592255,-38.0689529316153,-7.37594251685275,42.7445954074922,221.085475375052,39.3516074935944,-36.5494836936544,-121.419610118966,-69.3962500513282,-146.456698443061,-93.1784452009942,72.3368857712617,-1.75591692825622,-99.1958480518592,-20.4073126401405,59.5830734972631,-6.52644662860821,-31.5222673964792,29.2333892188107,87.0665433338553,47.7167445700897,60.7024041121852,-53.5568264771122,-112.371011494028,189.468122090269,93.6833206187548,-55.7517375876765,-11.1473171647767,22.5891478566756,-41.2771686344282,57.8298334828916,-93.3822516810103,-65.214558906988,-100.431310045263,52.7907342589676,-28.2411587063434,44.2015713458732,106.627987910608,71.7460480426416,77.6568618790907,-12.1493072035062,34.2609038873583,-56.3109447844294,-54.5567258858884,-63.0700891965421,-105.605844877258,121.299046549527,114.980867276559,-134.468729223067,119.727049245602,-32.6580442713589,72.3586952946449,-97.9055306416347,24.5350874186465,-28.9409352753826,81.8256052694214,-96.1406967233402,-90.5152868958391,43.2926780926934,119.980806271052
-67.9159272218022,-76.2304200034262,0.903374970414504,-98.025905020139,-32.5043865026485,52.7706069045805,-66.1304381216278,-30.3827638600784,-154.937022865209,-45.989688774433,62.9596495400552,30.295309324021,36.2247371169609,2.66092682762858,42.7993456036722,-104.907401961218,83.3021892064101,-97.3437278399604,113.497532467622,-14.1349784741148,21.1175997326016,-67.9731025924126,-49.5611228236851,-17.8346001050178,91.6559519446533,-86.3040058525034,108.247936045284,142.92084714875,-85.2165646683002,-98.1677230989362,-163.561185214808,-153.289370023094,-103.058782343253,-4.66021794110826,24.9391505750913,160.396960605966,-97.2891042895138,-21.8732236689101,68.2703004588926,15.073673761325,-101.570638689504,-31.0177633106308,94.7762524073801,26.7301919155681,116.445344184885,-38.5458812674766,-47.9159092474778,-11.2136143163692,62.6341391564478,-70.4291647760128,49.8650713805413,117.806133175614,33.5142865381014,2.27754694161532,-58.4458891204711,-98.6238156599857,-42.8043908945924,138.410148878896,76.2188738125284,-46.2960568637401,-39.3795190540893,-7.59401842977355,-33.9647372175479,-37.7589657935737,40.2293586753823,24.5065413750225,-28.3596625784882,-72.372882380046,44.9212589443601,19.4649807234164,163.195354968521,8.11419165317175,113.320692526394,-185.570113097369,57.8783341095319,-38.8627917817167,-4.07794510553308,-5.5309414817841,13.6382567090856,49.6078546423634,19.6302793871942,112.983910963027,-78.0833747881001
-149.199694719673,-5.88579870715029,-26.8941203958312,-93.038719296167,-71.7310224913682,64.9737029167857,-80.7566664934001,33.5281194702709,-65.4444740644695,-23.0652400139383,-84.8824572292094,10.6381912491285,-46.1682473475103,-122.48030172122,113.570930329475,-160.594868955607,63.9087849625048,63.3613981954914,54.9495018264936,3.76999825458083,-210.913960822972,93.0219764796608,-19.4405762147684,-27.4631535119733,27.7024708839534,-61.9529307313356,138.478487130649,56.209490670347,41.5685538455243,-89.0861414095418,-103.935562025267,-155.915470958606,-18.7231643954572,69.4252170603892,-23.5982111126156,119.892134988745,-71.14993301751,-141.555475676542,-28.0546671017956,-37.1214835487669,-101.263452235112,55.0188611267314,-32.8926016315199,50.6749043573004,53.4939447631239,-14.148702202421,-0.313720877679164,97.2942500389118,105.076553047803,18.4005275237083,-36.1588464836719,-57.9176686739175,-12.0526229086038,68.9926675999761,-70.7786445588076,23.3322762750479,70.0397782738193,0.080569692474571,125.99075701626,77.6844979020107,105.030085278306,-13.6130316768789,-41.5427936098495,-6.10984080220364,60.6353323243871,-61.625962551689,-50.0262487154334,15.6654675434939,0.195512528914966,131.722517797955,169.63014569486,23.0813791378346,27.7137250846666,-83.4286396499693,100.403430948231,-32.5940999826781,65.751359208207,-91.9768154098192,-46.6169053066998,-48.470194248067,-33.9622467023027,161.758445124796,16.1309449727432
-183.490781538274,-59.8616432470489,71.6578054493553,-133.863642336552,-163.818290627505,-76.1414455782459,-44.2936869271463,-29.1099118721053,-247.61444341227,-69.1272938839638,-2.50771444072834,-48.6475505140608,-11.8570248253494,22.3069589789637,99.3320117430533,-159.393420091743,116.138184409038,-39.7190727931279,-1.82569745493599,-32.6156085722137,-126.992999328523,39.9116984153098,48.2597110501914,14.1635181108132,54.5417040342196,-41.8363033244283,38.6336508035814,40.5667740747305,3.19686792507632,-83.794171517785,-163.335268422543,-18.6991010768408,-107.315379223734,-30.9314666868921,-95.5626819963856,173.598220262094,-39.7646228055511,29.3122235509227,56.3869125794547,-29.7350035827081,-95.4801106272726,-35.9762201352248,98.5438948862343,94.9181784467204,47.7052123372378,0.844489684031706,-39.6764006277181,84.723110290066,136.744054661326,-16.6364155658157,-39.2442841425095,26.8122354084842,-11.2406351307997,18.6943578297872,48.959600033376,-71.5854724530322,-18.3165937344038,36.4829440652395,13.1406899708226,76.5815385431376,-3.91530154870763,59.4761166060211,55.088527276533,-87.1643333450141,38.8635151400787,73.3672874369517,13.9605690209748,-38.5730142477597,79.7405008694417,60.8156450348647,167.330463679229,-96.0303952204263,54.6494449529394,-33.2223962140844,41.4375778062502,-64.624351918748,-56.9117305730744,-70.3794892621141,10.3334670309218,-48.0954485616727,-5.04679478956406,51.9793579338177,136.988952655345
-34.1353122497656,-43.7658204705576,-20.6054621779561,6.11407587081777,-74.4624352921767,107.456251070302,22.992552906731,-79.1151950679716,-143.28285874711,-119.311812161792,48.1661707447857,77.258805571607,64.6947905145034,2.36482914239271,14.6618676757484,-71.1315408784871,75.7142379204668,-11.6941562671447,116.415724789697,43.9260668321702,-99.733755774484,-51.2929877724236,-50.1639516285886,75.0469904824023,17.3309409009576,28.195277264687,-1.92817354582474,51.6874275855774,-45.9149959794056,-140.261907038094,-42.3811106016175,-152.233969524924,-219.532219689474,51.1348493493755,-69.821975607821,188.249835310178,-65.5478626236515,-57.5174009979492,73.0785986165053,-81.9279218371578,-136.278860080473,-12.5010385202101,102.571994504487,92.1651339235674,82.3382199524488,55.2507393978107,-56.64195155305,64.9776847008042,115.125165302819,-9.37519582090265,23.4713316399962,13.7742085395913,44.7566089182105,29.0748231389957,-9.30217672021168,-48.5295515225613,8.57785369866214,46.7151994448886,-3.33918186268075,14.4698707712255,18.7910241502994,-3.61012155843303,90.9982595356283,-74.5640127403327,72.6266844381442,-83.2059282284833,-163.321180554342,-142.288676377556,53.0839417316706,61.2066310357946,166.914674733754,143.512809959892,87.5622527646024,-52.5893625856459,166.976908974597,-77.8513484095384,54.2275532133652,10.6262775277126,-20.603002972452,17.1487751511149,-3.36517496601512,86.1216935423466,23.9635190002198
-162.776074489831,-79.9807985151014,75.3103732758061,-169.553562187961,-44.8317601866714,-54.0493193162858,-42.6737421433439,42.3697951681114,-69.4593509877305,-90.9971468246243,-3.13440511029224,-85.5715081669923,-72.5846294351285,-91.2425096074294,10.3563020292084,-27.7419353127854,-27.7834560325412,-7.81463585199353,-18.4036768655252,-47.6723137641917,-49.7189382274912,56.5839703131025,-33.3881187892926,78.447523718892,-14.9685426228483,-55.6935434421747,93.9569442543469,117.238209343757,-44.787581001977,-67.0801021731948,-79.9126590841805,-13.78905042266,-165.14437610438,41.8046758298986,3.05418551198015,18.91886615948,-66.4006507437312,27.4831222858213,2.08219817858425,-45.2546956866157,-169.082264322097,2.52949349499486,23.9923369847987,139.682815954191,-41.7781819747668,-124.828033676739,-106.537047974989,71.8871124140087,77.7517201092466,-58.5810744545489,-126.31405037167,93.5125198418046,-45.2525499617704,52.2872695170258,26.7594835354448,-66.6568845614304,-26.3839181647264,-2.35045178432614,53.9230531179182,63.0215278093853,-60.0370996454326,115.057659949564,63.5665055880336,10.919659105803,41.8496351301902,-24.5459686198142,-68.7420017362147,38.3987361312321,7.30034248803524,62.2579294618755,42.057040394538,-70.9648876765907,197.067244496182,-135.935704879146,146.375591263199,20.244059355603,27.1867706295381,15.1385947032747,-20.3116215942876,-199.258824721367,-57.7636722667817,17.9767250890328,11.5573620661404
-12.7370455213328,-74.9650051941535,-32.9425997530988,-84.1351201750571,-134.210129074635,38.3792037081296,-6.38729481181981,20.6581306557397,-147.401509262921,-136.038559070915,3.1439132570861,-48.4415822304569,19.1080106549341,-212.554083691205,161.12636905327,-27.3395113963951,-3.52472717585942,-2.80568336908489,80.1473404181827,94.8352231255365,-103.076889268679,-40.152947452455,-124.009845231814,-27.1320686593696,-118.90239521494,-65.6676844355908,45.3614261384844,36.1259893773629,-8.60203643269613,-11.6169501575386,-125.663483900078,-80.2419341484675,-135.294844690395,31.6159145841386,86.4299902914981,12.1299814185598,-52.8672207175888,35.971184270441,5.63994412786107,-0.906062357475124,-64.2592820520232,30.2130308425443,10.9028493431336,143.665516592283,61.0140854386163,-56.5609481361721,-46.7666984450894,70.8320397884745,20.4993699593863,-13.7150897821301,-219.70225405415,70.8936366724953,6.08899191193539,15.8195370106928,-20.3331930451666,-27.9943986087482,20.8004284108462,176.831886174945,62.7465456770053,109.760909328372,11.8748051556461,-17.71176849665,172.246690449302,-29.6391062962373,68.017745396375,-84.8769077949329,-10.4105708619176,-175.979204979211,14.3150384535684,3.5547980672773,-12.1987476331632,12.1023382021245,-8.2236521315081,-146.077205058634,20.6695439959226,-16.9930712784958,59.6694911109218,134.772548915524,3.46563091634755,-68.4016850919965,49.5445202368835,36.013027760723,-36.6106483239089
