-1.05292957068029,26.1388626270259,-31.939910334496,-74.6408850157244,-116.33109039714,-116.675254924503,57.499780457394,-94.3583390329677,23.1684611699171,-152.77681654077,19.3329887926191,-47.56372184092,-75.9925722965424,28.2810482327524,-1.59259199825894,46.1099186519234,22.9168738428178,-6.46253148343674,-62.0352355500863,-70.9984420241269,-122.444934011064,-3.48757652699603,56.7971764103261,-68.8925731179704,131.039538302337,114.173366353764,-84.8416038637434,164.997436514719,-150.976808904829,38.714985748736,74.4324618639053,29.8531798251028,-21.7951581021537,30.815693618286,-40.8822866444866,-55.2373877672098,-18.6415050464659,-77.4371352603728,6.76144804827959,36.6238033876335,-51.0123357914838,76.7628362816532,57.9320019716278,-72.6188920305406,-19.294017248691,49.3791462886528,37.2769885624111,66.6077608606879,79.1658223919525,15.9883574090659,-0.872198531465969,34.2582619999453,-20.4378587970999,-34.4176264732567
87.3045137898819,-16.2811551083345,-64.2842908371316,41.5137577524143,-52.5151842889145,-135.281167457628,53.1370644058784,-160.762200871941,74.6288402729976,10.8717498701018,-23.1305957830629,-80.9290319586028,-37.560802632624,-38.8156845290102,9.77918735018142,24.4506020916878,-25.7872870162005,3.40015882899272,-142.154076313995,-47.0557099408218,24.5703618509211,79.6671159995812,23.2592541368988,-103.804889709361,90.8710761569972,157.301483733883,-116.564751311534,45.2580156928993,-117.059508714107,80.20627028754,-20.9299376653521,11.183822749757,34.7283724779693,16.9394182478448,58.5807522163762,-35.3454778892478,-63.2181323053151,-42.290402587843,8.76950924719307,18.6836504049272,-110.15949106171,73.8781172286541,-82.2593258545483,-13.4356773024235,122.650191055951,-53.6959357319001,186.826076192386,119.369552943795,84.8239138791804,-31.0687238286843,0.65484693345253,74.3283670582584,82.0958177570775,-36.261092319095
136.864450880572,-179.588798213812,71.444379960371,-48.6608294152869,-30.3830685826902,-73.2999128940927,103.459759390161,-68.0459289448514,102.12795773684,-112.537904231743,-16.7986132952722,-85.252066225568,8.34006332388859,-72.3924904436427,78.6197351190985,11.2528877484851,147.908510946032,88.5191225490306,-27.8259719394002,-19.2500584970047,-62.5555103535852,-39.0859467668729,119.695305904515,-18.2219044156457,111.656212601681,161.99577537645,-143.922834084177,67.592157227081,-127.50241099878,150.619795117044,-92.8263325246261,64.1710334786004,34.2612552678474,5.71315397028522,202.021746408155,-61.7610531884603,-122.529497958272,-57.215277890429,-10.3122880526484,59.3770145817031,-77.0906576893048,107.773410496149,-112.171355561673,13.4179370236701,42.9927471124109,-34.4962891583858,110.782367131251,136.317672767352,3.14180241870094,51.5940348316392,-120.779070184707,-47.5390254503555,8.26030915522431,-186.525147790706
-25.4813328253986,-119.869735634813,104.86467188748,58.7094911103988,-86.9851707313722,-42.7150582359711,83.7369938580489,11.2819600523555,-3.57529066731752,-55.8238913340568,-76.8832073217025,61.9310841955664,116.604667352391,-7.04713661939152,-68.2376355947124,40.2296703324349,7.57093240372569,70.1503743037677,-1.85393628865621,-61.5407553280812,-53.3183266889901,-2.36930721030651,61.0258212403713,-139.47916787654,26.6744466089319,44.7030127452155,14.6539796651539,139.106110865072,-58.262168245992,142.536846304974,-69.2796765800392,-5.68259780736057,9.39758938812316,-37.1268796349166,65.241790658497,-76.4808924960268,-104.975038442014,-13.4699962347159,-3.26269999787672,44.1289246812345,-63.8857908412551,-86.2995149929917,32.4202976903374,46.374055390003,22.0670813354854,-114.50215020846,65.9347307633637,135.450923349034,93.929582291006,172.511735226233,-84.5069404050221,45.5428006560431,-18.7647356339233,-94.1676861856204
-25.0230696540384,-149.252692583837,-72.4715187752219,-85.8614910159236,-15.1998042079948,-118.369171066495,74.3943585340266,-85.0056948693296,117.835413415307,30.4972612083358,-66.794875103055,-85.8408283398375,-31.9320550525646,-9.73900174080666,-98.9487221089689,140.576178920758,113.623789797176,46.055005486748,-106.07756910861,-3.16598683947248,-54.6111446578878,-59.9677180268896,31.2203954309425,-126.375655258249,128.536384090355,174.82814344154,-156.789159274458,115.873463349322,-63.2409114137334,-0.50744876690478,5.46427631848447,69.9289062851898,-57.3554167912011,-83.7874404234558,38.0679921805912,-36.8318796992531,-168.437619004678,-47.389909873034,-110.594045751431,45.4158444203185,-47.5981087791603,99.5359503850182,-145.754369313726,-16.1453225266682,31.4646126150371,-55.8698194048972,93.2148580952122,44.2743138946418,82.9025291900536,-9.94020977145191,-8.92668162019448,19.467855249007,-46.7704609284645,-43.7807398730414
22.9120195439369,-141.562096246045,-56.9552590706937,-5.6696291678806,-138.473824072676,-147.627520613666,51.8398971413567,-6.77485350661912,61.1040486462672,-82.2353351137845,-40.5547121210483,-95.1394535852921,68.3508100042062,-34.6548540061003,-16.9123088342778,60.4998003783539,181.209652119086,82.3110272061988,-28.0772472752622,33.6202951069394,33.6936905574907,23.9519414624333,51.2196105940392,-113.598752176273,15.9600327908976,93.9277255769152,-45.5314391605658,77.7172849992689,-161.105097341581,126.190083460394,5.88929602199806,27.5790425554099,-149.748224475435,-50.760672695232,148.85447986711,-114.859111805674,-34.0440591610436,-42.0715489572631,23.7610717339387,4.95854675785491,-156.892949251544,25.1387146480328,20.1572642030437,-87.6873998523158,43.4756112869193,-43.5491736810663,-3.18678220643792,21.6250543616322,22.4386313530205,24.8335665163266,-69.2007184288263,91.4354158233004,16.5494671093941,33.1778445122694
88.6520332857058,-47.8398875446359,65.1661671894345,32.877598937299,-83.3676694737189,-108.124314297374,138.03058083973,-70.4319443334065,95.5515888494907,-69.0621946155479,30.5930286106232,-105.626026979022,63.6080910426129,-45.8849588079652,37.0367236888706,35.5290819795146,59.653850013118,6.73231786627204,-81.3713242366926,-2.42066237047271,-26.2841422296583,-22.7341500650725,26.2932473464384,49.1331388834462,141.229341945797,7.94263750155401,19.9882784393712,172.157175825724,-192.86519927005,23.2118410667829,-79.7771182659948,-6.93930739422825,-150.855432449246,-83.5201994543573,37.3269766491604,-136.673938020005,-150.918029169923,-61.5650855695091,24.3926297631226,73.7087337410805,-103.292551850676,28.5695373236208,-72.0886860493719,-67.3701131446318,99.5113312860497,-43.8198488017608,-13.919543798051,85.0765414456157,33.7509286292986,108.782404335347,-159.931280283713,92.9684318458116,-88.4554898618965,-93.1124072967763
147.690861868105,-72.1967637315899,-44.1858714730071,-96.4428609307965,-102.072955111689,-91.1365696039059,131.065380515107,24.8365596362677,111.839214478386,-64.5895148604085,-50.1830346075208,39.4557885729767,-45.9521613742316,-70.0193223856851,47.9048432515822,41.7510313441362,160.092483415719,67.7925845354333,-71.9661483731803,-19.9419341002225,-3.16832367902883,44.3768296112857,-64.6715424540358,-166.997818633298,36.4176598066877,69.7436043569091,-125.955807684086,128.566334964178,-64.9743825551958,73.9194581886493,-76.9179085493007,-12.1810530362889,69.2925022299282,-52.1048566981706,120.636775647219,54.0368103716052,-99.7388771086677,-21.6261037786864,-25.3739092784633,81.0712630625769,45.7484490886876,17.9123228089281,-106.163922723514,-47.8818165973628,153.062093556122,45.9694738225329,183.631899176176,40.5561094109927,-9.52297141814053,132.960756812223,-29.3202487833572,-1.57262117963834,15.9089891569018,-88.6525952900091
-26.5558843079773,54.7704191488957,-40.5066903821686,-74.5577220686426,-126.853989472373,-143.222993147619,-5.7968573449035,-119.901061763823,163.446977590685,-87.5667581429471,9.9432843747456,2.11737004876226,-16.8209903780578,18.3000621760659,7.80908650149277,91.6532781359715,179.294118234033,-5.17270013582851,6.70591668817643,45.7680112133613,-54.5543238254788,31.547228175464,22.3341814250434,-67.0230913328483,54.7118703709952,35.8176411775358,-13.5158900238269,122.138879754563,-92.3502723274648,113.287946660432,28.3663887647047,88.3118802470093,-84.4256353090684,11.7301566160628,59.5130171243921,-23.9614738426379,2.63984454840155,-31.7877209397076,-62.179128591337,63.9982840390485,-9.22119783612709,-61.5051074886644,3.94027029423679,-2.79935617572621,66.685749549767,-144.552469668763,111.494142712136,7.19124423219436,88.549001627576,64.2887702363048,53.658542461223,124.487731175779,32.3801060155581,-82.093907939444
75.7439977782275,-87.3045487141019,9.16642534129297,-3.56432862972268,-60.9956711897136,-62.7994085768738,81.0754063326009,8.8533685450584,-9.1462072450262,-124.321867221212,5.45951545173949,25.9874641764713,5.97431877133018,-91.4435879923762,149.595823186392,65.3318003251036,105.620620472931,-89.5326520409757,-19.4679503295756,-45.3752689623681,49.3553836405901,8.37132172445153,-30.5400488671652,-46.3925455215521,157.527274241751,166.601550184323,-84.9054897147429,34.5668785442318,-101.211890425374,197.819075930703,-47.1280798805166,81.5572707102338,25.8255960162502,-17.5539986774274,70.551819487616,-85.4982285968648,-142.296286524981,-145.132009196213,-99.2282469769858,4.99492722710878,-115.949318996361,76.0552434597953,-52.5093853531699,-105.645898858839,-3.44399385852084,101.931257913633,19.7625134212807,143.818252407495,32.8355176945899,93.0015594056374,-88.8451862538133,29.8111191716092,22.2767425858768,-101.170893333914
41.7948962948381,-21.8301811826339,63.6268318834819,-57.3690623050419,-123.385931229795,-133.470230457947,110.026876499045,5.51181186876523,134.410429934742,-169.2173087112,-72.7567948938192,-94.2566172972211,4.80752612384919,0.736553146764932,33.7321950808632,19.8302030944081,200.301063507584,77.5222129464741,-135.725559689845,37.6986256223192,72.3135105180274,-40.3747621529161,60.1695980693279,-55.1021976580634,83.342552531386,101.120641715877,-154.044814104403,114.546027665076,-43.646143886739,71.8760563513317,11.372735417139,3.90612799347252,-81.0340068050233,-55.0866556413924,130.019792130493,-63.5815454539515,-42.6170009989853,-30.9874438797724,4.78192112242867,52.1367024660427,-34.3824206490312,-29.5408267786022,4.7916419707025,-84.2868958695377,67.3216751656417,-42.5745917097663,127.842958604853,37.6765386844103,120.874048395934,-23.9005510309062,17.1995454798945,65.8611536575743,-4.01519174243889,-69.8554275985142
151.884047994177,-42.0115613693218,-43.8380624961045,-124.730185762924,-28.7171864830705,-59.1674171699243,111.213846848035,-54.2097153037471,214.79940524324,-96.3456252675249,-114.702911604998,21.9493649012591,35.6432930869266,45.0396745626847,-58.2165613163033,46.1916904111367,112.368841442437,-45.4004812421488,-28.8204004773625,66.5496380397823,-43.4143620841033,-23.4266276944938,12.969506366427,-138.208231272115,78.5134838599926,44.4646398049259,-143.571002498693,8.46461532544547,-142.803645647885,119.239230665048,89.5404726300621,48.9748465450539,22.5795621873048,18.3492840917947,43.3343896139249,-178.95955287444,-54.4879782606931,1.34315718647871,-35.7917279225671,34.627170744317,-63.6146386249954,6.4928125562141,-36.4390412661533,-92.3558551789954,-31.9476829773802,-7.59590642998273,122.594748754571,199.095812884908,-16.360251240221,31.2058304876561,-47.3792929082637,47.9259145942871,-66.0964001313679,-126.696564173979
34.426358065326,-165.684881934703,-68.1888481292655,-17.3560734752729,-160.395067318892,-54.7623998646621,8.095995521907,-80.2219093505774,49.0189469956075,-23.971191814041,-63.3294093143596,29.7886327813832,89.2062695746589,44.3669808541297,19.8794399606033,84.7221863616606,101.653374170298,95.6629562676936,-51.8830669983266,-93.0504091905736,14.927314458414,-30.2769726208047,77.3321551275344,-38.9525143123188,83.9954258118462,109.564460366089,-54.6724167819989,67.1504808960908,-45.3355750204673,61.336173170425,24.7830733562475,80.3685425250482,163.222616763966,72.3700122666842,130.374331429234,-145.351795681767,-197.567422378735,-5.76710226705448,-37.2017645784254,25.4037398097192,51.3101049630515,111.770183980966,-97.3236521407478,-72.0147047668186,118.7935303456,-23.8711272173196,72.9637040719219,39.6973532427535,-7.61835368993625,71.7586448493322,-88.8475338954095,178.651340552816,11.0598223179132,-118.200056169261
158.29253729478,-39.9300829544131,-7.34858586181406,-30.8579810649258,-49.4865423813271,-46.7034247149139,28.8768361267116,-51.1108646273555,85.5988323506007,-82.4461470426159,-61.3453935853825,-48.8826064698751,17.288002890675,-39.5361756225032,54.0774899698795,-62.7918816492108,65.2778714391118,42.7130356517396,16.3148096697885,-33.0555306582245,65.0624793245333,1.67731094435326,14.5560195149972,-43.8129722874718,106.364553769179,184.730485913134,-94.6229101689021,59.518897699098,-104.630540063472,65.0363668544764,-125.945191230374,84.0730847946904,-57.5844017785315,63.4723082696826,3.04963786301071,-106.093024769953,-46.1598657138868,-2.53407012268949,-53.452040775967,-24.5535823175126,-156.937640133335,22.142920924336,-148.692167135839,-58.7989536858131,100.114150204764,-55.3686893900413,27.518178990692,142.687194254513,109.16496711074,104.823643982429,-22.4975263929945,82.329220622522,-47.5338817851329,-59.9281649927267
75.1413681522641,-51.8649945665409,-63.3148650961344,-59.0962672115816,-153.6118098291,-20.6475293933634,36.0306939783563,-72.2974654374452,-45.0182628224313,-46.5757416685619,-116.359163496049,-21.9452587235566,97.8009061499059,37.7371212636999,-67.6576979248339,72.2195850703195,202.376291652631,-32.2663896322294,-112.839895411189,-13.6463151040804,89.8397395828502,49.7515317735208,-55.6786476202925,-95.3275887168205,114.248510078828,27.8220412977993,-22.1636242172879,121.082578989614,-143.33264678609,154.49744933182,-59.8631739434627,21.2216373329549,33.6326886119074,43.608071169727,90.3003656888202,12.3244860336291,-149.43190036546,-82.9714022676092,-54.2504463923616,66.3561624053244,-103.377257885244,86.7203381936,-22.8857148897651,-6.56583967685158,25.2883505649872,-24.1671802607822,127.331811568892,156.391411422304,95.16897166045,143.882585050855,-49.844207700015,138.749055834136,51.8608048014538,-142.849906554931
159.961609903241,-40.8327942942319,9.70269816818452,64.5214460767943,-67.0036134692186,-138.404745085563,185.791921306609,-78.2953543397983,140.21169328291,-218.916955256197,-10.6143442971088,95.3158348465308,26.8040007435218,-48.286177234288,118.671285898385,66.8805421407856,78.9533920554408,3.23338128244709,-122.083586265026,-115.739121563486,-20.5307452599714,-46.3724526822091,62.5905508883873,-94.7075030056138,228.545829115581,112.702818319528,-131.194621994112,47.8554183044706,-83.3958618107715,62.0886605265598,-22.1211130695967,90.4016605237035,80.0533209427553,-0.354724751205109,91.0905518934337,33.8307827808237,-39.3440970391829,-13.2794470481792,-64.1114704879453,-41.1470404617656,-57.9812627151607,104.260288635233,-112.187611260934,-104.458361813401,79.8383668833591,-7.66440731234005,47.1608203746969,24.0414527318362,48.6655966714309,-60.7221551670369,-95.0049287868788,25.4507249714636,22.144520623502,-33.8012168984866
59.1890718101302,-51.7535250258006,34.2150881451511,-101.530398550227,-130.119525163275,-33.0294474424344,-19.4412116404252,-4.73096436338934,150.115695014377,-124.918758590129,-48.5831967301929,-92.6013332480363,44.062205059504,22.5845442054221,40.6016640488939,24.7292029847178,168.521603326878,-62.113898928864,-2.79026843703162,-9.81250080838876,-54.5846049557062,-19.3719525093852,101.676344570773,-31.1507794681275,98.3816321323767,37.8467856961516,-173.831071922288,112.387503146743,-181.504349531399,75.8353978439935,-42.1463708920648,-11.6936972490925,-15.2375791098297,-110.566026584738,72.8858832985507,-23.5801382109657,-144.880052389242,-145.39942166625,27.5039509142982,19.7288428834098,119.273718969861,74.4873242589707,-31.6144872489771,-31.7852768699718,13.7507402298311,44.5005662601,47.2952646766716,143.143930118771,57.4262787909185,89.9215249006954,19.6541159672462,-16.3103877240664,-54.1674879502228,-182.460305017055
66.3573467017186,-82.5824432589068,-71.2512879482848,-65.7914737061408,-52.0572278613506,-27.5162786087026,53.3454941952138,-152.332616706387,45.8564417101465,-68.4736321677059,-125.2150563361,-88.7249096633601,46.2726537530978,-6.81483147343805,9.30413218590928,11.2066215603055,40.5226965840373,5.0349379435871,60.64126325662,-23.7025824092052,-41.7579016443861,-138.563100350929,69.0023327448837,-46.3791256804851,138.84316374916,125.385195492091,-156.732101622198,30.6757802220262,-98.6819939648396,137.86110692006,9.54564845008537,-15.2917465006386,79.6305536479974,-39.8121187733916,71.579292859477,-7.27520092088406,-182.571045100618,-138.023815228037,-21.0044052024742,10.9376214166373,-38.6455846827088,112.681996207545,-13.5588393117106,-67.9739015741858,242.359150011638,-96.6340203657312,35.2860128213203,29.2219412124212,-56.1458564208526,79.3271672696099,-73.6597837149503,132.423642191866,-81.8524600005444,1.93492559716828
117.868171330122,-87.9441946211705,28.8571678084235,-3.9779298954073,-80.9240965341441,14.2781927600806,127.61870450061,-149.991793816008,155.50575609266,-81.7066440537149,-64.3671560149509,67.6345410342792,-31.6025202457637,-53.3896103431576,73.1461693794782,159.745489268109,102.835176780115,56.1045924080853,-85.7858265495992,108.25518250702,11.1147138790432,62.2117057700432,-0.876629489626758,-122.743965711458,77.7189657491976,152.522998877342,-163.319362560314,-3.92488192620892,-15.3110694290347,77.713620678892,-57.23094851002,-50.0592872973038,2.50279304053263,-141.253700533363,83.5617605149307,-103.764064807591,-123.652208193043,-75.0363147485514,-132.596173625946,68.0331532855862,-117.498715940606,87.2908552085377,58.9222974089824,-24.5553822765268,51.0605576687227,-85.9042764002329,52.5717781027986,93.9404089435503,11.2362129642187,72.9927923296335,-35.1038442788854,-107.834308610059,-89.2195817528694,-117.908624999097
18.8795103956516,34.1432666298069,-50.8758556016983,134.522512503403,-86.641155898302,-61.3264235164637,121.597212452247,-85.5520428868739,66.4266912681998,-112.128261668374,-45.2680552029368,55.2126917865426,40.7959908958423,4.54293292145767,-6.88020173361591,67.5164323201914,29.037488620744,38.3734455153509,34.1137211291139,-78.915298595272,-19.7828001496321,-23.2295108494206,65.5887825986376,-103.620085769082,126.392105322696,84.8006474888722,-85.9648263451347,102.431157425485,-149.027372550669,85.2121456148273,18.1652527127561,53.9580953375748,-0.430238100824156,145.206185354923,-8.11080205482896,-43.2117150762278,-98.550339736251,-40.9313289765796,2.16341387769762,3.15322302000422,-56.57981965948,6.5461747696274,7.853670091199,29.6771945743829,116.056483265723,155.80356585802,20.5796578672902,96.5260332676059,1.59624118352569,-6.33253800752813,-31.9609095601458,75.6351593896651,27.8786676586679,-132.137495173158
-13.1942668135629,-45.9156065750587,38.6856722686634,-3.5407569877015,-68.1074929427614,-124.205056987569,27.9032872360773,-27.7217838477618,109.309318994965,-130.808614374583,-55.7556146180614,-48.2592941463379,34.0959639105786,69.604920226548,-20.0852387439624,15.8707911539296,45.788013800637,29.6680215206665,-4.34133033656199,-99.2505290662878,45.5191899118682,-113.16778826796,56.2392307320415,-59.6348190061954,95.3139267518143,121.004991486266,-162.875703221386,32.9323753873445,-167.45468475552,166.7815728237,26.5944437580478,34.2226366596871,-6.79511514396312,-38.1364046702201,87.792339865228,-85.3069892474327,-161.719930225475,-70.6844588876852,-127.139870790594,-89.1376407814789,-38.954560925017,33.1185192312027,-34.5905640642827,-112.721863950158,74.8911904928746,-16.6236059742537,203.556750559183,71.302975855463,1.46492004204885,9.54018191838502,-73.2615334487539,49.9964137210487,88.5984964773222,-158.446770251863
-13.2398216061349,-142.408699802607,62.3831134539957,-45.6587876976541,-148.360100452779,-25.5815452821491,112.730829153084,-21.4919315435266,50.2395295239614,-39.9361277041854,-57.9071515855252,90.808540753889,76.5500226197198,-22.8902894064179,-73.5859547869118,-37.7690264674404,71.6671300915707,-28.2914108319229,11.8245309701888,25.739800221242,31.4335915857803,-23.9990709695511,-43.5585489132947,-28.8325260552374,136.265025912071,26.9829822034938,-41.6080671265599,149.183962329846,-202.097059376645,40.1628200443674,-104.074152524995,153.08097244765,46.2341700851323,19.8031922726748,102.751822761224,-54.0310262930855,-30.435907068863,-120.26870685958,-1.7406106535293,-8.02286322554472,-10.219116553466,80.8735477267723,-22.6524260671019,-100.254483504549,71.1834209793138,65.8151655024307,51.5817120618546,77.6902032718426,94.3060435774977,70.8949679740951,-5.25440776566669,-14.9492637274959,-84.4830802755705,-106.818547215149
66.4152379942836,-61.1328504653119,-42.7829117616853,-85.8952231342058,-102.120410301536,-30.3407083999463,134.229623042582,-115.083376370876,48.3458065546307,-35.6797121514685,-49.8248519557101,-10.6660910853355,106.784577547755,-34.2926338511458,47.4707178154424,50.5498846794667,178.240094152183,29.061758003398,-150.628124697679,77.6536974074323,-46.3165200488246,79.3253108406533,-60.5441936347711,-46.0624908259866,45.9111382461974,27.3635149348401,-93.9504137040235,44.1369567532929,-9.92510783384206,44.230829387487,-3.15021962452765,80.0332508128029,16.3711444751083,76.9135032683883,96.2007759899321,-146.16303575331,-22.8035886284654,13.4334494848196,-66.0658998805517,-37.6777459637535,-77.8926144238739,112.043232751755,-23.324202835106,-33.2058071285733,117.705153969224,74.1242809145347,3.62387310671823,2.02548464092693,-50.8822899199626,79.7908782609185,-79.4104216299157,-17.283006013176,-74.7293721259519,-37.8347157284848
27.4987367394469,-23.9153430327626,53.8161421008423,-51.8237364755344,-12.9164086353869,-32.4781520232865,132.062380555164,-125.581405499366,52.0284691291397,-121.006953803295,-40.8837483160979,22.1725807307902,-106.902321767936,-4.67461874464706,28.8086035372208,99.9658849931342,72.750424927518,99.1801438315489,-43.8770211201712,97.7083251986663,74.4913459080508,-35.0028686567467,-60.4026756245965,-65.0772882877647,124.250349035624,159.100347558607,-61.8728348692892,-6.0060937161727,-83.7393355137957,57.2274480003553,-68.8300251079617,64.7315432083846,53.9586887136791,42.8089303308813,101.791563008039,-52.9186759787013,-93.5344356055458,-33.7089074218917,-80.7641530903138,72.1968443800241,48.6806963685219,-48.0665284218819,-79.6632728288448,35.6518081729891,-30.8948219963602,2.66451909313128,121.584810434526,46.2925732531325,-56.6025888573551,-7.41423371762206,-17.3422145611114,131.249887214757,96.4146955809489,-83.8289033778054
-4.77218317501528,32.1694737651926,115.369816868758,13.8539559050899,-65.4655516883086,-82.637674809236,-11.0214949888254,-66.1881366082964,0.00341728730543999,-8.41383469949319,-99.0661231841704,84.771535079827,54.6359695389745,-1.98271952317189,-8.59965072607685,-67.9779836679652,72.0530133227128,-74.2242222606793,-67.9916646021607,-18.5380104266392,-10.8320979482096,32.3681435732766,104.066934154805,-111.617538797188,54.4832372229654,98.5876745777134,-119.705677056258,2.67259590938595,-135.985297240623,144.640385815294,-9.19790693621746,45.2994985438967,71.8312019007499,162.207485502569,140.432787611432,-144.619339050799,93.7888438125091,-83.8703979609817,-103.108587696663,173.339525794679,-109.072710619026,-3.63694670360436,-24.6454344364297,-10.4114590801254,112.49612183508,-68.3974398290491,85.9291073567017,136.979360404192,28.9163193453959,23.2726609011718,86.0652027829713,4.51960450308591,-30.5943863518884,-157.620811469738
-26.0112965245645,-15.1959438471886,28.7309454313562,-26.7396701997461,38.7755405462211,-25.6455871292745,128.971320206885,-49.8300132286555,76.5429038137187,-136.778881098533,-53.4436631034164,23.0265963653528,-77.7271949868856,-35.0359647701783,25.1445786927556,155.726163359248,156.750446255337,-87.54226233885,-73.2784850908357,167.679068421442,56.7190658716454,-83.6604641333278,41.4909946498011,-112.280402028147,78.9535177489625,1.26414849071525,-108.827274909477,78.7633073262214,-140.966756427531,74.1727092277905,24.8668716968801,-50.0292429286661,11.5677557033065,40.4075528698158,33.681500053411,-68.6334615797405,-87.8846967064265,38.1525803815677,-150.247418774342,154.213590212102,-91.7901996067143,10.008504483209,36.8699574221273,-22.994237186016,196.696031277109,-33.538177996752,55.7358735603826,56.2270162730356,40.8679502322584,82.0609846977881,-72.6793241727008,23.4530115250026,-71.4809422387355,-89.323750399026
159.467574088998,-7.96947711532278,-17.5031299668296,-73.0895816495741,-40.6603178486045,-68.6937991877089,131.210946370233,-199.332803374521,40.6088296076135,-115.548229195896,-7.24458560098196,-114.433915193874,-40.3267979794008,-61.2975566448568,-101.671431093749,-46.6104626682621,168.203194575275,23.6936359887896,59.9756422840498,105.731451058025,28.7877529828212,48.4194518169957,87.0998110374281,-31.4702255071575,120.283029609221,-17.3162662389335,11.3342096742337,34.1297592347452,-187.148260175875,170.619636515814,-56.8341116455632,-8.04836703088566,-4.25197153709686,-106.83809167556,222.251074863999,-157.253102210711,-65.6855680731095,-29.3814886003274,-25.6393776779537,91.5704803536227,-5.22831158827776,73.2547811822352,-17.2305721399934,-60.208335785224,161.891202573749,-36.7223999670405,91.5356582061076,90.7114282355237,114.145727026535,-1.72441220638604,-90.4224856775794,-42.8746148138777,-48.6720273202698,-112.500825686665
5.0528618288534,-112.732891470161,-38.8172038290867,-34.5304168358027,-14.8297358025887,-104.704151264074,28.1866879902826,-88.7627191060242,194.393348614628,-147.892177714851,-133.932893222316,55.83445237514,9.80173270470888,-71.9082435924113,-77.6097271400091,135.436046690221,57.9840293805713,48.3268731343301,-129.499950871892,128.369416207947,105.127461091199,-79.6014266915764,64.1443888714951,-163.067308544105,68.894070609807,88.2920834036981,-56.4528440005299,123.785025424972,-98.7308790655566,109.210732272885,56.3432707255925,82.1956545804999,90.0531641403041,-113.130365824354,50.6314534342872,-140.964001386805,-58.9083382599786,-90.6703488864847,30.7438981838,65.4592500836771,-154.212780769816,31.866548707274,-31.1972850378221,-2.69767993342139,76.202792913264,-110.684305882161,86.4274565066453,81.1756206109654,74.5006965314762,64.4595634192592,-54.1944921096018,92.7881027570369,1.63632224480086,-224.685649094695
126.168132586916,-41.9591287767925,-10.7494048444841,-110.001510352397,-222.566883950949,-42.0753793315489,150.675239933761,-112.159888054289,111.867744245606,-71.76560223681,-98.5633499275997,-52.2106019052343,17.5393106753227,-24.286880864342,-32.8714309041908,30.5450977966747,172.521464098018,23.6643528737963,50.6484487752591,16.1352241354714,-26.9963376835132,55.0231272576763,88.7578263534975,-109.003516458054,76.3581401743257,75.9746390515556,-126.815213362743,28.6594053619014,-107.955367222375,-12.1356960220602,-86.9595982942509,61.1346903506212,15.3468448994839,-1.61062587756782,155.633551306834,-112.465872191107,-202.483000811104,-43.3346083425677,-24.3080022339192,-29.8730919133023,-41.6122234419367,-6.61809761072601,-121.714402186064,-71.5402460535718,-6.03467330004344,-74.2343955237445,145.997383141591,126.558244946598,4.9943489477019,152.421015842838,1.92633762952206,92.6378676228616,-50.6775843797576,-143.422803130436
145.670559436375,3.97627725591674,79.0053798012909,-19.3415921956322,-111.901477551209,-71.3437246019393,78.7366785311478,-81.7308787050579,78.1747947250625,-64.57076239833,81.3927546099611,96.7085860451388,39.1120249569476,-30.7020164823959,106.878016505887,29.8662883634349,18.0864291200747,-76.5819371879607,-86.5393398082147,-68.1047659151888,-15.2717682735512,37.9591097558992,100.582548087126,-66.6779192398022,149.391086622449,64.9748810732813,-163.552498093041,30.8763761568339,-80.4194676433692,68.087976731747,95.949036737749,181.08718020466,85.0759145858117,15.7375392307246,119.619160618018,-104.627240195146,-83.2560170025314,17.4004001933456,-49.7906425937443,68.5997119688029,14.0334551021714,-19.9293633693613,29.7420556977859,-2.30291374475034,43.071368746331,-52.8806133765233,122.231878096028,98.5281763197064,68.7856831519474,22.8717317032999,36.9297974337185,87.071614187154,7.55995600137419,-129.395701978009
50.2056432880066,7.58795635225799,-26.2872234956899,-110.719605864192,-128.699829621036,-125.434922348254,-58.6883561198519,60.7373503267871,27.6528157186168,-54.8193064387517,-6.02239061621935,5.0112222981679,9.93213387661971,-140.279219143528,116.401914916099,117.028471916752,-7.73404578857952,-53.813567138838,-68.9140241082295,-25.7898823884136,63.2051356446983,-48.4194084959639,7.15726721518504,-0.683903880208541,139.014391106003,146.907720916182,-37.4326164196783,169.335345962957,-26.8379681299593,114.633296048543,-34.8806376809507,96.8071985589167,-117.101541101857,-43.7645868140923,99.4907409072486,-69.8690345681582,-136.689848432625,-55.0417187013936,19.051206749778,55.8594897431625,-58.0836954261137,49.8361850348943,84.5535618771403,-36.224170289632,74.3903637831462,-20.6161699142975,11.3693826608296,114.135356447689,111.103271606241,57.8785605814564,-67.3352312249437,51.5405677777665,-23.923071746736,-102.635242071295
