-76.8806069706666,-70.4930492060733,-63.6943477506097,91.2270270281219,-25.1604174218452,71.9311528947994,77.2371281664429,91.12069400484,-70.2852116101962,-88.418962399457,14.7655486367238,-6.62401327584289,-54.3491138625387,-94.2713736665226,166.291607576988,-8.0754273414986,-6.66698995483701,-114.500698883561,-95.2526785513204,59.9698927249601,-26.8558800855582,-166.063315952381,-126.156006552552,-63.0602010991626,-20.1889961731206,123.350830843645,16.1640088247869,-74.11751253224,166.111359605496,73.8303610157865,-73.4747771867747,97.5247865579707,-13.7534644078953,-66.7720268045337,32.743982365801,42.8547354935943,73.6559152636475,19.4317306118486,76.3461230098279,-21.6596488528943,-80.9476540860431,24.5584646539939,-128.102335691149,-34.3033923687955,-5.08956992974688,-43.2226822101124,-9.90816038531065,16.8490529609097,35.8107494498891,-39.4838207309127,-99.8558168593462,-68.1905281372459,-81.0068535754028,102.566731219932,-17.8490691356011,46.9851805859808,-86.1527161844028,84.3887570020316,3.45171478328811
-108.457462996613,-123.54064398304,18.2646063324171,9.34267387559143,-24.1527158349792,102.70576310993,155.032238464062,130.273516915206,-56.9649656788361,-15.2299780338121,-56.8806192185215,117.085161405402,-129.686937068181,-47.0515824525722,139.086891547825,-91.5502850577989,9.11906623552977,64.6137622055383,-35.0631399644339,-13.1724278794488,-52.9206757610123,-18.7722921505797,-44.2587492636939,-89.830462992848,-126.382196549792,27.9081698259212,-9.54614392573285,-82.8862351892131,156.738741978235,71.7239082959212,-17.9389133891382,5.4351741131355,177.711535715114,34.6884964076747,17.2789079158375,69.0041122370093,49.1953734731389,-39.1927116369599,-3.82570417472536,1.81780516865059,-100.696213868907,61.7520793605642,-94.5777796841716,-67.1052559719006,47.1544982144403,134.385292249106,61.2202873201883,36.006176433458,-84.351333374592,-67.0261653853457,-165.196052891043,-56.0971094120044,-66.5118387506483,120.094483530822,-28.2337687575288,109.107364011936,-122.406546366424,70.8650664827629,-176.355937420017
30.1272868726942,6.75081143284034,35.744381162512,126.78861392619,39.624686982219,198.27228647631,1.10003470178835,119.869163678032,61.9407629973912,-14.8617535032579,21.2372706857546,86.4346020429973,-19.301857001608,-102.100986468481,113.540967214642,1.00400789003075,21.8117651956427,-41.6273777923595,-83.1366979973272,-35.5591069521571,58.1524912779467,-109.079660099864,-31.7365885736981,-56.7643766538856,0.610390499032689,57.3984939161843,-60.9005468791112,-98.7010718871998,15.5537509936472,132.208714505851,-60.8691059781957,21.4787863367524,77.0246304900766,-47.0841289079106,-10.1025355554078,45.6282262511661,2.94608979105623,30.1873612765769,-91.4842437648567,-92.3400889122333,0.222138247475331,28.5889363623278,0.0555933056883424,-100.977811368097,122.615800295182,94.4823965782942,15.7602659135564,137.986445070264,-68.5050217356781,19.7521120837475,-140.931542070155,-103.527998266968,-15.2874531690644,-20.6884992978238,29.5943326958199,43.7601337377418,-126.470350412831,81.5106708578952,-53.223995424389
-106.467734571652,-102.004363140635,19.4655067593253,107.107943614386,-31.3480087764164,35.1199980792948,53.1190895147415,127.467391941039,-130.980259015081,-6.87288713271447,-69.3478010979009,103.92037880665,64.6722361881077,-25.9901320715703,-23.5810446672622,58.9773806745194,36.8572554569585,29.9307640429881,82.5627503813081,15.073644258175,30.4932592461324,-140.887236076983,0.123849042189028,-36.2501296999612,7.78797664796839,9.51675566936242,52.2880101154215,-26.9830300196077,46.8708207459879,27.9286857221176,23.1042106357231,-110.471838541564,-36.5929822309245,-51.7924815742221,126.004298455911,105.552002231765,96.8175347697622,-47.6119721034243,-59.6288126745991,-60.5042173087264,-143.682897779034,104.648609439417,62.9667271716268,-93.6020584320605,133.958193207475,11.7645384625453,18.1211586714627,71.6346501837441,-35.257968681511,-26.1342001199837,-21.2013069702626,-24.1717083987114,-110.821682884084,108.130577863866,-55.7422454512783,69.4912447105208,-36.1609533038432,190.453586581015,-36.8541225114651
-63.969192108216,-146.476606912717,94.3179241991777,143.403432317613,-97.6953188156494,72.4409116888217,59.4743201405511,125.894069059035,-81.2714863428663,-55.9863092752522,13.6465525663093,-64.5804338228449,-76.7605362582051,-113.817901114535,148.582384627513,86.2661499625117,-57.7277281760767,-51.1512964782536,1.76947090902003,9.96857722024874,115.127523224972,-40.1219337128998,-38.2704619575395,-100.039202957399,-21.3665859208816,54.1906945267223,-37.6273028113395,-88.811436706646,126.724166403035,34.9693578262929,26.5294682491852,50.2453202335298,52.4042966981984,21.094823592771,95.9896807443799,121.129647776739,91.8371382936582,-38.074201583914,-72.3621373501382,-36.4664910279056,-130.564138218709,124.494361432343,-120.698438477397,-82.7676040939294,70.7127188169797,-49.302547464724,-79.3424473897773,231.026457624328,-80.7745159416802,31.1747944502871,-77.2525663424702,-110.443682335516,-79.5450658083425,57.8237823991007,-53.6534070378555,-25.0435860965241,-145.601280250306,61.803803361575,-77.8522780810716
-59.9351995574745,-69.2863932647782,-86.9552843370141,180.998061773394,-53.6348018866268,166.38861694612,123.157088892819,130.350523807578,-101.447636071904,-77.2229733185076,28.4721870469996,121.051632215583,-77.3171352569339,-58.4409239943727,179.315842694893,153.03181791972,-38.9032782060168,-33.6394505471219,47.2705679906627,7.95045098414069,109.224889807396,-59.4905779722893,-23.0467074881854,-42.4168164127298,80.7419387760429,28.302144390995,24.4057606223399,-138.662627310116,35.3594833172492,54.7245931185143,-51.3822326453833,-8.11286458192237,-21.231822014212,-61.3927422397078,14.0870725314866,99.6964588144612,77.9442718569853,16.5931091300316,-85.9576737284619,63.515517816865,5.18719291372823,63.2584681037799,23.0662197423571,-130.505582130537,72.3488817394211,-42.9322249059952,117.23432565334,40.624725140454,-120.062760895806,-193.275923200471,-67.1447267572331,-83.0759493573496,-17.2271533475042,-39.7195907281794,-64.6577770838516,41.6809649135043,-40.9299452186849,141.891219628927,48.6972772699438
23.2077170181889,3.2887623434582,-122.396616892851,72.9295085079323,-15.605879806572,90.1362128770072,129.580649940139,17.255483733214,-130.588333187394,-65.0288084735406,35.0133968598397,32.3166914199761,-86.9746233383756,-104.224847994598,118.264301780489,153.067872450436,-16.121576726029,-24.743843519758,-60.2027470362574,-3.89335287697157,107.242044668959,-109.469832972734,6.15375920909075,-101.139871588072,89.7764503932074,26.5461842841363,-25.5236747712857,-191.720839084248,22.5760498147447,-24.7472234403297,-7.17564611231918,43.5062492075731,54.6219756777333,-41.1853953336997,-7.14405248598017,-50.9314113279373,37.864342936212,-89.7757483108568,-117.184889627507,43.6843526127924,-140.613581495816,158.512388507262,-109.816257161184,-124.161006658855,12.2178560944543,-13.2561814003426,84.6807552477463,91.933030794747,-90.565634328586,-81.2117146062638,-149.935961010173,-159.380251779261,-95.4896366915566,40.0628881298692,-107.726129584892,185.682367064695,-145.869168518552,93.3346831006634,34.0454275658947
-65.0466985673752,-31.6519203939557,20.3502663988653,141.785806483016,-9.51504997727039,141.941591667624,87.5546357231506,158.69364703566,-126.691717127011,-142.156040507615,-92.9715343750718,113.109393925164,-189.862465298419,-103.84436614595,57.3255802609737,77.1920493619085,47.9772401674646,11.9983526255725,-6.44881592259671,-1.9946274501941,122.321166018781,-66.1539001398644,-49.6952952437266,-12.1657363143264,-81.1173090013839,23.2003437496993,-14.1321270566084,-16.8479698556777,192.593775950289,0.265477854429303,40.3601919685275,20.3011409848827,-0.151520747943191,62.9658258963409,126.79789710325,59.5653061081611,31.3171606352811,-4.39165766631229,-26.6671571663754,-47.3809413276479,-68.4618175805486,69.4737350887588,-79.3481314812376,-170.524094778929,114.84090709077,3.05958407659121,62.6853815585771,103.433553594472,40.2354400537806,-16.1374078811271,-112.883475715951,-74.6530528460532,-133.183048443135,85.7741585571664,-125.247652893575,144.840027785035,-33.5678453581101,135.849773394694,-11.5473080959399
14.5124864138884,-68.6326723221306,-51.3711628588009,169.416846931893,-39.8410381322454,64.4657539516493,-108.817439209927,17.018263273601,-49.5886407069456,-24.9327008602401,-26.2870129358107,70.7825498624342,-42.7394173883519,-95.054779150504,82.8960787554872,163.790704702739,-26.1369215258142,63.4098205731423,50.2294401218793,-87.1467316972122,46.6764993390686,-55.8262213370323,-147.245847560971,11.5374098600841,-140.681797082653,83.3873011297396,110.331671284161,-89.6943365285973,12.1409349714849,-35.8949838866776,42.6941937744484,-61.1175759722168,50.6235281371354,-62.1922013822251,76.9833212389034,19.8217168915651,75.0263761332301,-37.0347604375505,-101.482994909374,13.8517735252676,-35.4032304324025,39.9986864148927,-61.5426351670859,-76.5110988745472,153.868942535808,21.3201064941217,95.2939195244564,101.353101184225,-37.298062502993,9.54588613683354,-64.0495282392425,56.4645410821493,-14.9258856600152,-86.866700384408,-70.0525631165998,19.4839402911579,-51.0893470266607,88.4941257836873,-33.1361079333694
-56.9931137963949,-39.5640462830142,7.12157264989022,61.3313390497263,-150.123085042502,157.778980665137,109.822037668752,35.1271089825089,-53.6563375404734,-25.4004669426718,-72.4444079172737,-2.21681368680176,-45.801360498366,-94.4431482002698,53.4309108787326,61.8043325247595,-118.996293720209,28.0331448741048,-16.8651883032198,104.793441496562,120.886965859528,-65.3166610902359,-4.08035571088245,-26.5161628406469,-36.6120683757261,55.6177317884105,-11.8118259863405,-281.528590269143,65.1878193364149,26.6851270562525,-17.6666583531559,-1.77498655410531,-59.52137964286,-11.2008224149809,108.387206981311,3.60210355099971,63.6483031210554,-131.119060581067,-117.065187514087,25.6058117567255,-28.3953204353981,-40.9141759302542,-65.8376778838718,-113.975389957205,88.7973840959336,94.7458342790782,161.473914631265,136.174844255325,-36.9471408574163,-84.9905215728715,-146.69214813698,-116.435424301056,-23.4876748703886,73.0643968010023,-34.8681479992191,23.0200229917899,-11.7515298187708,122.219139111575,-91.1602479706078
69.2271579267197,-170.151325336347,-1.94423213239672,-32.0117737952122,-15.014630940366,53.5431039138199,39.7868356617981,38.0945119556476,-69.6666407044401,-101.718352938905,-28.8939519364675,33.6811024215736,-93.8653312636767,-35.1526776306437,32.7407486150185,-22.6889745433521,-11.9524529164387,69.1718109222166,90.764115463758,-27.2610978626999,97.269148802669,-114.503983137752,-176.874996348265,-16.5388835606074,72.0632498806969,102.374270853919,10.1086277671404,-103.230209462856,86.8227857244709,-61.8890638630039,-63.0684959936371,-11.8694931079626,81.1254766688091,-55.4690729378917,-20.7248730884059,18.4684324673733,78.4374328146224,-11.2368816009027,-139.897857655449,54.6686088612057,-23.152948023784,22.6854960974254,-63.0298262005487,-195.561588092127,53.008595521666,60.6743779579848,156.361157278878,108.614237332758,-84.8060836977715,-59.3212825065753,-103.144991288354,-66.7187505876492,-88.7826475083367,27.86679078872,-152.545733378516,82.8578101787689,5.27271675151807,115.818613287821,-34.7530003310161
-1.11798434071599,-143.854539669964,30.1024188216343,157.895793038745,85.0392268517805,125.2406039967,43.9119663173205,102.767043613016,-115.575485993937,-23.6555481015733,-63.3344919151878,-67.4712568958654,-142.199959501008,14.4103789738489,71.6722133286806,8.93996523610956,-7.4687043307187,97.710958813561,-50.7050205653883,5.48155196822906,61.2580889992957,-92.7128002607278,13.2712795531863,5.63407700191151,-39.1543904011305,118.722681871607,-75.5800985114065,-121.947538642598,20.9548396697517,18.9767344127487,10.0303664684074,82.7683416271554,-1.63679751347097,6.75972514926143,42.4001446550989,40.2497410797481,58.6313331600195,29.6793557537011,-101.78705571128,97.2075486247631,-71.1858581454769,69.3841407014428,-47.4505725892799,-164.685085417182,-10.517424208307,-12.6118198434647,-0.0733999227224641,-1.02852103521664,-46.0617099415411,99.1083365181159,-97.6018362447572,-21.648285232709,45.397298971718,9.18481500322747,-127.537401767613,77.3100341545275,5.21877063608861,195.45605117574,-4.19153685659952
41.3619355442324,-5.75515355287559,-102.564639128713,60.7859280597547,52.7926716923868,113.190332685191,62.468662643325,-59.5202171727977,-37.7673750005441,-83.2739326112497,-25.4092170935606,25.865243603438,-109.185806565004,-63.1449150844664,119.906707769519,12.0838675773875,56.6728637653134,-8.17483067303106,-88.1869996959137,105.996032808027,58.0528529207864,-42.4373312233485,-61.5103288928788,-119.889624156441,-32.9075982522557,74.7644395751514,77.8926368133555,-124.991231710448,85.3014952681395,80.6831475055303,-60.7095493455612,-33.949366737574,28.7942108989353,-128.046992297448,-61.6810120179475,37.0363860506219,83.5521248645709,-27.0876759463339,-54.6813728737715,9.20116549194647,-139.697555245731,37.714129521637,-135.868365175776,-80.6602899571445,102.135002441385,5.37549734457984,28.7049469514644,59.520343320039,-11.8303544936514,-97.9962541094905,-35.599761381693,-154.475630118935,-11.3032292243934,40.8249707428633,-121.566967704908,33.1726917964694,-48.8104296139986,226.996646617103,-82.2151042226752
67.9324636682042,-138.287717190572,-111.83688226009,90.0837575825893,-62.2124274205052,23.645129585055,-7.55639894003873,36.7277482390837,-4.52572227425726,-84.7313094977978,-43.9611386845174,66.7308607766564,-25.8559497161841,-138.271484267233,76.2187643115034,102.441007806564,15.1874334066153,35.3927931411935,4.94861345986525,-82.9057374547846,118.74107925097,-122.470068390388,-15.9566005926998,-53.2095796976719,-64.7994348022804,55.3626297353336,-85.5893171879856,-15.6288068616873,46.2978410875377,32.0351557230497,-146.399027146599,-84.0470290955811,81.5751365932696,9.027208168348,146.871048453491,99.8954281995789,163.345967723836,-41.6504374341465,-111.3320540958,-19.9331553790981,-138.547214182627,18.7705782347789,-173.055613539201,9.18111907178055,59.6693403298097,118.986491548404,17.8549163423561,-32.6146556222014,-49.0396025321605,-4.48256101268551,-119.519544517844,-194.797759480185,91.3210023876526,76.3580254923606,-75.0199541438072,149.702692310683,33.8226480158656,148.621448506148,-71.3597919526469
-100.147764925363,-165.857239120493,-67.24948524303,86.1050095535453,-119.448490700757,36.6009682814405,62.9357236208574,65.9673375519482,-107.458147570788,-66.9080878033268,-14.7255937093958,166.683439589754,-47.1493032048647,-93.3092169826572,50.2452491135151,75.2587977865766,194.09224628128,-2.01675223174223,42.1235451962575,14.7287030473714,128.789286850618,-54.8866648737501,-74.1674513696895,-103.341626446594,-137.086324725311,8.79370417740256,5.51154095043266,-179.480641514222,-12.2992391908312,83.9262950527727,11.3655866113774,-97.9813722816419,27.1928698299343,-23.6973326014446,-4.85718809557543,73.8200628619536,36.507392739551,16.7749477978906,-145.456823267693,20.299358986418,-113.483514750911,98.3182127319623,-158.603943524349,-148.560371031104,11.4961573472761,-45.6461068532381,18.8955631036152,63.8835010354849,-29.6024558183062,-70.6774766506511,13.2402207352414,-87.4923585288525,-106.705285863207,-35.3135748307182,-89.73974773858,153.82732271971,-27.1771052313696,113.197818000495,-78.6510654489021
48.3833631144932,-109.005616221171,-51.5621282933327,-8.57449384863183,-46.6137304320037,73.6314784928826,141.987969546547,62.7809312966541,-146.872901909803,-59.0443943799014,-0.571543987444805,-93.1526881204494,-95.1604528060502,6.59224896214144,25.2216907480935,66.3437546296639,-118.136164703605,64.0112182157914,48.8490607396856,44.8691763337864,27.757932246762,-177.374663167897,-135.819599428325,31.7180117599388,-75.4296856843777,111.175678095531,-6.55806048440833,-44.0876681804111,37.2475741513513,1.30261203478519,-39.3570852099624,53.4748135518185,128.578503371229,-30.7061486336313,-8.75796938114023,-21.0828109813161,-14.5741897674455,55.7305870263106,-71.9883291135822,-9.35275369578391,-157.012750874545,123.953017664648,-230.32748205335,-31.089124373987,59.9358264615495,116.941343172918,-14.0528616106608,48.0550431874698,-42.6195093771844,-14.4354048300796,-90.1894741779487,-156.928555099126,-88.8856985929728,6.84686512825359,52.5397466273436,92.1852313393723,-67.1934114219794,100.852214508934,20.7744303799794
80.027560657152,-129.869515408954,-6.8126897604828,161.336500076412,-8.99723937587298,27.9878966537265,92.7398270195105,2.16669470026505,-120.720350728438,-47.4510589188066,-109.536265211273,-28.5440261984753,-43.7804661774172,25.8094162466361,-17.251956927838,20.1963766497924,38.2144417798526,-27.0357351646217,15.3136895030215,61.2650334171464,94.2962286402134,-167.78353150484,-42.1313558016984,-151.888887198781,-32.5383534540155,133.951219014059,-55.2808353533971,-74.8152886835279,-12.4923650540441,94.0489269763242,-40.0903588364644,44.9204273709197,-10.4325673050466,-227.381075025658,-39.3833346518461,140.923993258678,119.541059157739,-75.4293885708289,-72.5324909712511,18.5503074914879,-73.3839085140532,31.4416135763165,-110.556558909278,-107.373801167737,87.5016170922789,73.2571741334397,49.6408586678888,142.586590220568,36.7412479205246,-64.4380046210079,-151.448465517434,-154.697825085101,34.367148191489,77.4272942194487,-35.4131348382488,185.610151441937,-165.188521792628,-3.66335082922022,-83.1799956300497
-91.3488018331764,41.6043060322874,-84.5814588963047,116.447815471992,-106.557691432783,164.3483865247,18.9211360143938,72.9493371391522,66.1063495996227,-109.254574460925,-65.3916305323906,13.8901240752126,-187.206949315686,-142.586528545753,-48.1708680806955,176.139463829692,-22.7874770593226,18.7733616102543,-83.8908395731905,-13.9941581155719,102.870853542496,-3.39353791945162,-84.4800879247789,-108.786101112317,10.8007111149774,135.285010987749,52.7585410521007,-56.96123286401,57.2366374000121,-25.0158626940344,63.5845699206181,-48.3630533819681,42.2447333329785,-16.6297009128882,15.033268297068,153.722393060812,-19.0684142296676,-5.71623943338751,-72.1123908729239,-4.56519681923824,-131.295371375549,27.1375655132958,-61.8236424148195,-25.0393364282854,67.8091386067775,33.8560794352635,110.047888088744,0.667634830396098,-24.5225641976596,-106.122907971539,-105.503862041715,-62.7813089642443,12.7789217766021,118.539586141822,-83.2802248306997,90.9745498813153,-27.4301166088074,135.689580252501,-12.2035854305844
5.35764851470102,-84.3036156528618,-75.0281431969771,83.0282639396908,-47.5096025183255,41.9452787054951,142.290536298025,12.9953626935845,-11.3827008135205,24.0169287032781,-80.3865255702227,-0.848588195359884,-85.2853559246505,-5.75488656926929,47.506937526662,113.113068351656,52.1957768652526,79.8246158441028,58.1771224550027,90.1161071296617,-58.4687158549504,-77.8611495003346,-85.1914389620322,26.5172874980099,14.8725180669932,136.817065752374,55.5678578916305,-56.4468329303405,64.5581577075654,36.7213841326648,-6.28040974779801,27.2223935883776,-4.86765828415805,-51.8342042750185,-31.2066294793716,-9.34474388604798,120.715039189601,-3.54826948706187,-97.5765349147218,-44.8669451092415,-40.7835607141346,138.575325995379,-13.2714650497816,-18.6503617806899,31.316058515331,36.5618745360695,35.6158797380002,2.29537409670152,-58.8734312895069,79.4231033084586,-53.6597663869469,-49.2538129239595,-64.581079040804,-1.81025122804869,-174.464749869987,30.4788076852034,-72.5154781729547,108.975905445057,-94.2567573773764
-32.1382357610546,-70.0062264660144,-30.8449073034173,192.915609043018,-98.7411774085125,70.589082059338,52.0510513342059,122.047389567013,-3.34613602985336,-25.7775142865787,-55.3102228176397,89.1329204014156,-102.601548710452,-0.618850092599298,141.910291112523,48.7043875750935,-43.4766929480989,107.603319605354,-13.1136812782249,63.5265376359595,124.18915772908,-16.2895999422391,-86.263632886027,-126.187335196727,-96.7522971590963,47.8868545288596,-85.4792814465745,-29.5907741332606,9.69016561857879,-53.800426416066,-87.0688673609362,-3.03622897868298,183.775961885507,-37.1214904180481,64.4330260918603,97.1685403615989,99.0880772450423,-55.8046778867985,-88.7195300738789,34.0605062436328,-27.1278035691299,101.34332219328,58.4464942924487,-60.8551740119759,100.272129182425,-3.23356616992559,-27.9746853336989,152.942951813521,-14.9017344491991,-107.779868197543,-142.673766085847,14.8107958835012,131.969800245004,17.9307009384166,3.923501864186,118.001421174632,-99.5809268884081,179.14072149839,41.9154926257495
-76.6427320774488,-130.413372261599,-1.79023701642637,113.579994410841,-88.479410938587,168.724491085837,80.8854409511384,89.1134003613179,-100.989647101771,-24.9339957786687,141.50071536721,52.3222135679599,-57.1244050282347,-10.2856021198565,58.6452231560655,160.448784146213,-39.1473238360345,56.3515012157633,-5.88675657765866,19.2490029830542,45.0490504800047,-42.9017796879209,-135.027694870641,-100.707129970502,33.7175707796632,19.386825451006,13.6520790702786,-20.743067567656,62.9758791122659,28.8032769065358,-115.836109650106,68.2105697964651,-140.843188208461,57.7934742614427,82.9785301366496,73.9764538763965,60.6414627309521,26.992452320045,-130.452957658049,34.8016074801971,-51.5969327478064,31.8668592093479,-127.25361851823,-27.0820320389419,88.7051642947099,18.9829658680609,-20.7611524198737,6.65174277589978,-14.5794617817394,-15.3092851538411,-142.404938518476,-218.41987970166,-7.89429280336771,96.7751398957156,37.670948920135,136.648371198234,-163.663137741697,148.839658130294,-24.8256175577786
58.2659896427613,-125.752201759041,-24.4878665545407,-2.43830962336864,-5.45464133639743,124.023275841252,109.973614902233,26.7611610628653,-50.0872213351712,-124.174448541563,-122.931112640819,86.1187358964147,-119.942585822936,-41.5363263557482,8.46993109279386,123.124694389419,-56.9638801033871,15.2417178444662,-44.4281652273959,52.4491055293123,68.2742342672345,-13.8038641145493,-44.9895606538629,-236.342522947882,10.1476573944384,70.927081464318,-23.0453039702513,-159.299223812507,106.007507528092,-61.6294070029397,-12.7125647589986,20.4897470276359,74.059069607589,22.5344234524045,-55.132982549868,31.1480252393323,-1.80939689377013,-9.92041536676679,-70.7478600345788,79.4669290024085,-166.913835940446,104.00464770233,-148.400254909436,-135.05992784272,-57.1535751639677,87.8358868396417,54.3830732274405,165.488413918392,9.43233480554413,-40.7343015788058,-105.809441893576,-34.1519026480199,-48.6475808833513,-5.84423443726053,-11.8953071622263,47.0075140312119,-127.605310122769,96.138794233569,-64.0062112203493
-72.396349218085,-149.338653350964,-13.3642102954151,120.444955892634,-32.7462349245811,82.3322665075882,179.349143165247,20.5995683223581,-154.431240555267,-126.147587904336,-3.50497845662399,7.22627405712103,-90.6892540446266,-87.8197915741083,111.445691435056,117.722084544541,-119.521163500872,-61.1387144117962,62.5558109498222,-27.5775605440572,110.894731002635,-43.4778527245668,-119.852886702489,-98.9628386544021,-114.725306535162,77.1171034060609,24.570312211835,-182.678040065178,-56.2022054938137,-11.4111113827119,-62.9459751331088,-32.7353550412238,96.6017734631799,-19.0896617911991,156.524299159674,193.40671639422,-85.8370904851062,30.9337201382312,-48.0885402893668,15.1797807339461,-37.3350146008102,131.919692635977,-98.033824203579,-106.797005805277,71.1142679148114,-30.5265175414453,-74.5442339086687,4.47554535000354,-61.4070938813177,-13.3691286779786,-169.179764410109,-80.8318783305794,-13.613126343668,-2.83347268609322,-16.9162733668391,54.7385143392134,-83.8987124736923,-1.834265007352,-16.7798989833125
-25.9373551487018,-66.2009307748388,-104.212009067049,174.855988645732,12.0526359010758,-23.5432631998698,86.0639298892592,10.5774502627553,-46.3780263866653,-3.95132871224525,-114.468221950897,-29.3055267951342,-21.3454209509299,-90.7321796331182,180.661812080287,33.6107292177244,-22.7050905077333,21.8118089256386,-101.615403108354,-2.36940629111646,-2.9233092689266,-80.1156897502593,-49.0065992469866,-61.701762361978,-113.743335385985,12.5449481835295,-7.98786729679616,-36.6647669719509,39.8324868752544,55.4110946386271,-85.9162314338067,27.8345047428981,144.971566776522,-7.48924275054323,100.368560410709,113.295976489115,176.60297115763,9.05496448916928,-79.8491076443796,21.4878167958542,-151.823904498307,-13.5375633357955,-23.060148569911,-145.558632625083,198.71756519542,101.484710629305,126.285737238768,12.4535310899444,57.52115246054,39.7011279708806,-140.164682394554,-106.596436617819,89.7982894678755,110.97633786453,-51.078707842163,29.8564331334631,8.69406104754893,5.37111777800024,-50.3498765044275
0.0297035471425181,-104.134296618317,-40.8013080213696,158.309220103252,-56.842079629323,31.8152926854511,175.811311190501,36.0765460648806,-88.3986275666314,9.78300032441332,-22.1973288374933,65.6169440353252,-48.109035406191,-68.8447700432682,11.7702567670441,-17.3062978716407,10.6875177151981,103.12859159591,-122.601014915417,77.8347137374235,20.1327501243684,-75.8572142802439,-115.575411982745,-108.201737360659,-18.6975148709479,79.8048153016424,14.7802438584261,-51.5582982299047,70.847152510583,50.0554832099945,-51.3774279204788,-70.9379945702951,-20.115703296712,29.8737286203126,132.822471781114,63.2080231809123,-41.5925638292525,-86.8326290167725,-110.555736307982,-124.998073739108,-80.9000748273749,89.4946651508342,-23.8656686951519,-47.0958125526631,31.4051267126067,11.7862356229648,30.6740389292449,-26.8195957088283,-66.7734819685168,-0.770304796835226,12.0396694440355,-101.546043234411,62.4641734894707,26.5613236625998,-44.2429044179718,79.2044640994832,67.5380394819745,118.960792821936,-118.094616656531
-94.3152846367879,19.6125218730841,61.7141057947644,109.247379566537,-79.0186225757224,78.1016874242214,172.482490756582,47.1270553445473,-34.875685833057,-24.135422902559,-113.066113687878,69.1530116405362,-22.9274653575473,41.0778063569714,95.3503164382557,162.068784771168,-73.9499684026851,-71.2335720857223,-5.78832472262159,-16.0086265683201,93.9890690214455,-129.863072559371,1.73846856417558,-68.7956906026063,-78.1235994837625,52.2052076617057,69.7878062771698,-46.0010577904442,-0.613302417650565,-131.588118023353,-135.525446402484,4.85861603606564,16.1991478220393,-36.7545998825895,20.5097620057824,71.1242574703681,-53.3562697462924,-18.3826332925734,-114.073977731198,39.7491959960876,-89.630792784549,46.6254549057677,-15.0347851868288,-154.137598929472,45.682253243799,-26.7962137648455,-35.0170929623647,102.054455545429,-41.6983793588992,5.38052883641594,-137.446271494563,-126.47069389476,88.689305963587,18.968768274573,-112.592966523351,67.487168752959,-63.1680504254171,90.3860448978587,-114.347823130696
69.9880648329572,-118.025001906236,2.40615719203562,114.287680044476,-67.0370807035527,91.652693628182,3.65860498769699,73.4231329666762,-11.1324099974142,-116.121992521321,-33.9439622844624,18.3615174045251,-97.5717577746142,-8.66933344050927,134.51513186692,28.9465601898929,1.57996386311706,-14.3485997114564,41.5937087031936,-87.2881121148199,-39.9679292583467,-61.2323536303457,-78.643350586566,-94.6828638397636,-66.9067130801561,72.4987329345051,138.623555599407,9.45730370026912,128.608977319985,5.98245015966144,-161.405876706784,-28.3199494170114,-18.4372546401452,-9.29586220950771,-10.5584448323673,179.511018317849,-86.8360438229639,46.0671174199428,-162.929171958501,-52.122449943679,-83.7914420883263,108.155783317282,-183.343295031157,-150.525995395733,-12.7321018461501,-7.72169443238828,41.7523941782789,23.3917094777866,68.8946165915423,-16.1088215838705,-104.93555166698,-78.8528809036553,-95.3240573019381,57.0134072634901,11.3193460091824,134.914884478349,-15.5938254927728,-14.8527904087073,-24.3265630231507
-102.555939518171,-182.301454003116,-73.2318995423891,45.6211206287906,79.4050584890496,87.4466082815869,104.000545114342,9.57091740043617,-108.786090264435,-72.6061065706124,-41.2059676035434,23.023810344677,-63.9752494958401,-140.90510931728,88.2431948953694,21.2382083214398,33.1407342936579,-10.0236429751064,7.03318522535101,40.4548935228303,34.519427734104,-131.453154636198,-61.5583548868408,-88.7614453648421,8.57576927652879,55.9187777850089,-61.2207071907478,-53.2140206487547,156.88186381778,-17.2842197494952,16.7565718339589,-40.1399605584912,-65.394780786547,-86.3218302877572,-1.0210281452605,141.412955306204,-21.3430814437277,-74.038502182827,-121.960785033759,-6.69609797027495,-11.4380595797363,-14.4957170109091,-130.740493944513,-42.5079477913829,134.121483423122,89.066404393393,24.1106581148009,10.2689117803178,49.0902221125451,-58.1330836463631,-114.001587726447,-132.474550270479,-12.7947262662642,69.9427449818764,62.3294048746648,260.319405168696,-48.7594616657768,81.0589901624322,-69.2925053648246
