-141.272388052495,-79.4597528072543,-96.4269080141885,44.0303635346995,97.9202769362086,-48.7958154396663,-10.7991311248126,-29.9918201585943,-9.3882923984158,92.3898458245903,57.8982065824053,-101.204788875214,-23.9050673136641,6.25183729154102,48.8535969789003,9.16607415011895,-85.3876065584683,31.19923776786,-87.9839246439022,-86.1890918538361,35.2647008750335,62.6214266794462,52.4607872063539,99.6776500203921,-44.5284691624997,-54.1073653305429,-78.3332544668313,98.3513734238967,-48.5685258314146,-102.901905015104,-67.8475077123615,-49.4934014613254,-79.3060202930569,-49.1895596072832,55.6889193914163,60.7912020923094,-44.4269695549838,7.30443314361843,-122.59675247781,-21.6535948229152,177.958335009284,-50.8806197366498,-98.2758292595877,23.8606768693018,-102.933447880115,85.7607869388092,-24.7149174207802,-200.072891464456,36.1274641926107,-18.43703343963,65.7646428507088,-75.9229192540175,34.868843813413,-60.6615488711892,81.1556591951518,67.9341763702664,-9.49386607643473,-61.0319996598994,-171.773400912455,-14.6022775515651,11.9281584772105,-14.4711317079575,183.347165765139,95.8636941231109,36.7799413212448,55.0623200098796,-86.9607746208698,-140.324228637455,-16.7978200671619,37.831330959124,140.358815791309,41.1637366705375,118.006521275269,12.7588842286215,-21.5518995379337,87.3073819769406,-49.6788158729929,70.0525180876172,20.5334164486342,-108.971099809824,-118.351189143017,68.5420518462718,-6.5475483581821,-5.50490323841004,220.799777766907,-77.1711110724053,118.419061770234,-72.6106532918222,-105.500519283525,-4.50577911456459,78.9660709745815,59.5945245695836,71.5082942481384,-66.315308796978,51.4948756383456,7.51703335466973,-47.5494279181398,33.8220400476127,0.645324257513596,74.1615034132173,-76.5096362023275,10.2640545731463,-92.3278700743132,31.808566711555,-104.89485400781,37.9245881649287,-109.241348773391,29.5654456389142,55.8521946377609,25.5252090627535,-98.4272965656484,-88.2113633199776,-52.58553530754,87.2963834527633,-23.4648465203231,87.9429250273487,32.8634497612683,51.5660758582292,4.25614861986338,43.6592415640507,55.9575644680151,76.6833971804006,93.9221480284992,65.7218300973165,28.2355232310354,7.21679022733822,-18.4484715816623,66.2564290967695,-25.8750944997646,39.3141330015878,-84.479986777169,5.67443020100365,50.7244627407859,-107.80202126013,-124.73478124745,-11.9279801215236,67.76574046883,50.3366367081145,17.2871511569102,-115.524801784023,53.7831187224019,20.6771962581713,-186.423626749493,-51.6135574717639,19.6238503559107,-6.30150855308475,132.177955069369,-22.6104965172151,104.217822008871
-17.4562430938992,33.6842552397281,-16.5991221488694,141.230444527449,-13.8860956990726,45.6963870626121,-12.4441216457574,-71.6902973507644,-79.5968384042704,-83.8824936251821,30.6330178512308,-32.2238408003744,54.9291646333942,40.4575697965807,72.4721204028608,-11.9440554346326,112.431367603274,149.438047207232,-62.3403534116317,31.7264403580818,64.5564286033447,68.5095128465635,150.193203542406,31.1181982747942,-75.3534379085746,-177.271174028373,-206.649405653204,89.2177470355125,59.5642007752605,-184.101276307349,-38.9133494892183,-36.8174121259466,14.772067305988,160.039973639139,52.4816400652402,140.105514258403,-89.5663837774019,93.4256749386722,60.2824209160443,31.7567476753038,19.0660362770183,-101.971814657936,46.081134448486,57.2866449164773,21.0115283399832,10.5400387150969,82.3845037759888,-101.313839948012,3.26186367634079,45.682092468927,64.2010736076676,80.4803594594744,-14.8684699574799,-145.384568778119,-16.216143084613,63.8077928563642,-61.7576086089703,-29.140179058931,-186.844521816033,2.5075655991113,47.8315764477432,162.120311630095,98.2117930352282,118.312754519286,100.700920169077,28.2555960185951,39.2062489896273,-111.493752685602,-1.82043479624933,89.6320400022608,49.3163257109309,-108.145245576221,27.9185804856162,91.0635948165587,-105.943836695043,53.5893365380783,-109.732101712224,86.6154769780669,15.3909851608881,-171.707765384979,-19.7938429696961,6.49389146612037,-40.6365175318335,55.7635678182887,46.9828943721649,-85.9615794754806,-198.453320815618,-121.820928566845,-164.072385989517,-121.047094415523,-3.62983955978171,100.798077338043,143.388520051348,22.4772372030123,86.9905776048409,-58.6986368079687,22.829239838335,-0.73762221096244,-87.827171503579,72.4590938645931,116.550061898478,191.591618323622,27.2450094828756,-6.98463551911809,10.423056123208,99.6201193983453,-73.8831484297186,-0.553824078834821,52.338246530463,-82.5636027046825,-96.6847523387028,-147.079967688893,119.761338528007,104.871486479284,119.422045553709,134.002017707354,-76.5224914938641,-79.7398278141143,159.42409499094,-34.7394944412484,-62.0341765136819,135.214713896578,81.391557856195,122.47084306349,51.4688237930856,15.7270782125264,-21.98830620645,6.82024222587301,-91.3761459698371,112.660907503321,-25.5964902623781,86.9114458275406,105.323139724083,37.1574705478928,-82.3342510066158,2.68249059138739,-87.2299723195594,89.4385694501805,-136.765390955049,-69.4942166018661,-18.8626004335465,91.4281886857624,-62.8584139638274,-24.1663091591851,-19.9070171593311,71.7201913582068,59.345887347694,14.128872740465,99.8814624617416
-50.6189331132998,-10.0238837363458,-37.9857380827145,31.9356134682924,30.2510706195632,44.9104831989449,55.8130604223915,-59.2329692408832,-49.1078298186975,94.2584637774683,63.2598448188005,-133.620846331294,-94.6726672044824,-50.4286227316788,-24.6447368333149,54.6915155113975,27.7422573572231,84.3339554732159,-104.779233398308,-85.5687808876069,59.8478232579982,210.800001857408,96.8052464940103,4.23880869272735,-54.3510911392852,-22.7772759785465,-153.514395545403,82.9227772600971,120.31001529951,-30.9022107687319,-37.8953874630055,21.2237005223596,0.323393443959033,34.9424006597619,96.8740231581957,131.568352931535,-67.2961413894645,-8.11046659571996,-33.1783736358076,-83.2024131296593,25.5791220731862,27.8644246789193,-15.1636916343269,-0.419911986005469,-24.4899713837655,89.7312767365691,27.0345835968964,-50.1329067561994,-30.9788178720316,-23.5815081887088,-6.89282456517934,44.0820879556202,65.5070022695127,-28.7652379452719,2.0556242825775,29.5491059121058,-89.5708767771675,23.9018349800226,12.2726114446392,-48.0088824436988,28.9171491859068,114.970153879719,-56.9818048975815,-76.65919103271,123.092950168684,89.3904025001499,-99.2077226037513,-193.623970537415,-44.3913457998644,-18.187741806977,128.430691935473,-83.350860360378,125.216363608688,-47.4048544147891,-55.6855129869618,142.591903719289,-32.0364993601393,109.75269296825,49.3295442278752,-30.9838417611377,-103.11187552953,-50.8125911513832,-135.052196955234,62.8449004665237,100.745053332585,21.0442690262845,89.07231512934,-63.4068574243199,-69.1542637813243,-37.5427151439927,52.9170774225557,21.182180447224,26.319789154058,-51.060912343172,-2.36955982273982,-14.4662582514885,136.296661978492,-2.17911571831608,-72.7157879507126,92.343216266732,-29.4811468134793,165.22024195843,40.792158428293,67.0265521162088,-123.063447751409,-19.8118672510505,-8.1133194607011,112.422267574265,31.8228251624046,-81.3188844717037,-133.876451365525,-80.3973176545636,30.9486035443587,29.7952639280224,27.6790282865374,50.095952148621,-178.807778064656,-6.51345974976118,49.9303208060938,36.365507751981,167.651907984082,71.1034595874513,77.0443118366856,63.2991073802126,-37.8339555935297,43.7244524007688,-124.89422967676,-77.8957421530474,0.0126517385786963,193.159348378024,-57.8395363804479,56.8301243499559,47.8403581201092,-29.4991425294149,-217.920323605489,56.6492409636261,55.7910459994272,75.2302241273206,-23.6799043230077,-75.1061704684047,-11.1998123163139,82.5235735728089,-58.2498657181166,-195.67340515805,-36.840248549475,187.394013131063,37.5159398003804,38.7327983828257,119.41080170069
-37.6063425703576,31.5338812951498,-83.6313122981468,2.91875542674228,2.16923631683395,12.9860189541488,-4.56158867449307,-0.896151769493885,-113.217024809231,-60.5718113750545,90.483028861799,-114.325685244408,-44.9265366496686,61.9279051426334,13.4829499162074,133.599701637291,20.8627472399577,119.212148822881,-66.7045923980841,-3.10368219002669,107.587310696863,117.051948029236,141.826120287101,-18.4742269824866,-156.945203828353,-130.514582888347,10.0628282038487,1.18916719672201,-54.2451023149956,-66.8414042668279,-134.803846406937,5.53464303544821,41.4612601861684,102.259582548774,27.484665263836,19.4832806053243,40.744826285121,48.1478576250281,-56.4680939795136,-9.96841122031347,102.781656851093,-45.0893771379761,1.26550402896553,-45.6824001167302,67.1159667226412,-6.23550339256902,108.098547642189,-77.6686134252481,37.5339519720385,-14.0844813222036,6.59204727323135,67.3476796259132,-27.6375224824299,-74.0096529940132,74.9897845237297,59.9995360844016,-0.586455134492164,3.51988624994996,-102.216064126751,-59.9644631292873,112.459592589039,161.273470211369,157.209742416967,99.5311429669623,92.3210411432574,7.13254053109234,-24.2055538716144,-139.812011963548,18.1104572046074,14.617703887767,56.2074108709362,-57.0556250664694,125.144684250542,128.192748124255,-30.3475334930703,62.454450929198,14.8106999722053,103.686389535024,-52.8428194735196,-42.8727976433048,-227.264416372899,14.0932007625206,-172.837759124321,15.1685518303102,-4.15814518780112,11.045670698705,45.710267223294,-109.088676033778,-25.485170335772,-145.42626107279,35.1022485632932,-45.5228157744932,112.732291090159,33.4037933476307,53.3903810721739,-13.2974687048041,133.214795014434,-134.801268018922,-60.1082034431288,70.2347449373902,46.7924345681384,99.7736768426998,-142.987679896677,-15.5814831549457,-26.4868717299609,82.9190784753445,-161.20199019071,58.199777115017,39.0259530474274,-110.471424478792,-57.7724875987515,-134.889373793272,95.4109466630661,11.9189173991995,59.0063002677925,113.583203637602,-32.8549105779056,-5.1056585502111,97.2673349316742,-152.562808422351,52.4920984939556,55.1042995775099,68.8726714705131,215.794591219384,-1.35125712059936,36.3051893889321,-32.3050304215277,-52.762228148386,-24.2489829349596,96.8179116859183,-127.344513996961,-57.8779081265889,87.6130269415214,-139.910790371039,-177.432642450851,-54.408192853499,65.1922596162394,101.899991577318,-69.1968207290528,-44.3578100697954,-12.062325802316,175.433418920722,-105.418892804793,4.99987184169063,-94.636985430958,33.8717831564458,105.357088641794,-28.9124907254998,69.5285452011684
-163.378068640881,-17.8138556121449,36.1204923430024,106.477550494381,9.85079726170331,26.0541029342485,-4.38319732354985,10.2036933584324,-23.2377074835247,-93.6588572427118,102.822406222984,-34.1914164584403,25.9539767247956,-60.9819064155551,-27.1669904158673,6.39651094555295,161.217984499839,132.834570201395,-106.852902788026,-44.3676484922296,13.9642947543185,105.487043315968,212.429281290878,64.4235293677639,-16.3061622592965,-26.3844087562782,-54.0251410382865,62.2032742175858,89.5624272995511,-210.656070499464,-1.95646182683443,21.0535676992983,67.7997833694545,-85.927801153167,38.9047812617693,73.7289563803722,71.3707762421596,53.5788438132655,-181.605766980936,-69.8081554512254,98.0781058089816,29.2194946174968,-40.8023636563862,-26.9793354694258,-9.04961464939003,55.3316099162715,57.1702717239421,-109.707896487914,188.086401739214,-34.718670591563,61.7174075735114,-112.761786443364,66.3196004876417,-18.2957611513058,75.1154729636129,133.199701313395,-134.38887700757,64.5229316035188,-26.4405786420155,-76.5717905236579,86.9686270364635,41.2043132209867,94.0527976226032,26.2946585959609,15.1990255577609,54.5693600173115,-27.9182904280804,-46.3530170943128,-17.0614807067832,12.0583665977897,214.126152285561,-2.51373046378069,49.7932635706464,62.7773726674131,-67.3340718504385,57.6773070741567,-76.9277264472143,87.0162377566311,70.916479372686,-42.0950284506636,-34.164471928931,43.2097259813751,-56.5681214194033,-82.0721720855303,14.48857596773,-20.3462344020254,170.841712267502,30.8992418517546,-265.674715864174,-148.71888339933,80.5766083657315,63.4667535634574,25.055997855058,-81.6728091904372,-3.77081499932171,57.3677393877565,-80.5976674425395,-26.7567329218922,21.7576575209113,99.3811857824832,-39.5748429243628,123.592664310006,-62.2939956514263,54.7539768310929,-51.9036886478784,-12.7445237522684,8.49097821221155,29.8630153993216,58.5010426960991,-33.4962383716245,-128.708803595053,-52.0987399449855,70.7289817826014,45.3115592947941,-17.3691374451096,117.596428016359,78.3560722952559,55.5136124147087,-61.4442866527851,-9.56661195798399,38.174943248831,48.5246051699184,126.61956176424,106.939066518072,84.5952821432306,-66.3532240041978,-162.842733272436,-38.0477098979364,-100.126288084466,66.4461234494623,-232.389630357211,-32.4700779185047,75.7131958495676,-8.38440752361578,-62.9263656011982,-154.55069960297,35.159536323783,132.926255301995,-129.305492008743,-167.061683599503,-15.5672889833418,181.395438070804,-18.861981926014,-37.6897280974866,8.83318344127965,2.20458173866032,80.4729534571454,109.821230801165,155.041800472789
9.23120572651846,-69.3099495942221,-91.3999416819968,14.882935941546,57.0011469086028,37.6461801946601,-2.8089595966169,-58.6346843615217,-54.2189913576973,15.3036325675622,137.405170707327,-87.0127896232953,24.9411954439615,41.2493096778348,23.6159138440767,-57.5530953918128,-15.5549458660667,42.246409197838,-114.514561795078,2.18116060391997,86.6745156334805,0.728349656627348,7.42019230160869,63.2320093645051,38.5741064067486,-124.991361602909,-58.684551117172,72.4326727055238,95.5699071998287,-76.7936470804743,-52.463844801344,-20.6515384747023,51.8622931369446,38.6118820282697,46.416831019444,5.21261227390544,-10.9401215307469,82.9584128674107,-100.685425705088,5.58484915832858,28.494220518232,-54.4928640367616,-2.22445313120179,-46.6390587708067,64.1108367548512,135.978752091369,48.911422580956,-117.011636732571,-54.0311259072274,-28.7568458958606,-15.901501452342,-108.179430950212,-60.8205655090912,-65.7750609956634,-17.3710769058964,101.662057467195,-84.1700631694912,91.4692113965773,-78.6357657285417,-68.0434917859239,96.3544319238156,152.545924393385,103.013215208741,65.4526771987653,27.9092528845351,113.208060051431,-52.7908222654758,-73.7297101939307,-45.2088492795543,2.61143476380015,154.302418049495,-170.502133738253,-1.87210370350275,-15.7923699555336,-21.535036960141,129.373697351546,-84.2472628465786,101.171887081288,49.7664958965853,-8.41063977887941,-90.7411004270476,-21.0078138068596,-76.0538576707927,4.87759414771415,49.0335165672625,-118.371012542211,57.7736576779456,-88.9275032768532,-63.7235054649288,-26.8754300555471,109.408872693591,-29.1264864552251,26.7175971386542,-29.6252476558453,98.1532182939236,25.348555455473,46.7317213003509,28.3018075930539,-18.374247220682,149.010625684052,28.7030450051978,191.705466101862,51.734888254267,102.4752167466,-141.710217980998,35.2493871670821,-60.70741790236,71.0463468367559,18.4101360618898,-97.4899161077173,-59.8502840191397,-28.5777476707473,9.11405107784143,21.9170749760348,-40.2737313906147,103.143149249663,-81.1458907223878,-5.52472555122597,78.3331699754111,-151.553894964636,37.0909245619898,47.0864896646816,69.872086202091,154.386661990311,52.293890311822,99.9307602404471,-128.987808280891,-75.1213162486958,-42.018317404929,31.2116160962177,22.2346188723314,-49.3979738729063,147.548338920703,-46.9759554387361,-93.3960247180524,-128.907065620271,-157.243873165396,-33.1094881441868,-168.375519962819,-54.7335003296925,-102.25796583656,65.1537414560366,-55.0632562008493,57.9883465940975,-64.2794479826299,106.575768283576,154.504059246959,-70.3411014593151,100.920352353364
-79.5428177963255,-40.9364058848821,-12.4348161670553,54.1809914793718,25.7153186934386,-43.308168042971,87.8057978746714,-128.081886353053,-106.615881764715,-5.71802088814909,87.3929803272389,49.1229753077129,39.7738678236244,115.195672939168,9.86071422273408,66.337739471344,58.6048537534891,73.9597493572373,-116.744967336916,-60.9296756997598,-30.0946722103793,79.5102741960228,51.0091533636186,2.92225221926846,73.9228458504134,-74.1385252070848,-61.5851835920449,-5.05406642453486,77.0116984691082,-127.726972458006,27.4044880230276,14.3064105062653,-57.0435949630235,99.296826530165,99.5010045880764,27.8611699657531,-30.3224427743559,-52.6815741335154,-65.1080537222985,105.96381397131,49.4020586454007,-67.4996881847977,-79.1431798453883,-8.40962826050041,-45.818778504536,103.207862515415,28.0166656596003,-140.446234796966,-29.1580905243657,35.8904662582726,46.1361423596785,-17.8596732407687,2.34593810638438,12.9313091763499,-2.08105068790801,31.6375171660245,-177.570080987654,-10.4691232660041,44.589286711776,16.5376019056671,56.2521706561475,143.27491942968,228.360538134826,77.9346691015244,103.214222797047,137.934220820608,-89.3484715023892,-64.7055841990639,-27.922675987662,-34.4600205168238,24.1710820332332,-106.35463500292,88.2397228614727,89.937983988597,-17.5675698865047,177.293573204887,-112.730479937728,62.5392440526386,89.6870945686231,6.50217251905292,17.7373866533004,26.873823522563,-132.919506136331,82.3700326863337,152.526644950467,-66.513689857996,226.408235918039,-53.0703157062622,-92.9363151492291,-46.4072492624561,63.7286732473359,145.088910120423,8.36855209637217,-57.0257146753601,176.825928381594,-23.9994578692214,85.7991112722892,31.5634125177998,-109.271165127148,93.0938427792072,-5.07394685432011,97.0547635940396,127.173029033252,42.2541985339105,-54.368006466412,145.261865382895,-16.2072032916204,69.62381001447,-47.0674492729122,-80.6265639979551,-113.870385309728,-80.0460577380949,7.7437768580203,81.5862477919759,46.9414397363414,73.1670681976445,-111.421654971124,-30.1119189056661,79.3723746641892,-39.511426985471,126.732728246218,114.038306341658,62.1513463418426,153.414215248297,70.6506681955356,34.672797749306,-8.23109260454091,-36.5803084822119,63.1673143083951,151.002677529559,-15.8739640641544,-30.9052552598904,165.488322920596,-87.8599565796262,-115.649648019927,-159.357441925049,82.6770723929842,145.554228642965,-140.757428056194,-129.435913005803,-59.6535928343342,14.9382859987682,94.7972587204767,25.5184159983219,-140.264977927977,76.3953939855094,89.9197623171288,-67.8893257845133,36.0367426042932
-42.3721998059114,-110.957103823847,25.7254232614353,135.785676197561,15.0588262247746,18.7223715038214,-32.9442813524903,-103.982815202429,-70.0405476485835,1.22321907215928,39.1464306285621,-128.447623946478,58.8535555060275,-16.7055473264198,51.9401360826284,-15.4398599442753,61.5247754570783,47.7308103170248,117.954100977848,-45.9466562743349,106.919542075118,150.92613204257,115.806949357757,34.5696274258245,-59.9943591957998,-40.1585550712538,-178.579772383261,61.48948203069,7.1437830734362,-113.139012923943,-49.0996889032299,31.2308804542541,-63.5290351323088,36.5230358408906,2.67487476682246,57.2648757386877,-78.0802581285134,29.2393329743601,0.287398341464248,-4.99195812951684,79.8888773794096,-26.1139155634002,-52.9590598879733,-21.6347305635104,-26.7686369102436,-58.1936426525319,-17.8317723784683,-141.495269336403,128.487211402541,62.5406988137466,76.3772327653227,-32.7260233788548,62.2291677726379,-144.492702274898,-38.4874744245706,-4.73777553298361,-81.8898145299365,14.9585095611877,-201.666640960565,-92.5772839957665,7.51563474890384,145.978125812089,54.2105120625418,18.9320950182911,17.329469422949,33.7871316360774,-78.4334875068386,-5.91008898446323,-69.5341921772239,20.9007948770909,136.669252319554,-80.1290880759143,167.250326998162,87.9965710185583,5.18246505759316,158.390678666624,-104.981119845669,114.258318435416,97.0838575222208,-133.721136524418,-130.004389168669,87.2058085004724,-67.8573814661635,172.217702756349,73.9261194834702,-88.5328578626764,87.4093030583145,-19.6140763467009,-134.36482745454,-175.254012210747,57.161071611237,113.892336972031,99.2779363345106,-41.7770487281522,-1.93575023562532,60.2702848395571,24.4174082490234,-47.3889705225703,-55.6873165993757,177.528179536396,-24.0092200343269,66.8977283501917,65.7446006070376,126.906687995265,-50.9428811112258,-39.9945284908964,-94.4750867262895,-46.4661784085827,9.58130912419893,-64.7441075072413,31.91473249195,-79.0616553078436,-46.842632598495,-57.933498793789,-15.1307974006028,221.269784760678,-38.7198034128061,25.0889672930042,206.107949217334,25.5678188373604,167.473711924613,48.1858773721723,59.6466307549031,62.4775844770698,68.3480489389997,66.1852899599434,-197.437329445408,61.5225949142823,92.6790203708671,95.1345471792027,-32.3041733621217,-120.602508493901,115.780926218279,-19.6546977005478,-19.8560507570092,-167.892587075527,15.2512601659064,-4.76375929440098,-17.8634289026579,-47.6270630854841,129.062870573619,77.0569577858019,1.7613653409245,-48.1214936770013,-188.775057782828,19.7395394168372,101.571125810338,-47.5723136512731,88.7592934943627
-134.076699279352,45.1171912858148,-83.6215147720123,15.5109386694793,4.05047603531383,-55.4293896548424,177.445522005058,6.85607745860351,-103.752480980279,-17.2264648588984,27.1473363317957,-200.082618116685,-15.6652428406602,7.99260588223473,93.5026178730833,92.0645650424836,8.76664208157345,138.290137196317,-55.5156301418298,-80.238012267938,24.1682093263394,193.086479136552,195.15140031637,124.910207056429,-5.58664282893045,-50.0838283686873,-6.36906286966856,75.2457331311085,-42.6573007189049,-165.499951570015,-133.638247180913,-18.570650171891,90.8004808401906,86.1884727938343,125.886651724487,96.5379206079692,9.98636311677089,30.4029058210947,48.7614604195143,9.9392816672733,113.427663976729,-112.944745436573,-54.9700998019914,-83.0326460254946,37.7337207390989,83.7187696144998,-23.7168766865542,-102.04618106352,77.1648131573055,177.627200101185,-19.6781190271456,-73.219932251094,-6.13319468235089,-99.4889230749176,5.50839371882397,63.3130310406049,-24.3880183290862,89.7056026638748,-3.96251954981882,-52.6814933022971,121.934000104126,25.7881492428114,72.4353964935108,4.44564722131177,67.9040596498971,36.1019664867313,-34.6447946983187,-39.7305203807741,-53.3251674408122,30.4331281360125,128.815371808643,-143.24675618083,69.634196476053,63.4142006588772,-8.71356043947142,-9.0042543196637,-64.0367767100664,133.556550273071,-16.2139163150603,-108.028512707756,-109.360093331546,194.887288551506,-84.5056436378298,5.00677190405585,71.8519303994832,-72.7261002943166,62.1460628246042,-95.8101081100776,-85.0208769870515,-115.590640041495,89.9775338019607,55.3354105187426,24.0139154883016,4.68832213354127,-2.8483736616246,-77.6055894251672,87.6980777588471,-7.06245388299105,7.92037752011879,85.6155394951137,-132.785698804695,12.4942812868491,57.0701139824842,82.7538158538541,-94.3346974165639,-28.0997256474044,-105.916927621331,5.03458997131341,87.2906743137121,-113.913381514835,-52.2680840470075,-40.8862268442292,3.35607821724981,36.5501526590862,-39.8748554354611,118.954623714944,-89.9535770733219,-82.7904916077438,-3.12229740871004,139.921493777334,103.512034076533,110.171902988853,28.2071937338176,66.9088621509072,97.5079795569571,-2.51390336381002,-226.437428747465,58.0404224989811,-148.07616638856,109.015016521381,-106.231551840541,-82.7702789022667,178.772424175936,-99.4930760060287,-56.589340796936,-170.29275034193,-46.8596074321816,64.209427405238,-80.7676417957627,-28.245978733399,61.9901575888218,70.9060681662633,-83.316967607392,-100.234422468617,-7.7166714331688,-32.7205160485,32.3282427171626,9.28977985106839,70.2036762787227
-55.4225198891008,-63.318577862901,-24.0081448001424,120.756449834287,43.5014510878447,-97.2234863955299,60.2637354665301,-91.8352639145753,-30.8359828486718,2.17648303766862,-25.5718886824699,-31.7281307367809,-59.4685520708347,-26.0266217117242,152.693694678389,1.50931654750417,65.3275165830635,2.54080347939476,-19.9768408769458,70.2504410147636,14.8982388396092,96.2366444165833,60.3088997403584,-79.3378285746365,17.5314810496744,-35.2575651691323,39.812646664015,114.171589505842,-17.4680047719466,-79.5031473367316,55.1665284508511,57.5411769588091,3.40287105313395,5.70279263124933,192.91025424534,63.4217711815056,49.2433536889918,61.1598061178026,-160.537636040409,-23.6414444403752,50.3724396539645,-5.77848982533981,-33.459035932922,-74.2306162979629,-0.114614990122365,34.2334411168286,81.2209423145664,-131.394723635808,137.301992661421,20.1999441238323,99.726848037667,-79.2909285555044,-16.6614489191736,-3.79198466586287,27.2096543744776,102.559345932101,-51.1424816432431,-122.50472726941,-66.8568461434139,1.17064856142407,34.0075572339654,-19.1364780187678,65.9884219289403,119.379066323314,86.9958890678539,-32.4784406423958,8.28155661657592,-144.193776056767,-40.2839953763176,9.29762314641753,168.0255137791,-4.52020791424781,142.766870334032,13.9601707348443,0.639993634057447,26.7424603920499,-70.6758321083717,12.6149029017729,-12.1397917055533,-128.81810273492,-37.5705894009687,73.9005373385445,-75.4832900343315,-32.2190498923461,51.9729607994294,9.00672451874757,98.5042757276577,-74.3547201087252,-158.159091578819,-136.888332998563,10.2149997042456,78.5190463885895,87.0456502359528,-56.3245139497182,-10.0821566364679,17.3894839683285,-45.841423645209,25.153169076746,17.2117592245544,67.6981541378673,99.4041709537298,108.324926135174,16.6983068863031,-12.0945769187852,-108.990981190714,-37.2935545505257,14.757073123389,61.0600916027195,141.49381008583,-92.8092502372235,-24.9596960080971,-56.7338378144223,135.976323170193,21.9978522776129,80.9740642160709,167.29458465234,-128.526507015724,-106.277010098219,30.9470425416385,-140.925734294992,60.6526796390881,146.966973993348,5.35845756064722,-18.8283778508324,50.41710562409,95.8234387985421,-116.611508340996,12.3540686160147,-199.017031664485,140.48302917244,-137.843551167094,-23.9681799447881,39.6736063220456,-92.8869563760449,6.71885365489004,-139.500186315968,-42.9414042707285,63.0715445479152,-110.898719574865,-30.8123925109504,43.8012610467258,54.3595225034789,-205.428134529273,-129.135059309811,-119.004609442349,53.6666546326355,6.00115582114342,127.028670191931,143.971444895852
-75.2083837351801,70.493262971781,-112.733539886933,166.941501251054,1.30083965654608,-61.1980292494048,113.30113120829,13.86685577337,-107.489598897002,94.4450796499172,102.073943824273,-103.460923079013,-85.468899157323,-55.7709725316058,-42.4483947360763,38.961127959776,61.0629813634337,64.985771996474,-2.85550374482524,-31.59666053701,114.334273941292,131.906350597724,15.653556467105,41.9209907993061,62.4753308066679,-173.018730494543,-35.5342672386229,31.9806583459673,94.7312982846893,29.6943420489455,-72.3114587411328,-71.9792523286954,-18.0709535142465,148.090146560878,144.052682475492,117.553171114805,-114.903049135064,70.7764632903998,-5.07970503299062,61.0866155245758,77.1263055215218,77.4164992185818,-59.4175589805217,7.40636416130878,23.5895784651654,-58.7658731048313,60.5345556722986,-91.0469711207515,122.821165322466,41.1845475025526,82.0079758180871,-42.1046017730029,25.6772668182847,-176.336677048493,52.4730763753756,96.7381336409796,-122.512899758264,19.9516580178175,-148.093419258117,-70.0164414253951,89.5068923057366,134.05889129221,156.114363365383,44.8944222310344,28.176224222908,-14.313183478476,-172.850131706029,-189.208159897047,16.3258157754959,29.1581235450959,108.646207172608,35.9749601123253,150.433628621017,39.1401143488459,3.24958275122744,5.15747375601419,-97.6927781551955,108.31186221649,48.0212408098785,-85.395550937371,-73.6341073424122,79.3245336621139,-204.305802333252,45.7807365504262,88.4257462056431,-20.7234225287498,99.4145008584454,-77.6030201640914,-139.789306016901,-3.078915065951,42.4643664049912,-18.8059729325537,80.4318230487216,97.0526903123772,70.3955123047061,-66.8781810349602,33.5018775179853,-6.40001115290634,-85.1331374802566,69.4517990573915,-29.1675360738274,56.1998063172648,-11.5312283382565,-37.0734861018891,-99.7185379387052,-7.73056717032245,-55.3213971432034,142.759945633071,-42.5948288961926,31.5599517017724,-13.9915469382696,13.4697789172976,48.0741541125113,7.15410508443799,166.118230518695,45.8407210340444,-99.8420953672089,-27.5055772283211,5.97815324275736,-148.471935407398,88.8641015887027,61.5357670809514,94.8480508504019,118.375711927355,167.16626797601,207.095113237189,-65.3751485677074,91.6758887199977,-7.08201048467122,102.873468970699,-56.9106485089632,-71.3450388771433,97.8835957170915,-49.4227098707744,-31.7897512545033,-164.536714833121,57.5719673074467,127.509718506897,-74.6961239785909,-20.7420920855329,76.8067814109235,92.8235445505727,-48.771943835731,-72.4164397180478,-93.7374181302162,15.1670932616881,132.831519743373,-31.343090501558,55.8872055814848
