-1110.8991945261,3639.53610101721,-1157.76007421717,-230.859478190309,898.122162235702,2193.68734491327,-4062.18051296513,-1771.27936747675,2698.33692542126,1846.18262144615,3310.41531585042,3195.74022452584,-2416.63508345627,-1409.23843167262,-1632.4550317151,-549.822946936833,1939.02021161312
-1107.54817196968,3636.59138636922,-1154.41431480999,-230.317968898957,897.965889027175,2193.25075755662,-4061.88781143965,-1770.85425095162,2698.01956571138,1845.54624366891,3311.50355437203,3194.43829536145,-2416.96625053725,-1409.30925849471,-1630.46431351202,-547.235424941119,1940.24299085178
-1111.2397899556,3637.56571292448,-1154.81130381461,-230.815511878554,899.583324427584,2196.56400936912,-4059.7911258846,-1771.4911089029,2700.41250659951,1844.44001192885,3312.05657932032,3194.55363809623,-2417.85124246026,-1410.11633835654,-1631.91695453113,-549.900111353828,1943.71112036883
671.365825693399,-2505.47526734552,838.785367025483,85.833986935708,-660.857112957691,-1442.76523941518,3020.26668791355,1160.3260715888,-1965.19886358819,-1287.38801232862,-2471.94694781,-2481.40405825717,1836.35457977051,1045.2955725108,1080.21228348766,124.964272395017,-1092.35683438558
671.983823081688,-2508.68929858024,837.475112674053,87.3404453027891,-658.712492341059,-1441.95591615213,3018.39138937914,1162.26693365501,-1964.15133790483,-1283.80073836529,-2473.01268867235,-2481.47214712905,1842.07747274105,1045.75617528936,1081.67692260592,125.564570671913,-1093.64750114557
673.568758779617,-2510.09898842065,838.350288883821,87.8222014313803,-657.758060802496,-1442.37814419347,3021.02254480127,1162.00076767853,-1965.62074718139,-1284.58491826935,-2472.68722983802,-2480.88157820245,1839.9163007689,1043.85031217407,1080.36089062141,124.52097043788,-1090.49779219984
670.754663289112,-2507.40176707589,838.5382556448,86.943480867381,-659.526027453578,-1443.07897396675,3020.78764925035,1162.58827632655,-1966.14108975523,-1281.82706213576,-2471.59292492643,-2479.65489783198,1840.51224896107,1042.84669575474,1081.97771852501,125.073531560523,-1089.78149094178
672.090636476154,-2505.55153454302,837.158254378595,82.1738183408571,-661.626497101658,-1442.5217109502,3019.31653486363,1160.27489348125,-1965.95175953533,-1284.43625043063,-2472.97781184742,-2477.58067208762,1840.39728812969,1043.31684452737,1080.89375005477,125.460609352893,-1091.36912283964
-431.928949785867,1505.62709249729,-484.716267187806,-76.6149663545199,350.33702053798,959.954207136971,-1556.70224084279,-625.070061218166,1103.41963977028,861.538306765667,1214.61807097308,1271.44257147243,-945.673360979996,-519.219687107126,-701.679394206436,-288.688240534163,889.464920846274
-434.931960303215,1503.60849886535,-481.479492094413,-79.2534872778144,351.551231209206,959.798080871017,-1556.82416338884,-626.542594780347,1105.48634459341,860.864926973983,1217.79496663457,1271.36745575018,-943.789904626041,-522.166700970486,-701.525103822303,-286.956340177178,888.243627692081
-433.801092713327,1505.56689842409,-480.369363954404,-78.973439957734,348.905060796636,959.799681656785,-1554.06034103036,-624.522505164275,1101.8985011897,862.317691364051,1217.45825595003,1272.19218144145,-942.94892322219,-520.490643124024,-700.220689378571,-287.60787822726,888.016571936276
-487.954472102993,1417.46405795999,-511.408963222003,-136.387063370963,326.216170069596,905.352273689701,-1572.85242906398,-712.07158738121,1036.38832280023,745.828350212362,1286.23928429792,1178.01963496556,-905.14974824282,-540.251794396007,-663.290464533196,-244.857134150918,829.407276105066
-486.384310587522,1416.26859027309,-512.793438027355,-138.288132864218,327.351024721584,907.150904051921,-1572.86164812125,-710.865217444586,1036.05868028333,744.634632145161,1287.70073871661,1179.55952940473,-903.360944956854,-540.128562322229,-662.953136184763,-245.17727057963,826.828365173128
-487.920106609491,1415.67743649378,-512.690758345133,-137.596425524025,325.149446005321,906.680558713932,-1573.02790557782,-711.177089292842,1036.69268872455,745.218622100522,1286.81737088582,1178.32894345183,-905.114121866125,-540.00560866352,-664.768580503696,-245.513258524004,828.712627615988
-486.636314383922,1417.87632167334,-511.099659503664,-136.23605923896,327.120988971293,904.938064204353,-1572.96700282707,-711.488861307241,1035.01133008312,745.734383628488,1286.241750938,1180.59318674814,-903.529298402399,-539.277598270238,-663.253384730665,-247.142243156258,826.685715434065
-486.670327830255,1415.47745982671,-512.565288190069,-136.063772828185,327.579415802418,905.500445956275,-1573.54121148133,-711.677925557396,1037.59848095333,745.07086012019,1284.84821566089,1179.18713463552,-903.725843776328,-541.063067214481,-665.00894167077,-246.464623150905,827.923149494778
-489.018266896331,1416.3271839309,-512.014989187261,-137.597635921893,326.089142082772,905.780374600655,-1574.9590629683,-712.291551170544,1034.97655750964,745.147054871465,1286.02349807305,1180.00675005753,-903.65977851795,-541.118252716461,-664.355161114748,-245.009562027926,829.95413771655
-487.541598501399,1416.88936078639,-511.73669827541,-137.838058401117,326.574736670174,907.196515685657,-1573.28856522218,-712.831322055046,1037.4926640247,747.785319282284,1284.75224932729,1178.73238081666,-902.894846133178,-539.167088136027,-663.48405254248,-246.08876160554,828.362975468293
-486.360911386238,1415.35152001309,-511.4477148746,-136.556841111223,327.232640406119,906.895299759919,-1573.09791366335,-711.30185833427,1036.46944068345,745.69319850235,1286.96661081819,1180.11438501396,-903.244547151233,-540.55819082099,-665.295266986417,-246.366065144226,827.893211266961
-488.526579749136,1416.64003157412,-511.506758622834,-136.513978640603,326.471338238465,905.563090034564,-1574.88876109198,-711.553687913219,1036.19432210553,744.575673106057,1285.29183246055,1178.05870553864,-903.782157294087,-539.93217272936,-662.313423146879,-245.709689497647,828.034648685555
-486.92667366326,1416.12044552653,-511.642712556106,-136.503608071201,327.162685136583,906.707212795565,-1573.4441976443,-711.636204140475,1037.38530341719,747.002253233856,1287.02413750155,1178.65381249298,-905.640101113667,-540.416563672866,-664.490421917511,-245.777450419926,828.584917020164
-487.140023955167,1415.41226858151,-511.279707159874,-137.686966765302,326.840349468795,905.495127759734,-1573.65955510588,-711.830183250703,1036.73291560572,746.749044821719,1286.54399311537,1178.59983732627,-902.549646431527,-539.71306817192,-664.880523772397,-244.801664296304,829.881897390787
-486.792421850087,1414.34694177038,-510.030910866742,-138.038124020816,327.108518816353,904.91050579371,-1574.15891225759,-710.229718871156,1035.33881196453,745.410294208316,1286.1336127321,1179.96785647171,-905.304413623425,-540.198852591595,-663.483300053737,-246.154453811818,827.131188621875
-487.798636874554,1415.79879999411,-510.62240096845,-137.557667986939,325.312990369388,906.423149960188,-1572.54705334967,-710.538370316732,1035.47577546907,745.466405707753,1286.37068705116,1178.76644169951,-905.592433564574,-541.029892539417,-664.819251558778,-247.858936877874,827.926729400771
107.018179981514,-800.422541592104,274.961715581069,-54.3000841916299,-224.322229425872,-368.33990086123,972.710534377374,384.914807220222,-582.3003291986,-421.237483674491,-849.462957718257,-838.171023441641,616.772584227794,380.850436179641,291.240219879102,-129.546699734759,-287.515595794381
106.706161184171,-801.071233532747,275.209203797794,-55.3464072991189,-224.73585656464,-369.43924643887,974.419352222724,387.118886877738,-584.097769469175,-421.33258351593,-849.723518217953,-839.88060358769,616.656916064047,382.063359843513,291.354701848067,-129.589096468855,-286.742005440137
108.771721666187,-799.902736330882,275.465572701432,-55.4202657663649,-223.429606209842,-368.691633332857,973.530972102038,384.207628744558,-583.069869371213,-421.567172354436,-848.785308942821,-839.180032510139,617.379582356563,382.581674043808,291.128606073255,-131.466985265215,-285.445371034796
107.040286228165,-801.338389759941,276.865492520487,-52.8311609573345,-223.604069808572,-369.069976511451,973.150910010738,387.292274477295,-582.684779251391,-422.981464707262,-848.742622725589,-838.8800830867,618.140501443698,382.411692883421,289.759073870178,-128.417714510075,-286.506161825541
106.967542534506,-800.634208718139,275.804916105027,-54.8362193746464,-223.53276681452,-370.092662426201,972.183607736713,385.190627057803,-580.935593784559,-422.032127400926,-848.616044691792,-840.02820565708,616.706992987836,382.478142274224,291.532928449022,-131.516191710093,-288.569615447424
351.038483480388,-1369.34167189641,392.897404279185,81.8453027533187,-439.133122180905,-744.647609753928,1719.79337810301,726.298603253643,-1131.02685137686,-667.503402701776,-1417.23727126147,-1450.20443092598,1002.69009399524,647.621883811598,589.444951204709,-72.9010153380601,-588.855077287956
351.445162661944,-1368.6009187447,393.513453197372,81.779808137196,-439.485405833903,-744.60988419693,1720.38352518318,727.464638531572,-1131.17089997335,-668.597738012514,-1417.44549711701,-1449.96196958244,1001.78274696781,645.247411975344,589.578851251404,-73.3486053357283,-588.376140735057
351.997232616289,-1369.81077162614,395.10851237562,80.4513526956776,-440.162501427212,-744.126815781345,1719.10865036986,727.740676567363,-1130.9592765827,-669.077655938718,-1418.76997645832,-1448.97807669415,1003.01704980851,646.027169944066,590.377824434874,-72.8047600134116,-589.355564907553
351.272386330607,-1368.65270165126,391.866414748148,82.68143154229,-438.666962442479,-745.906610967128,1720.75124873003,726.902663644482,-1131.23443439252,-667.835086802539,-1416.97165971752,-1449.75364102301,1002.0091914419,645.21876788797,590.458822499226,-73.1640881530659,-589.382332293291
350.757108909832,-1368.91825929355,393.635694083648,81.9065270895845,-439.587588677777,-745.044994940752,1720.4379209984,727.434791921092,-1130.74820114546,-669.924017164697,-1418.18923261697,-1450.03431529235,1002.36215011066,646.345238326179,588.380721670745,-72.3983985001131,-589.165752635533
351.255761951906,-1368.72125244534,393.563058522569,82.0658402909154,-439.636859395617,-745.23663131088,1719.84053362222,726.086511452533,-1130.50531559038,-669.671896338385,-1417.0166368461,-1449.80319093763,1003.4089746589,645.81859459171,588.655204833971,-73.0376755518592,-588.572574465932
351.269744664113,-1369.72922928157,393.547676029717,80.383649706872,-440.525276129697,-744.91874179283,1720.48909785775,727.459890223963,-1130.47587558405,-669.388713146121,-1416.96083314794,-1448.3844486414,1002.94925903436,645.663626143733,589.354292751052,-72.5703861527619,-588.161414064447
350.902539953678,-1368.80499639579,392.618741809859,81.8318054675635,-438.309578732244,-744.564572263118,1721.31437740196,726.818049830857,-1131.3050472267,-669.685162862925,-1417.38945541849,-1449.89063334837,1002.24262341986,646.496722162878,589.921368081448,-71.9779273718178,-588.122174469177
-515.918253676245,1423.17291571053,-467.226698270537,-178.159486028415,357.357389945814,972.219709518117,-1565.44094951099,-726.510496434658,1084.8841087599,736.94511200023,1276.59946826706,1240.31017156882,-920.188697876549,-532.509684167768,-734.03181461022,-360.981070001955,834.337177275665
-516.364679677579,1423.42024108177,-467.167888917701,-181.508310876366,356.600998783145,973.258611250399,-1564.03132129127,-727.069168158564,1084.00634853184,736.170393357042,1276.65656699691,1243.05594085973,-921.841178375974,-528.984113416343,-734.164519931871,-360.000641813514,834.44441665401
-514.569851640653,1424.98213528262,-465.131612889193,-181.015535117272,359.845274084751,971.248933985867,-1564.14121043535,-723.926466375626,1085.67016475055,733.771100966194,1276.00791557243,1244.53922684349,-923.531398195342,-527.43942260799,-734.433305712101,-356.547676948152,835.425587866768
-517.153848372108,1420.65350997943,-467.421424958783,-180.864904515008,359.091535969672,971.374671785233,-1563.83037592478,-727.199663943635,1084.57947274133,736.132238386912,1275.52872576717,1244.74742586934,-918.91673559475,-532.341422772014,-734.026236364868,-356.786094609037,835.822873039073
-515.924535104073,1423.21153265907,-466.518659374184,-178.145862775593,357.729223528842,972.815215170434,-1564.72790056228,-725.862263656245,1085.56297160028,734.083963553024,1276.18667725808,1240.55937239822,-922.884681457456,-531.338068816577,-733.77484730508,-358.883834544448,835.52769850322
-515.972609920855,1422.26317869104,-467.050968830132,-179.074000097843,359.302920368346,972.492843176238,-1564.37998583341,-724.705544520412,1083.20526698889,733.765268323862,1274.47090019219,1241.64364177265,-920.465895095523,-528.866272823893,-736.888790924608,-356.896765091788,834.607232076893
