-135.023836169353,-50.2879031034896,60.8830992552076,-26.9888367160055,16.266406143945,64.6488253409272,52.042859543803,-45.5910151173072,141.601280409296,11.3395505407873,-70.3152842840241,63.0704564640434,-32.7848491490998,-12.7645088907777,-42.9293889629127,77.5939132887805,31.593701763451,-37.9408183822969,29.9854588480413,115.068246729517,43.4960240943489,-113.590444847133,-11.0040413175249,-31.372912875783,-80.0421929920427,-98.2898320506805,32.4199819901226,110.133082964598,-2.89438980889212,-100.113355197514,20.777370031582,-205.538284504862,94.6358767270335,-105.012036576993,81.6482968206297,24.8176443918669,129.760851823943,-119.24555148999,15.0347127093426,74.3184414102432,75.3814714163151,-61.345575913638,124.506928455165,14.0773753846619,15.1777855449237,106.383520242134,-54.7140807571146,101.995956990932,-40.6805579572178,-105.580611694806,128.188554516853,42.3345156961024,99.9355161198868,24.0238280603903,-76.1257940374249,83.4077919194958,60.5328283464695,-13.9317225255737,47.4331658770272,-27.5550034540465,102.895366704615,-86.7431289869605,6.47543337637315,25.1489309991688,45.7831322337449,-96.9512791132959,12.9127832362482,100.496076099672,16.9253828455792,-15.4231760134059,-50.3650837528511,-51.0337550634752,0.275067571881023,28.2280973222548,-4.671794208328,29.1444537861591
-105.76924847988,-54.0934551274167,95.5140102552205,67.6810390520399,56.5472113212564,65.7988117058819,141.792106010486,-38.4215761926165,153.64886760306,-7.92125635855949,-90.6988544103522,-64.2641024292179,-7.92265090050782,-94.4608442040985,-72.3097564494868,88.5883973611793,87.4229266068144,-101.96829475542,85.4702261958869,134.91051398357,82.9595489609944,-113.167259209764,100.36031429719,-22.1716724661559,-86.5115422492601,-72.4597815705517,-58.9653372928194,60.4549846845548,-25.4314781565462,11.1828750970735,23.9243949070225,-144.258079954265,93.2023801898164,-11.0300518602067,111.340820230048,46.5423535627752,57.7531521425725,-56.4990348023435,-39.8189711900147,-37.9340574167584,41.6576949928591,-130.678508033119,55.5383062506017,133.635444826459,25.5998761661147,-12.2847356720302,28.421405290963,-0.363325391391739,-153.090600034319,-84.1369009741263,-7.14820932868147,71.6667332122718,-18.5453319172457,43.9643391646562,-51.8121918414055,98.4196917019335,134.149474153103,-37.9508594066415,-121.157315967031,-52.1042904828607,-41.126178446191,44.10913053364,22.2564209744558,-231.243366429825,21.4226648860976,-209.270957640341,93.8613284490422,-28.4291124061329,147.276724447082,32.4147331428382,121.956486302589,74.5074739719774,-84.9388427538285,95.9124819543335,-96.6118428586408,89.3580716975267
-29.0805641074048,52.7527700833749,47.6972500741973,-35.2352242309834,85.1677352178049,-25.2117487938314,79.4849774202535,8.67242879730415,32.6304713710048,-101.422707085343,-81.2320217077566,5.29595487653749,49.7326731352543,-77.2922011081664,45.5815670559053,-22.8549356254567,89.7509411440835,22.8389946295708,143.60281631316,138.989771202998,-88.8063243083549,-155.271365045938,80.1614002131827,126.199374862089,-46.4508295414645,-10.1936245800538,-66.609390460023,45.8001197434013,-135.80623908932,-40.260365895438,-24.858453446845,-41.7518985425163,116.61109345262,64.8248688915332,88.9893835784279,-45.5583080352144,-49.2498310091647,-40.18931041159,24.9508626382223,17.2323605822866,27.3770086464525,-87.4099889298275,64.5632834003205,64.468736093644,3.90018098704574,-51.1020035417302,-73.5955516454783,-0.154469037370729,-25.7678208489067,-64.5488191729293,21.0772305873517,86.1406442308409,-130.912421021543,67.7441410560066,-47.3893581409446,12.3147657594281,-18.5629821860454,45.954259008938,29.8884247033845,4.01825075900477,42.8805925636424,28.6231197172387,39.1728258693637,-108.388062698228,118.513573020927,-119.272639439534,1.19886862025038,-83.0999439590046,19.0001959328123,-112.063979352085,98.5957124007748,-3.03951937752817,-131.283356080972,69.6016736215747,0.144777083925825,64.0514170550012
-67.3178765325847,-68.2392193761657,85.7431849376168,-127.037861037425,165.582393528346,113.200382794474,103.124663375276,114.036347242453,47.5256801136748,3.38521563954855,-48.5417439631662,10.0673157855218,79.599145793851,-121.275373091326,-18.7519580425774,68.1055030901088,47.260918140209,-128.716848732849,22.6930395500441,164.668085171544,-25.3356772602817,-113.67069226496,13.621153675575,-43.2903097910777,-78.4573390954029,14.7163354030719,26.2411982508313,-48.8704015942148,-83.4264979550391,-3.76283379074925,-33.1282959222689,-96.0057838433594,124.571789814201,-52.7866908739677,115.89483052844,42.0564369494592,41.2010999080839,-96.1803773395629,-40.6283212266108,116.387856824013,167.009158407646,-101.119066285923,31.4549169312554,154.320356660839,-85.8801497943082,66.3656513129205,57.0710232702106,112.74670298067,-67.8445820511224,-4.67779737938371,30.4739107645412,15.00635878388,72.6108977659819,99.1228533891403,-71.7736878627351,138.521219418607,-27.2754301751792,38.9258517962487,118.464291635641,22.1443374961682,118.283835214746,-47.1597795511798,129.640478386066,-24.0941279799983,29.891440802286,-47.777299813097,-32.7341217109404,56.3292159151202,42.6452214198032,-110.827506009992,92.6508933719639,-26.0721133690414,-157.712750673284,75.0046617334781,-97.2125060579049,81.7557518579259
-44.5038508478252,21.1983480003453,160.90790790093,-21.0792899697389,81.1785511926793,103.001543488382,90.6516881647145,49.2668047865812,105.569144834461,-154.085378332479,-66.1217193854334,40.2230295896445,33.728928683131,-55.1692653673999,1.12465096359614,51.7149593372923,83.4994257452004,-110.305297892305,5.53101431566161,220.141359315116,-15.7593282616575,-137.100334609993,44.5369052702133,125.160714333735,-121.367371178929,-38.7212761317422,38.6194781686148,-12.6812988646211,-6.57442534092919,-16.6091680681232,22.4494922778167,-66.7156469899212,43.3061703906965,-41.1617241758503,79.3718723212709,-10.5136155814697,87.7638040321098,-59.3914943954456,-96.8460778528497,53.4628132102971,76.0353936912328,-122.484511349117,60.6133888407479,110.529867062343,2.89595961217512,72.9865897933957,44.3509170641693,106.313589310914,-103.164924915915,-71.5031411340376,8.44571889071901,123.432495626306,19.389752437218,63.0811927941145,-176.286466387803,15.5146315681636,85.9006572720768,-57.9088164344181,60.0267413901366,21.3268640268669,93.3090527506728,90.5306362378367,58.6725202730062,-101.086381294317,-47.8727133100457,48.8358395149485,7.67335948548794,99.3349270076892,148.507929505759,-35.804268082581,28.6487006750267,29.161843985989,-59.3304149278398,20.3419054782771,-24.2197432185033,-52.9918396860663
-102.746694079828,25.5405193239925,110.921734427661,-81.3018687581155,98.1206533947356,37.5269865587591,51.3771545911272,2.7823743386864,68.0698756989299,15.5933821001184,-68.4271081002099,-84.9289727635778,155.148916094955,76.7123028810803,181.224584040009,84.9808843688405,55.1417929211514,6.67632464538584,3.42408598331302,100.540596828902,13.8513617886974,-90.3450406708129,24.0843281497072,52.075293431658,-34.8766892160412,48.2515906817877,9.55657230004662,11.6037809570234,-64.3232803835728,-14.7700278981951,29.3150180689008,-147.514356079682,143.698065421649,-99.4333546470565,145.9385580392,14.7753821799892,82.1849763442843,-151.8739283762,15.741276895718,131.676127461061,74.6676462832192,-123.860004085614,23.5615595776427,89.707736028206,6.51954055405479,42.7040773651409,-30.6718749084464,253.791671345428,15.061898477991,-76.5943267906775,-12.9622163824065,2.55685371920498,17.8313436812859,161.922161019476,-103.842697260025,99.5811814810072,59.3915427692361,-12.0715339571644,42.0169169574422,50.1720509877238,92.3921014533139,67.4902300393686,123.907170362287,-144.458113396201,56.4315641523486,45.8864144177939,-83.9145321064481,-88.8207774440034,-30.7519619511384,-136.983593418856,22.0449067381876,9.92624907249444,-162.519914713039,149.974967210058,-46.8943281643627,-22.6543537572227
-6.95668582302728,-72.3668316852269,98.4313443665117,-115.941273583585,133.351488639745,41.990158794582,-3.42261454336533,7.17674538080192,93.1699258244339,-6.63163070766153,-51.9322375434791,3.99598038748452,-59.8178775807964,-54.4159693326679,74.5367309617303,7.19690619503762,6.26730995273612,-7.65657171103019,87.8743583639461,68.6153351079225,-45.3806848823848,1.78446050613454,16.2899491003489,0.195339844730435,-86.3394602362753,-138.506493222573,33.4040120756681,-14.3786384071282,-9.32898103371707,50.5063277549812,95.3125364185764,25.960195313608,118.399449683362,-29.3183170222649,119.79335862875,75.1920755294146,51.0313214542825,-171.361647088962,4.86130219078369,37.5070372972313,-53.7135892691187,-150.22019861751,30.2323345998588,18.3547338999323,92.7479887412649,41.2391117394591,36.1457517540086,198.884466340954,-121.121100342352,-134.649345360261,58.8148231423045,-37.0812043541011,51.8714188008819,126.256215561859,-178.236089831809,27.5520717516034,-4.55063217059958,15.9497503038116,19.1666965365912,39.0588801251188,56.7794546499661,-78.8741386102295,154.268634537155,-171.34362490174,18.4579052255384,-93.6087068951425,-81.5570672773603,-17.8582444515107,49.7253311664204,-6.89080205276793,-93.1680068684167,-10.067188770929,-123.076204576786,132.376479416104,-161.173633361223,21.979332504303
-23.5793064588659,-39.3761693068534,28.766776483891,-104.605844855871,128.852681838332,3.77375289666066,59.2419760696372,31.894764414131,95.9324997588101,-73.2190302713778,-150.258901551717,9.29970203888105,-127.276207423853,-88.206303100059,15.940376772039,68.3393548519662,32.3384170596871,-79.9245089945317,92.631998273751,61.2589925690893,42.087626089743,-131.00958252988,-3.77003609487417,94.0551843100425,-34.7925551672145,2.74884037007251,-14.8948810871069,44.8870019504661,-153.462400294232,-16.8801168899587,-78.8597673988973,-34.0445350911119,-7.08660137843324,64.9893379361815,31.5962649277895,25.6822799349646,16.7474782753448,-84.7029484293985,-52.1021493460879,92.6020138028039,-51.7495412862372,-83.3823468364034,49.9724309423206,97.7533645225529,114.483959137629,39.0713821604153,-2.06202553717876,87.4967704422444,15.553419723825,-162.919730579026,37.3328197628754,95.924793325573,10.4455761415675,68.3536369848432,-116.360477072532,110.193880423144,105.444758272958,0.326316100923772,17.5141056628654,-115.48504127457,34.6042597434884,-12.4232235974899,62.4785347106768,-17.3519804970731,130.464043298735,-166.259895520784,-86.2283182242118,-30.5217728899589,198.762655031046,-130.093285975416,180.337772410151,-9.11779177533133,-101.689456242468,130.192834887485,-69.128324737401,15.4949122937216
-105.206930364206,82.2568141791057,63.4849791577632,-39.8079307226181,139.350175263216,83.7635451451901,166.738539605133,0.452318259480279,129.197440416924,-89.4114833035975,-76.6331687903876,-1.36881929569361,36.4166670641713,36.3439695551035,-29.7637071750902,-45.8219327278317,125.659302639457,7.56520610617209,12.8582450107677,109.578087863086,60.4398160031656,-17.6419616235234,41.6503301652252,52.6003833631146,-164.53841473248,-156.491630101795,-72.3905905717269,21.2047929792256,-80.9083163861236,1.78069439352529,-34.7109471233395,-204.471338240687,134.81047509644,-157.57588631206,64.4837536717085,-2.28065107688282,70.2848597565454,-135.458104379257,-33.9256032404887,16.7635890507481,84.9639055189175,-24.7331672168418,12.3488424386672,51.3153239347775,-1.20195385834198,17.6253080876069,-46.9975195100656,34.3963069678194,-19.8950210418254,-2.37161915197376,-18.2346027676066,-38.878459071579,23.6189703358563,31.5011584200944,-10.7667186466973,122.476579394277,151.518692064196,-50.9846917115778,17.8405717016834,-36.8163208206075,-26.0968251671903,-41.6551220177916,45.760467976373,-167.96121506763,139.060437514669,-44.4181114886522,-19.3009307142458,44.1263051867709,95.9556653989113,5.31183149002354,27.4678659776004,36.1312376782657,-96.6596199854973,9.88615982569519,-89.8985758854704,-1.87983700116391
-148.326538380012,59.0731670171737,-11.1348615997053,41.1963323946245,107.411939681654,42.8414312986401,62.1255590755199,125.482096420684,231.092548740909,-0.65343625282285,-58.9701939294617,23.608758149714,37.0167768641189,-108.092509725386,42.0806257597896,99.6532281975941,74.8218917285963,36.1964856559019,72.6325628881631,33.6808674826598,54.808408496024,-134.769135863341,34.5822397132964,-46.6221854478898,-110.186395554774,-140.079660969827,24.9599222819605,-40.9047229886481,-88.4335251970928,39.4992473828866,7.14370597969515,-48.4930453358398,37.4170914433652,-66.9209446942911,33.576780925595,-11.1828900645358,98.3363642554862,-95.0505678840762,-150.773389082836,54.9919487088785,92.3544388277479,-109.162533070711,137.491576237077,47.0288045033,136.307067936275,-99.3231921483969,-0.856397314776793,-4.04920164133528,12.5261481630822,-36.1734419440388,90.7178437294591,36.0440559920453,-15.3355441669259,58.548234113671,-115.83755373947,142.807051288042,65.6475112675606,42.7688889191337,-65.6057727128511,-107.610732997373,79.6630217710258,3.88749781885858,69.3610677980831,-88.9906997189986,85.0980281673408,-92.297087998193,-133.82347566219,51.4553353763121,211.264494535464,-10.2013956056656,-17.6085090490882,-125.197914779725,-91.616048673605,64.5097325460667,-155.423094252681,-7.52916290419973
-65.5854342513426,14.1130329679687,23.8803781539113,-99.6575385507682,72.7260549684778,55.8225554584829,54.1172610725651,88.5613130953427,56.015562154738,-13.8460628483984,-91.6834222531823,54.9514065768535,-15.3358151487424,7.25037716770768,-111.775765806889,-69.0055214946532,49.3199683606053,7.63734126508157,139.283602691573,160.617256562081,93.7543815900783,-111.192731038356,45.4229225625174,8.79658394714187,-71.3237004833531,-106.876616013265,-37.4121471833247,16.865024256734,-27.1576931792425,-148.326028348533,79.6897097959152,-12.3401683461475,67.5747556878804,-98.5738576889992,53.8600078330451,77.6920433348544,14.3354707265725,-105.455723574603,61.3083840659864,2.80182782821553,25.7362280380765,-118.849341455779,64.0065974377139,76.8081811569798,33.5657715349085,105.167999553178,-13.6422010793695,93.8166632072871,-120.685797976618,44.1282419663439,65.4714119132104,159.974133356148,101.774217803155,-19.835918929568,-53.4263598303094,84.9335179591641,143.488463631393,4.92282487632724,56.9928789254503,-31.2538308610021,11.762846263455,2.438969434888,99.4979419092054,-52.2843313390641,113.692511719458,7.135746767745,52.3338430145175,-57.5096018002389,23.6503298398888,-77.6654411154811,61.0646369971847,-170.201410679695,-97.9799302630998,43.8979903860852,-57.5882422356661,103.865427911777
-164.060474432242,-6.76387985386507,196.813497272322,-43.5878969716632,81.8970224096009,23.5420183776334,105.32272868152,45.3822434014452,164.948172397909,13.1928481140601,-28.3031026930754,-54.0864186197947,-13.0744875958581,-7.72285227226597,75.98692505539,135.072121956331,-2.27903383425631,-35.853069552567,153.316785474696,158.923006898598,14.6282094795728,-70.0271849225956,-16.6903835666707,94.3901309231727,-8.59807361561703,-129.081967723166,-58.2396885041728,-51.0934455867726,6.11556091715125,-36.1199693252696,120.23270734454,-74.1574787510923,118.081437900026,-83.3184268212366,159.036776168798,23.7026516906271,41.1639764317,-131.442578775669,-125.774118420482,-34.5363449044822,78.9585118798671,-151.86254872078,-3.96059835069653,79.2109908970527,0.578470699634601,-36.8608348864953,44.8105001514835,90.005278670043,-142.514929855043,17.966132353615,83.661172261173,134.000047872229,12.4341680822038,-0.235375683326614,-167.439508413556,190.0546567243,39.2205626766835,-28.1715637693364,-67.6906023122388,-135.430257045104,95.0876357659212,2.77914574170709,76.9525718179778,-87.1820234895758,62.9812761295525,-77.2890407158739,-84.2115323493524,4.91413353248042,131.223061601835,-102.944796052034,125.425234266492,-10.9860789409017,-0.169996921127409,167.069836939195,-150.508879988615,4.64198166751797
-160.999511014824,39.3410934766171,0.993147172553335,88.7816602542644,53.125741848212,125.282861538032,-4.45972607014822,55.6412904995488,100.654856640788,3.57014933609623,7.94222213737069,43.3440500363167,33.7966155129615,-143.135153759732,-46.6269883328124,54.4551076073244,-17.320816711088,-39.5895488157969,75.5371015190355,211.060130240005,27.442178194577,-107.134204567307,53.056647024205,-23.0310473376555,-199.175002115166,-46.4889278377115,-37.9867334247302,70.7856140953054,-99.6240667582562,-84.7828521238553,13.8410055852806,-11.8008992949349,130.497847394141,-55.7533071306216,67.3237124428726,-44.9744743713304,24.8121941181036,-65.3665399286541,9.96655893691655,59.3243011369783,49.0962777872819,-145.936162544209,42.6120801452108,140.078560549879,-15.4428974352012,10.0055067167302,3.28464169304525,23.6001991140745,-65.7967649052763,75.1873279267959,-51.6565587403459,65.1886910314022,-22.2294005851791,92.2275856737907,-82.820541112417,30.1783862238606,154.086632464645,17.5371328282336,-33.4216494488281,0.317101251073488,168.096401377774,67.7705681656205,-24.6898190378238,12.5154693177918,-14.9246566271807,-21.9467366980026,6.83896482267136,28.043093513016,23.1813952564565,-77.6117426189494,24.4480694796612,-48.0340031684208,-51.4117986371731,129.066145554871,-163.87195704196,100.260339056009
-75.6474841081899,-4.03490139748672,-9.49628450237659,-65.2017923439136,109.701090776058,144.558589937258,47.1923192719227,66.5520448770018,36.6228861303965,-64.6307804994501,-27.2062533710477,30.781479762951,-1.01026461238221,-71.8356032867485,-101.963430565639,126.958604192762,84.9405320198114,-104.06404750059,95.5062422581128,72.6874475522439,22.4466066855592,-104.527080172503,-9.29097056055988,120.098202374933,-127.771123297541,-96.93160266798,45.439907926872,39.40909547698,-35.7679268656172,-165.82325328492,103.776221731494,-33.2429852584752,39.710407552007,-71.4878584417276,151.795324804906,-7.89850579668604,127.655478651729,-21.3322092068815,-118.564194901096,26.178017778471,-65.4070826840714,-83.5954411171247,46.5806806585275,97.1752545823717,109.069488336785,121.800490553714,-27.7173510682117,25.8144428352177,-81.6558879557305,-40.8215182747026,84.1115113758015,82.2139329662136,-20.2992025737171,161.254063421732,7.91428836682062,95.3154925276843,141.766721203703,-40.5708708264847,29.8464856550379,-21.8574791051124,-15.6449694204076,-17.94101749271,-40.0272858980496,-93.1462885888263,25.3502676503189,-53.3852549139995,-71.069779230407,45.4294706945673,179.883503611786,-43.0670716472735,12.6788842420364,-2.5758411562989,-7.46912444550973,153.908159394772,-72.4373357564404,35.0332157341371
-148.917428224459,96.8104875996359,138.16256297613,-79.9932090561407,75.514597981431,112.137407126922,24.4945062306256,90.0043735981751,74.7299377602283,-57.5366598591905,2.03992606574067,-15.0357895258479,70.4521786982335,-84.3926194411208,152.323375679876,54.7737731291445,81.5924374957353,-7.98816734128143,-10.7708297772631,-6.93998743618323,153.743704170738,-150.119732294921,66.4218683490951,59.0160616792188,-134.218233191017,31.0153381288523,-50.7911551686916,17.7417276693161,-67.5492204398228,-38.99747440912,72.5630612444065,-62.9629303879942,58.6889381493776,21.9846100741258,161.341975844502,115.921589714778,101.009653071376,-42.8529517270664,-45.584389072299,146.77479065264,76.0089197689641,-31.6197228385789,-50.1383831979421,72.0902762724528,26.5305499570678,66.098783409858,47.434220637349,48.5904806143066,-109.298129908343,-76.4879592101631,71.4864063801381,53.7833536401201,-57.3482506634685,112.64774410114,-79.4041863568538,7.53072950048139,78.3218541867297,43.9943437697179,20.4823256625062,29.2611646162261,58.3545994530325,-31.4622111351584,95.9385351531486,-100.619166551337,103.659024012004,-101.5991266233,-98.9578855160545,27.7266454024159,198.278304117528,-167.417595343319,-24.2559336790462,-57.1985110317877,-39.9184998473583,122.970144621518,-116.613659466675,3.36246723419967
-74.9209384557899,-11.8715871956971,136.81805426024,-71.2668141257955,54.4513911463366,65.4722270643384,9.21530397997439,13.8802321858606,97.1276355113363,-72.5064116975992,-56.6566655367669,-22.9536049798134,-118.646857149069,-19.3798846055511,-15.0914021436276,34.4900696800901,137.846276397144,-55.5979354387169,-43.6951002390876,130.329385440861,-55.8769493129059,-95.8886585709259,144.750247595247,83.1433012701626,-170.89321808971,-161.239515851475,64.4630426452735,52.7605437632174,-111.244720425031,-39.6619574893605,-36.4706316145414,-92.1247317980669,4.28029371230346,-76.7778437263243,90.6637256706435,20.5997841273934,-78.6171398759113,13.8099870088569,34.2265052411781,56.814216687095,-5.06444860084605,-112.575128858059,9.05331657564115,39.9143556420234,81.5335487160842,63.8484365952193,-18.068547221847,123.550912713053,11.6194544646147,13.0593437916327,80.3134843407034,52.9018007202419,-50.6715974628773,-32.0653735426941,-23.0046755165989,203.199609995267,98.9000195242915,83.8130041568304,67.9427314020011,-28.2804993525584,169.204455996096,-13.4598280572456,76.7356142672782,-25.4631333194938,69.9023679049971,-66.2538481995113,-43.8716654474773,-15.1138661186071,123.555619066143,-5.02770241064348,52.0454292343671,-25.2754925167492,-60.1090937102294,129.527657025637,-2.15491135210425,43.167561407521
-145.26615309225,27.9282771007634,39.0828558796075,-112.094187573344,120.154462181577,25.6746237871735,42.6076549824033,53.5484475911207,142.255387574996,7.94461922482562,-111.82490492659,56.1130686129649,9.0304947841222,-140.866382013001,-121.913689243426,-39.8409447221264,86.1435458261094,-52.9463559312467,165.092357275216,39.1942477439132,59.96030651402,17.8718148431438,-31.0080165213496,166.60291834584,-108.099442667085,-109.020016778022,17.8004360564228,85.9807092490378,4.81533854283711,-90.5750155835368,19.230382815266,-107.658102919877,-11.1504685140732,-76.0564449537486,13.9344995673926,101.206014034413,71.5185189863457,-49.2960792655146,24.5699086577834,130.836671036783,-71.9206401501277,-66.4744587691374,119.90956565565,2.45717674430235,38.1909277392832,1.64366184580919,74.6516336268959,59.5632057584898,-88.9188711403239,-67.5548065872714,9.80736676401833,25.1124388520758,83.9628959259529,76.878913831094,-188.214516791639,35.308744331019,-14.1009652876565,-37.9785675021061,23.0130224826869,52.6988570092919,71.8783534380067,-59.5588650937668,26.3041481519662,-66.3351710639593,52.0196883334108,-7.78523865460911,29.590473710735,11.6817129513132,9.68122845019906,-39.4714152608145,74.2635802245607,110.708400482593,-128.777632292241,-56.3665000881733,-7.96277542928605,140.2599245709
-67.8605631816443,51.0370848446989,97.8778369720474,-94.4999545141447,138.445625205973,126.762951086654,41.5829479997273,-12.9133115047391,50.4108559576698,20.4011425141708,-64.9327160066228,55.4410216441087,46.0782438352998,-87.523016831357,74.5489755000228,-8.58948240563542,49.8967115122107,-114.286981530842,70.3631521180602,226.656535422599,-69.8952283437648,-55.3189118781905,33.8196328721544,14.7059200816017,-89.7731720896606,-29.8163394869009,-59.4426763381858,19.5534469127409,-45.5993046483611,42.6629335115823,2.08799246497541,-163.739574472029,132.720971754806,25.8113566059788,88.1922741196371,72.0722610915776,36.5418508502575,-46.7248570356053,-45.4791434333705,12.7248283968762,155.781561364062,-132.332146290234,75.970433015365,70.8919806694987,52.0528955149491,28.9812981023475,71.9895936894982,-16.4078695314914,-23.3428625780846,9.60974185889944,69.7423137605126,-9.74509223115381,-1.49336071171306,103.889229714538,-157.190207703284,151.333226002535,-35.150887265351,18.1775927338619,-17.7167678979769,62.4327239671335,73.290172407498,18.9599932634398,90.1387377978523,-133.085163093523,49.4004560657795,-132.550884037711,-88.8652293157694,13.4299178491176,76.2968733566253,-16.6291550694129,87.3095659987171,-68.8046047949091,15.0849191973327,213.399013879143,-96.5941521657927,57.6564620982713
-49.1558516329513,-37.0539130830192,91.080714541986,5.50123200486185,100.462014854888,158.076609829037,59.6741441090271,17.4837399239773,181.538458194345,-51.639761444747,-120.956805604132,-36.9264334903265,3.22841997407582,-136.642525571019,-3.63645196309718,-11.844045772595,73.680421758709,-58.6605025777519,-19.6659329119874,98.6734582944938,4.26503885539415,-131.927640941686,41.8953240491224,72.6875103043426,-65.6096454899789,34.6944433759475,27.4385675694439,-13.8167420403406,-124.103840480614,-19.87149765845,102.518841557431,-113.199666284672,74.2118904448846,-18.7808187859373,99.5193057857693,37.746601494986,9.05446481221807,-90.1699684372227,26.6292701439555,-2.57737864334143,26.5751220302892,-36.0848169392231,-6.90610399334133,-12.1465260624261,37.9264258842047,5.41010664074132,40.1498802428661,71.7693197257076,-50.9926348693545,-56.5226980519308,-111.249630929149,44.4918375055779,-5.3854295262499,32.3905862067586,1.10717229581019,76.9421110857903,-43.3394983711953,17.3317233787145,56.6548221071886,10.9425317055176,71.7799965617031,122.48225766633,129.313735862177,-90.8863735824372,115.516457900046,-109.549641349072,-29.6660920519082,-34.0518437728007,35.4178990293284,-134.361129002142,40.9993948760363,-188.769313975495,-26.1834637171523,180.690250761907,-160.897422409809,-27.0212832706438
-40.4189773395848,-17.2461365244253,132.622443114378,24.2333863637578,121.563194656834,47.5341541302044,2.07632414224118,151.399089829728,-14.5952825959618,28.4594709780636,-5.84420339216432,25.3265843308058,-17.1843303783101,-72.9806022866392,-94.815525058305,16.9198845676459,60.2311523969112,-33.8380245765911,87.9079087354138,106.182555794972,180.58859459345,-110.13734192639,-13.2376566506187,199.300970254631,-111.4375910103,95.3714608682915,96.3651950962634,41.6119516753643,51.314797102505,-134.3331291577,93.9148336328029,-83.0333640031183,61.7738785854836,-32.4546510646596,105.885536690243,-38.104847562842,-2.81176855914259,-104.606021787911,-16.4193712410511,58.1203094578076,27.19386347337,-63.3955717103554,113.394897148407,94.7043427594399,64.9773806769105,-14.4913546614916,40.6336057970734,44.6472127710449,8.14708394706218,27.4524152430023,74.3596523765619,52.454178984398,75.0779968856823,-12.1772538746019,-178.090758830019,-24.3691967597409,-6.83480252642089,-7.29092078067686,-32.1349439808884,-85.0994475138334,9.8377459693043,-26.251673022322,37.8059162271931,-111.607120440215,113.271331004401,-110.988852459384,-42.3534107314001,81.2586240937292,120.774304921551,-75.4134654859693,46.7207217751147,-22.3882759027166,-75.1411100265395,165.259083345226,-36.1999270184678,-66.0106438810767
-140.1104350474,-18.9210799699317,68.9238805305484,24.0672565372903,129.198396317941,158.006555461834,16.971468695596,53.8925733159343,73.7520890228635,7.20211964614373,-58.3017779540234,10.9866796914939,17.3105110796279,-133.557454969733,45.3300917244319,-47.6428877988033,33.2312455684381,30.5246017369776,104.603906461501,142.857813146585,-67.1299985000376,-113.622003236349,79.3521416559405,52.8870296777306,-170.473014665663,-70.8688040154903,37.4743716511878,121.384593305062,23.3444862889139,6.12444765801094,-75.3752076855458,-4.49038263351322,98.6097596164254,-76.9729764646175,23.2487952960195,-56.2225594061856,189.935747109958,-165.174996493817,52.5286611626347,15.1333182505605,-29.3631271019213,-85.9707489017762,31.7632747425024,29.4301966796628,15.3560512628921,58.3443343888016,23.8844209926096,-31.5086861796445,-113.532267970057,-134.483873942468,-32.750642514677,181.024488197862,44.2939038783053,180.656363771696,-30.5805614227132,120.942395579612,151.542199257054,-16.4407169332706,7.50683010903908,-18.6243727584071,-44.4082654978572,7.39799763309226,129.595385183081,-101.458034024074,64.7806061151818,-67.8749316625215,-122.085276669048,34.2194601524232,79.3266288457269,30.1182149509641,40.6816686185274,102.156001247971,8.26096648244377,-17.9869816925198,-193.644627945413,-0.702482203826488
-136.604718393728,3.92954722030736,227.839079015272,3.69919425259916,56.2542138322919,9.08471640464639,92.000486913635,-24.1853898072517,61.8345447526275,86.4329091820277,-3.01268508700171,12.5913681121777,-79.0398183783226,-29.7696605962373,101.696668907218,101.145014933597,89.332392117479,-59.2732784142395,32.6892602825152,122.916241725552,113.401147762709,-63.4209767377068,66.8736765417193,71.6555636184551,-118.802166566857,-12.6454304235556,-88.3844420691724,143.686057720616,52.1731064525788,-126.627713014095,52.6805656012157,26.7665183975986,69.5266652016366,-67.2117020201045,70.3778509259002,39.9313319400031,40.8758042970285,6.09875050936939,-38.4846063685685,39.5887787808315,-0.229437251829772,-86.7704811645086,-14.0849061173115,108.154721751715,-26.6160147981038,11.1121140035249,-37.5449979955312,46.9639865540552,-107.23623159915,103.782671353632,131.584294827885,122.201106330976,51.14246278737,55.5957087343481,-94.2825087178306,129.090005697245,130.999279320461,29.8185823848822,165.908185203677,-56.167832302203,21.5894919035337,123.748801202038,26.7088006221014,-123.584625873087,77.8792800354419,-131.604063172903,-96.7261627228803,27.2929639582814,109.355359139477,14.3873198065161,41.7594153709903,10.3471112244358,3.90812091001774,103.346884583525,-89.3435556857398,108.74800633278
