98.6801000944332,84.8149847151983,-25.9015694852427,51.6194191469211,84.2435346610207,179.529616661509,103.133638985624,-153.503054602036,126.498976747326,17.227065039616,62.6189981506071,-5.69263752264722,18.4628871360611,-62.6945987612284,98.2130266686496,-17.2947991139343,97.1262209871017,38.5703967352264,59.8980922223547,-31.613786629515,44.4207038051651,-10.8364313776302,-184.912556913064,64.2092671410591,-168.330835709117,-42.1371337213025,-93.2315170423258,66.8004357843144,34.4937469255502,-125.698362175014,-44.0579205098705,-60.6514789623111,92.9476201629456,4.14027037411586,51.8608499983792,127.527735493937,3.33505699198751
-46.0940353410973,56.2820022262074,67.6643636890848,-8.2425466931854,67.694684238362,69.2943878076953,97.8461973902036,53.9138542749271,9.58812276941905,55.7115920466802,58.733078834331,-6.73450835531207,130.594204102148,-190.376808610655,137.526257992137,-10.1768629176877,-25.4002474610198,-56.8216093543138,-36.0573504513687,45.2543111312937,-32.8135001717092,54.403566209052,-153.381588821106,45.4449092886717,-58.473237138541,-88.2889508479279,-123.787734347413,37.0144682107552,-30.4929755074005,-34.3060973819748,55.0859760579717,6.64759156624978,-60.8635736263954,-26.9152291790636,-6.67992711753569,31.7023386545833,111.959300604131
90.9674665029057,-3.70244836149429,80.5212851408966,84.7699607471557,-70.9941364582918,75.6477686483522,122.468274011635,-109.441117367942,42.9203197596164,-19.9071447617767,128.839969649748,-20.5444422828223,97.4875334864438,-8.29274683543443,115.993052383339,-3.13252432467599,31.9783757527354,-153.470052276386,38.264287536294,15.4533932337504,25.3519016755301,83.9243741361909,-47.1790396564497,127.044233383975,-116.856060155005,-190.42541970822,-177.298489496141,-43.9596391222698,-45.2070115493275,-68.6349306565299,52.8586326730329,-38.1454948702132,-54.4418855244023,-25.7578666036823,24.6699604631278,-68.973831077119,96.766329346963
-27.5596225515513,-56.6673062239046,138.173215806667,-96.0164444368764,-21.2282067500443,7.48043658196647,34.1784996838249,-45.4518796056702,11.5755308971353,76.6032485936864,13.2238148102799,-17.4635727523904,30.034644977613,-69.5361284970224,154.744133391184,-191.386747535524,-62.8506609049939,-61.6122289518443,36.4159957195051,0.128527876630329,16.4999825590962,-12.4121222895156,-66.8635318144331,32.9263552617516,-41.8227424785867,-179.735490396227,-16.932087754831,144.872595651287,20.2487566063349,-83.0830034095491,-17.0447813313153,-47.2158293046042,-7.41877498135674,17.6932272484027,3.31885829691178,-43.9643696171799,13.1552322940056
87.0798167729175,-5.43947117281019,-6.49788614188227,-74.7048108319082,35.3275203388973,73.0905683825021,143.066582292546,-172.917482627351,68.701113755554,74.8422654340271,57.1213321469382,-67.6465127575747,82.9560634337526,-21.6611446084482,76.2027117606507,-141.399844635701,-11.2391400926266,-28.2659471980543,16.8461815811696,-33.8823974628168,27.4333533207686,-98.4733639448493,-80.1744961554167,10.3335572848182,-242.559951416582,-133.980595232834,-73.9002625826739,16.5770532748131,9.68210037061824,-130.124752181721,40.0299508220772,-109.792860364891,15.4502221948317,13.2219852566436,-41.5470577504184,-1.56906941649503,32.888924934454
-9.59014981466207,-62.3135328128782,41.1523343550831,59.8654610081193,-2.70169178817063,3.62588274082445,184.266361667283,56.020753134671,5.1385833495948,23.4715247774567,51.0517310634108,48.1639907521213,38.6405069376203,-26.4349521903106,111.330864022886,-66.2955028913291,-70.7724995038382,0.177559056659655,105.595093022892,-61.2311320948413,-31.1913033819327,-64.9576942421131,-257.868632557131,-31.0478224945462,-93.2893030570207,-141.552994595632,-81.5767042329262,5.07366079084517,81.141535895315,-72.0745671711862,135.026209236528,2.79978962957742,65.4445903932434,50.3497704810248,-41.3377696548416,-127.76420258232,51.9775145057491
108.829289653556,46.0144922653586,-6.3464512978362,6.41584658811775,128.789416310165,115.664075967369,37.3251764634975,-170.354559116569,17.1841358011206,-26.7437055744468,62.3316490441943,-93.4210217572837,105.198650857139,-44.614578369124,-16.2739601106461,-71.3703759648586,-4.14313361824893,64.0573388570945,0.691492615409445,-13.4818004022374,-27.7453702297446,-12.8904691816673,-100.756373424231,133.27897477601,-87.4945360935635,-78.2451435982622,-78.5793588837657,63.3266453905709,52.1630738907925,-193.803818548464,171.699446062512,-14.2541344256777,32.9162724567774,-12.4072601327642,75.4220852248781,72.6015482037613,65.9055945338495
-22.7349944916506,-5.44132927519897,59.5184485884895,46.3611255820452,20.659133453091,104.685445945989,109.15814590874,-205.255751023036,107.568660952051,-1.62240297324431,13.7112376013751,-123.225996984849,54.3857452986823,-72.566152020953,159.895363481615,-82.9118946878889,27.4023325580314,-88.3605986087599,13.1471542956383,-49.7746040854829,-68.4600267738127,-90.2168632629292,-85.9704522460481,72.8911913060016,-29.1290067409438,-162.604153748911,19.6912438644878,37.7111682393768,33.7442183678548,-12.0759119548336,51.7258743266455,-20.8520865874124,194.435117929401,-75.6135428871144,-14.8236549377287,59.7024750326922,141.968315382856
96.4104600823319,-46.0111089038334,79.8537325487816,-60.6409268335658,-4.1472697759063,-32.8225869674694,50.6263220376783,-159.862101878933,49.123034886013,-3.79069049044497,109.403347975597,-2.72771792884833,145.221357980117,-121.319447072648,42.9756909963268,-42.3407812513327,14.7601499551023,25.6078954078644,82.2600143176055,34.6232676310465,88.315545219706,-39.0644289004333,-125.952242765798,210.699310651693,-89.7699439893573,-173.377375121432,-6.30203824676514,35.9229511512452,-125.617884605927,-83.416573314091,-8.77517558031659,-38.1803210454047,103.710492593134,-97.9125809885655,-92.6572689504138,91.2610191075935,91.0923127943653
64.8144232800949,54.0911519191113,-98.3034945175515,31.8405521617612,50.1898038961902,5.72091161458601,51.4566444728168,-135.338604686107,108.045328645565,-23.6275024223683,-45.9052580821058,-64.130134257309,109.662851467637,-50.6686929726658,90.1331374555915,-135.094717620331,-9.63748743280618,-34.8202912850572,4.84156733294604,104.922404731824,-82.1549554412207,-28.2535580695031,-38.1098198882321,90.2747853707969,-117.706366058223,-141.319463376445,-126.764319458307,17.0444805716227,-65.9164877485846,-28.1610116269622,112.183477501983,115.844342885429,110.543862394744,-75.9787696099535,-22.4026033657734,23.2053333697826,100.917701591725
22.5132225666933,-34.0996288441626,98.287036800527,112.39194799288,-102.389906003242,36.6579761187105,26.0854497744829,-132.515740936424,9.00131686525961,-67.307456794659,29.0677079985649,-0.952454048253825,55.5614889278408,-30.6861019054276,172.969357936399,-34.1255990810971,-85.0872858998962,62.0907245335014,-16.3467122060462,19.1656985146345,-22.5014055444773,-61.3191872006139,-122.802586768321,120.55339064739,29.9732724834668,-162.9001247065,-107.239759993381,51.0294019528315,-26.5545994469955,-60.5733661553558,157.901576378316,-22.4854920162438,-14.3916001894758,-56.7234021130399,-37.16520822537,-10.811026613587,7.98228573931493
57.3124422526293,-83.2215961131735,74.2542856115875,30.2691806404629,35.4446078558876,131.440574811964,57.4422597556277,-152.477743757957,42.0271133171809,71.4427580804161,-53.0684212874119,-21.9162735556093,4.33083717128469,-104.864197500087,50.9847491326603,-15.5666081157093,44.0951415112297,-45.5016213842955,135.703699682768,-53.5769873909167,70.0101554707378,-92.5534723319778,-164.86104875088,62.8060354630522,-92.1367976794272,-113.00630876163,-168.327453666493,33.102635635472,25.9379634185846,33.1572124764307,14.7424272158051,-4.70801803183936,22.2308974074789,63.4820190692598,102.131193894328,100.678918894221,51.9088521150799
-23.514146048128,20.8433146277037,14.1859423486498,56.3045199325184,4.27901521521529,102.828565180808,112.153230233886,-187.625872858854,8.78226291441326,50.545946097176,-21.555822327428,23.7062796375949,95.2679712054636,-82.0246574745101,-34.1857128039313,-12.0810537345744,59.0708705616129,-44.8011576781084,-12.1484877101606,-16.6015014853381,-56.4647913541801,102.540389427718,-92.0483568101941,82.7153774981307,-95.2575374583691,19.6279160102204,-162.89058760809,81.199467175887,96.8850019046679,-101.640750199021,51.3639902061158,-68.1325467169894,147.374473366076,-67.0029811453512,7.65431196803639,21.8942454931572,39.1089125636997
-48.6553679245864,-16.5995575233467,15.492943912886,-131.414190158913,79.5726678908865,120.270147560999,28.5541347167086,-60.8104179249163,112.52155717875,49.1942295887071,114.221655590924,50.4200614199908,48.8621690033389,-13.5313236986331,140.931432722151,69.7801744297331,13.8166318568404,-6.39018526883381,42.3541793568356,46.2213851001721,55.767527769421,-2.23908698910616,-14.2937454339666,62.1239024865692,-51.5045032023809,-146.692266175436,-90.1610211283119,3.84874907726256,-13.0201990272571,-22.2609070640737,-9.91389146396516,-28.0268080599876,96.2515045440423,-29.5210281846414,123.063377006422,-33.4799835091405,102.857360251374
92.2513226192577,62.7995275363795,-9.23479292089074,-90.3774099423593,-29.28323253866,80.4525422561154,0.262579002811283,-66.326443816851,114.144595542481,3.34069975760386,76.8002029322128,-15.0927795321461,80.7479772822613,-29.2094033731432,70.227351067874,29.8882255852552,65.3143888673435,37.3573081472579,54.8068756630532,-54.1147583425803,-28.8187565919232,-12.5107852477842,47.6027458365712,185.715433634516,-115.892062558678,-143.386260700059,-124.490430549133,-44.5605379873912,2.19671943383874,-27.2139768397335,66.3548233944651,-166.81621223404,86.8239132865442,-3.65915315059426,53.8689930854208,51.4688823610761,92.4042244868145
-25.9048488505288,-53.648105206277,-19.0443575951756,-12.5162573210425,-31.7582594976144,134.963610558075,68.8707300901763,-61.0080711065252,46.5565192427454,-36.1956553364098,63.2155059420845,-24.0552510459469,130.25233631978,-52.16755368196,19.160754301555,-126.442089222937,58.0226206085266,-66.258258466907,29.8081483377906,-27.3987719653953,-16.4280551649396,64.0390700112417,-22.2200020809261,62.3125413165772,-54.5190068511294,-121.581343505549,-161.559354681614,-68.0420070342965,-40.2468462535884,-73.6591433567181,11.1222345752641,-61.0379395372506,71.3208496973051,0.0636812720628314,38.5863605636759,-90.9822261976166,42.0420097608554
77.039878045687,-91.3335036763098,24.2583411283107,88.5327458849402,27.2517864349368,54.6991801730489,38.6096493218923,-53.9805175575333,120.7549105534,41.412936675,71.1317859381843,-10.192681950182,45.1498364945306,-144.353874450756,45.2998841896789,-131.650737060556,-15.8509372211618,-28.6351871338046,61.7098396091015,97.1546050828796,-14.0863924766314,-21.086791394601,-62.0480385982291,63.8394705913518,-135.51756823101,-63.8556848242322,-201.709066738624,83.9619331518149,37.8461283993735,-74.3764329800311,3.20244390711429,-3.51290214764589,37.7537352471741,-22.013789148734,-77.2815799539217,-35.1377158286234,88.0264771433669
50.4822622057601,-46.6889986899852,52.7347973768121,17.5693370584609,15.5808008342135,24.0631826541874,96.0410204957355,-145.154611923774,-21.904502223372,99.881658768328,-13.5191719272992,-59.0243196155224,-71.2874700773929,23.280856445128,100.565126921575,-122.043550717267,3.88665346113295,-55.8830434852699,-7.45611870019655,80.3177270733946,85.3996433713431,3.33493299015675,-156.625508797274,60.3568196393774,-51.1813587939494,-103.244486346762,-194.094247416277,9.78182127726233,-5.48908231120443,57.5355760565205,52.5727703642892,-91.9208800335508,82.1680974569225,28.0094270068894,10.5033206626554,74.4781614036401,10.4043932160109
113.423257937287,-32.0560945939422,6.66091112002564,-3.00042935342992,-4.06732651837823,84.0293574663983,51.8208811458112,-140.710470140953,18.7034440095688,3.80944221019614,-12.0989212865425,42.0974449996139,17.3311384115284,-104.083324776443,11.128506296145,-80.0315721633732,35.1457319061892,61.7892107482361,137.534666110219,129.111338309845,-27.310262891255,100.555612495961,-110.341729806065,42.9952117604438,-133.508897171257,-149.866228698537,-75.9467527653222,39.2181236439073,-0.111785959601219,-126.356022966759,94.7871288539993,-103.155983323282,51.6861448388201,-43.3149790548515,-9.34774822587926,58.8975257490854,53.7034882103952
112.203669801001,89.5878508121498,5.87964116975435,-66.1723887238388,120.26620512361,119.990498828399,122.570729823285,-236.21224645121,4.66113452252507,-18.3476421508862,4.07439076322803,-84.5018608932789,61.0736067819328,-99.5275715959589,110.901347025959,-32.4928365104047,7.58977240542366,13.7343029228579,3.43396713941092,1.9534597154493,-37.7291164116609,94.0427660819111,-48.080054013786,94.8299450071773,-89.3988548199485,-68.8574989585211,-75.8096977550913,104.06574796681,-26.682405500465,-0.589948329119898,-22.6301653095878,-26.9641265196245,53.0255101266302,-46.8030407407561,105.035448551159,51.0834200013116,36.8706816257785
52.278801672739,5.51502933580924,66.3457060340841,98.6962374153071,-6.90793370445063,143.891279893114,-5.73638239669382,-161.555305801994,169.231412290201,54.4207299032744,53.8714969976731,-99.0195420860658,122.890203264059,-102.052091945738,38.6718858760606,-103.951067360472,92.1871123630231,86.829442060468,153.046347404925,-43.3628737583869,6.19338657832643,-23.2667433198384,-111.537876842522,147.8061411116,-105.209497761911,-1.03861082542105,-47.0594019924887,23.1004773957954,-4.99316069362159,-57.8351188300571,-40.9432455111657,-40.1386297761789,-24.9219520221076,-0.87504472455818,84.7979011588817,38.1106918566972,47.5528075444664
117.535601357261,57.6462222759441,52.6518562540927,72.6440662002194,4.57839630951969,-18.5330460523161,112.976807840778,-53.6047983465691,58.8490093236577,-47.6773993810835,115.450407898458,-119.360847157416,28.4366687857458,-93.229335956627,11.8595476487758,-51.6328459173368,-18.9323181038409,-23.3143354325479,84.9629361891272,70.2209985710902,51.201397279868,-6.09086062436469,-73.3577845149942,165.297085910902,-102.500181493916,-153.73463230057,-234.007659220064,103.102950378616,-71.9598277870185,59.9065850338143,8.04365592755118,-85.9707600685004,126.871501549054,-16.3302654467906,1.26705544035681,85.4053421695964,20.0244282722502
100.474895298178,-29.4405405335052,-7.20818250920185,78.0350545225594,-46.8879280567,91.0063669461364,132.086679639988,-63.2182182247506,77.6596918029427,93.5319099880867,77.9795579585596,-69.757002108927,-20.2284921269269,-124.562551959347,98.4550284523594,-190.086968912556,-81.9757137411938,28.7173489381818,82.4309151439279,-76.9431419678465,-34.3983427438107,-27.3431613398977,-15.4766330585647,93.7956950199023,-80.4369653495909,-197.272937794012,-26.2929791038311,33.7671900567964,-33.7587750203425,-50.2490103000436,43.3724473097756,-172.336820970617,150.168414700812,22.0617494947943,-61.8026187145494,69.3731132060468,42.7182207101112
48.1551230635947,-14.6248135338231,42.6201287751304,0.15500894924128,-74.6809000483665,96.09501669232,128.681779913009,-135.330566894284,161.406157549024,93.5905828233898,114.583112360105,70.6134248066056,40.3665716647597,30.4339978915797,118.68065527536,-54.4042479139359,-60.4104448356644,5.16081438058701,-42.7077247913404,-2.34110445071406,43.7774719595878,-19.3619760224126,-87.8496312285029,117.316467014209,-129.045102582829,-81.8721488620408,-55.4509179056559,52.7574374433602,8.62713033853481,-101.798533692889,-29.7090024730064,-3.85640852662716,115.291783242164,-73.1510810800318,-54.0073655827393,-51.1990891223327,59.5809732777163
141.936221660132,76.1834729703254,-8.31410898923582,-19.2739623338358,-50.9216075021364,44.4672490476044,83.3078029811493,-100.79029661719,119.246237605546,47.9630830958009,-6.9191303750716,-70.4189805781834,102.896576240542,-70.0718667329796,21.6516309512747,-75.6498350334448,42.1967704365154,72.729613829029,114.361454951514,-61.9891753749678,-59.0905877961532,20.6199892307629,-148.52688266367,192.038128088399,-58.1352203825822,-50.008130101956,-212.96525073063,26.3095068339553,-51.6533480876722,-21.7253559431315,19.0178797304519,2.33991491823502,-23.9187254838713,-66.4949314016688,-43.8673974124127,26.62962783453,65.1315424940528
-955.638686052922,1537.91345153306,-1224.65390907555,1494.34200833601,1592.05237649264,480.354975717347,-912.346962886981,-407.904120762349,-154.074964487556,-720.289098573786,-1627.51102132633,1104.75392437823,-3.53427164346369,526.975544866319,-1300.23487523005,-844.514037139837,-1444.34729705788,262.007945695873,-208.404967972551,-634.753301953774,1919.26459904938,-38.5144515297252,-861.907584953371,1083.84927378861,-320.698280179873,-1926.0845569738,242.951987872581,71.2517224987202,1282.09814519919,1187.96224719156,-1318.73780155069,-1765.21746904878,-1217.22081492137,-1359.04558898131,-741.815436172118,-1312.79717914069,1848.57227859133
881.797412346603,-1326.07937452201,1041.59234645934,-1236.49991049941,-1272.99321939654,-344.810340606525,967.879025631062,88.2678859512208,204.769402826824,715.624811262061,1426.31603738425,-926.791501754822,83.0506248855959,-529.794528779315,1145.97546632582,526.382459438119,1098.08642907563,-264.70997727193,261.038442262708,543.556333004789,-1559.95726327375,-83.5898377023526,572.560215500528,-789.734239803983,35.9174719250813,1501.38146583105,-427.878582274481,70.7244357595626,-935.717559660421,-1060.46962558146,1251.6407132056,1370.97163792515,1085.56311863355,1042.71510809548,690.497106872442,1055.88499707753,-1450.5323005442
-588.418045485302,944.519725861435,-686.077220383072,797.013654229908,966.281169234138,272.398084974029,-526.83389500411,-217.695650514715,1.91677127822754,-632.180902775141,-848.133686802121,597.23584204298,-76.4959744210481,281.614475741124,-610.795021924078,-419.795729685041,-853.645164994115,153.762843939592,-230.417496341655,-380.944425780221,1034.3339825472,-32.2231000591752,-600.09984895734,603.530654611025,-235.133156417037,-1240.73526152326,133.14393112051,-24.1396415553394,715.304578609844,612.90712547277,-836.523868144964,-1132.15963734053,-712.436846438914,-608.111578613648,-425.019224703129,-757.96460945163,1163.43320252082
759.429186894404,-1144.24606161917,981.170527209699,-1013.65502497374,-1226.86418522769,-348.968145041089,915.623246276191,25.4541648102048,177.312386149979,646.703867765142,1278.04109738751,-815.442247714074,188.813468988616,-445.054509044545,988.846054416761,627.938833880867,1032.31291722995,-228.418270357493,344.835081979822,379.446385808174,-1347.45084056973,-21.714437175413,424.813312595343,-583.416778882737,-51.6076035006077,1226.07516158083,-316.474447903333,-35.1182663611496,-925.597415496747,-974.956814465801,1144.8141895747,1245.18442552804,1093.16663871908,848.760764464627,585.745967366724,836.815566459888,-1373.0595834969
811.062755339106,-1038.91055975125,876.593379154801,-1032.32541571877,-1108.64155921989,-245.021156898904,759.869509007633,33.9469621576157,122.948249967301,650.789623570715,1186.8477263909,-881.640150214286,85.8402724725469,-404.457699955307,976.050594186064,451.370285419152,948.444008862566,-253.977291123165,251.789308493293,448.471720811343,-1346.47947289953,-62.9281446472213,565.395503735017,-535.832329368774,-19.1191050740283,1292.49829995786,-294.725275179805,-112.500500164152,-891.620804481816,-835.986807633594,1163.31837579891,1144.77732950942,952.617233303132,737.38300166317,584.738469535719,841.944630126082,-1320.31777702516
-493.954847326382,954.900536344915,-755.312559820234,806.145182332992,920.602782979136,394.713314071524,-433.204982082271,-178.296258388245,-29.2266712334795,-575.832982376344,-819.680915648064,671.437552457022,45.5641394998513,452.43533220086,-654.422312981486,-557.285954912393,-894.158721310602,51.5791820740623,-89.3397547461026,-299.316521757861,1072.20414972593,110.948063418534,-464.038991588289,705.453825278516,-119.821268308806,-1209.93358577236,158.245691247273,-54.6141258788017,763.730614240322,583.242596219948,-726.925362109819,-1025.21173735964,-677.358307584826,-695.931239201993,-395.05065014535,-686.995006447158,1023.35671841292
-965.511400413203,1525.91978962415,-1161.41837306537,1337.1785994519,1517.85617027319,571.913937892999,-884.079879831774,-293.567538844234,-140.294625987552,-732.946448745568,-1343.3234669254,1064.97735598332,-41.3295091174048,519.647707592179,-1032.54304492876,-863.676287805789,-1242.45682755601,64.7123148890943,-241.323849939461,-619.224669759955,1719.48501610614,40.5836071405442,-750.20684169979,1108.27206518555,-301.125742104834,-1744.08983047643,221.532462097716,95.6898042759869,1139.65263710101,936.648977749264,-1296.65929744575,-1681.6370936114,-980.661330026833,-1226.09430482788,-640.195644085769,-1035.24953502583,1722.74134945435
-79.5212264289401,218.313834166029,-240.438024047721,237.048420915485,270.866477108783,228.984544255574,-4.11043347874302,-165.824844209633,82.2284095034239,-188.154202697044,-263.26278901465,255.620383776175,127.642949516612,-49.1766166776827,-114.549949441836,-278.836415020217,-314.578911096781,31.0165128609486,22.0790702617616,-141.039248303097,360.79388673463,107.902559593676,-253.849999360451,328.223416486442,-175.7866213482,-486.058266042899,10.4819511652847,-3.86983032541788,226.52862038429,181.249486202702,-249.504563300038,-377.842876327778,-217.032203101433,-262.475158036765,-161.596801759635,-206.617465949831,337.944591825036
-379.018823911064,683.216212585979,-582.275751748347,773.936329048773,792.97770300243,218.542334212296,-356.136591183825,-248.423216182615,-24.8953220904432,-391.033767767823,-698.279516683121,568.458602169909,-39.4873466275167,327.126340654996,-572.464376484332,-390.630611141133,-698.954414831766,-18.8543298371015,-122.476272671682,-219.902951155388,928.627207133982,21.5019440210626,-571.025229750568,547.227841022129,-164.727308600709,-1141.82681298613,100.811927724967,62.8679220168159,646.374733561013,473.841990206608,-613.725699617155,-867.008137680869,-597.287882363651,-653.118336093835,-440.705388007779,-562.158976791037,1000.74939340146
1449.60990702123,-2206.19991064422,1728.95351208296,-1806.77136678569,-2076.01937502586,-583.081854859752,1294.9328398576,143.307666161446,300.917896195613,1214.44400647717,2089.48004903979,-1493.9494427704,205.930775529998,-790.236623528332,1689.76214436011,1042.50469663816,1957.7252411682,-294.681852785315,412.821678734159,856.707758688921,-2432.30603210969,-21.9098158639848,866.971397698351,-1256.26341082129,157.301046114787,2407.57817823217,-489.163684840988,-0.359022093577896,-1511.32744679586,-1447.97953609499,1991.10162551743,2193.87660322819,1756.9545175199,1588.28260317124,1000.05210184857,1556.0472931191,-2383.67526572637
1390.41817891694,-1942.51706636034,1576.4040919061,-1700.67704651847,-2082.85844615064,-523.056991260541,1374.84035763089,226.918213087331,108.991789981614,1150.01320216914,2050.20599188427,-1437.77847191439,176.275709727969,-770.523696534813,1751.39081777479,911.042573906558,1852.02438603223,-324.744829761185,527.714420304692,841.022713107946,-2258.42859366182,55.2606593335272,909.251011357069,-1203.63874483919,112.282231286813,2192.63475319401,-560.61161735658,-3.66273503581091,-1424.59843570861,-1495.86863041279,1928.30238151842,2058.69221185051,1750.42851340631,1464.7298694842,899.735124867917,1442.81884447951,-2271.63444411877
-168.412543800241,393.161243457372,-339.094758341422,345.344370878456,436.773565501199,210.226870190232,-288.260201590507,-138.063561071008,-13.9477507195698,-238.896120098717,-442.732178955397,270.564103775586,194.00928404782,118.339228316934,-294.822557911474,-344.573872116207,-370.89543797882,-85.2813467507691,-28.2426647556386,-210.864433601372,397.104138650561,65.6612917059317,-339.051453421922,322.104137497557,-109.932135463575,-539.296803770655,-77.6387034638954,-32.8992573533728,289.681722610126,293.842190440676,-380.14702839839,-526.085261177542,-262.075476998583,-405.062858810991,-192.269583075207,-349.642313210796,575.978272483834
649.787362754406,-969.545990998535,764.965488266239,-799.850541662925,-1027.58617130973,-152.407349965132,675.33721879725,85.3244561690323,169.185050747981,462.73870611553,996.890964256209,-719.178725193705,142.735406556659,-389.976303465874,927.073907673961,320.860842208059,806.931078593481,-140.043859985958,210.06269596254,399.030272893278,-1108.4096223242,25.8015777163257,402.26565358868,-458.638073046707,-31.0617583690203,968.574514057259,-181.009717301112,-73.8502519745107,-703.339746794833,-770.816450604884,968.125087816389,1109.03523358013,875.195852837689,606.943404206559,311.78931606149,649.41178913504,-1059.32130478936
517.057360222893,-711.3648441067,548.514791583005,-656.159929410366,-746.668849476601,-89.9427995936082,579.273715846101,46.9810972305298,146.303340254233,388.969766076203,805.348581039988,-476.725546320037,28.1867980253116,-299.211260268914,863.696741345332,273.919738845329,678.759192823984,-228.967446417132,176.088463657872,241.685302999612,-940.770342481747,52.0409369335115,236.831516836864,-299.32318911995,-18.5780096377823,854.636729694216,-236.2627837061,-54.9260929704828,-603.202374202945,-671.256262534144,716.361719758072,846.228808596689,640.390591629635,524.976575132492,326.558261236623,584.03418629922,-893.400926453606
-365.708362446952,560.798382697194,-426.345201944265,488.304685105169,579.409358288508,195.28671860622,-262.925778904717,-85.329896136463,-9.37353603529736,-212.828142527771,-464.587186350459,401.841825815896,59.3505020105548,129.670217404729,-313.864132423283,-386.388837220169,-392.03952689683,-4.41774658942764,-85.5277141130198,-178.200316431255,613.583323696107,-35.0031646251182,-483.63945672446,411.333964626789,-37.7170984682746,-792.342071490162,96.2640956423464,-37.5219941067519,372.923610915405,419.486541083955,-387.319598198886,-567.065094997763,-439.225571616258,-339.729636754418,-253.362305731888,-492.5578166601,683.050847860481
-1152.10100922527,2012.09888661469,-1446.71997582807,1751.17641004362,2071.09737042113,653.42632176937,-1136.62800487792,-401.058761865219,-129.750395300928,-1132.45473190001,-1894.3740018492,1354.89397469238,-63.2794796631094,671.03125772176,-1680.2101781826,-1104.61158783272,-1800.17552085053,230.602193935093,-385.791778124649,-707.058935564669,2172.1668004688,66.8530501001801,-1057.87410256647,1344.88589975998,-244.039887838335,-2396.97547871388,279.025754819588,73.4876040269113,1563.54674831182,1568.44329288332,-1719.23155940595,-2193.44908417814,-1496.04121055202,-1523.70818696338,-842.591057920379,-1513.92778727616,2472.60967276169
-573.077972195781,940.871134004282,-594.99739891223,819.694228958215,971.92197276456,353.808744812618,-421.31347992229,-229.328302140699,21.0726232226836,-475.621859603362,-975.482809524322,667.958559407683,77.8064558763401,380.571197994365,-671.293960879991,-518.302226558888,-917.448511193709,-5.19595912467006,-133.042949534107,-431.689196168237,1102.43568497935,-44.3455249290488,-516.870644465632,630.475901329686,-137.056914084324,-1274.05218965737,175.780836963572,-25.5361930399846,648.029940004256,643.842041370721,-831.951954799055,-981.534364058495,-694.62528028548,-733.730679757067,-410.333041962388,-749.519964372375,1145.58426136617
423.931415482554,-721.904601930279,417.721963506121,-519.531535579871,-576.719352715724,-168.384773613113,551.117028703708,46.5475770026865,4.74679502825986,335.177294892894,547.970547672498,-354.935951708716,8.70350001600308,-322.427966479657,586.385780101945,198.982624934306,603.387841467155,-70.31579595127,140.06234868463,235.35431280447,-682.022879812022,29.5873738149054,183.945603290897,-369.243044601273,-123.426623526249,587.218375228703,-187.193373183464,59.9718495792479,-474.75245046817,-406.181056159642,579.266258621181,703.726063829949,547.4130556168,345.933721933745,297.96704489545,444.257675926759,-616.125197003088
723.1412367143,-1103.13202664721,808.218125944016,-897.524464020254,-981.837193570455,-168.040163836366,759.302641582867,-3.40111510404775,189.592367004543,503.72024984669,1006.77093110583,-805.10564665627,98.374606029757,-398.312385052908,900.648375910028,427.087903675522,902.328922910802,-79.3868741033216,345.761494288934,476.821361136097,-1179.97036858471,31.4996692937663,383.925555437466,-565.698655364272,-72.1716145442245,1142.24200655449,-271.427451833945,-52.8305619934439,-811.306263356202,-766.392271756977,838.270008504518,1023.07722461631,860.400251106439,812.478646312912,581.935426098701,757.874332503261,-1097.20241386677
