27.2842927736544,-55.0545303807051,23.019721753006,-17.6276256086568,-90.7114920593661,160.505977986433,-19.1306504228289,57.4482737399772,-5.40561439817026,-69.8653493334414,-54.5615605627116,44.211947996122,5.00199403607851,98.8713670751091,65.3361077286895,-40.8726489125763,10.919043576576,4.29865521434477,-48.7816838320074,-32.4042772247185,179.066850286548,64.6171537678045,8.52834253116822,6.52864399814286,65.800361435142,7.29291078679604,61.4804641456312,177.069108319019,51.6494772441278,-29.3434220077678,121.65458922575,-66.6635006564567,29.9345824307654,-24.345575349159,39.1758320539587,-74.5288986956518,-107.574020023194,1.85794648130312,-48.918768439476,-86.9698045456218,-187.61348364249,-133.354913912227,16.7170945854405,-25.4754690176685,84.6387219595229,2.27653816231446,11.7997389273922,65.5337084390631,13.8793788206262,-42.7512478350229,-0.150105091203549,31.1464061560221
108.003362109344,23.8862976819529,-117.749874807047,-48.1982949152708,-13.7711288197006,138.482013844422,-90.5417578762707,133.513805748828,-49.1309630740618,-104.165733722303,-18.5842109534559,56.9619821568822,28.5920916128236,-57.8149457359155,126.028917488848,19.493078316778,157.564560646739,-45.2716410076852,33.584884043155,37.7563336672167,20.6402673243761,127.833200659337,3.24917233336545,-74.0576726703504,152.378711872846,-35.874991346317,-56.1314840185574,51.9305877546666,47.0410558630137,-87.2635339206425,136.106745216063,-43.9000469808143,58.3384318005204,-95.9409627771319,23.4854769436351,-45.574445752344,-74.61248618429,-8.17106801529967,19.3063889367151,-8.24395438886116,-22.5135911931057,-136.552989039086,47.8994797178198,4.26821429575786,77.577538165901,-126.977980539367,2.32976139457681,9.55031795708611,125.917239640653,-57.7182719510159,-31.5069992991006,148.357911694658
94.6688166134183,77.7817756515775,81.8811001729743,5.33995925583026,-140.934875940257,179.259746921235,-114.324763073092,140.258158199372,-54.0923240929653,-7.19253929404209,60.2627958943906,8.50063906430516,17.0679220859387,-160.57961800514,98.0108106617322,114.294265917792,66.2211521997005,-85.3873506645877,22.8298045597231,87.9338553469508,126.943520654791,63.086667949736,-26.5392571111954,-106.066729993587,33.3053402057114,62.8207666116764,-32.1139954837329,-2.77629273843676,61.2909102433016,-182.067872900996,-14.0543487681768,-51.0949474535653,84.0636024098886,-79.6718817363585,31.5709900622154,-79.5479958088445,38.3959850255885,-104.973843735968,-112.691799849169,-105.563306414819,-36.1230450926254,-206.2772305136,56.5575699281818,-117.024353311256,91.9407965068114,95.0682744609047,-44.3234456963522,27.6306298410834,125.982777815009,-153.379563376204,-59.1525183216316,146.963753680112
5.05211472783022,127.596383277197,-48.0323743551731,-30.2118348734066,-36.9742699497666,209.71790996639,-7.94989000098965,48.1323842978207,-71.8148820824858,-32.8841369116604,-12.5849094532253,-19.2925330875493,103.912014864046,11.3559304285444,1.22344880884609,-22.7098854355794,-13.2193282050838,-39.4659129819206,-2.90756633376002,-11.0545333242417,79.4380240318729,-2.74870462104438,-107.179960944807,26.4851647281554,92.7290322866307,-50.488633231865,-74.9996986441423,30.2219176690981,62.0634614724787,-68.9000255870054,0.0819579341385318,37.2114219708501,65.2289480830051,-85.3069559114665,-36.9160201593001,-18.2730442935026,-49.5920102154314,-155.1284730728,-85.5312408745256,29.3433254501599,15.4038645640547,-52.3745760772503,-29.1216196222008,-78.6274873239626,90.7225576512248,-28.9177577758759,-214.746199499784,64.6500320263391,-15.6100441911663,-60.9214478036264,-176.962164726192,114.455338511602
55.1713414842142,58.9149125406618,0.874668093460272,-17.3444327356411,-58.6518967282533,66.6651618144691,-58.8070976311369,20.1743226381177,6.09467857449164,35.1222181674624,9.56917223985951,117.929286551388,114.227356838584,-97.8574728123511,69.6950978641286,-16.290201926069,87.2125601323018,-66.5721863916716,49.3445088537342,-20.9834043890623,97.7407617805924,37.517112454469,-83.673652666543,-73.5580251135903,129.000173608282,35.3585166784363,-43.4078010758408,65.4152121963911,23.4205276912404,28.6301249716354,45.1551605080317,-77.8867483369073,-18.6231063167502,-167.967228557546,63.2934264412806,-18.7278117303805,-14.1912299654415,37.9073358064875,-44.4289548078665,-43.0647780266558,-63.5710341777891,-176.698580017976,-53.7136602635816,-130.322741984791,85.755014483939,-31.7731060531505,-24.0350566537108,112.800964598349,52.4837155208528,-89.0093994972335,-9.52767433045106,162.081224745889
156.065132875742,72.0430047664647,-27.5590083079923,-98.8639802400873,-111.4640050997,10.5590452632413,-57.8706085156817,-9.61017831032306,-83.206481975948,-79.0329778672221,-75.8875464065329,53.7951136705671,124.028120229015,-59.0932148373095,65.2311023210246,17.1674751324592,-33.2445596020301,-68.1756720193929,54.7466875203661,-37.4768285185937,96.0521592001728,94.709978116641,-7.21265524192957,-176.11704250276,125.863946779918,-46.2367505963018,-40.2046973069888,130.323893216354,60.6727775354059,-40.0852739928858,224.166542326207,50.8690970374238,0.176101041458669,-41.833197215009,6.51258851848859,-77.8220003315957,28.4969778375815,-40.84742715233,-111.518413244762,-51.8736108735166,-101.30145731964,-19.9400615457089,64.0666906468063,-62.6273903479121,208.869319982526,-77.2278569565634,-83.11264103423,-16.1234721889611,82.8543154631916,-81.4782241137929,-30.7657502105253,132.678611673179
158.257924933479,66.5462750702713,-38.4516183687394,-184.533577863585,-98.1714148959851,127.858798681608,-82.7162192276131,157.394323049726,-68.2409342532637,-99.4185493816702,-60.3285446852747,70.0415671917755,113.129829291819,6.00156523070566,117.536020162049,49.074596405238,-17.343199600587,-147.941655072982,5.27276973776216,-79.3668588087372,196.141460806809,70.2560163462004,-64.8092930059622,-27.3541595868717,89.9726296462323,-38.9967173800611,-38.0932377881851,198.409914152979,104.441870010876,-45.0430578405372,-54.2446039665875,23.4343668777846,73.4510191943075,-74.9958983530842,19.5472327215346,-40.9764683279801,36.9904770197683,9.97825451083865,-79.5815543151838,-58.0950340744149,-98.2849620097105,-117.150172238142,14.2002436655338,-10.5077428295718,38.9842916031237,-136.376488689383,-47.516026540511,-27.486502649495,16.7755348871168,-25.5133647437615,14.6671585333849,-11.5125173248422
168.490621152068,19.9130247684564,-24.5137669969938,-41.1498943735306,-135.799395370342,38.0090778937367,-140.916928644055,76.6629372723875,-51.6566676569903,61.6290443919057,-25.7886861044492,51.281934027933,20.0271539372999,-21.683782296902,-39.3386282957511,86.2145599447571,-19.0527585777549,-23.3482415864637,-78.335527314454,-52.5810120996013,80.7074432498452,56.9019541754648,-126.752005825313,-21.5469810121819,27.7112303563665,-41.8988472557739,-29.4274289118603,95.645418457878,73.2300766502465,82.8935060567172,-10.7622922451998,11.1355212944792,60.7899815049675,-56.8072591165543,28.03725464469,-145.00783650864,-106.328746540924,25.7701519797246,-149.394527450192,-62.9357685412645,75.6874577602136,20.3079712594277,8.71639684716552,-110.797132665726,159.531791349078,-23.2246090720092,-141.91900064201,68.2649359202819,48.6200334168481,-67.2027413720371,-106.324275574548,218.990148341364
16.4389303590992,115.972241151525,54.9961988652284,-20.2213089486644,-139.25457132362,160.182010685589,-152.115549640291,36.8944201247864,16.0258257270455,-88.7554456262475,-33.7798000084746,68.6884821837493,-1.78796771897496,-29.3692096148646,15.4016591601757,-9.31609223020223,100.921239276352,-97.6716729013238,-67.8523883233536,-58.9894271531611,101.666758152192,88.1163549799548,-62.5244851056854,-91.6365693677761,85.9635604707476,-138.247857312342,-125.198428467028,116.238731133959,58.7585075987047,-44.184887146055,-12.9870625549983,-112.269105080491,76.3139280367122,-129.520156731405,14.7867466527339,-35.9989332554476,-16.5905700801414,-0.620581234501998,-79.0563373576963,46.2055009993509,-51.0771209308362,-7.77727341321534,101.449225851425,-104.478716189181,59.9789688054017,27.1091327514346,-130.16413880565,-90.0508380223957,9.42802445593468,-2.12574045042126,68.6507317741256,44.5850444746928
138.42857790185,-63.2596750971258,-17.0531145954424,-80.5732006069136,-61.749767427351,-3.11475218706789,-45.6015309529924,165.556750939536,56.8143797427305,6.61071846639175,-50.5726591630279,49.018433517868,3.43231808134373,-5.57963061596202,-7.42432369756991,56.56334510083,-111.565779346835,-89.826097774198,53.267065245089,129.80943105596,113.195965547766,65.1039081770094,-51.4485740800891,-32.9238649455652,109.779559114895,93.5580706859481,63.4971117360307,40.2815108307391,126.046026855837,-25.9891543674948,128.6061466603,-6.36306086111722,65.0628121288078,-90.0868533866872,19.0648592174988,3.31195425430147,-18.8334838739863,31.0220379438173,-207.616116910993,-54.7139547818232,-36.5917491503589,-124.105486642032,-11.4767099824229,-197.16976605507,29.365389684522,55.8269339110124,-89.4707422829955,67.6824195776248,-73.0212765345115,-158.107488903538,-28.3117484713562,74.8442091628327
-18.2180691283907,-116.12099536929,56.8399808388078,-0.0291149672855396,-57.5482367887748,41.9156998370248,-14.134469977396,107.615671461491,-20.3730135163075,-74.8015375276113,-48.0729216021469,141.01661459407,196.869765530653,8.36328775988889,46.1111678693066,52.7609058651599,14.3960793301529,-19.9186695823722,-60.5391009673477,72.1958927337612,2.14411662179421,65.9409791300991,-66.0776467303768,-72.2803833145406,119.818520134738,25.5448389327232,-41.4023157500666,-10.6933366087673,-44.848542096352,-199.1914069455,22.2247061007671,4.75737776678123,37.4949821951066,15.4891211676158,-0.68261062225668,-84.6436741342339,-27.1059156247323,8.81397208524154,-73.6278267480733,-41.0292896360276,14.950941504402,-79.7852331773045,-3.58007797495327,-107.609345790193,47.2596573149664,-78.9634335323072,-69.4539888052018,4.09867328251901,21.4319741175079,-39.440759877629,-81.7165944836583,143.472739873879
31.8647914227104,49.217639975528,65.8594370831784,-71.186162542727,-76.8555410084759,60.2776262155743,-155.853374800097,135.75643237686,-98.7415547557209,-54.3311566337801,-121.411423501716,81.0076340195987,139.690097236596,-9.54287813117713,-2.29924156878901,118.641305334284,-85.6722234928495,-144.492671523789,-7.77111495225141,-21.5933663538995,31.5411368842604,166.362017668327,-84.6421710354401,-66.1870581675076,-37.7620087783784,-45.5028229860955,8.41657822567171,145.000342052623,13.6665531841856,-67.3207578661415,115.435648114702,-80.7674994147192,60.5502086670424,-113.583708614353,46.7110998040404,-22.2746704941743,43.9972460959009,-88.7450348119133,-90.1016766056972,-88.9795207907094,-16.7357879475766,-119.808731622527,66.1782637150624,-42.8392122337304,227.082170886808,20.0851129748135,-140.852437656975,46.8234153307848,38.0087555971386,-133.922105217867,-37.3570090452827,53.8515781979388
105.566057692475,-52.7745098869854,37.6106563940204,47.2632755950533,-91.6016093313935,152.473039946846,-76.4484091123034,39.3158787589692,69.0751148276614,0.053499910112965,40.0860603211626,16.6635403981066,111.064793980717,2.18602934864111,11.5824015512951,78.7619479984692,159.831347278518,-162.506419977222,-5.82843768202538,-29.2184350611022,224.390864646444,61.1091729568619,-124.975534852363,-76.3700106103754,29.9085766334962,-32.6161182886287,-35.8253000937852,49.6108752484662,150.818649690795,-6.6417552815364,60.7914107744259,-23.8145798999321,-55.4761624125403,-80.2275096404381,-118.274957372446,-6.83352431197267,-39.3018763887909,-70.6367860127171,11.7700732727549,-59.5557465615648,82.584876217791,-7.72327898455491,59.9111803748493,-107.542730295774,143.074173438066,-29.0096019970859,-52.9149971935329,-19.3526420823524,37.2226824223623,-76.5046624337434,28.5739623985423,134.629291218597
5.87110039348472,48.9501842708074,100.060361064609,-6.92809328074759,-133.978673835203,-11.0547857063903,-57.8573895141233,84.8693239941513,-21.1826261480857,-14.6725388942345,-33.7684833467043,-32.763258259714,32.6261340601599,0.341811876627492,31.0714080341139,0.419984604296942,60.5655340485664,39.0441765055735,22.0232058060848,42.3130232976298,-67.7479472934322,52.1410656391139,-146.373306870907,-85.5628413422386,12.4028489748779,31.02555712926,-13.515091327088,114.926163653882,51.4962362450453,-86.6335736739192,3.62963403951801,-61.5363065723359,18.2741801377933,-83.737398058287,40.2824006985348,82.9740968447906,-34.3941875345355,25.9727775501689,-90.7777034478798,-66.9967311050185,-66.9525319056469,-139.261742982943,36.0062132174155,-93.3058510719615,77.447804990192,-76.4728350275057,-115.212814694653,25.4794705308518,95.0050165746667,-88.7165076849848,-97.2536111470586,95.94094373133
-18.9585564781187,-15.6570778985251,-12.6443119871569,18.6347772482503,-177.792351841965,157.908588817404,30.5888374978012,93.3351931083768,92.0182598550138,-72.5042461745288,2.54055497446852,80.5952237266304,25.01561704954,-59.2481020760583,72.0782417802832,59.9578418070804,51.3165866339976,-79.3401895145365,-11.3096837249361,-14.960743722383,23.0542134124789,66.583290060046,-64.6964769184933,-115.624323136664,97.3898835563362,-57.6586283385556,-9.45968411981463,111.743653941802,227.505703653918,-100.282169849021,85.5678496659659,35.3529680228583,-23.9924683352567,-109.884769141999,-102.34208244455,-80.810529920504,32.9026008534946,-35.117720178408,30.092784320091,-83.0747683162054,-52.2165191394469,-111.419665149678,-24.355097339391,-52.8286130872172,26.6418928429429,0.631530108194071,-54.1013928594428,113.078324021473,37.6270770553163,-26.1678742012815,-78.1512507398019,134.42310280472
98.5701979075779,-27.4137251540452,-71.300013482721,-50.2429608817589,15.7352755021339,-9.79665731651814,-66.3263439915021,45.1710613925862,-133.938303800489,-53.0162992880255,-60.8147582209044,100.272243844408,114.000529388342,-11.6699031435225,28.5690407516146,78.3826790788664,123.913042699846,-90.7429326846777,73.6823375195738,-68.6576123799595,62.8719642408408,131.544600900102,-48.6171090995028,-130.017506792278,151.19681899578,-28.1491547567924,-36.5453939689249,96.6834078979694,64.5784014120577,-61.000416664359,66.3985748712952,16.9795304742386,-27.0967241459599,-49.4881602607654,34.5692952739904,27.917808473145,16.4468330812506,32.6801977888615,-133.337830114962,-139.86701013868,-83.6119345724022,-84.599847137604,122.352243404389,-101.308088002109,14.3812258289233,-16.6682433792452,-61.3880873250719,-45.469741290311,63.1112015512844,76.6939161052477,-60.4172274741641,11.0517230427765
136.691942835692,-46.6808312028973,-4.49003549958049,-4.08603376562034,-6.9559386622414,-8.91134428831282,-61.2649818514934,92.0071629053646,-97.5941453222455,-70.1376470300407,-70.1559513602741,85.6074991194007,95.680510967064,-2.52805683995404,63.0059805800169,6.92917106787661,2.80962467859466,-16.0937048208344,-36.0349453270238,69.9694635456863,194.401893424768,165.535903301048,-167.703975084219,-77.4758955665048,54.3942629864687,22.1473297303671,-88.6531168953142,84.5152065281711,-36.6199381368132,-5.87950839991031,122.311752600228,-116.615874615023,55.0454241171239,-71.498016571931,94.2434056123236,3.82064709422813,-89.6402497159666,-7.70986883552852,-161.426013393172,68.4653953959408,-104.592188109081,-51.1842564608786,-36.5619702245772,21.9405745459704,188.229340445483,-112.157309319569,-28.947504791117,14.1531818347154,42.4000243400418,-37.781305290718,-70.2373974370447,21.5218646686251
147.348405640439,-11.4407640339186,-35.9459575006314,-32.9472609780316,-83.8755639662261,100.412402936524,-141.969033666637,40.8584436573047,-18.0176608299162,-63.0019304739924,-27.1595081761797,-69.4296807642825,157.989891747636,-27.5005806409537,131.311845246933,68.1164174973873,50.1871675181948,-138.094838802433,107.263178759916,45.8682701266233,69.1491867310497,141.734469714529,-63.9549621559464,-65.667379039147,124.023637580665,-57.0975415281528,-22.4878704464448,111.881214754337,-3.72706603782795,-116.352880191733,1.52264431587577,-109.553471881849,-80.4022273378076,-90.9330964358726,22.3335763324447,-37.8814948117839,22.6965169846379,40.6069591253339,-100.894327634045,-90.8120228713357,-71.7400830702885,-188.023790863227,-41.4942774471022,-100.110441579692,133.774640047054,26.8664889622927,-97.9857603538024,-40.5010026749181,39.9241550529233,-88.8030498561648,-119.661272182106,87.2364951881354
76.0282477581687,-99.1099809612508,-43.8217920278596,-75.3284440345715,-65.1367268699429,64.79002648508,-125.493944379205,57.9716030930664,-64.3168516306452,10.9860119066242,-4.38896250562555,28.7736997009682,30.3183443844641,-28.1657140504512,-41.4580226395494,21.8935062127383,77.2915075919969,-218.992033554155,-16.2624666706114,-96.0655433199483,121.410549971471,42.589703065041,-40.4943231562908,-7.24410139910292,5.69266410357376,-94.0224151880007,-98.4847965777823,-7.93705679798708,149.362876674205,-55.5804391362113,39.615570469686,-92.0567658319772,25.9468565794653,-71.4860585308159,32.6089165412612,24.7270131423489,-63.1026945275736,-114.365664090422,-13.9704369114706,-54.9339174255854,-74.9740829753472,-228.534392365155,40.9716273861103,-85.0651355723203,125.376694791365,7.06687339746312,-55.2440162343462,3.54341743543342,-19.508854511073,-200.138850174991,-71.8063331154377,70.059172363173
117.428013614672,-25.1921846702318,41.4473573284969,8.92164182617441,-72.5837784457141,114.330457679294,-178.055063538529,115.206260320681,77.7971368477266,-31.0848152213379,-64.3035467687525,94.7722557925083,131.10345863119,31.7332200165221,35.5095709381185,-66.1958040305112,50.3770482516353,-19.2682678002183,-109.485315527828,-103.845939047961,86.8281454519031,38.8944809429836,-66.5849718557128,-51.5807213899951,6.83220396541309,-108.754134283077,18.7854460630001,166.923491518263,50.3099127297454,-107.623114309118,-2.22057866681195,-90.3917022793741,59.0059983965489,-60.4072376152356,0.388481782375571,-58.5385587131333,12.092015991862,-67.7839205452259,-61.4405723907245,40.4290073663323,-81.4462686066385,-35.0217100943236,44.8915106760818,-135.263118897614,64.9449991324536,-30.5581160624717,-222.11554954207,33.3182261747112,98.2818078107248,-20.5812687184434,-54.1657496923023,33.2239828771559
38.0234609324836,89.7270479499541,70.462330519059,-115.835979559416,-36.3389740073736,106.910275449234,-70.2674137511388,-2.81537024010348,54.7117402556277,-58.2168646174507,-15.3070619482431,15.0881788417383,6.42906543156195,-82.4422732028978,57.6105991750919,-24.5917926898164,26.0852812292944,-129.392719319523,-10.4612822329287,119.750567706018,68.2671234603971,27.8834262451443,-42.332050770496,-16.1653835456339,-52.2734007157228,-28.0055300515196,-160.587948793127,79.4641689064203,51.9474014065283,-157.663894785744,81.2246063682767,-142.019491710918,-22.8240353940535,-39.7529204167589,24.2298847560757,-75.5939154786001,29.2395303548096,-52.0216273191751,-81.3127394832288,-79.2514320691274,15.5223711822756,-28.7024826476405,3.14489559714761,-210.514084522009,117.444257907164,-122.72229196936,-90.8361750563207,-75.4122942834233,72.8352783209271,-161.427441360502,-34.5118658509893,130.427662539676
126.642571161581,57.0814284370988,48.3949934341033,-17.5878442493377,-145.463180934284,72.7722392500603,-5.4789471306403,76.4494112082763,-91.3562974218531,-92.0028866072309,52.2547966503519,46.3829964091699,105.467558700525,69.8494187597744,89.3632605540058,110.654172718634,20.7658104655125,-131.569399566964,48.4178738973119,-6.05897296594549,148.604970230368,70.1423691653603,-103.424874899768,-1.47654632256222,9.02650130921679,-132.176528466458,-107.013619888916,102.136728039984,58.9396022109928,-92.7810449696191,-64.4581146393707,-37.2180843761958,-33.1688499072995,-15.8625782713377,23.6799392877181,-26.3968307192032,-25.454305710655,-47.5591017433124,-33.2272025857959,-6.18255721022972,-43.8225902024618,-72.266872557148,137.782303208698,-41.9199814705879,94.1648444761722,-0.638639322908242,35.1955933555848,65.99282564772,-5.61721957467106,-14.0328957834093,-62.9790596625343,-0.622468454839695
32.1159187942175,83.2788616922009,43.3279192848155,7.73509492387911,-46.9770507713371,33.4700640914974,-120.335083584906,41.0346689143994,-35.8627804875193,2.41727775151646,20.5871256965269,61.7126012650001,-14.0836838037996,3.26817083204705,114.639529439566,88.9345194230459,-60.9836271636464,-103.636730367861,-69.128908605004,78.4706337462239,258.902671110396,103.330657354823,-11.3641754517228,-3.44301049617435,26.8835114112472,-9.84018505736528,-23.4122732094584,78.3343682839967,23.5217861264676,-152.566523298087,49.4412407633654,102.294896305958,-91.6324941076975,-92.7352484716497,20.9171406152729,-78.9646756647928,-106.859560817445,-42.5527972524487,-26.5471352998649,41.7305853965326,-39.4529767928573,-90.4498721969904,27.3562774707395,-81.6565312299275,139.993456356353,42.1253487432978,-83.5180192321857,-111.956901984141,94.1218496640177,-97.702802988579,-186.622047718713,69.9368421128944
97.2952622885295,-25.3315745283455,-69.4241006667255,-68.5244601113293,-3.97694723391969,68.2743826785391,-111.266116422161,27.9952287064993,-28.8963146683354,-64.7463700663402,-37.3339166557652,-34.1984922185829,70.0767967378848,-61.4692289865402,-32.2641729164926,76.4784572996205,90.9053837630384,-205.286527157843,25.3323105056012,-32.5754284410314,29.5945002393831,111.379077257311,-23.8932079473142,-147.41851779687,-24.9447160810964,21.974199553154,-133.587165826037,102.341461215988,217.941692207437,-50.5433297470785,-8.16215789460647,-141.302564715409,0.692442713085613,-129.779674845632,-22.7483325245188,-42.6187220696458,64.0013512221521,42.0739888877298,-51.820337561111,-57.1505708278221,-14.9269522943156,-51.3091853124614,62.6349636186619,-23.0750415244788,190.186162717427,-6.9553032247065,-80.7165699122932,-29.7326367852851,85.8539124782343,-105.370658632255,-56.2672367713081,55.1470243980367
106.826274847328,-50.7305069136946,49.0603772491156,-72.7428860899622,14.379408069586,137.699202396623,-98.2044333037945,14.1819116804597,-1.78478068565933,4.68156517297213,45.1195330081759,43.6452438092882,28.0782828244724,-9.24857154042397,-35.9272156134132,-56.7084821946641,14.1601172447888,-44.8722818885857,-54.9835828306466,65.1668489017117,196.792798822658,51.772972697674,-90.2455463294546,-67.339729649893,93.4896494616501,-66.8513344986508,-132.958491136352,108.496019109531,42.9361492139516,-70.7984726434874,106.346176907909,-140.52903746637,-11.9593767802958,-89.1716288657404,4.8521763370871,-43.2580646288749,-25.4295776632302,-15.5196930591535,-99.7224008729804,-38.6199162322514,-103.179265054308,-84.584767678492,111.115602287314,40.6487592130952,286.455662835503,10.8191778040975,-88.9986258246605,-8.40800111874514,34.7444036335629,-116.192048899085,-41.4652873254201,29.4196601892869
36.0292158967323,36.2206620150138,-49.6179781917024,-123.907759921536,-65.4332009124362,191.067239668713,-73.0165173191251,38.0727853228056,9.54371614157579,-44.0585382469312,-16.2654562596169,168.808892817732,98.8126244745093,78.3655992926407,57.5879722534101,99.4589884975538,83.0901462634093,-128.234957815236,-51.4956947641065,-41.5559791329993,47.8958120036539,121.811927462515,-97.1883011144261,-54.1493793101346,51.472540831052,-118.362963023015,-59.1399327534691,83.461223909039,1.06836526141984,-46.3053458793263,-9.41608310238848,-60.9444637535469,29.5984612981335,-86.5734121359285,-97.5767719383051,-81.097386165463,44.6308769011925,-22.1653535745541,-177.948869744978,91.63056398751,47.8302329544067,-102.969572633017,103.225344705566,-66.2355958978174,166.552031778307,-18.6333271302188,-86.1046234989285,-78.9963517833821,80.6771934580539,-16.4109658563149,-179.877587306934,115.309756544466
93.3485366186561,36.8683486403845,-41.2421778164157,7.28197937203371,-76.6594760041756,101.27295233915,-162.874822701559,185.105000730503,-116.237598034259,17.0659925290198,12.9222589810897,15.9692376236165,55.7960953823385,-6.87889272528861,62.8749419395722,0.407588394498391,-0.250794369226055,-90.6498663846381,-1.89586556137015,8.51996399314152,85.9690046339984,121.967619718629,-74.2669700228841,-124.433924765138,25.5412922179117,30.2794161312696,-118.886608051407,32.9472669442428,77.7449003884443,-69.2299945400491,1.67280249114593,-47.4267073273986,-59.1262899191787,-23.4348043092449,84.6454963472363,-19.6385082774774,-92.1994341942438,-93.2502040907239,-10.0405064029944,-25.0908768241381,-21.3163155419416,-122.683556673893,137.133398393504,-147.043747922307,107.889966935853,22.8020155637479,87.8828353697651,63.8691153770039,11.1201914894544,-72.8225107351841,-11.4229897664785,118.031554758391
1.62420104663432,14.1897356960001,-58.2671465357491,-82.4271544967426,-178.118473500801,185.701134891635,-111.709756791892,13.645097769156,-99.1755301030297,-114.354373401538,-12.6339032889308,16.2292909919974,50.3856350258794,-68.8195472023771,112.158549409575,134.269376733067,43.2570130441389,-7.32176495843633,19.2491381679889,-3.91490611392822,117.42364277784,13.477968499991,-65.6984233589978,-54.4554771271744,91.2266614458115,-166.489713588987,-119.395719322861,95.9679825602285,62.5779848587309,-43.4954181373635,146.491718170269,-10.4710085453433,-2.99118453955554,-121.989185997014,58.5246437275834,-16.5284782338947,49.7627040809282,-16.1946482746396,-158.18492700901,-9.79308956589014,-13.9510359674567,-138.368739491316,70.9256988706623,-116.78781432439,116.173061541473,-25.5942523143213,-38.2154076612309,6.75555530811998,20.1766679052472,-99.5033795191324,-11.3490661345252,105.610881525298
113.635665784095,96.6122110144561,19.6608267357879,53.0068606076004,-153.009684042725,44.6064014566411,58.8190929057129,101.35290019162,-33.4310548236215,-88.6499335338149,141.472455996219,70.9116068604257,-29.4990408571535,-5.82097281534518,153.514098962566,94.7726613449337,117.770427038485,46.4179518069294,1.8514268601961,-7.45849849312806,65.2136161121541,94.5101950783754,-1.11517338657882,-102.816485727906,47.0405829497829,26.8515735111345,-70.6810126502339,153.97016145521,106.140030226654,-77.8611889379073,34.7084996358847,13.7744793011312,6.29332517634113,-62.0918020727753,6.33234819115102,-23.0906554555127,134.984047033253,-39.4677757570022,-75.9585032057472,-52.0425044690027,-27.2718529673913,-35.0356692171861,-14.9621454404433,4.32373464185133,62.4368977454214,6.95731861039873,-159.824766036854,-3.5710573520519,130.637636595455,-52.0713699922969,-117.378156805136,170.72786007752
-8.6282269669478,43.7740411248666,-27.5645620925369,-108.984964881442,-114.983848842185,134.392229010565,-96.355151312313,4.73038929714909,-92.7324291087155,-64.5953251215182,45.7286378819195,-62.3693274133795,50.4830225748035,-97.6504573332867,109.567385728777,40.3387664176767,76.1834712092763,-7.0071878158175,-31.5825251613515,-0.531470494792766,109.132682370304,103.555716071167,17.7168443029973,-131.499904420526,90.9720875480639,57.2504706807393,-39.5266459629172,59.2771104886468,-8.12029160030541,-34.7938812232719,-53.7093416118836,-27.0770575573794,2.84816805417344,-42.7654997181198,-73.7394169456176,-106.373147709058,-48.7947579413951,-4.1427827025952,-101.104133236627,-19.2593476497507,-15.6537152917301,-35.1613235429356,49.5888070737177,-41.4237736215239,82.7431863909238,-114.81030229076,-116.87069920731,-40.277862317618,13.7688084676792,-7.76116710087739,-47.234583104171,-27.9926792220038
153.035611754804,14.0496313489913,-35.2375704793522,-62.9714825196368,-86.759101951942,219.175967287719,-61.4921847585496,95.8952143748676,35.1825510784628,-32.5181024275642,39.3309472419841,-18.713792329819,131.487912411957,33.2353683565412,-51.7317753231447,15.5233857654752,-34.2051224909981,6.54828672439829,-42.9065862106654,-36.0958817961429,88.6705405941156,203.66560913406,-58.2399719291809,-64.4494827859501,58.1847185813087,-21.9079823851473,3.18742587248988,98.9034462023727,88.6518516056692,-128.343612470789,-3.34918687789291,-70.1306227121488,92.4334200965327,-89.868705903914,-19.417660163674,47.7595397110804,-52.3611758532193,-34.5100637106524,-124.055439171485,54.3482043836404,-88.8407978386599,-88.1489583186523,60.0187932291346,-27.7308679317686,88.9305066365851,-56.2732221776856,-49.0409802359957,-13.7741683596093,37.5216816334269,-96.1024115827518,-10.9498676555185,26.8162502787101
26.8855511653473,88.3302193765335,33.4237334292212,-3.43740471660079,-99.4590182792977,207.683291599451,-214.410238206877,20.9201725969613,17.4070750467366,-44.5118206130483,19.7816938359069,-34.0272565500156,84.8043128743734,88.7822788074542,149.607560850865,54.6549871092281,40.8254690896624,-128.891558279753,76.35970567323,-26.7832958281788,20.45645600754,119.366227247993,-71.9052914931642,-16.1784750005867,52.7862621749833,13.8161276590223,-82.549545763868,64.9544855637196,51.4440342118965,-37.7965685518205,-17.73389824828,-69.2125263824618,-81.4398344481265,-179.479454945342,0.252405342053832,-58.7830131776137,-32.2562561906974,-50.156447749102,56.5520684881141,-34.6315213370396,-91.4058877303374,-144.808934836112,75.0638811078674,-75.1655293970981,78.3804249692014,-40.7409549672467,-17.7793782448538,11.5610624646857,-4.86319572394461,-166.568915504437,-29.0091837531117,140.396803616196
