-41.0209087607088,-1.80374645626944,111.446033408444,-82.6734739000924,-2.78036171132629,-27.1471839332822,216.894429774367,-138.403093953775,-21.6638394073078,-39.7902236963103,3.52173938976665,-38.5274269679925,-178.792786616371,20.3844661581228,33.6049167623121,38.7291887098558,62.4397820207676,4.85587885287979,1.60293652942644,100.643246381508,-77.1177608984567,-26.8189277400383,53.481401532585,-44.3428246801411,4.44566197590836,90.3115702599656,51.5586978781506,8.24208637191647,82.5962586776108,-12.5019342142309,-18.4221101841506,-111.270847922087,-24.0845673387648,-31.1526181096653,-23.4597013173341,-73.3007321245846,5.19373935040038,19.7538558329039,70.8748045437551,-64.3688846047776,94.7457598679433,-93.8417605187085,68.947940114943,133.760372995562,-135.136109320972,15.4879215666337,104.536287564907,-128.513642268791,74.3159708294734,-3.12601452576238
-37.1905955352708,-37.4740755210722,12.8744163890624,-40.4380517535713,-7.35731624173431,-79.9347724758067,147.580759231134,-20.4296685098466,-35.9034777404145,55.0490224978046,-50.8711528645994,-74.1397370789237,-120.154845477174,18.1790708388265,44.6998681944422,-39.9842919179883,61.1261170648858,75.2913182857997,-14.7520589493075,82.7561428939189,-91.9098262353321,43.2365746435135,-35.777860383845,-46.9887620497988,172.80103249305,-86.2715125714674,-77.4421865210331,81.3919142425641,191.748484611444,137.720539581268,-51.5011286594492,36.2716540287055,-34.989476897331,-96.4205203135426,-135.458725009665,-211.978057526988,-9.2356867067276,66.0891660968578,-80.8001682946859,-77.9915249771607,-127.435635656181,-63.9193506773119,-81.3724795791343,111.538451342408,38.3075617897134,115.535062280361,-25.0253540128491,3.54662394831286,14.0710996214001,54.7881360004396
-94.0514736248569,-32.389977853749,78.928038373773,54.5204382733739,97.2684491512533,23.2674078806078,60.7360604266632,-72.7277251159017,-4.61885759547605,5.09651662677937,57.235213633937,-74.8409416670106,-210.181054285011,-75.7364609380905,52.9486811882293,50.9301692558925,76.0103680201703,13.6477523663847,-71.1688805243825,15.9462622326157,20.3442012767024,-48.3228678845361,109.112013716691,8.84484856789296,19.7319899728297,-22.0515033101133,-40.2961808550391,21.198254652047,-6.94741338712498,120.253905697567,-66.8691564488513,-113.778775321303,45.6967150741163,-79.6885727749683,-36.9345250817899,-129.41869657259,7.86038112611175,133.408968692165,-5.71851390506915,-104.271968417974,-131.312428209393,-101.077664291005,0.450988065736983,36.5771052195381,-44.8930059952418,30.5306892909885,-69.9112862047048,44.6357037942786,-10.9236724625786,21.3619053085789
-141.483010417827,31.8246233512858,35.6817264830986,103.593439216998,193.39389967427,175.061046883744,58.778672488984,-85.647473729669,-31.5385257518406,-48.9284356461956,-97.1347006758353,30.0175118879981,-34.9945404353229,-44.2127175489144,14.3038450521158,-91.9804613361766,41.9584959299573,26.7418227502571,-19.5693094321527,61.8511994797226,-47.3060098633649,-49.4267852194815,-4.85425785977978,-22.0004467301954,48.0751765587761,98.9443311488842,30.3611996790807,179.8211983812,97.066072765533,46.6788869483899,-36.408257369996,-48.3087758526853,27.9584060048383,-50.5797674485635,-44.3337199046793,-150.860192169428,-23.5499731432004,61.5165048038789,-90.3029868339861,-70.4787573547997,-54.1857611673814,-125.29122763446,39.3068479848044,145.318939615214,-84.8225695833887,12.2796147103584,111.893345410539,-48.3395533067906,-22.3509427253788,-86.1498929567983
32.2678941084075,100.422024280187,0.363474920901851,-42.2710471059251,-52.8448236114201,-11.7576998000699,52.0484001631669,-136.947188070567,-65.1493653330598,-28.1648406848427,-76.2252712330395,-34.9575905641183,-140.381022179154,-48.8482802794774,140.909603570038,-96.772336455635,34.4290383372261,-31.4724147689202,-16.7880674914754,142.594741769023,-107.287448986665,-57.3230228796352,43.0340749168441,20.7017200046498,26.1114955806616,2.31412577254321,-154.696048332705,79.2662769683591,83.8201656192454,42.9512053903208,-38.0361748675993,-55.998835453467,122.738919916679,-169.804177921652,-117.280962732172,-132.523562235163,37.6957775118247,113.028591506457,-24.6141720813344,-123.451896054526,-134.42917760207,-75.1777787857775,82.0877652756207,88.398624553723,-3.95275188586235,52.1896259003217,-96.4560354255057,-66.7349555585746,160.625709926199,-59.8720408628977
-137.539357504247,-26.332346616722,81.7496364952665,-28.9315947304229,48.4645459235962,-102.554361964694,99.6813201475039,-119.544836971004,49.2172322235941,9.37810745625749,1.7917259720375,27.8566473149354,-190.480886587086,-8.25821133548354,56.7813784450245,-30.9278308392781,145.781814872312,-93.753881135877,-40.8297315544695,108.901169379007,-157.983039301091,152.402149832617,66.9589697683295,10.0553473527349,-32.8608818526074,-13.3432252059186,-73.074745196691,36.6475482389806,135.080307488443,17.6264991398187,-39.9077096692721,-48.7424747769098,-10.3765540019101,-52.4635956534413,-119.757274888406,-85.950792448735,28.0794284281934,73.2744403828053,-21.8932743255436,-101.051888233551,-103.794983010692,-50.4506701634377,-29.2136118730309,41.9198340536139,-42.3327271551612,58.6054688249842,3.40577132999615,-43.1892888312699,96.9488328536741,-80.9209216208848
-101.342256425204,-31.017717596135,15.4079537211739,-19.2285806378853,106.308275218126,-47.3755632013162,57.5742678175978,-100.917629297459,72.9640362929984,-78.3782393689051,-160.095249568314,10.8328954410866,-60.3374368988612,40.3605399851469,109.62739392581,-124.36111920528,103.960291710787,-3.37316006126057,5.1229898726584,120.333832709916,-77.0988685005062,49.202151153993,-126.575203424087,-19.1466495029139,-4.96757607723952,84.6431471069778,-80.0821666660347,-26.4396029710504,70.7958456156213,1.82355381871303,-84.2203573926041,-91.0480974712207,-163.059502277951,-134.435013026875,-19.7660755637308,-111.445692040288,5.47420355536338,152.956388472821,77.6941431353648,-127.187143285259,-82.164381228444,-100.007537741749,-40.284667219484,124.939154140112,-96.5982011841744,63.1028926499573,63.9758247139568,-106.784584882395,120.486711922576,-31.6695490017843
27.3412386616474,148.923391871472,2.1851027619295,-47.632334938366,43.9481146420561,-40.1117778306963,112.540600666368,-82.066570987761,-28.4380137368603,71.3515207298271,-63.0075335079462,-107.495602373962,-28.0543640130856,-59.8379024112819,-4.9748129616939,51.3369808343675,-6.15728283632452,-55.2919590018243,62.6720358363585,182.605420653487,-84.8819462296062,84.1242097470771,74.3862950438936,128.019393656931,-15.788187620187,102.506168006729,-10.9416091685581,79.7676189422493,132.509013086681,63.333292042039,10.9137966874097,-117.197596596192,26.1198932291931,-182.403512409742,-70.1437703854919,-86.4594463647572,55.6161388012862,22.0025341414167,98.7590373486962,-91.9722095163127,-73.1969262366701,-105.493645853029,55.3853386118213,49.3938639750186,9.05314024307449,4.4803650936391,-24.4866044369526,-32.8077299494002,114.625349892819,-92.9437889771297
-80.8970034238413,21.7866979651836,0.0181762238983726,-13.7367001803976,69.2003362966006,66.7021306216076,233.088305715168,-122.71934297481,-81.7531968312437,6.14737418750644,31.7635331420943,39.1529890969152,-87.5854760464527,-54.281442529253,44.5082713818567,-14.8844616012937,60.6779378818451,31.77408617519,54.727337091075,66.2299773573463,-81.5242368580561,89.9511439779649,4.16886005433091,-76.1810834901373,47.3858738553045,83.2326250877934,-116.534782387578,97.0278364346003,119.335462636593,-3.00383822377575,-109.543590002115,-100.114344516697,-2.4645733252946,-36.3128390725958,-71.8152623489089,-101.800030259324,7.22629248612031,89.721959115851,90.7780082349511,-143.03713546959,-124.744391036624,-80.8634379333822,-94.8944896215053,8.44309058015536,-69.6232801008335,42.5620726380605,-50.4458879870327,-40.309053468843,55.0916289453249,-136.770922052455
-136.940569000322,35.317231546511,-28.9086849755624,-155.54348142464,89.6319522258864,-16.5258525157065,97.8985369179048,-20.3627022788764,-2.94950306379259,-3.9190701269442,-21.36568005162,-48.1205716912811,-126.528302992814,-93.1032418130516,57.440842952276,-89.4818566511406,176.920045554275,-70.0799172391231,-92.1541653817709,-6.40068223104408,-120.215318252109,-84.7825424887114,-96.1690782950373,-31.7424249116219,30.2579849025612,7.77223879131282,-63.7376883431494,60.1035499105898,123.885873392948,-31.7370855568923,68.444767569104,-52.0410177595436,8.98221745975458,-163.742372918857,-19.1744959317078,-52.2124894779673,12.5416768582965,81.4004353559875,-20.5262245187271,-80.4459873745143,-0.458870144368259,-97.0788483023678,-59.3071213115649,35.0315663502208,-143.09112988284,-12.2653185106777,-20.3207548276285,-42.5255635928085,11.0390838044527,-139.237787778568
-79.1413642601032,-5.30076312408655,-39.4168761466863,-13.4249742625069,52.5787785420643,42.835534892723,73.5255718684229,-101.434122404366,104.922129656721,27.6607757703764,43.4843975624592,-37.8843623841585,-136.442703606252,-110.351509035262,71.9690352696909,-41.065328429123,32.0523749465197,-49.28701394177,0.22414151057319,86.2521487085493,-83.3785697903439,7.46416550992567,70.9526593218056,-89.6631554975312,86.977278111672,21.2861750207543,20.4754829572063,101.837855542478,4.84878336743599,38.0805000285102,-85.0463217707858,-120.319609576323,26.6627620920615,-170.368236316651,-41.668431913559,-110.305042439678,16.8448488396415,143.094792871007,94.0612789649938,-58.023631393597,69.1454082980625,-112.737944062886,-18.9053101357472,122.479905818744,-96.5408157132209,84.7573210490683,-101.911204169319,3.51033045061906,160.060096519837,-100.517781754486
10.2976593629863,-25.3442221500977,6.74998418645269,74.8580077659432,96.9563953049306,53.4874454014,203.399133221251,-105.316404032183,12.9105996754036,7.81030423916773,-16.9384643141008,-66.5609545806738,-43.2438308090763,-57.7631147338389,121.025981422147,-42.8316668939536,-40.5657613458466,-106.992907375021,69.3913749878311,68.2594221726189,-13.0137247124931,48.2823536544451,55.6365192891033,19.2260159209858,-26.9177726786749,30.9963971804396,-43.2622494783155,84.8684607427248,182.659989318995,109.606181022323,-43.5754297686873,25.5302310507262,67.6482722086471,-145.219210300056,-54.1291720921347,-75.6102531238101,-37.6924476567161,30.3690980887321,56.3405810803716,-27.4897816917223,-65.5867967519758,8.28798886829062,-2.18395422434335,125.552270538879,-151.03182828743,26.0775951514149,-87.3452987428285,-59.2777420428599,62.1533753591595,-52.9510746780822
-141.38545047118,-75.7840605460657,-98.2434138315311,-5.59998197304039,4.75992364957241,-56.7732758770475,49.5181583240352,-129.972795285387,-43.6748856177191,-165.463696449048,-63.2829844016212,-70.0771878909785,-123.148272136794,-29.3572428923053,54.0971919289509,26.4659371089668,80.1383646730546,-5.39237494582874,11.3756641507698,126.590145458947,-158.210118513219,77.0838355747508,-64.7024026208016,-61.032686731226,53.8223052463854,-34.4117574556168,-118.440038482212,148.29401557703,103.030418122931,-30.7541168838049,-108.297186986237,-26.7435290520975,-43.6156549139145,-128.712112840615,-192.665450015044,-71.2460300530585,144.917001955944,-0.00302775824523076,41.4720525768869,-27.2276140660686,-69.4130155219588,-82.5948366389113,0.0679804421547774,82.3851047961837,52.610264216491,112.09538165467,38.3721043099844,-118.134985586957,90.1502910616237,-63.1904091423874
-42.1887981956888,-9.13999517462421,225.616346309481,-45.4825301984796,68.8743479365879,-22.6201683219781,81.5670671025995,-62.8551855905641,-11.1969494588278,10.1540564170879,-122.779591385925,4.90116832358174,12.1446312576325,-12.1941763164508,56.2176784734571,-33.266925481101,10.7429055307211,-65.7860946135932,81.237973465523,11.5792201248236,22.6369227954659,-34.9843999097574,-4.11616508497683,80.7778474415443,77.3163638401672,118.830347720526,-94.5919801308037,-74.6614226109009,94.2226818347654,-45.4813333631841,-81.1988048763259,-45.1093627178445,22.3843807976586,-59.0772286036531,-72.4249852482176,-158.165867795028,94.306300666731,6.94469274465386,-101.51323598278,-202.290533957717,-42.6654519265822,-43.095085700104,19.4134753200095,108.801933017697,-75.4099149323957,61.9825546189966,-40.0974013996071,-46.5679548064916,106.016659954375,-82.2608309833227
-126.233517753783,-5.87059110135006,96.151573230202,3.79783861261125,45.4501353306488,-104.897990544704,170.200257344617,-36.4881918877651,-1.59512927484959,82.8524284779872,-99.792598268116,87.5643462752346,-60.5027922984782,5.48593024137006,-10.5893994132125,1.93701929051114,64.3293703816246,-4.85890062906947,-35.0138517179785,138.856137272906,-135.697733181515,112.965324487504,6.73207900875741,15.1068371034654,64.0803069260094,153.781250618402,11.8300330336702,112.219557231949,130.073327436007,72.1833396203832,-115.325740340288,6.76201019624374,-12.9865880863138,-171.827140991696,-15.9213517824544,-135.029893820422,-53.7349946484832,117.812065353692,-110.88536227583,-120.05291827073,-83.9153897750977,-77.7294759141657,-181.228599415746,149.256449938777,-95.9570274532215,172.398060406752,-91.1614010677516,77.435000967793,12.4061635528535,-59.5417421807597
27.5538456896535,-66.2339022348052,73.2603601987066,53.0461570135201,82.6792888369389,-8.72986793642072,112.945057715623,-82.0866380522887,-96.0279655319659,-33.010321357639,-164.411124183483,-35.1337275296208,-60.3596864796053,-92.3949103197373,83.9121300587976,18.1274153442641,23.9892673468815,96.7341487768926,-64.5344556872537,75.5431495804803,-100.172473426754,-43.5372579930053,-25.8324055075869,118.944866542128,-48.5379002455092,92.6839135119546,-26.8178173945199,38.9973528515744,75.0952774605722,78.2541663889944,-17.477150445486,57.9124457521824,-45.5413865479006,-245.606388372572,-49.2631053493917,-86.5076587408149,-51.710862557448,114.388304615891,71.6064730572857,-183.372674656512,-134.275047162507,-42.2211689364023,63.907866589481,54.102856261632,-44.0463396156358,72.9770726652217,-25.5597410376818,-0.9565458627485,29.4831953248048,-63.0698976819091
-157.974066686259,22.7132970761639,-31.185117795096,-0.553718152029893,2.1285799536389,-38.9248035709157,135.535596920384,-130.486571807558,-55.8238248847374,59.6235014035568,-86.8354705592029,-177.835139931672,-60.6009724588323,16.4857892434872,103.520074918566,-31.2993166838639,62.2771624050346,-107.401023187664,31.2732909142551,89.8967598680373,-63.3602049059085,-61.1122468785879,-91.1512296633578,22.4466227757654,2.26027402863212,-55.7916436639092,-97.2364650857726,60.5368393079711,97.2593663251485,-4.58084927921052,-43.3478487357082,-121.240166732711,-15.4345505588865,-102.257572582938,-5.17738204200227,51.5681828941104,46.4533621799463,97.6334164387218,48.6951609460258,-52.6625391550768,19.3523562464911,-44.5670177829893,53.1434810344491,37.9557778193232,-54.729599069339,175.282686915077,-146.444384779921,-116.688265022546,0.0986287192574062,-19.1136018478467
-135.001529998201,59.9109502843945,138.094473034213,-27.7840729777788,85.7321013298568,25.683439092257,38.0933526100031,-120.06505222422,-74.2071000502715,91.5111848086792,-72.8219655765666,-7.04199893220319,-136.86682483187,31.2235694467708,81.5506798790637,-140.550107044528,84.3905162627914,14.7062310319776,-49.6004649352123,94.1939994863382,-157.622413670958,-22.8551879583463,10.280790230414,21.3447478966737,48.6725976067563,-9.25978281637022,46.5727217606878,91.1963920599203,25.9574336553737,117.715262926505,40.4444580778867,-158.318851747532,-93.5741697164967,-25.4766892306976,-128.201311777549,-91.0209232477876,14.1652743788903,112.113522753748,19.0278810713406,-117.931256178386,-115.473431131185,-71.6715404450324,49.4710104826423,116.200815345614,-87.5813663749872,-42.0038417954307,49.6147664059163,-48.4756459084779,98.4904773371863,-136.061916650742
-14.7519432239565,-6.60864183891885,124.181559698496,-13.8527117232631,97.9316792110745,-62.4121794562455,68.173172499658,-18.6894926369028,-107.939100645912,-10.5613754957945,-85.9742887696819,166.093679725818,-84.4528567630981,-54.3463800178708,131.868819442093,-12.1710642480298,88.0759373731455,-22.2761615334567,54.6019906081478,166.742821805263,-126.766662168834,87.324239769977,55.4022052883905,-45.339982395562,88.3799558296562,18.9517505255906,-148.417269624346,65.4657768298064,77.1792349825583,24.9421056239587,2.17662713472005,-142.099121548771,-2.76629001379864,-109.190674918395,-46.6136637059911,21.5572221115145,33.3336051427023,197.15439816181,13.1213189978123,-119.877897666084,80.1146702990919,-66.4166436061291,14.4650768911729,-5.29375587150441,-32.3306992903167,34.9181352874367,38.6728935856009,-56.2874428703156,-6.80550870925627,-77.7383983134678
31.5249387557356,70.9718755746383,-7.65095387495632,-18.6674611677095,3.74399821692193,-17.4411301133982,117.088370049823,-184.238985640189,-6.93362581568241,-12.9246926678566,-1.8103227090878,-100.091970358914,-80.1258792329105,0.811833384149102,122.337748108782,71.9413415420766,138.228659985774,-17.0136466305365,-69.8526087445443,228.06035001617,-198.337802463505,54.5534137895299,44.6026319354911,-35.3746303857934,52.4788709916905,27.9084977655112,-39.5483868596583,18.0435255120896,139.293071552173,19.8391046984483,4.03585192307729,-7.60716556063729,-57.6493673526323,-36.5267093245053,-10.3304115770342,-96.7024467331802,-5.41620186868114,191.931062082038,-26.4079701506672,-33.0251087980459,-14.3389027813567,-0.0202062370958889,-60.7794009581937,212.296221574866,-103.590199533766,55.8864554796318,-43.1322899714893,-13.6446000824005,23.2511650073109,-156.388125401245
-1.47650634348416,101.909711311687,-43.4688514776351,-25.295551367608,52.01124919055,10.0575259967479,-25.7356392064354,-89.2359299846232,-92.5929868285326,19.1587567947519,-28.2217141179006,16.8438084041444,-37.2756547581182,-5.21712396478789,90.2013870847843,-207.091980890731,132.982565636697,-42.1932159104966,-20.2982808716613,134.126052884574,-106.796467686312,-0.487149029972042,-48.4282817136017,-41.2009042591384,12.7809907289876,67.4347063680962,-60.4862223724518,-3.89397110552957,30.3984244095699,23.1371734961383,122.274514991722,-42.7856829488057,64.2039986709376,-51.6445346095296,-133.157077833145,-59.2593572689421,34.1635105635552,68.0630409392655,30.4260305375489,-155.44937939682,-55.3417517759292,-40.0790905434502,-135.734300318365,133.209688313268,-62.2639229688196,92.4578880112192,-66.3647358666655,-175.354179203616,87.1790281254602,-76.5764423350426
8.39501132523704,-10.7720282747963,-110.45359939053,-48.7963913023237,40.5739487681,-1.14681315938679,134.826267372733,-163.228599881242,25.6033788161298,22.0394370673143,-124.025061772021,-53.4471283757425,-127.299885596414,-16.3618105040587,24.3376296413152,-103.835716612229,107.640418876872,-42.9238082971388,-64.1135749853286,-0.0852401125007169,-88.2381627559839,121.626967127906,-18.658506488412,26.3370069482905,45.8250173044261,-30.3701517703763,-45.9661636484076,127.662965191247,97.0616669194425,4.25761210973136,16.8893287142143,73.2363741496758,-40.3886733819537,-187.583716172744,-81.6613909327707,-6.75217533279901,6.83068581927281,108.586340974911,59.3209602709901,-98.5473270574099,0.30155673933355,-113.951846877137,-83.4752206119948,65.0107764241451,-42.062671814453,-3.61553331367272,28.5615715160263,4.1842622777685,22.3659653383437,17.3450075667406
-62.8116174505812,-64.7100808914961,38.5159756275126,-34.4407638691042,85.3819696185671,14.6869744971174,171.92981848496,-74.1318314985081,102.192920904821,-12.5223874780779,-28.5162217309876,-22.286150019862,-65.1766616473097,10.8634897789356,167.797732728085,39.3544917369277,151.732342846197,-104.648483556595,-80.7477403646495,55.6482838913126,-120.784917088354,15.3125940544858,141.654726042528,24.6790598966348,31.3973881287536,46.0143055317438,-86.9270191514855,-36.0062113676133,155.296847050662,16.868804394627,-50.2450386914464,-130.713315949863,-58.571728200709,-112.479556397506,-86.6995785766001,-53.4259752158516,30.2768343308833,35.8534057633914,51.8173799368105,-113.843405074552,26.7096153534962,11.701351271907,60.0100536434562,73.8154376514166,-65.318918388813,158.123865657984,-40.0004214993367,-86.4747554811928,45.8861610093263,-39.5454951031112
-10.6532981915505,-14.3513654493436,59.06041473125,5.87117965142582,-53.1958558041453,-34.686106365685,110.854551833708,-159.4423319302,-17.8761235646815,-1.95318653716796,-141.373290439464,-68.36151686304,-64.3597767273013,-49.2531464475155,70.5927180792903,-37.2194582904327,95.543553065209,-98.1278825843491,5.39180513243197,98.9643791037178,-86.6072157658363,105.896547279202,4.69838105679555,29.6394046028644,34.8975924342982,65.6622199629283,-128.037149233534,90.3709705502554,109.678125781927,40.0371169620172,0.694849929460349,-99.1630734677339,-78.3229746015164,-108.806078588128,-108.205541868796,-111.660295520127,-142.630023361223,145.769197393784,-58.9586875872857,-181.223648529763,-65.4286873579338,-66.0575171685901,37.2416362309707,139.476100834423,11.1269119629912,-97.8677404806808,-79.3655499601645,-113.882563553065,107.449889039236,-47.3208690409022
-126.690708114381,20.8777773397658,133.760196393858,11.265771348448,88.9624404995634,-29.1016498710974,34.2342570740906,-44.6010791237778,-50.3166052228069,53.5198283777695,-68.1410321444729,-15.2119681264225,-37.6741188547979,-60.5352452142193,192.317951792854,39.7023011524061,185.894396758565,-122.523103565575,-0.731859234683628,179.919315147271,-81.6144802822284,4.31607236670388,40.6206072867905,3.40787583282205,1.36054262118016,-5.61675422434063,-46.0032856220942,-27.1938935242701,29.6604697729408,160.281274395554,-215.27108090179,-66.2816641551531,-49.168540881253,-62.1954781749865,-83.4954158314815,-61.3000215567482,-78.5315338831012,127.943108674414,-60.2846963338878,-156.254756940523,-44.3871748042837,-53.9572721372758,26.6876714781152,20.5101821960508,-99.2160733153114,143.34957469554,-52.1451863246143,-29.5751589173125,168.80531827626,31.7670052111622
-90.1542685104827,-19.8017991345978,88.1336532255431,-44.7290844176124,-6.24679268898996,36.0511085950342,235.844419935168,-66.0232143227437,-54.7072475829078,-88.9960309310512,-95.0468492583186,11.2758209110517,-80.5745210397158,-7.76524392025272,127.720534973051,-25.4907008412236,113.05866420678,4.67078079887449,-54.5451674754492,93.6680598290694,-144.524709530871,44.4125513336942,47.3066882232676,-58.5381043430623,-82.1359797817669,63.0043348308012,-104.856225549739,57.8735789577395,79.5714693617677,76.3337856422547,-122.11672394841,-64.8755452161817,38.2180577243173,-95.3361106992038,-95.44949911978,-59.8339032938456,6.69756943091443,13.3158936722658,72.4924274329106,-45.2114509376259,-88.1647132506135,-84.9510894161465,-55.1674541931918,-24.5512553621733,-105.613742023919,112.536169699935,1.23733830892836,-203.263164131782,63.637521346853,-65.5674112998605
15.210562668147,-7.23170770562333,91.4500549081837,-112.346899678533,40.6501513490273,110.39381371107,129.356700792614,-140.243582445516,-94.9031042728534,100.89250859137,-171.337071526065,-56.4696641783502,-137.639767410559,85.3145316705625,-5.41142219885406,-51.1699851344884,51.3684388426044,6.29670889823616,44.6695928279609,85.8092015785821,-154.805096493732,65.7172154753644,59.604048141189,-56.661976868891,45.7051500200747,58.8286737295648,-127.001711274977,-41.8495419548876,52.6227635808387,28.7271039948835,6.3498007414584,-154.671182020586,-38.9869804464829,-147.852296491393,15.8571556768959,-64.7842844899638,88.7404770549904,120.307987361355,-30.9680125429794,-14.0241996726057,-56.562075798189,-5.92691800730137,-125.957439474246,139.364322276659,-118.750994209756,18.2892641793925,-66.7294747204475,-76.9477616376696,41.0206449153449,-69.3570280563863
-61.0913791554712,89.8750432383915,103.937378452263,-16.8756403973768,132.940372139396,-92.6587859861174,135.85436787629,-92.842939287752,97.1604723569311,96.2852715176505,-125.693929649031,-32.1128073796552,-58.8898046538025,85.3026966718529,-29.1610991326413,-80.0326283319822,55.8775772046326,20.6195976485204,-39.4444621437081,155.16766890778,-75.6184183823032,49.9739067817183,1.39722368921382,28.7507417968601,203.864768876219,21.4765206749819,-34.3097640294079,125.389082405471,17.1667138009995,39.2260037584745,-116.352268020989,9.77122341047639,-6.35583032476402,-35.0857582081636,-84.9196569806294,-98.7264862829072,69.6560293773413,104.952677129877,73.6490332303062,-191.020162309265,-23.5063927654623,-31.0916454971024,-14.2243643703022,95.6448245663725,-96.753426663105,-52.8311780268985,-115.331873071542,-43.0911383382204,17.3050586460284,2.94336250141737
-13.1156008757191,43.2106889781232,108.991898350879,-15.5816241277584,2.90438690197453,4.40685872000752,56.5612559798779,-106.512573607147,-29.2741781445796,1.34266490571076,-99.7959470832697,-79.1981305186254,-94.8258059859021,-32.7133062628431,86.9819881517345,-94.9506919686876,63.3532348254473,78.0094823850013,-51.3154612968878,116.245531705851,-144.584996348341,139.250991403841,49.810616847124,35.1419082089506,8.90872144528822,-5.89714923427012,-34.9449548223231,33.289059579623,-58.2243901828005,33.7231493250442,66.5311074312981,-99.2834575884286,15.359039934052,-130.506779628301,-57.6685849742692,-10.5986744068755,-55.5095133212827,120.917814120113,-22.2105788037514,-47.9789961809089,-98.6974772114466,-133.163100715445,-8.00810427472579,189.4340131234,-64.6816630689451,36.979111274837,-49.983435170245,4.644698900242,34.7043970799818,-65.6472675701453
-23.5971767123472,-4.89921926488342,44.5322075084053,-56.5699005752763,42.4932185667552,48.6363647571492,74.6156034938989,-205.258631446157,-23.606989104663,91.0638124005663,-129.613044905703,21.547146455443,-98.8729628472558,90.647620678151,97.0867657844256,-15.2704643603189,22.9336659884008,-96.9633114856058,-134.647405909411,73.5080781292595,-94.6405353040624,66.2617811831571,104.75627858699,90.8510750180808,121.98793304405,-62.9019941941397,-29.5818029185125,212.427663734963,94.9302825272862,114.3324177733,-84.067694091779,-29.9260376495318,90.4709261179325,-167.421018881001,-122.24418458879,-46.884422680421,-32.7182569575377,71.0209857048051,-58.8948330814571,-37.2114067412773,-149.54343903579,-95.2365173389439,-118.386183685904,72.3198515358409,-14.735849225497,112.12859779219,-86.8203573624211,-49.9119493911818,69.0184022759208,-42.7785759605978
-103.651985201601,-10.0087903912346,11.8626954357338,8.90729711947962,86.6710484367579,-11.1402659466441,85.0283802920696,76.3643614511109,-53.9651017765347,-116.8393987545,-42.1017550330124,-60.7539723768904,-58.4756453608916,-7.9224130496259,26.3814126968704,-29.8974789595632,101.720010939863,-60.8122849366818,28.0443177847778,49.4355708268038,-50.4406831686576,39.7085412916048,-3.69208227106803,46.7815346650519,146.479999528963,47.847180292629,-14.6962707622099,14.6242066555088,161.008913855187,-50.1203127956137,-38.7919087675082,-110.901037373184,-21.7306432844948,-1.44909792173768,-28.1101017623489,-80.0612360683112,-28.9990363075014,238.296201505582,79.0955138116994,-71.3069417940265,-133.371101721142,-88.4738168069954,3.69200993696148,102.810511461838,-44.1474068782432,74.7866827071408,-43.0666867883284,39.0274807813,46.0905262817896,-112.333055850974
-37.5650913368448,-13.0393547284381,-59.283612878413,86.1172167374677,31.7328722659208,16.7094243347086,70.7351531004672,-172.469989178875,-3.95565053395315,84.8580593406328,-116.007840556957,-30.9928509754338,-40.7090718763765,31.7855989022152,165.780371866902,-105.370345005845,163.703446142213,56.5690644690701,-55.0082004539419,123.476583678951,-71.387948951811,31.0036527078959,29.2233541306765,-35.9374572274414,-45.7369421051244,-36.1688940124191,-36.6185989663949,-4.16836321107243,95.6447551783985,9.17891679720897,7.30639334554042,87.9437516556079,-128.670058601998,-83.7409228026298,-89.1428785383831,-22.7988995781126,99.1412534258077,59.115078561285,63.8921066508777,-58.431895569804,11.1903455041535,-69.6545062323223,-25.3285377367127,161.132833279859,-20.8198582184202,22.5614985341181,-33.3587075988872,-110.828915764402,58.5430961781623,-131.031786746453
12.1533528686566,5.67892413447184,102.657855488276,-7.38899696953351,100.628202187973,17.9338088195649,62.7021274737489,-84.6626607575818,56.3706936063207,47.5514517458617,-128.537461025107,-6.72936814001146,-217.031536199579,8.82448553025213,32.1317887743601,26.925365454388,84.6423207273935,37.3661356769571,-149.362724641712,186.711707777196,-132.220001793502,27.2047964601875,13.7845191838467,6.08226636031601,52.2443269596983,84.2499530306175,-74.0033579752906,37.3916010928103,221.557740496235,83.9771821318223,-53.7452558739131,-112.61584793358,59.3246642400497,-57.3236243638879,-20.6333682069011,-87.3246884498415,57.1604513336819,50.8469584495869,26.3682259457145,-159.305870857078,-66.7948842713457,-38.627606696363,10.9331627189016,70.9669102782646,7.57366262442263,159.222688366825,-43.0611941868968,-119.418100602299,36.2356623013309,-23.9147856379063
